
#TBID:2021-01-28 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_00-00-00_000_529
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 00:00:00
 532.33730663 7.12067807834074e-005 0 0
 535.67024983621 7.014436733499e-005 0 0
 539.00293040128 -3.93217696169908e-006 0 0
 542.33533671587 4.95757113714946e-005 0 0
 545.66745717064 6.4156204170595e-005 0 0
 548.99928015625 -1.08340649518811e-005 0 0
 552.33079406336 3.88130688722315e-005 0 0
 555.66198728263 -1.08771522276695e-005 0 0
 558.99284820472 6.19381870863437e-005 0 0
 562.32336522029 3.08060175944429e-005 0 0
 565.65352672 6.29390717006483e-005 0 0
 568.98332109451 9.39804719485131e-005 0 0
 572.31273673448 1.30381928639963e-005 0 0
 575.64176203057 9.9192620580692e-005 0 0
 578.97038537344 0.000107599661441213 0 0
 582.29859515375 1.87021035147478e-005 0 0
 585.62637976216 -7.52061678391492e-006 0 0
 588.95372758933 1.52356190491549e-005 0 0
 592.28062702592 2.75584652876133e-005 0 0
 595.60706646259 3.79921439292644e-005 0 0
 598.93303429 -2.62071946924784e-005 0 0
 602.25851889881 9.89319774280271e-005 0 0
 605.58350867968 -4.85512401297423e-005 0 0
 608.90799202327 -4.79197362461506e-005 0 0
 612.23195732024 -7.58461553830635e-006 0 0
 615.55539296125 8.32258209284824e-006 0 0
 618.87828733696 2.1366002228105e-005 0 0
 622.20062883803 6.39118082817463e-005 0 0
 625.52240585512 -6.161669201882e-005 0 0
 628.84360677889 -1.63214190025749e-005 0 0
 632.16422 -1.71003339128326e-005 0 0
 635.48423390911 8.91755583995823e-005 0 0
 638.80363689688 -6.59350912148917e-006 0 0
 642.12241735397 -3.55278132246611e-005 0 0
 645.44056367104 -2.66886610739755e-006 0 0
 648.75806423875 0.000107760550449268 0 0
 652.07490744776 -2.82868038805598e-005 0 0
 655.39108168873 -5.59231278447988e-005 0 0
 658.70657535232 -0.000115640276744847 0 0
 662.02137682919 -6.47865919501844e-005 0 0
 665.33547451 -9.88110309724164e-005 0 0
 668.64885678541 -3.42751302842584e-005 0 0
 671.96151204608 5.8658367583719e-005 0 0
 675.27342868267 2.25871529336965e-005 0 0
 678.58459508584 7.24064181041045e-005 0 0
 681.89499964625 2.92212125826844e-006 0 0
 685.20463075456 -2.50787447554261e-005 0 0
 688.51347680143 2.8958205061212e-005 0 0
 691.82152617752 3.56086692304454e-005 0 0
 695.12876727349 6.26843108155936e-005 0 0
 698.43518848 7.88731910181326e-006 0 0
 701.74077818771 1.48722078799482e-005 0 0
 705.04552478728 -2.8948320423682e-005 0 0
 708.34941666937 3.88111987682911e-005 0 0
 711.65244222464 -7.10462177607347e-005 0 0
 714.95458984375 -0.00017595563179908 0 0
 718.25584791736 -0.000109752418810365 0 0
 721.55620483613 -6.85252836533617e-005 0 0
 724.85564899072 -2.24101695805906e-005 0 0
 728.15416877179 8.8658538129531e-005 0 0
 731.45175257 -2.34452064562892e-006 0 0
 734.74838877601 -0.000112251522444563 0 0
 738.04406578048 0.000119787369398787 0 0
 741.33877197407 -0.000109847371125201 0 0
 744.63249574744 8.36227772090563e-005 0 0
 747.92522549125 -5.39133163225434e-005 0 0
 751.21694959616 -6.7943984513197e-005 0 0
 754.50765645283 9.72458045451292e-005 0 0
 757.79733445192 -9.25629793720564e-005 0 0
 761.08597198409 -2.00678334913212e-005 0 0
 764.37355744 -5.02659997031066e-005 0 0
 767.66007921031 -5.57420055284786e-005 0 0
 770.94552568568 3.78945033472863e-006 0 0
 774.22988525677 2.68838893337155e-005 0 0
 777.51314631424 0.000136442848448642 0 0
 780.79529724875 -6.88761962962075e-005 0 0
 784.07632645096 7.49352040479844e-005 0 0
 787.35622231153 0.000106547711969038 0 0
 790.63497322112 -0.000126442728809058 0 0
 793.91256757039 -7.31601130151074e-005 0 0
 797.18899375 -5.54339145122139e-005 0 0
 800.46424015061 2.76027760815639e-005 0 0
 803.73829516288 0.000104614268724624 0 0
 807.01114717747 -3.51759491290104e-005 0 0
 810.28278458504 -3.26191275617126e-005 0 0
 813.55319577625 4.60676606045598e-005 0 0
 816.82236914176 -0.000164794926448417 0 0
 820.09029307223 4.77341342742112e-005 0 0
 823.35695595832 -0.000132415836959602 0 0
 826.62234619069 4.29647366826879e-005 0 0
 829.88645216 -1.4859703105313e-005 0 0
 833.14926225691 -0.000221848749876971 0 0
 836.41076487208 0.000163916109840217 0 0
 839.67094839617 4.63622128214917e-005 0 0
 842.92980121984 0.000143537781413027 0 0
 846.18731173375 -0.00022937661455042 0 0
 849.44346832856 -7.8639480899085e-005 0 0
 852.69825939493 -0.000400265163285329 0 0
 855.95167332352 9.82111372245771e-007 0 0
 859.20369850499 -0.000336431649885746 0 0
 862.45432333 -0.000237300877947264 0 0
 865.70353618921 3.73567700087199e-005 0 0
 868.95132547328 -0.000418501999314691 0 0
 872.19767957287 5.63092654103126e-005 0 0
 875.44258687864 -0.000172343976401287 0 0
 878.68603578125 -0.00047743433528335 0 0
 881.92801467136 0.000127471896781334 0 0
 885.16851193963 8.48474083936192e-005 0 0
 888.40751597672 0.000720584059764448 0 0
 891.64501517329 -0.000131349554067394 0 0
 894.88099792 0.000148066333616964 0 0
 898.11545260751 0.000117841795207235 0 0
 901.34836762648 -0.000255138507828958 0 0
 904.57973136757 -0.000197549908925032 0 0
 907.80953222144 -0.000638235143007364 0 0
 911.03775857875 1.21530922831207e-005 0 0
 914.26439883016 -0.000506547615155279 0 0
 917.48944136633 -5.66785443749191e-005 0 0
 920.71287457792 -0.00031767683648191 0 0
 923.93468685559 -7.36723877683585e-005 0 0
 927.15486659 -0.000562315291458589 0 0
 930.37340217181 -0.000120512861119721 0 0
 933.59028199168 9.84209616718299e-005 0 0
 936.80549444027 -0.000612359572214368 0 0
 940.01902790824 -0.000579270623228513 0 0
 943.23087078625 -0.000638270077078079 0 0
 946.44101146496 0.000717951931466474 0 0
 949.64943833503 -0.000687471254778018 0 0
 952.85613978712 0.00017804498327931 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_00-00-00_000_535
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1752
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1215 0 0
 2 1206 0 0
 3 1209 0 0
 4 1215 0 0
 5 1212 0 0
 6 1213 0 0
 7 1209 0 0
 8 1214 0 0
 9 1216 0 0
 10 1209 0 0
 11 1216 0 0
 12 1215 0 0
 13 1210 0 0
 14 1214 0 0
 15 1220 0 0
 16 1209 0 0
 17 1214 0 0
 18 1212 0 0
 19 1208 0 0
 20 1210 0 0
 21 1214 0 0
 22 1215 0 0
 23 1213 0 0
 24 1212 0 0
 25 1216 0 0
 26 1212 0 0
 27 1213 0 0
 28 1214 0 0
 29 1213 0 0
 30 1211 0 0
 31 1222 0 0
 32 1217 0 0
 33 1218 0 0
 34 1216 0 0
 35 1208 0 0
 36 1214 0 0
 37 1220 0 0
 38 1216 0 0
 39 1214 0 0
 40 1214 0 0
 41 1221 0 0
 42 1214 0 0
 43 1221 0 0
 44 1212 0 0
 45 1220 0 0
 46 1216 0 0
 47 1214 0 0
 48 1223 0 0
 49 1222 0 0
 50 1215 0 0
 51 1217 0 0
 52 1224 0 0
 53 1215 0 0
 54 1214 0 0
 55 1222 0 0
 56 1222 0 0
 57 1223 0 0
 58 1219 0 0
 59 1212 0 0
 60 1218 0 0
 61 1218 0 0
 62 1224 0 0
 63 1218 0 0
 64 1216 0 0
 65 1219 0 0
 66 1219 0 0
 67 1221 0 0
 68 1223 0 0
 69 1221 0 0
 70 1225 0 0
 71 1224 0 0
 72 1225 0 0
 73 1224 0 0
 74 1223 0 0
 75 1221 0 0
 76 1221 0 0
 77 1220 0 0
 78 1222 0 0
 79 1224 0 0
 80 1222 0 0
 81 1224 0 0
 82 1221 0 0
 83 1224 0 0
 84 1225 0 0
 85 1222 0 0
 86 1219 0 0
 87 1224 0 0
 88 1222 0 0
 89 1223 0 0
 90 1224 0 0
 91 1226 0 0
 92 1226 0 0
 93 1218 0 0
 94 1225 0 0
 95 1224 0 0
 96 1225 0 0
 97 1227 0 0
 98 1224 0 0
 99 1220 0 0
 100 1224 0 0
 101 1232 0 0
 102 1223 0 0
 103 1224 0 0
 104 1222 0 0
 105 1224 0 0
 106 1224 0 0
 107 1220 0 0
 108 1220 0 0
 109 1222 0 0
 110 1226 0 0
 111 1229 0 0
 112 1224 0 0
 113 1228 0 0
 114 1221 0 0
 115 1229 0 0
 116 1230 0 0
 117 1218 0 0
 118 1220 0 0
 119 1229 0 0
 120 1222 0 0
 121 1221 0 0
 122 1224 0 0
 123 1223 0 0
 124 1218 0 0
 125 1223 0 0
 126 1226 0 0
 127 1221 0 0
 128 1222 0 0
 129 1223 0 0
 130 1219 0 0
 131 1227 0 0
 132 1226 0 0
 133 1257 0 0
 134 1223 0 0
 135 1230 0 0
 136 1221 0 0
 137 1228 0 0
 138 1224 0 0
 139 1228 0 0
 140 1224 0 0
 141 1224 0 0
 142 1222 0 0
 143 1222 0 0
 144 1225 0 0
 145 1229 0 0
 146 1225 0 0
 147 1226 0 0
 148 1223 0 0
 149 1222 0 0
 150 1226 0 0
 151 1224 0 0
 152 1225 0 0
 153 1220 0 0
 154 1223 0 0
 155 1222 0 0
 156 1224 0 0
 157 1221 0 0
 158 1224 0 0
 159 1224 0 0
 160 1223 0 0
 161 1221 0 0
 162 1225 0 0
 163 1220 0 0
 164 1217 0 0
 165 1221 0 0
 166 1221 0 0
 167 1225 0 0
 168 1227 0 0
 169 1226 0 0
 170 1223 0 0
 171 1221 0 0
 172 1222 0 0
 173 1212 0 0
 174 1220 0 0
 175 1225 0 0
 176 1216 0 0
 177 1223 0 0
 178 1222 0 0
 179 1225 0 0
 180 1224 0 0
 181 1225 0 0
 182 1225 0 0
 183 1226 0 0
 184 1221 0 0
 185 1223 0 0
 186 1224 0 0
 187 1224 0 0
 188 1220 0 0
 189 1223 0 0
 190 1217 0 0
 191 1223 0 0
 192 1222 0 0
 193 1216 0 0
 194 1224 0 0
 195 1222 0 0
 196 1216 0 0
 197 1221 0 0
 198 1218 0 0
 199 1223 0 0
 200 1222 0 0
 201 1220 0 0
 202 1218 0 0
 203 1217 0 0
 204 1223 0 0
 205 1218 0 0
 206 1226 0 0
 207 1224 0 0
 208 1223 0 0
 209 1222 0 0
 210 1219 0 0
 211 1222 0 0
 212 1221 0 0
 213 1224 0 0
 214 1219 0 0
 215 1220 0 0
 216 1227 0 0
 217 1222 0 0
 218 1226 0 0
 219 1219 0 0
 220 1223 0 0
 221 1225 0 0
 222 1222 0 0
 223 1224 0 0
 224 1222 0 0
 225 1226 0 0
 226 1224 0 0
 227 1219 0 0
 228 1229 0 0
 229 1224 0 0
 230 1220 0 0
 231 1224 0 0
 232 1230 0 0
 233 1218 0 0
 234 1223 0 0
 235 1222 0 0
 236 1217 0 0
 237 1224 0 0
 238 1224 0 0
 239 1223 0 0
 240 1217 0 0
 241 1224 0 0
 242 1226 0 0
 243 1222 0 0
 244 1220 0 0
 245 1226 0 0
 246 1221 0 0
 247 1222 0 0
 248 1225 0 0
 249 1223 0 0
 250 1224 0 0
 251 1222 0 0
 252 1223 0 0
 253 1221 0 0
 254 1223 0 0
 255 1272 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_00-00-00_000_536
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1752
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000184314367782194 0 0
 320.391794021 -0.000231766256224095 0 0
 323.768672448 -0.000202188038265028 0 0
 327.146100385 6.19945038370286e-005 0 0
 330.5240663 7.8047225875547e-005 0 0
 333.902558661 5.11191880510867e-005 0 0
 337.281565936 -1.64244630296037e-005 0 0
 340.661076593 -0.00015216705947659 0 0
 344.0410791 -5.43950548358936e-005 0 0
 347.421561925 4.40888999157477e-005 0 0
 350.802513536 0.00010802021120752 0 0
 354.183922401 -0.000138929738770184 0 0
 357.565776988 -7.81315274871698e-005 0 0
 360.948065765 -8.17469162548833e-005 0 0
 364.3307772 -0.000163439420697197 0 0
 367.713899761 -6.13495884503651e-005 0 0
 371.097421916 -3.74185325963887e-005 0 0
 374.481332133 -5.21180655215878e-005 0 0
 377.86561888 -0.000102608736319014 0 0
 381.250270625 -0.00016038213390727 0 0
 384.635275836 -1.22777562862939e-005 0 0
 388.020622981 5.64511149889051e-005 0 0
 391.406300528 -2.40705483178694e-005 0 0
 394.792296945 -8.19149646118291e-005 0 0
 398.1786007 -5.34315072209265e-005 0 0
 401.565200261 -0.000161126513923886 0 0
 404.952084096 0.000103290328285533 0 0
 408.339240673 1.05638801337008e-005 0 0
 411.72665846 9.80887841233332e-005 0 0
 415.114325925 5.16287997730133e-005 0 0
 418.502231536 -4.50054314391456e-005 0 0
 421.890363761 -3.62166882525972e-005 0 0
 425.278711068 -0.000102220550613828 0 0
 428.667261925 -1.87151342022739e-005 0 0
 432.0560048 4.49057984077498e-005 0 0
 435.444928161 1.15746405681819e-005 0 0
 438.834020476 4.82954432798611e-005 0 0
 442.223270213 6.68565102664402e-006 0 0
 445.61266584 4.37429415993167e-005 0 0
 449.002195825 1.94667516299041e-006 0 0
 452.391848636 -9.31551315049921e-006 0 0
 455.781612741 -9.63251198510372e-006 0 0
 459.171476608 -1.17367201648806e-005 0 0
 462.561428705 5.6273195879237e-005 0 0
 465.9514575 -1.82068464138849e-006 0 0
 469.341551461 2.36843064473931e-005 0 0
 472.731699056 -2.90502864038908e-005 0 0
 476.121888753 7.14989443551624e-005 0 0
 479.51210902 -1.43300145692847e-005 0 0
 482.902348325 0.000112862800397035 0 0
 486.292595136 7.21384983175793e-005 0 0
 489.682837921 4.78247436874247e-005 0 0
 493.073065148 7.08185797358079e-006 0 0
 496.463265285 4.62000636497988e-005 0 0
 499.8534268 2.12328855992344e-005 0 0
 503.243538161 6.65312460981837e-005 0 0
 506.633587836 2.04966512279155e-005 0 0
 510.023564293 -6.07185027234701e-005 0 0
 513.413456 -3.99806349785848e-005 0 0
 516.803251425 7.28600849392272e-005 0 0
 520.192939036 6.26265932594266e-005 0 0
 523.582507301 -1.71206908864079e-005 0 0
 526.971944688 3.81514459257004e-005 0 0
 530.361239665 8.09576721943493e-006 0 0
 533.7503807 6.36315633243152e-005 0 0
 537.139356261 2.86031908813849e-005 0 0
 540.528154816 6.01454098754852e-005 0 0
 543.916764833 7.25558475675404e-006 0 0
 547.30517478 6.78528627036749e-005 0 0
 550.693373125 6.84870263397021e-005 0 0
 554.081348336 1.70928648246244e-005 0 0
 557.469088881 2.26820960869621e-005 0 0
 560.856583228 8.75904048789323e-006 0 0
 564.243819845 3.24906516976113e-005 0 0
 567.6307872 4.6850023272594e-005 0 0
 571.017473761 2.8496972047131e-005 0 0
 574.403867996 8.60898901055545e-005 0 0
 577.789958373 -4.6881224257103e-005 0 0
 581.17573336 2.58643761769005e-005 0 0
 584.561181425 1.92320302827329e-005 0 0
 587.946291036 6.94927815393114e-005 0 0
 591.331050661 1.38859824622182e-005 0 0
 594.715448768 2.61482518685929e-005 0 0
 598.099473825 5.1193151725318e-005 0 0
 601.4831143 9.05261299698376e-005 0 0
 604.866358661 -2.87680616647794e-005 0 0
 608.249195376 5.54148200230067e-005 0 0
 611.631612913 6.33017339990792e-005 0 0
 615.01359974 3.11762116543213e-005 0 0
 618.395144325 -1.70306665573084e-005 0 0
 621.776235136 6.8965450458347e-005 0 0
 625.156860641 -8.37768842061318e-006 0 0
 628.537009308 0.000115089672438802 0 0
 631.916669605 8.71603876621667e-005 0 0
 635.29583 4.74737133339498e-005 0 0
 638.674478961 -5.87752905933928e-005 0 0
 642.052604956 1.78445713719831e-005 0 0
 645.430196453 -2.25605063760554e-005 0 0
 648.80724192 9.14405177372924e-005 0 0
 652.183729825 4.1706849996232e-005 0 0
 655.559648636 -7.23468997122869e-005 0 0
 658.934986821 0.000118605494817542 0 0
 662.309732848 -1.22665915613935e-005 0 0
 665.683875185 9.29025418085972e-005 0 0
 669.0574023 9.11047632819984e-005 0 0
 672.430302661 -3.74611033233957e-005 0 0
 675.802564736 -0.000120032540432521 0 0
 679.174176993 1.49725091576484e-005 0 0
 682.5451279 0.000104023177025603 0 0
 685.915405925 -1.98782706672662e-005 0 0
 689.284999536 2.11891020386822e-005 0 0
 692.653897201 -1.46260168310829e-005 0 0
 696.022087388 -4.49408889017787e-005 0 0
 699.389558565 2.15578398337408e-005 0 0
 702.7562992 3.32658366934697e-005 0 0
 706.122297761 0.000137425481043124 0 0
 709.487542716 -2.67768996346973e-005 0 0
 712.852022533 0.00018344521455589 0 0
 716.21572568 0.000101695888973174 0 0
 719.578640625 1.22635037632304e-005 0 0
 722.940755836 1.97814299455314e-005 0 0
 726.302059781 9.17337408998234e-005 0 0
 729.662540928 -0.000241705970850722 0 0
 733.022187745 7.19799476162382e-005 0 0
 736.3809887 -2.75666034639079e-005 0 0
 739.738932261 3.57415361072434e-005 0 0
 743.096006896 5.48110583602694e-005 0 0
 746.452201073 6.22324601040372e-005 0 0
 749.80750326 -0.000644576262641123 0 0
 753.161901925 -8.72506627386325e-005 0 0
 756.515385536 0.000223687862775241 0 0
 759.867942561 -2.0076588731683e-005 0 0
 763.219561468 8.2066151912703e-005 0 0
 766.570230725 0.000128997636838374 0 0
 769.9199388 -1.06581161785352e-005 0 0
 773.268674161 3.72397793164671e-005 0 0
 776.616425276 0.000126515889243496 0 0
 779.963180613 -9.14564367337806e-005 0 0
 783.30892864 -3.28842750064316e-006 0 0
 786.653657825 -0.000136791231909233 0 0
 789.997356636 0.000108340215890728 0 0
 793.340013541 -1.67135301579312e-005 0 0
 796.681617008 0.000218714828089757 0 0
 800.022155505 -7.94622280275564e-005 0 0
 803.3616175 6.92350219605708e-005 0 0
 806.699991461 0.000160285083113549 0 0
 810.037265856 3.18327029089792e-005 0 0
 813.373429153 -9.01087618083809e-005 0 0
 816.70846982 -5.72185462948997e-005 0 0
 820.042376325 0.000178418948588146 0 0
 823.375137136 0.000237234273368417 0 0
 826.706740721 2.26957117168548e-005 0 0
 830.037175548 -0.000216159841628364 0 0
 833.366430085 7.32721389725682e-006 0 0
 836.6944928 0.000199296679138745 0 0
 840.021352161 -0.000137332350360422 0 0
 843.346996636 -1.73937902299126e-005 0 0
 846.671414693 3.61212462256766e-005 0 0
 849.9945948 -0.000136807929157392 0 0
 853.316525425 5.11092232340409e-005 0 0
 856.637195036 -0.000361697417011759 0 0
 859.956592101 -0.000203872299280314 0 0
 863.274705088 -0.000181741972643437 0 0
 866.591522465 0.000162813982445169 0 0
 869.9070327 0.000425715242759989 0 0
 873.221224261 -0.000241980571000034 0 0
 876.534085616 7.2918083091483e-006 0 0
 879.845605233 -0.000189656031115044 0 0
 883.15577158 -1.5440200706092e-005 0 0
 886.464573125 0.000165646247142627 0 0
 889.771998336 -0.000427825023641207 0 0
 893.078035681 -0.000426917294681261 0 0
 896.382673628 0.000171853224265348 0 0
 899.685900645 0.000418846595400843 0 0
 902.9877052 0.000154207038488999 0 0
 906.288075761 -0.000316312781553746 0 0
 909.587000796 7.1226770134588e-005 0 0
 912.884468773 0.000110675690810551 0 0
 916.18046816 0.000375701426475359 0 0
 919.474987425 0.000521988234825218 0 0
 922.768015036 -0.000151915672426067 0 0
 926.059539461 0.000675051804592946 0 0
 929.349549168 -0.000808948271836447 0 0
 932.638032625 -0.000160827930426636 0 0
 935.9249783 0.000337684625853306 0 0
 939.210374661 0.000480178898364172 0 0
 942.494210176 0.000178397613423178 0 0
 945.776473313 -0.00101122976337404 0 0
 949.05715254 0.000445431783859232 0 0
 952.336236325 -0.000195446413919187 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 00:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_00-30-00_000_539
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
