
#TBID:2021-02-26 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_00-00-00_000_189
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 00:00:00
 542.33533671587 8.42616561332635e-005 0 0
 545.66745717064 0.000119121058932022 0 0
 548.99928015625 0.00016637565924946 0 0
 552.33079406336 0.000115177111523329 0 0
 555.66198728263 0.000107945655056114 0 0
 558.99284820472 0.00012984730950101 0 0
 562.32336522029 0.000164218059175557 0 0
 565.65352672 0.000111461085640831 0 0
 568.98332109451 0.00013233479858542 0 0
 572.31273673448 6.36053957921235e-005 0 0
 575.64176203057 0.000104361492641072 0 0
 578.97038537344 0.000208033955176703 0 0
 582.29859515375 0.000157970896240873 0 0
 585.62637976216 0.000110026164807895 0 0
 588.95372758933 3.36107894159266e-005 0 0
 592.28062702592 0.000111369925683364 0 0
 595.60706646259 0.000136946020988333 0 0
 598.93303429 7.48142655780252e-005 0 0
 602.25851889881 9.12413299538633e-005 0 0
 605.58350867968 4.21991301640783e-005 0 0
 608.90799202327 7.29927416440431e-005 0 0
 612.23195732024 0.000115260274973717 0 0
 615.55539296125 5.91090878028992e-005 0 0
 618.87828733696 7.26270357485922e-005 0 0
 622.20062883803 0.000175789459986086 0 0
 625.52240585512 2.13682365269646e-005 0 0
 628.84360677889 9.96239907059729e-005 0 0
 632.16422 5.40041100784976e-005 0 0
 635.48423390911 0.00012943265153788 0 0
 638.80363689688 0.000136538333109343 0 0
 642.12241735397 7.65769629642982e-005 0 0
 645.44056367104 9.40403125598867e-005 0 0
 648.75806423875 7.96303694238792e-005 0 0
 652.07490744776 1.65684402348807e-005 0 0
 655.39108168873 -1.05808144192065e-005 0 0
 658.70657535232 5.06893879538008e-006 0 0
 662.02137682919 0.000150989391130818 0 0
 665.33547451 0.000231545002765201 0 0
 668.64885678541 0.000107189224793722 0 0
 671.96151204608 0.00010513867953399 0 0
 675.27342868267 5.00506079017666e-005 0 0
 678.58459508584 0.000252317810310171 0 0
 681.89499964625 -7.74422312924209e-006 0 0
 685.20463075456 4.18541552633878e-005 0 0
 688.51347680143 1.80300490121452e-005 0 0
 691.82152617752 8.42170501862626e-005 0 0
 695.12876727349 0.000131905673059415 0 0
 698.43518848 0.000118476266723409 0 0
 701.74077818771 0.000187932398684104 0 0
 705.04552478728 -6.10553654344121e-005 0 0
 708.34941666937 0.000131088014852632 0 0
 711.65244222464 8.42749284358483e-005 0 0
 714.95458984375 9.36471313417915e-007 0 0
 718.25584791736 4.65089674723743e-006 0 0
 721.55620483613 -3.81176728439874e-005 0 0
 724.85564899072 7.13412693645694e-005 0 0
 728.15416877179 0.000182703978543021 0 0
 731.45175257 2.8354088782858e-005 0 0
 734.74838877601 -5.99638340154789e-005 0 0
 738.04406578048 0.000129379732497497 0 0
 741.33877197407 0.00020540569427809 0 0
 744.63249574744 0.000137663111531819 0 0
 747.92522549125 0.000225231159128696 0 0
 751.21694959616 0.000146928976771029 0 0
 754.50765645283 0.000246079580658135 0 0
 757.79733445192 1.1573508858446e-005 0 0
 761.08597198409 0.000109198972726384 0 0
 764.37355744 -6.3634622268372e-005 0 0
 767.66007921031 5.26455247740783e-005 0 0
 770.94552568568 -5.94321587542379e-005 0 0
 774.22988525677 0.000113526689464915 0 0
 777.51314631424 0.000275991004834809 0 0
 780.79529724875 0.000152476658707846 0 0
 784.07632645096 0.000221498068467972 0 0
 787.35622231153 9.11330425919663e-005 0 0
 790.63497322112 0.000144228568755686 0 0
 793.91256757039 2.90970306417847e-005 0 0
 797.18899375 0.000112278741853395 0 0
 800.46424015061 0.000201678592931727 0 0
 803.73829516288 0.000152565359272687 0 0
 807.01114717747 0.000152354496856373 0 0
 810.28278458504 1.90432476806387e-005 0 0
 813.55319577625 9.97014024714257e-005 0 0
 816.82236914176 0.000391511712542319 0 0
 820.09029307223 0.000105482577076644 0 0
 823.35695595832 -0.000197024184464604 0 0
 826.62234619069 0.00023478407673637 0 0
 829.88645216 0.00027477627949745 0 0
 833.14926225691 7.96433757387986e-005 0 0
 836.41076487208 0.000185577942724433 0 0
 839.67094839617 0.000272696685137514 0 0
 842.92980121984 0.000220446874266679 0 0
 846.18731173375 -3.74368306564805e-005 0 0
 849.44346832856 0.00018072891610075 0 0
 852.69825939493 -0.000312026583835246 0 0
 855.95167332352 0.000221091786874269 0 0
 859.20369850499 0.000294291630372338 0 0
 862.45432333 0.000281820024323431 0 0
 865.70353618921 0.000214897041845285 0 0
 868.95132547328 -0.000233540065632636 0 0
 872.19767957287 0.000169889574108964 0 0
 875.44258687864 2.72443018670081e-005 0 0
 878.68603578125 0.000406739512963903 0 0
 881.92801467136 0.000429357716914722 0 0
 885.16851193963 0.000125140583063141 0 0
 888.40751597672 0.000199399766776363 0 0
 891.64501517329 0.000202532431069648 0 0
 894.88099792 0.000292906678934736 0 0
 898.11545260751 0.000267886635765441 0 0
 901.34836762648 0.000115956295979388 0 0
 904.57973136757 7.60099016816514e-005 0 0
 907.80953222144 0.000578596321012608 0 0
 911.03775857875 0.000308025095663002 0 0
 914.26439883016 0.000306439145869476 0 0
 917.48944136633 0.000396263590794966 0 0
 920.71287457792 -0.000119625786734984 0 0
 923.93468685559 0.000708090481946061 0 0
 927.15486659 0.000406172870429938 0 0
 930.37340217181 0.000895497233354347 0 0
 933.59028199168 6.36536884530233e-006 0 0
 936.80549444027 -0.00158156529502494 0 0
 940.01902790824 -0.00104797927342995 0 0
 943.23087078625 0.00099926801761443 0 0
 946.44101146496 0.00162443727054904 0 0
 949.64943833503 -0.000592416913672285 0 0
 952.85613978712 -0.000615326979911836 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_00-00-00_000_195
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 118
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1208 0 0
 2 1196 0 0
 3 1200 0 0
 4 1202 0 0
 5 1207 0 0
 6 1204 0 0
 7 1203 0 0
 8 1206 0 0
 9 1208 0 0
 10 1206 0 0
 11 1206 0 0
 12 1204 0 0
 13 1208 0 0
 14 1206 0 0
 15 1201 0 0
 16 1207 0 0
 17 1212 0 0
 18 1206 0 0
 19 1205 0 0
 20 1211 0 0
 21 1206 0 0
 22 1210 0 0
 23 1209 0 0
 24 1210 0 0
 25 1207 0 0
 26 1206 0 0
 27 1207 0 0
 28 1214 0 0
 29 1211 0 0
 30 1209 0 0
 31 1213 0 0
 32 1206 0 0
 33 1208 0 0
 34 1213 0 0
 35 1210 0 0
 36 1210 0 0
 37 1215 0 0
 38 1214 0 0
 39 1208 0 0
 40 1205 0 0
 41 1214 0 0
 42 1207 0 0
 43 1211 0 0
 44 1210 0 0
 45 1215 0 0
 46 1209 0 0
 47 1206 0 0
 48 1212 0 0
 49 1216 0 0
 50 1211 0 0
 51 1213 0 0
 52 1212 0 0
 53 1212 0 0
 54 1206 0 0
 55 1207 0 0
 56 1214 0 0
 57 1211 0 0
 58 1210 0 0
 59 1211 0 0
 60 1210 0 0
 61 1216 0 0
 62 1218 0 0
 63 1215 0 0
 64 1211 0 0
 65 1207 0 0
 66 1214 0 0
 67 1215 0 0
 68 1219 0 0
 69 1215 0 0
 70 1221 0 0
 71 1210 0 0
 72 1221 0 0
 73 1214 0 0
 74 1214 0 0
 75 1214 0 0
 76 1213 0 0
 77 1215 0 0
 78 1220 0 0
 79 1214 0 0
 80 1215 0 0
 81 1214 0 0
 82 1215 0 0
 83 1219 0 0
 84 1216 0 0
 85 1212 0 0
 86 1213 0 0
 87 1222 0 0
 88 1209 0 0
 89 1213 0 0
 90 1219 0 0
 91 1221 0 0
 92 1216 0 0
 93 1217 0 0
 94 1222 0 0
 95 1215 0 0
 96 1221 0 0
 97 1217 0 0
 98 1215 0 0
 99 1218 0 0
 100 1219 0 0
 101 1222 0 0
 102 1217 0 0
 103 1209 0 0
 104 1215 0 0
 105 1220 0 0
 106 1217 0 0
 107 1210 0 0
 108 1214 0 0
 109 1219 0 0
 110 1223 0 0
 111 1217 0 0
 112 1222 0 0
 113 1214 0 0
 114 1215 0 0
 115 1219 0 0
 116 1220 0 0
 117 1216 0 0
 118 1217 0 0
 119 1220 0 0
 120 1217 0 0
 121 1219 0 0
 122 1215 0 0
 123 1216 0 0
 124 1218 0 0
 125 1219 0 0
 126 1217 0 0
 127 1223 0 0
 128 1214 0 0
 129 1224 0 0
 130 1216 0 0
 131 1223 0 0
 132 1218 0 0
 133 1248 0 0
 134 1216 0 0
 135 1224 0 0
 136 1220 0 0
 137 1217 0 0
 138 1217 0 0
 139 1220 0 0
 140 1217 0 0
 141 1217 0 0
 142 1213 0 0
 143 1213 0 0
 144 1218 0 0
 145 1220 0 0
 146 1213 0 0
 147 1214 0 0
 148 1215 0 0
 149 1211 0 0
 150 1217 0 0
 151 1216 0 0
 152 1214 0 0
 153 1219 0 0
 154 1214 0 0
 155 1215 0 0
 156 1217 0 0
 157 1216 0 0
 158 1215 0 0
 159 1222 0 0
 160 1218 0 0
 161 1210 0 0
 162 1217 0 0
 163 1210 0 0
 164 1212 0 0
 165 1220 0 0
 166 1216 0 0
 167 1221 0 0
 168 1212 0 0
 169 1219 0 0
 170 1221 0 0
 171 1212 0 0
 172 1217 0 0
 173 1215 0 0
 174 1214 0 0
 175 1222 0 0
 176 1209 0 0
 177 1215 0 0
 178 1220 0 0
 179 1220 0 0
 180 1212 0 0
 181 1213 0 0
 182 1221 0 0
 183 1217 0 0
 184 1214 0 0
 185 1219 0 0
 186 1212 0 0
 187 1216 0 0
 188 1216 0 0
 189 1217 0 0
 190 1210 0 0
 191 1216 0 0
 192 1219 0 0
 193 1214 0 0
 194 1222 0 0
 195 1215 0 0
 196 1211 0 0
 197 1220 0 0
 198 1215 0 0
 199 1211 0 0
 200 1214 0 0
 201 1219 0 0
 202 1214 0 0
 203 1216 0 0
 204 1220 0 0
 205 1213 0 0
 206 1214 0 0
 207 1217 0 0
 208 1213 0 0
 209 1216 0 0
 210 1207 0 0
 211 1221 0 0
 212 1215 0 0
 213 1220 0 0
 214 1216 0 0
 215 1216 0 0
 216 1212 0 0
 217 1217 0 0
 218 1212 0 0
 219 1215 0 0
 220 1219 0 0
 221 1218 0 0
 222 1213 0 0
 223 1210 0 0
 224 1219 0 0
 225 1219 0 0
 226 1216 0 0
 227 1217 0 0
 228 1217 0 0
 229 1213 0 0
 230 1214 0 0
 231 1216 0 0
 232 1213 0 0
 233 1217 0 0
 234 1212 0 0
 235 1212 0 0
 236 1218 0 0
 237 1220 0 0
 238 1212 0 0
 239 1214 0 0
 240 1218 0 0
 241 1220 0 0
 242 1217 0 0
 243 1218 0 0
 244 1214 0 0
 245 1216 0 0
 246 1216 0 0
 247 1218 0 0
 248 1218 0 0
 249 1219 0 0
 250 1219 0 0
 251 1214 0 0
 252 1217 0 0
 253 1217 0 0
 254 1219 0 0
 255 1267 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_00-00-00_000_196
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 118
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000148822654413183 0 0
 320.391794021 -0.000363437051514024 0 0
 323.768672448 -0.000210686715779471 0 0
 327.146100385 -1.76474585273021e-005 0 0
 330.5240663 1.48838748658999e-006 0 0
 333.902558661 0.000142363453402355 0 0
 337.281565936 -0.000149440721965989 0 0
 340.661076593 -0.000304610330435958 0 0
 344.0410791 4.81434315991465e-005 0 0
 347.421561925 -1.13832846815376e-005 0 0
 350.802513536 -0.000194310181147237 0 0
 354.183922401 -5.87684103490557e-005 0 0
 357.565776988 -3.53449667960647e-006 0 0
 360.948065765 -8.5914334585717e-005 0 0
 364.3307772 -0.000112612972515898 0 0
 367.713899761 6.23890053383505e-005 0 0
 371.097421916 -7.85969928246174e-005 0 0
 374.481332133 -3.73094421280498e-005 0 0
 377.86561888 -6.77881139403266e-005 0 0
 381.250270625 -8.44679452220073e-005 0 0
 384.635275836 -7.83755944032647e-005 0 0
 388.020622981 5.18598143939166e-005 0 0
 391.406300528 -2.86422151214128e-005 0 0
 394.792296945 3.56189675534109e-005 0 0
 398.1786007 2.16060275128981e-005 0 0
 401.565200261 -8.84718546908679e-005 0 0
 404.952084096 4.37749797975338e-005 0 0
 408.339240673 -8.10885839101381e-005 0 0
 411.72665846 2.78605238707731e-005 0 0
 415.114325925 9.52194250286603e-005 0 0
 418.502231536 6.97751190772095e-005 0 0
 421.890363761 -1.15061723494653e-005 0 0
 425.278711068 -9.20126184783141e-005 0 0
 428.667261925 2.8324582137474e-005 0 0
 432.0560048 4.22590730744344e-005 0 0
 435.444928161 -2.54663630581528e-005 0 0
 438.834020476 3.45998303032073e-005 0 0
 442.223270213 -6.86163135083463e-006 0 0
 445.61266584 -3.076401861653e-006 0 0
 449.002195825 4.43038583961488e-005 0 0
 452.391848636 -4.1440339757459e-007 0 0
 455.781612741 -2.39760072651413e-005 0 0
 459.171476608 -3.85326787027659e-005 0 0
 462.561428705 -8.39293694594926e-006 0 0
 465.9514575 -4.6357933672748e-006 0 0
 469.341551461 4.66471992551583e-005 0 0
 472.731699056 -5.73459169480473e-006 0 0
 476.121888753 -1.10738179345323e-005 0 0
 479.51210902 2.29940368355543e-005 0 0
 482.902348325 8.25236443526588e-005 0 0
 486.292595136 -5.58100388436196e-005 0 0
 489.682837921 1.65530110128995e-005 0 0
 493.073065148 -8.15393235121505e-005 0 0
 496.463265285 4.02275775234234e-008 0 0
 499.8534268 8.97147196756656e-005 0 0
 503.243538161 3.48663622859209e-005 0 0
 506.633587836 7.37061173995649e-005 0 0
 510.023564293 -6.37993435695843e-005 0 0
 513.413456 -2.25047475227182e-006 0 0
 516.803251425 8.31601295828597e-005 0 0
 520.192939036 -1.75402255342056e-005 0 0
 523.582507301 -7.37617465173485e-006 0 0
 526.971944688 3.54417303312069e-005 0 0
 530.361239665 2.92879851213995e-005 0 0
 533.7503807 6.10302990656993e-005 0 0
 537.139356261 4.91350671440807e-005 0 0
 540.528154816 -3.4025662154237e-005 0 0
 543.916764833 2.75221936562802e-005 0 0
 547.30517478 1.97809954995568e-005 0 0
 550.693373125 3.17232437089643e-005 0 0
 554.081348336 3.0858959509595e-006 0 0
 557.469088881 -2.97234577493682e-006 0 0
 560.856583228 1.78362944951225e-005 0 0
 564.243819845 7.71925885286142e-005 0 0
 567.6307872 -3.9211427021724e-006 0 0
 571.017473761 1.35260920916857e-005 0 0
 574.403867996 3.33749623034901e-005 0 0
 577.789958373 -4.97129600680892e-005 0 0
 581.17573336 3.59877404911494e-005 0 0
 584.561181425 -2.36643226748027e-005 0 0
 587.946291036 1.19519699016253e-005 0 0
 591.331050661 1.07832460105693e-005 0 0
 594.715448768 8.01976745614678e-005 0 0
 598.099473825 -5.47091736982434e-005 0 0
 601.4831143 2.70337132316188e-005 0 0
 604.866358661 -1.68026132785046e-005 0 0
 608.249195376 6.75813471760358e-005 0 0
 611.631612913 -3.26564833323282e-006 0 0
 615.01359974 0.000106860116512759 0 0
 618.395144325 2.72976333881756e-005 0 0
 621.776235136 1.70340809132859e-005 0 0
 625.156860641 2.06680889949547e-005 0 0
 628.537009308 4.46388397492691e-005 0 0
 631.916669605 3.19062047110131e-005 0 0
 635.29583 0.000114233659505366 0 0
 638.674478961 -4.459473446843e-005 0 0
 642.052604956 -6.13735738737339e-005 0 0
 645.430196453 -2.68345642894327e-005 0 0
 648.80724192 -8.99638883683549e-005 0 0
 652.183729825 1.72046784896325e-005 0 0
 655.559648636 -3.61413352247392e-005 0 0
 658.934986821 9.33829897739899e-005 0 0
 662.309732848 -0.000100190409682686 0 0
 665.683875185 8.82501265876385e-005 0 0
 669.0574023 0.000149487762400237 0 0
 672.430302661 2.12318764134803e-005 0 0
 675.802564736 -0.000252931750384951 0 0
 679.174176993 9.67412179055345e-005 0 0
 682.5451279 -7.59034099157099e-005 0 0
 685.915405925 -2.47830782616389e-005 0 0
 689.284999536 -7.2796097961194e-005 0 0
 692.653897201 -0.000109244430325538 0 0
 696.022087388 4.03140723230335e-005 0 0
 699.389558565 8.47942083143468e-005 0 0
 702.7562992 -4.06257192445007e-005 0 0
 706.122297761 0.000155376325928409 0 0
 709.487542716 6.09203722819666e-005 0 0
 712.852022533 0.000108283730089632 0 0
 716.21572568 7.30990668442852e-005 0 0
 719.578640625 0.000147692465241904 0 0
 722.940755836 6.15097764225053e-005 0 0
 726.302059781 1.60347738746756e-005 0 0
 729.662540928 -5.84650224458569e-005 0 0
 733.022187745 1.94327701192587e-005 0 0
 736.3809887 0.000133657347510994 0 0
 739.738932261 0.000102401744186614 0 0
 743.096006896 9.79256883301171e-005 0 0
 746.452201073 7.61065560217345e-006 0 0
 749.80750326 -0.000724892952936392 0 0
 753.161901925 -0.000118127890640118 0 0
 756.515385536 0.000217995053930442 0 0
 759.867942561 0.000104074048251411 0 0
 763.219561468 -5.55416373394707e-005 0 0
 766.570230725 9.63081714185069e-005 0 0
 769.9199388 -7.10577511934276e-005 0 0
 773.268674161 3.4640710713411e-006 0 0
 776.616425276 9.20837572295551e-005 0 0
 779.963180613 -0.000184165962869033 0 0
 783.30892864 -9.82380677427219e-005 0 0
 786.653657825 -0.000173800341945267 0 0
 789.997356636 7.90840089262985e-006 0 0
 793.340013541 -0.000216935150085455 0 0
 796.681617008 1.15672707435191e-005 0 0
 800.022155505 -0.000156061319464593 0 0
 803.3616175 -0.000117083841146902 0 0
 806.699991461 4.11834026513692e-005 0 0
 810.037265856 -5.32619025204309e-005 0 0
 813.373429153 -0.000297264328163063 0 0
 816.70846982 0.000139202192092676 0 0
 820.042376325 4.11756846173802e-005 0 0
 823.375137136 0.000183247041520812 0 0
 826.706740721 -3.33766562596057e-005 0 0
 830.037175548 -0.000179067410275481 0 0
 833.366430085 -0.000152501014359318 0 0
 836.6944928 0.000394510135456064 0 0
 840.021352161 -9.53900721764564e-005 0 0
 843.346996636 -0.000312072061831011 0 0
 846.671414693 -9.52538638415238e-005 0 0
 849.9945948 -0.000398401331029735 0 0
 853.316525425 0.000101555380384167 0 0
 856.637195036 -3.70086952422041e-005 0 0
 859.956592101 -0.000148556687001915 0 0
 863.274705088 -4.94566221660058e-005 0 0
 866.591522465 -0.0005534235951208 0 0
 869.9070327 0.000326741610271176 0 0
 873.221224261 7.659978986553e-005 0 0
 876.534085616 -0.000275103620342578 0 0
 879.845605233 -0.000118922585372548 0 0
 883.15577158 0.0008126080308314 0 0
 886.464573125 0.000143939674726445 0 0
 889.771998336 -0.000147011455896136 0 0
 893.078035681 -0.000554803136878641 0 0
 896.382673628 -6.88563262186413e-005 0 0
 899.685900645 0.000843551682387052 0 0
 902.9877052 0.000245007540916991 0 0
 906.288075761 -0.00107212790371352 0 0
 909.587000796 -0.000717101530167274 0 0
 912.884468773 0.000345876754405334 0 0
 916.18046816 -7.00156498225943e-005 0 0
 919.474987425 0.00034518101311246 0 0
 922.768015036 0.00011836051231141 0 0
 926.059539461 -0.000315957850387381 0 0
 929.349549168 -0.00118097263431307 0 0
 932.638032625 0.000151631016745188 0 0
 935.9249783 0.000296548756054301 0 0
 939.210374661 0.000241855891662283 0 0
 942.494210176 -7.32584871400361e-005 0 0
 945.776473313 -0.000409837820249299 0 0
 949.05715254 0.00130387582996057 0 0
 952.336236325 0.000700191805306539 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 00:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_00-30-00_000_199
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
