
#TBID:2021-10-26 01:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_01-30-00_000_429
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 01:30:00
 513.339105344 0.00397587485300265 0 0
 516.72860060625 0.00328089291988966 0 0
 520.11794463 0.00371269296620862 0 0
 523.50712325075 0.00298170840441611 0 0
 526.896122304 0.0027509056613683 0 0
 530.28492762525 0.00256625113354577 0 0
 533.67352505 0.0032353512353878 0 0
 537.06190041375 0.00355257863412947 0 0
 540.450039552 0.00290387894475305 0 0
 543.83792830025 0.00272174832993038 0 0
 547.225552494 0.00270783796735352 0 0
 550.61289796875 0.00195858231023409 0 0
 553.99995056 0.00272045422163559 0 0
 557.38669610325 0.00272880462888016 0 0
 560.773120434 0.00305242506489836 0 0
 564.15920938775 0.00302123003825096 0 0
 567.5449488 0.00286311799472042 0 0
 570.93032450625 0.00250654429978914 0 0
 574.315322342 0.00293135287859848 0 0
 577.69992814275 0.00362881551361633 0 0
 581.084127744 0.00299266999714254 0 0
 584.46790698125 0.00255657754010922 0 0
 587.85125169 0.00352726542992906 0 0
 591.23414770575 0.00336753497931062 0 0
 594.616580864 0.0035337384723844 0 0
 597.99853700025 0.00270112392265239 0 0
 601.38000195 0.00341325930013489 0 0
 604.76096154875 0.00295478834413761 0 0
 608.141401632 0.00319956531759027 0 0
 611.52130803525 0.00319043425232982 0 0
 614.900666594 0.00215830810286442 0 0
 618.27946314375 0.00320268220234988 0 0
 621.65768352 0.00364516268502597 0 0
 625.03531355825 0.00403139817653344 0 0
 628.412339094 0.00352481706036939 0 0
 631.78874596275 0.00352152710105753 0 0
 635.16452 0.00287519742149737 0 0
 638.53964704125 0.0031431661010015 0 0
 641.914112922 0.00433923763993585 0 0
 645.28790347775 0.00347986661421318 0 0
 648.661004544 0.00362846653169892 0 0
 652.03340195625 0.00383928490563032 0 0
 655.40508155 0.0035007001899919 0 0
 658.77602916075 0.00351527172500668 0 0
 662.146230624 0.00477129187332717 0 0
 665.51567177525 0.00441840771951247 0 0
 668.88433845 0.00458002147074294 0 0
 672.25221648375 0.00429588958120737 0 0
 675.619291712 0.00255476887356636 0 0
 678.98554997025 0.00390863150823946 0 0
 682.350977094 0.00499388055993515 0 0
 685.71555891875 0.00400316124554633 0 0
 689.07928128 0.00461211547354131 0 0
 692.44213001325 0.00488215816654451 0 0
 695.804090954 0.00396609108874501 0 0
 699.16514993775 0.00366759495076999 0 0
 702.5252928 0.00351652288287354 0 0
 705.88450537625 0.00312259826497699 0 0
 709.242773502 0.0035199521977674 0 0
 712.60008301275 0.00379800730105332 0 0
 715.956419744 0.00450967108036723 0 0
 719.31176953125 0.00385987893739367 0 0
 722.66611821 0.00437487762718168 0 0
 726.01945161575 0.00221248019764266 0 0
 729.371755584 0.00396485606531003 0 0
 732.72301595025 0.00326922909519718 0 0
 736.07321855 0.00253970756657226 0 0
 739.42234921875 0.00399684381997442 0 0
 742.770393792 0.00284512322875699 0 0
 746.11733810525 0.00458446786323329 0 0
 749.463167994 0.00426987688084116 0 0
 752.80786929375 0.00468781470393122 0 0
 756.15142784 0.00298871497623725 0 0
 759.49382946825 0.0038913376057773 0 0
 762.835060014 0.00221159286451957 0 0
 766.17510531275 0.00464341809819985 0 0
 769.5139512 0.00403423372099886 0 0
 772.85158351125 0.00412348154637388 0 0
 776.187988082 0.0041732576470895 0 0
 779.52315074775 0.0044718280080893 0 0
 782.857057344 0.00327811018831884 0 0
 786.18969370625 0.00422635733242718 0 0
 789.52104567 0.00300362258988497 0 0
 792.85109907075 0.00434343167167137 0 0
 796.179839744 0.00480594352667725 0 0
 799.50725352525 0.00356088908312525 0 0
 802.83332625 0.0058137016611024 0 0
 806.15804375375 0.00427304177636841 0 0
 809.481391872 0.00661392389795921 0 0
 812.80335644025 0.00541723026376891 0 0
 816.123923294 0.0053727188325758 0 0
 819.44307826875 0.00485831924593068 0 0
 822.7608072 0.00484145420049527 0 0
 826.07709592325 0.00636865344540771 0 0
 829.391930274 0.00572405719362598 0 0
 832.70529608775 0.00609052961484714 0 0
 836.0171792 0.00713199162466229 0 0
 839.32756544625 0.00539424708369153 0 0
 842.636440662 0.00680453600899696 0 0
 845.94379068275 0.00606005748210732 0 0
 849.249601344 0.00512281936109809 0 0
 852.55385848125 0.00433455473608834 0 0
 855.85654793 0.00833025314440055 0 0
 859.15765552575 0.0113765758697212 0 0
 862.457167104 0.0116412147148678 0 0
 865.75506850025 0.00823226854844829 0 0
 869.05134555 0.00474268688139868 0 0
 872.34598408875 0.00825611874609374 0 0
 875.638969952 0.00420752771729961 0 0
 878.93028897525 0.00877637233759308 0 0
 882.219926994 0.0027286696470787 0 0
 885.50786984375 0.0122693423069133 0 0
 888.79410336 0.0116168647130432 0 0
 892.07861337825 0.0104750194575613 0 0
 895.361385734 0.011634045429196 0 0
 898.64240626275 -0.00304069267841118 0 0
 901.9216608 0.00980754643771893 0 0
 905.19913518125 0.0112016398416292 0 0
 908.474815242 0.00631743879548719 0 0
 911.74868681775 0.00809563273360439 0 0
 915.020735744 0.0149501525565744 0 0
 918.29094785625 0.0147778654949683 0 0
 921.55930899 0.00841374481103775 0 0
 924.82580498075 0.00249296039969179 0 0
 928.090421664 0.0112917201601686 0 0
 931.35314487525 0.00636174871123725 0 0
 934.61396045 0.0131211001347159 0 0
 937.87285422375 0.0148179028117977 0 0
 941.129812032 0.00335017049312995 0 0
 944.38481971025 0.0210038580485267 0 0
 947.637863094 0.0144020828290368 0 0
 950.88892801875 0.0095672622837955 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 01:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_01-30-00_000_435
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 942
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1273 0 0
 2 1261 0 0
 3 1264 0 0
 4 1269 0 0
 5 1270 0 0
 6 1267 0 0
 7 1273 0 0
 8 1272 0 0
 9 1272 0 0
 10 1265 0 0
 11 1272 0 0
 12 1278 0 0
 13 1276 0 0
 14 1270 0 0
 15 1276 0 0
 16 1280 0 0
 17 1278 0 0
 18 1283 0 0
 19 1281 0 0
 20 1277 0 0
 21 1287 0 0
 22 1285 0 0
 23 1285 0 0
 24 1286 0 0
 25 1290 0 0
 26 1284 0 0
 27 1287 0 0
 28 1285 0 0
 29 1284 0 0
 30 1287 0 0
 31 1289 0 0
 32 1285 0 0
 33 1282 0 0
 34 1288 0 0
 35 1286 0 0
 36 1288 0 0
 37 1290 0 0
 38 1287 0 0
 39 1285 0 0
 40 1283 0 0
 41 1288 0 0
 42 1283 0 0
 43 1290 0 0
 44 1287 0 0
 45 1294 0 0
 46 1286 0 0
 47 1288 0 0
 48 1286 0 0
 49 1291 0 0
 50 1283 0 0
 51 1290 0 0
 52 1288 0 0
 53 1282 0 0
 54 1284 0 0
 55 1292 0 0
 56 1289 0 0
 57 1290 0 0
 58 1289 0 0
 59 1287 0 0
 60 1283 0 0
 61 1292 0 0
 62 1297 0 0
 63 1296 0 0
 64 1292 0 0
 65 1286 0 0
 66 1294 0 0
 67 1287 0 0
 68 1288 0 0
 69 1291 0 0
 70 1300 0 0
 71 1296 0 0
 72 1298 0 0
 73 1295 0 0
 74 1296 0 0
 75 1293 0 0
 76 1296 0 0
 77 1296 0 0
 78 1293 0 0
 79 1297 0 0
 80 1293 0 0
 81 1292 0 0
 82 1296 0 0
 83 1300 0 0
 84 1298 0 0
 85 1292 0 0
 86 1294 0 0
 87 1295 0 0
 88 1296 0 0
 89 1291 0 0
 90 1297 0 0
 91 1296 0 0
 92 1295 0 0
 93 1292 0 0
 94 1296 0 0
 95 1294 0 0
 96 1291 0 0
 97 1299 0 0
 98 1291 0 0
 99 1293 0 0
 100 1298 0 0
 101 1298 0 0
 102 1299 0 0
 103 1293 0 0
 104 1299 0 0
 105 1301 0 0
 106 1291 0 0
 107 1294 0 0
 108 1294 0 0
 109 1290 0 0
 110 1299 0 0
 111 1300 0 0
 112 1301 0 0
 113 1300 0 0
 114 1296 0 0
 115 1299 0 0
 116 1299 0 0
 117 1295 0 0
 118 1291 0 0
 119 1294 0 0
 120 1292 0 0
 121 1296 0 0
 122 1289 0 0
 123 1291 0 0
 124 1292 0 0
 125 1295 0 0
 126 1290 0 0
 127 1301 0 0
 128 1291 0 0
 129 1292 0 0
 130 1294 0 0
 131 1297 0 0
 132 1302 0 0
 133 1331 0 0
 134 1300 0 0
 135 1295 0 0
 136 1294 0 0
 137 1294 0 0
 138 1293 0 0
 139 1297 0 0
 140 1294 0 0
 141 1291 0 0
 142 1296 0 0
 143 1292 0 0
 144 1298 0 0
 145 1296 0 0
 146 1297 0 0
 147 1295 0 0
 148 1292 0 0
 149 1297 0 0
 150 1299 0 0
 151 1299 0 0
 152 1306 0 0
 153 1297 0 0
 154 1294 0 0
 155 1293 0 0
 156 1299 0 0
 157 1294 0 0
 158 1296 0 0
 159 1288 0 0
 160 1290 0 0
 161 1301 0 0
 162 1295 0 0
 163 1296 0 0
 164 1290 0 0
 165 1298 0 0
 166 1294 0 0
 167 1298 0 0
 168 1293 0 0
 169 1291 0 0
 170 1296 0 0
 171 1294 0 0
 172 1296 0 0
 173 1285 0 0
 174 1293 0 0
 175 1300 0 0
 176 1297 0 0
 177 1296 0 0
 178 1295 0 0
 179 1292 0 0
 180 1294 0 0
 181 1295 0 0
 182 1296 0 0
 183 1296 0 0
 184 1287 0 0
 185 1295 0 0
 186 1288 0 0
 187 1301 0 0
 188 1295 0 0
 189 1296 0 0
 190 1290 0 0
 191 1292 0 0
 192 1292 0 0
 193 1289 0 0
 194 1295 0 0
 195 1296 0 0
 196 1292 0 0
 197 1296 0 0
 198 1296 0 0
 199 1292 0 0
 200 1291 0 0
 201 1298 0 0
 202 1295 0 0
 203 1295 0 0
 204 1293 0 0
 205 1291 0 0
 206 1288 0 0
 207 1295 0 0
 208 1292 0 0
 209 1290 0 0
 210 1288 0 0
 211 1294 0 0
 212 1299 0 0
 213 1298 0 0
 214 1300 0 0
 215 1300 0 0
 216 1294 0 0
 217 1293 0 0
 218 1294 0 0
 219 1292 0 0
 220 1297 0 0
 221 1301 0 0
 222 1290 0 0
 223 1291 0 0
 224 1294 0 0
 225 1294 0 0
 226 1300 0 0
 227 1292 0 0
 228 1294 0 0
 229 1290 0 0
 230 1292 0 0
 231 1298 0 0
 232 1291 0 0
 233 1290 0 0
 234 1293 0 0
 235 1289 0 0
 236 1290 0 0
 237 1292 0 0
 238 1291 0 0
 239 1294 0 0
 240 1292 0 0
 241 1298 0 0
 242 1297 0 0
 243 1293 0 0
 244 1294 0 0
 245 1289 0 0
 246 1289 0 0
 247 1295 0 0
 248 1289 0 0
 249 1287 0 0
 250 1288 0 0
 251 1288 0 0
 252 1278 0 0
 253 1284 0 0
 254 1280 0 0
 255 1324 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 01:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_01-30-00_000_436
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 942
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000600074438676295 0 0
 320.391794021 -0.000767530181886569 0 0
 323.768672448 -0.000321169523467249 0 0
 327.146100385 -0.00026453754185673 0 0
 330.5240663 -0.000304746966069242 0 0
 333.902558661 -0.000313857873353981 0 0
 337.281565936 -0.000366467249704302 0 0
 340.661076593 -0.000272175591933964 0 0
 344.0410791 -8.45534331991383e-005 0 0
 347.421561925 -0.000233272023070682 0 0
 350.802513536 -0.00014603894203177 0 0
 354.183922401 -5.64107242190217e-005 0 0
 357.565776988 -0.000139564376387514 0 0
 360.948065765 -8.81709546527962e-006 0 0
 364.3307772 -5.56873505528423e-005 0 0
 367.713899761 -6.33780899878836e-005 0 0
 371.097421916 7.17043870084205e-005 0 0
 374.481332133 2.88539279726641e-006 0 0
 377.86561888 -6.85202477762341e-006 0 0
 381.250270625 -2.19503780694379e-005 0 0
 384.635275836 0.000129034863136199 0 0
 388.020622981 0.000157459728078672 0 0
 391.406300528 0.000117651122591999 0 0
 394.792296945 -2.80558719291657e-006 0 0
 398.1786007 2.38130138285996e-005 0 0
 401.565200261 9.82562544792071e-006 0 0
 404.952084096 0.000101238074889396 0 0
 408.339240673 2.61642995454194e-005 0 0
 411.72665846 4.63416449898686e-005 0 0
 415.114325925 0.000128348300222952 0 0
 418.502231536 0.000115687339283752 0 0
 421.890363761 5.95365608720382e-005 0 0
 425.278711068 -6.43053741104914e-005 0 0
 428.667261925 2.97081032062905e-005 0 0
 432.0560048 9.1223491740778e-005 0 0
 435.444928161 3.32883323491378e-005 0 0
 438.834020476 4.70503875547115e-005 0 0
 442.223270213 2.76223601554761e-005 0 0
 445.61266584 6.46884373581726e-005 0 0
 449.002195825 9.03984401498799e-005 0 0
 452.391848636 6.95228875182588e-005 0 0
 455.781612741 2.42702950404417e-005 0 0
 459.171476608 7.13307513025662e-005 0 0
 462.561428705 5.36581471898455e-006 0 0
 465.9514575 2.21077395286502e-005 0 0
 469.341551461 3.51657528512765e-005 0 0
 472.731699056 4.81829523199562e-005 0 0
 476.121888753 3.02125632103158e-005 0 0
 479.51210902 -1.58229766254772e-005 0 0
 482.902348325 0.000152303703254726 0 0
 486.292595136 0.000112218762970486 0 0
 489.682837921 4.62611570536995e-005 0 0
 493.073065148 5.49933687562237e-006 0 0
 496.463265285 8.75847442663232e-005 0 0
 499.8534268 0.00013430754186497 0 0
 503.243538161 3.64496064765346e-005 0 0
 506.633587836 0.000117525677776217 0 0
 510.023564293 2.09237796985719e-005 0 0
 513.413456 0.000107921593108561 0 0
 516.803251425 0.000190574880866452 0 0
 520.192939036 6.1195042923827e-005 0 0
 523.582507301 8.17165452081289e-005 0 0
 526.971944688 2.46028679532316e-005 0 0
 530.361239665 -1.70699915391466e-005 0 0
 533.7503807 9.74479986863283e-005 0 0
 537.139356261 0.000119713391797096 0 0
 540.528154816 0.000116139020271537 0 0
 543.916764833 7.43887267364339e-005 0 0
 547.30517478 0.000112129582496943 0 0
 550.693373125 0.000135676008388983 0 0
 554.081348336 7.31207403192868e-005 0 0
 557.469088881 0.000113755364696706 0 0
 560.856583228 0.000112499086284795 0 0
 564.243819845 7.85073513765854e-005 0 0
 567.6307872 0.000117662438974243 0 0
 571.017473761 7.61315900871863e-005 0 0
 574.403867996 9.71877696428322e-005 0 0
 577.789958373 5.36453970329242e-005 0 0
 581.17573336 0.00014155996833974 0 0
 584.561181425 9.76288132740929e-005 0 0
 587.946291036 0.000108862810554572 0 0
 591.331050661 0.000124033126495776 0 0
 594.715448768 8.17873634642e-005 0 0
 598.099473825 0.000152207677513948 0 0
 601.4831143 0.000103892954546306 0 0
 604.866358661 6.1827476117012e-005 0 0
 608.249195376 0.000100604778019971 0 0
 611.631612913 9.30818787266939e-005 0 0
 615.01359974 0.000140301841915325 0 0
 618.395144325 4.50289533663695e-005 0 0
 621.776235136 0.000115524609360817 0 0
 625.156860641 -2.65312993053415e-005 0 0
 628.537009308 0.000196664320816158 0 0
 631.916669605 8.52550710086799e-005 0 0
 635.29583 0.000151540688248216 0 0
 638.674478961 6.68239207991305e-005 0 0
 642.052604956 -3.00230895583592e-006 0 0
 645.430196453 0.000148401810159069 0 0
 648.80724192 0.000128595637060137 0 0
 652.183729825 0.000239951692185999 0 0
 655.559648636 0.000129046552749694 0 0
 658.934986821 0.000116312539813584 0 0
 662.309732848 0.00013118805905756 0 0
 665.683875185 0.000237127413658341 0 0
 669.0574023 0.000109787322999836 0 0
 672.430302661 8.69680137187813e-005 0 0
 675.802564736 -3.69705342122498e-005 0 0
 679.174176993 0.00022901412911535 0 0
 682.5451279 0.000211006553044765 0 0
 685.915405925 0.000154242398932997 0 0
 689.284999536 8.54947651964945e-005 0 0
 692.653897201 2.77032734164383e-005 0 0
 696.022087388 0.000178226509598465 0 0
 699.389558565 0.00011008875570659 0 0
 702.7562992 -1.51458723693373e-005 0 0
 706.122297761 0.000204100047759897 0 0
 709.487542716 0.000156355638779513 0 0
 712.852022533 0.00013420148335386 0 0
 716.21572568 0.000122493577794186 0 0
 719.578640625 0.000173736496295496 0 0
 722.940755836 0.000134534382757209 0 0
 726.302059781 1.86450830824402e-005 0 0
 729.662540928 6.19504579344831e-005 0 0
 733.022187745 0.000116645048488673 0 0
 736.3809887 1.73646615618859e-005 0 0
 739.738932261 0.000225056527052656 0 0
 743.096006896 0.000124872332061272 0 0
 746.452201073 0.000280719678111498 0 0
 749.80750326 -0.000472864717871924 0 0
 753.161901925 0.000162574181191574 0 0
 756.515385536 0.000169606178749638 0 0
 759.867942561 0.00013294628941027 0 0
 763.219561468 5.27878988803274e-005 0 0
 766.570230725 0.000179517719759991 0 0
 769.9199388 4.06815735841263e-005 0 0
 773.268674161 0.000117073271532224 0 0
 776.616425276 0.000123385695424049 0 0
 779.963180613 0.00010675013638297 0 0
 783.30892864 8.1838836164672e-005 0 0
 786.653657825 4.15253891734849e-005 0 0
 789.997356636 0.000104877049856313 0 0
 793.340013541 0.000140603456927984 0 0
 796.681617008 0.00028159890799844 0 0
 800.022155505 -1.43530003060715e-005 0 0
 803.3616175 0.000350695432186758 0 0
 806.699991461 0.000377953671544436 0 0
 810.037265856 0.000333918552183393 0 0
 813.373429153 0.000460836893390249 0 0
 816.70846982 0.000349326702925897 0 0
 820.042376325 0.000344057370621834 0 0
 823.375137136 0.00040901182924717 0 0
 826.706740721 0.000384617359564933 0 0
 830.037175548 6.46828529005965e-005 0 0
 833.366430085 0.000249825215389998 0 0
 836.6944928 3.85326562891929e-005 0 0
 840.021352161 -0.000143324104386699 0 0
 843.346996636 0.000709897263083446 0 0
 846.671414693 0.000206908889313045 0 0
 849.9945948 0.000413915022152813 0 0
 853.316525425 0.000433058698799267 0 0
 856.637195036 0.000310332728046157 0 0
 859.956592101 0.000214945907970404 0 0
 863.274705088 0.000256453250813051 0 0
 866.591522465 7.65202984010819e-005 0 0
 869.9070327 0.00025476078664295 0 0
 873.221224261 0.000254629991525699 0 0
 876.534085616 0.000523393798603695 0 0
 879.845605233 0.000436840202604188 0 0
 883.15577158 0.000540085828046914 0 0
 886.464573125 0.00074087041617157 0 0
 889.771998336 0.000369685508754791 0 0
 893.078035681 0.0010263309121072 0 0
 896.382673628 0.00080973353304794 0 0
 899.685900645 0.00108088687805582 0 0
 902.9877052 0.000141235538142152 0 0
 906.288075761 3.46013823061597e-005 0 0
 909.587000796 0.000437236338131893 0 0
 912.884468773 0.000625178017424139 0 0
 916.18046816 0.000775309839708022 0 0
 919.474987425 0.000361254396904535 0 0
 922.768015036 0.000591343835601991 0 0
 926.059539461 0.000179546977102791 0 0
 929.349549168 0.000846560141184584 0 0
 932.638032625 0.00122570864764832 0 0
 935.9249783 0.00142778517552716 0 0
 939.210374661 0.00162846247610969 0 0
 942.494210176 0.000567320677929992 0 0
 945.776473313 -0.000385782142524301 0 0
 949.05715254 0.00178359456160543 0 0
 952.336236325 0.00072653410587201 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 02:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_02-00-00_000_439
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 02:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
