
#TBID:2021-01-08 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_00-00-00_000_929
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 00:00:00
 509.00032541917 -1.21304372372292e-005 0 0
 512.33478205184 -1.81509880609007e-005 0 0
 515.66905730875 -5.561617510874e-005 0 0
 519.00313958056 -3.58190706009993e-005 0 0
 522.33701725793 0.000108013122527263 0 0
 525.67067873152 2.22401390096243e-006 0 0
 529.00411239199 -4.59170414392395e-005 0 0
 532.33730663 -6.09791096347295e-006 0 0
 535.67024983621 -1.63238615985959e-005 0 0
 539.00293040128 -7.96105022272633e-005 0 0
 542.33533671587 1.43303158877598e-005 0 0
 545.66745717064 -6.20386154347197e-005 0 0
 548.99928015625 -6.67059206714133e-005 0 0
 552.33079406336 5.41998535855101e-005 0 0
 555.66198728263 -2.64510153182639e-005 0 0
 558.99284820472 -5.92444710156877e-005 0 0
 562.32336522029 5.76075438049323e-005 0 0
 565.65352672 -4.07767330964887e-005 0 0
 568.98332109451 3.27372729637765e-005 0 0
 572.31273673448 -1.54058587830759e-005 0 0
 575.64176203057 -1.12920197099283e-005 0 0
 578.97038537344 -1.72824537956771e-005 0 0
 582.29859515375 7.34631336643387e-005 0 0
 585.62637976216 -0.000100866590400941 0 0
 588.95372758933 4.70387985301042e-005 0 0
 592.28062702592 -3.0965054471489e-005 0 0
 595.60706646259 3.13459880073845e-005 0 0
 598.93303429 -1.94221712414769e-005 0 0
 602.25851889881 9.20103947012776e-005 0 0
 605.58350867968 7.355989091408e-007 0 0
 608.90799202327 -5.50790277001777e-005 0 0
 612.23195732024 1.42365163289579e-005 0 0
 615.55539296125 -7.27719996054566e-005 0 0
 618.87828733696 -9.02507643084356e-005 0 0
 622.20062883803 1.13126138237349e-005 0 0
 625.52240585512 -8.44798866181705e-005 0 0
 628.84360677889 6.9339741901499e-005 0 0
 632.16422 -9.10108396381062e-006 0 0
 635.48423390911 -5.08093336494876e-005 0 0
 638.80363689688 8.66305196999053e-005 0 0
 642.12241735397 7.96110857277714e-006 0 0
 645.44056367104 4.17384098112505e-005 0 0
 648.75806423875 2.63839553401048e-005 0 0
 652.07490744776 -9.25113579549441e-005 0 0
 655.39108168873 -2.80994355154611e-005 0 0
 658.70657535232 -6.88134258887292e-005 0 0
 662.02137682919 -7.42136980071245e-005 0 0
 665.33547451 -5.14670133985578e-005 0 0
 668.64885678541 -5.77111844019084e-006 0 0
 671.96151204608 -2.69076612338213e-005 0 0
 675.27342868267 -6.29720721591417e-005 0 0
 678.58459508584 6.28816973402508e-005 0 0
 681.89499964625 1.25218312070243e-005 0 0
 685.20463075456 -7.36590754142431e-005 0 0
 688.51347680143 -3.98891780479099e-005 0 0
 691.82152617752 -5.38749411654949e-005 0 0
 695.12876727349 -2.77500495352093e-005 0 0
 698.43518848 1.80434469446094e-005 0 0
 701.74077818771 8.66011027527201e-005 0 0
 705.04552478728 2.26522876292728e-005 0 0
 708.34941666937 6.99546241967526e-005 0 0
 711.65244222464 -8.1478235042598e-005 0 0
 714.95458984375 -3.97952629559106e-005 0 0
 718.25584791736 6.88568391520112e-005 0 0
 721.55620483613 -7.90509950873796e-005 0 0
 724.85564899072 7.25131623513807e-005 0 0
 728.15416877179 0.000141559098362113 0 0
 731.45175257 -5.54767292718607e-005 0 0
 734.74838877601 -0.000144337149435142 0 0
 738.04406578048 6.58303269685402e-005 0 0
 741.33877197407 -3.3459128354408e-005 0 0
 744.63249574744 5.04616629655387e-005 0 0
 747.92522549125 4.70273198897297e-005 0 0
 751.21694959616 7.99391711941749e-005 0 0
 754.50765645283 8.56983563984266e-005 0 0
 757.79733445192 1.28752149613237e-005 0 0
 761.08597198409 0.000134260904544099 0 0
 764.37355744 0.000106146884310489 0 0
 767.66007921031 0.000127161951857083 0 0
 770.94552568568 -3.33188854348861e-005 0 0
 774.22988525677 1.43067086695048e-005 0 0
 777.51314631424 -3.0160562747085e-005 0 0
 780.79529724875 -5.57697772499193e-005 0 0
 784.07632645096 0.000222993607900825 0 0
 787.35622231153 0.000175913724165854 0 0
 790.63497322112 5.98428112796144e-005 0 0
 793.91256757039 -8.80038919330485e-005 0 0
 797.18899375 5.23813645799584e-005 0 0
 800.46424015061 -5.23299969618841e-005 0 0
 803.73829516288 0.000220803449668004 0 0
 807.01114717747 5.09349699459049e-005 0 0
 810.28278458504 0.000128329041462532 0 0
 813.55319577625 -4.67599695496387e-005 0 0
 816.82236914176 -0.000107024621630156 0 0
 820.09029307223 0.000187663053372408 0 0
 823.35695595832 -2.8580992755144e-005 0 0
 826.62234619069 -0.000194411696633752 0 0
 829.88645216 -0.000127218489459837 0 0
 833.14926225691 -1.13240759556221e-005 0 0
 836.41076487208 0.000237024795824441 0 0
 839.67094839617 0.000326451122312561 0 0
 842.92980121984 0.000170160159708513 0 0
 846.18731173375 -9.00654810790212e-005 0 0
 849.44346832856 -0.000107818425561577 0 0
 852.69825939493 0.000118984938863235 0 0
 855.95167332352 9.683632489731e-005 0 0
 859.20369850499 -0.000303040417401505 0 0
 862.45432333 0.000215961402393556 0 0
 865.70353618921 0.000291562159229246 0 0
 868.95132547328 -0.000153670139724486 0 0
 872.19767957287 0.000488788133147477 0 0
 875.44258687864 3.17803991003661e-005 0 0
 878.68603578125 -9.64870921555578e-005 0 0
 881.92801467136 0.000346582572684586 0 0
 885.16851193963 0.000311496515909672 0 0
 888.40751597672 0.00039223795518194 0 0
 891.64501517329 -0.000179816293845368 0 0
 894.88099792 0.000599299717106935 0 0
 898.11545260751 0.000793043577719156 0 0
 901.34836762648 0.00109157650599164 0 0
 904.57973136757 0.000529870496551818 0 0
 907.80953222144 0.000119048268111429 0 0
 911.03775857875 -4.83661811355124e-005 0 0
 914.26439883016 6.11414162499181e-005 0 0
 917.48944136633 9.07112040778405e-006 0 0
 920.71287457792 0.000162216091751009 0 0
 923.93468685559 -1.87783850889527e-006 0 0
 927.15486659 0.00161678307279058 0 0
 930.37340217181 0.00137722615745841 0 0
 933.59028199168 0.00084407126356665 0 0
 936.80549444027 -0.00104850214747916 0 0
 940.01902790824 0.000612879639240314 0 0
 943.23087078625 0.00120396027945097 0 0
 946.44101146496 0.000819931532113229 0 0
 949.64943833503 -0.000794407388522008 0 0
 952.85613978712 -0.000602930542987008 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_00-00-00_000_935
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 792
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1101 0 0
 2 1084 0 0
 3 1094 0 0
 4 1097 0 0
 5 1095 0 0
 6 1094 0 0
 7 1095 0 0
 8 1094 0 0
 9 1094 0 0
 10 1091 0 0
 11 1097 0 0
 12 1097 0 0
 13 1089 0 0
 14 1096 0 0
 15 1095 0 0
 16 1099 0 0
 17 1098 0 0
 18 1095 0 0
 19 1093 0 0
 20 1095 0 0
 21 1095 0 0
 22 1096 0 0
 23 1098 0 0
 24 1099 0 0
 25 1097 0 0
 26 1094 0 0
 27 1094 0 0
 28 1088 0 0
 29 1101 0 0
 30 1097 0 0
 31 1098 0 0
 32 1100 0 0
 33 1098 0 0
 34 1096 0 0
 35 1095 0 0
 36 1099 0 0
 37 1102 0 0
 38 1097 0 0
 39 1097 0 0
 40 1096 0 0
 41 1104 0 0
 42 1094 0 0
 43 1099 0 0
 44 1100 0 0
 45 1102 0 0
 46 1103 0 0
 47 1103 0 0
 48 1097 0 0
 49 1101 0 0
 50 1099 0 0
 51 1104 0 0
 52 1101 0 0
 53 1098 0 0
 54 1097 0 0
 55 1100 0 0
 56 1103 0 0
 57 1101 0 0
 58 1099 0 0
 59 1099 0 0
 60 1104 0 0
 61 1098 0 0
 62 1102 0 0
 63 1102 0 0
 64 1098 0 0
 65 1101 0 0
 66 1101 0 0
 67 1099 0 0
 68 1100 0 0
 69 1098 0 0
 70 1100 0 0
 71 1103 0 0
 72 1105 0 0
 73 1096 0 0
 74 1104 0 0
 75 1105 0 0
 76 1104 0 0
 77 1104 0 0
 78 1101 0 0
 79 1104 0 0
 80 1104 0 0
 81 1105 0 0
 82 1101 0 0
 83 1105 0 0
 84 1105 0 0
 85 1100 0 0
 86 1098 0 0
 87 1105 0 0
 88 1101 0 0
 89 1102 0 0
 90 1104 0 0
 91 1106 0 0
 92 1102 0 0
 93 1105 0 0
 94 1107 0 0
 95 1105 0 0
 96 1106 0 0
 97 1102 0 0
 98 1106 0 0
 99 1105 0 0
 100 1104 0 0
 101 1106 0 0
 102 1105 0 0
 103 1104 0 0
 104 1104 0 0
 105 1111 0 0
 106 1107 0 0
 107 1108 0 0
 108 1104 0 0
 109 1103 0 0
 110 1107 0 0
 111 1108 0 0
 112 1101 0 0
 113 1107 0 0
 114 1106 0 0
 115 1107 0 0
 116 1107 0 0
 117 1104 0 0
 118 1100 0 0
 119 1108 0 0
 120 1102 0 0
 121 1101 0 0
 122 1103 0 0
 123 1108 0 0
 124 1103 0 0
 125 1105 0 0
 126 1104 0 0
 127 1108 0 0
 128 1102 0 0
 129 1109 0 0
 130 1105 0 0
 131 1105 0 0
 132 1104 0 0
 133 1121 0 0
 134 1104 0 0
 135 1108 0 0
 136 1108 0 0
 137 1104 0 0
 138 1103 0 0
 139 1109 0 0
 140 1108 0 0
 141 1106 0 0
 142 1108 0 0
 143 1106 0 0
 144 1108 0 0
 145 1106 0 0
 146 1108 0 0
 147 1107 0 0
 148 1107 0 0
 149 1102 0 0
 150 1107 0 0
 151 1101 0 0
 152 1111 0 0
 153 1108 0 0
 154 1100 0 0
 155 1104 0 0
 156 1102 0 0
 157 1098 0 0
 158 1100 0 0
 159 1108 0 0
 160 1102 0 0
 161 1106 0 0
 162 1103 0 0
 163 1104 0 0
 164 1104 0 0
 165 1108 0 0
 166 1104 0 0
 167 1108 0 0
 168 1104 0 0
 169 1102 0 0
 170 1109 0 0
 171 1104 0 0
 172 1104 0 0
 173 1100 0 0
 174 1105 0 0
 175 1109 0 0
 176 1100 0 0
 177 1107 0 0
 178 1104 0 0
 179 1105 0 0
 180 1103 0 0
 181 1109 0 0
 182 1107 0 0
 183 1106 0 0
 184 1102 0 0
 185 1101 0 0
 186 1103 0 0
 187 1108 0 0
 188 1104 0 0
 189 1107 0 0
 190 1104 0 0
 191 1106 0 0
 192 1108 0 0
 193 1106 0 0
 194 1102 0 0
 195 1105 0 0
 196 1102 0 0
 197 1105 0 0
 198 1099 0 0
 199 1107 0 0
 200 1099 0 0
 201 1105 0 0
 202 1108 0 0
 203 1101 0 0
 204 1108 0 0
 205 1107 0 0
 206 1103 0 0
 207 1109 0 0
 208 1100 0 0
 209 1101 0 0
 210 1104 0 0
 211 1105 0 0
 212 1103 0 0
 213 1108 0 0
 214 1100 0 0
 215 1099 0 0
 216 1110 0 0
 217 1106 0 0
 218 1104 0 0
 219 1108 0 0
 220 1098 0 0
 221 1107 0 0
 222 1108 0 0
 223 1104 0 0
 224 1106 0 0
 225 1103 0 0
 226 1103 0 0
 227 1107 0 0
 228 1102 0 0
 229 1104 0 0
 230 1105 0 0
 231 1102 0 0
 232 1107 0 0
 233 1105 0 0
 234 1102 0 0
 235 1106 0 0
 236 1106 0 0
 237 1104 0 0
 238 1103 0 0
 239 1104 0 0
 240 1106 0 0
 241 1107 0 0
 242 1106 0 0
 243 1105 0 0
 244 1110 0 0
 245 1104 0 0
 246 1104 0 0
 247 1106 0 0
 248 1106 0 0
 249 1107 0 0
 250 1108 0 0
 251 1106 0 0
 252 1106 0 0
 253 1110 0 0
 254 1114 0 0
 255 1157 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_00-00-00_000_936
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 792
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000214735836384207 0 0
 320.391794021 -0.000340735190257146 0 0
 323.768672448 -0.000112951924363364 0 0
 327.146100385 -6.94147340641233e-005 0 0
 330.5240663 -0.000117177812016301 0 0
 333.902558661 -3.62737115967748e-006 0 0
 337.281565936 -0.000100434731831535 0 0
 340.661076593 -0.000200819167229584 0 0
 344.0410791 -0.000181060243961533 0 0
 347.421561925 2.48476146778018e-006 0 0
 350.802513536 -9.01459283191305e-005 0 0
 354.183922401 -4.54162935829611e-006 0 0
 357.565776988 -7.15494365335636e-005 0 0
 360.948065765 -9.42491712473886e-005 0 0
 364.3307772 -0.000139042725570176 0 0
 367.713899761 -3.70075700001282e-005 0 0
 371.097421916 -8.6832684870266e-005 0 0
 374.481332133 -0.000102890488585146 0 0
 377.86561888 -7.64932695350014e-005 0 0
 381.250270625 -9.33990262438059e-005 0 0
 384.635275836 -6.69794154175831e-005 0 0
 388.020622981 2.20163605264828e-005 0 0
 391.406300528 -7.8930549960401e-005 0 0
 394.792296945 -0.000278558274195982 0 0
 398.1786007 3.26409590913986e-005 0 0
 401.565200261 -0.000116251577338789 0 0
 404.952084096 -3.83151560479857e-005 0 0
 408.339240673 -1.13643442508927e-006 0 0
 411.72665846 3.7101084430318e-005 0 0
 415.114325925 -5.91082556444177e-006 0 0
 418.502231536 4.18623306786182e-006 0 0
 421.890363761 -1.76838013252502e-005 0 0
 425.278711068 -0.000124094690904216 0 0
 428.667261925 -5.19196398538618e-005 0 0
 432.0560048 3.69656224078009e-005 0 0
 435.444928161 -7.58449923854445e-006 0 0
 438.834020476 4.08251089289575e-005 0 0
 442.223270213 -3.39561961057944e-005 0 0
 445.61266584 -1.90935456772497e-005 0 0
 449.002195825 5.0532855930435e-005 0 0
 452.391848636 -2.83893197639095e-005 0 0
 455.781612741 2.94861115059079e-005 0 0
 459.171476608 5.25735803260439e-005 0 0
 462.561428705 -6.34279436056845e-005 0 0
 465.9514575 -6.09379678850126e-005 0 0
 469.341551461 2.79898488488475e-005 0 0
 472.731699056 1.46666411756432e-005 0 0
 476.121888753 -1.69718723837983e-005 0 0
 479.51210902 -2.32877869064475e-005 0 0
 482.902348325 0.00010376105358372 0 0
 486.292595136 -6.4804823477376e-006 0 0
 489.682837921 1.02986644779922e-005 0 0
 493.073065148 -7.36267180223552e-005 0 0
 496.463265285 -6.32664636348233e-006 0 0
 499.8534268 6.90109093734867e-005 0 0
 503.243538161 9.97793741010585e-005 0 0
 506.633587836 -3.11478306445687e-005 0 0
 510.023564293 -0.000139279944299398 0 0
 513.413456 -3.54530157514289e-005 0 0
 516.803251425 5.07885607028712e-005 0 0
 520.192939036 4.11533382254164e-005 0 0
 523.582507301 -3.80017971035648e-005 0 0
 526.971944688 -3.09463017338963e-005 0 0
 530.361239665 -7.1375049912932e-005 0 0
 533.7503807 -1.44063644341759e-005 0 0
 537.139356261 -7.14897058992563e-005 0 0
 540.528154816 6.69696358834404e-006 0 0
 543.916764833 -3.45442960985191e-005 0 0
 547.30517478 -6.49772966761274e-005 0 0
 550.693373125 3.80618269211588e-005 0 0
 554.081348336 2.09129472447137e-005 0 0
 557.469088881 1.4985763528391e-005 0 0
 560.856583228 1.26492922052757e-005 0 0
 564.243819845 -2.27293879171579e-005 0 0
 567.6307872 2.75927387345299e-006 0 0
 571.017473761 8.08213574424908e-006 0 0
 574.403867996 5.27962514937226e-005 0 0
 577.789958373 -9.36048651383843e-005 0 0
 581.17573336 -8.84430147195252e-006 0 0
 584.561181425 -2.95810610137752e-005 0 0
 587.946291036 -7.7330446060064e-006 0 0
 591.331050661 -5.12714830224225e-005 0 0
 594.715448768 -1.20042817969672e-005 0 0
 598.099473825 -1.72360431637544e-005 0 0
 601.4831143 2.03503009433829e-005 0 0
 604.866358661 -8.51766040572166e-005 0 0
 608.249195376 -1.94166512698673e-006 0 0
 611.631612913 -5.75706181306481e-005 0 0
 615.01359974 8.39789359741594e-005 0 0
 618.395144325 -4.36276465246002e-005 0 0
 621.776235136 2.59877653176044e-005 0 0
 625.156860641 -5.19463545439659e-005 0 0
 628.537009308 -2.95199315028742e-005 0 0
 631.916669605 5.85806378598436e-005 0 0
 635.29583 7.10360472768002e-005 0 0
 638.674478961 -0.000125626483753931 0 0
 642.052604956 -0.000163523287480057 0 0
 645.430196453 -5.46159407263932e-005 0 0
 648.80724192 1.93158743458879e-005 0 0
 652.183729825 8.29479794177484e-006 0 0
 655.559648636 -4.46146629813881e-006 0 0
 658.934986821 0.000104847764793784 0 0
 662.309732848 7.79710112472997e-005 0 0
 665.683875185 9.9881164640034e-005 0 0
 669.0574023 3.50570841284879e-005 0 0
 672.430302661 -9.38063638707983e-005 0 0
 675.802564736 -0.000219706947896846 0 0
 679.174176993 -0.000129325212162152 0 0
 682.5451279 1.90268173458473e-006 0 0
 685.915405925 9.55057489897264e-006 0 0
 689.284999536 -0.000104948929540103 0 0
 692.653897201 -0.000164023511822331 0 0
 696.022087388 7.71658714883752e-006 0 0
 699.389558565 -6.19141665606604e-005 0 0
 702.7562992 -7.37495201822154e-005 0 0
 706.122297761 5.28000694410652e-005 0 0
 709.487542716 -0.000111894840024402 0 0
 712.852022533 7.45906508461334e-005 0 0
 716.21572568 0.000132892422204687 0 0
 719.578640625 4.3516341027537e-005 0 0
 722.940755836 -1.93388948766335e-005 0 0
 726.302059781 -4.13920286961304e-005 0 0
 729.662540928 -0.000163174135820068 0 0
 733.022187745 -1.47228952537822e-005 0 0
 736.3809887 2.79367239208913e-005 0 0
 739.738932261 9.17361108939115e-005 0 0
 743.096006896 -8.261682466862e-005 0 0
 746.452201073 -7.70531413757205e-005 0 0
 749.80750326 -0.00113478502754674 0 0
 753.161901925 -0.000154619159978241 0 0
 756.515385536 7.85212372328242e-005 0 0
 759.867942561 6.65401347448903e-005 0 0
 763.219561468 -0.000119953794010705 0 0
 766.570230725 4.18331432614657e-006 0 0
 769.9199388 -8.31376781964104e-005 0 0
 773.268674161 4.64513361105896e-005 0 0
 776.616425276 7.95629819517537e-005 0 0
 779.963180613 -2.43219522910144e-005 0 0
 783.30892864 6.53394907612037e-006 0 0
 786.653657825 -0.000156978019201619 0 0
 789.997356636 -9.94497461743089e-005 0 0
 793.340013541 -3.81658465787411e-005 0 0
 796.681617008 0.000129937303512794 0 0
 800.022155505 -6.79723643120046e-005 0 0
 803.3616175 -6.15846053276597e-005 0 0
 806.699991461 6.17181751448432e-005 0 0
 810.037265856 -0.00022345111337926 0 0
 813.373429153 2.45010826498395e-006 0 0
 816.70846982 0.000120930495498477 0 0
 820.042376325 -0.000105532632041033 0 0
 823.375137136 0.000163615320848948 0 0
 826.706740721 -0.000237276176174021 0 0
 830.037175548 -0.000534094967510208 0 0
 833.366430085 -0.000372953742989088 0 0
 836.6944928 0.00021652139587262 0 0
 840.021352161 -0.000388986019464211 0 0
 843.346996636 5.78432152852556e-005 0 0
 846.671414693 -0.000298885284445697 0 0
 849.9945948 -0.000116155818483267 0 0
 853.316525425 0.000267307039591706 0 0
 856.637195036 -0.000135170401823707 0 0
 859.956592101 -0.000251285681233233 0 0
 863.274705088 -0.000231348979072482 0 0
 866.591522465 -0.000354948121819398 0 0
 869.9070327 -0.0001951193610335 0 0
 873.221224261 -4.52103481124913e-005 0 0
 876.534085616 -5.11348321015643e-005 0 0
 879.845605233 -0.000341227700563254 0 0
 883.15577158 0.000393343103470632 0 0
 886.464573125 0.000295885681639734 0 0
 889.771998336 -0.00039412739551181 0 0
 893.078035681 -0.00039203933771835 0 0
 896.382673628 0.000207959656837935 0 0
 899.685900645 0.000231476704083387 0 0
 902.9877052 -0.000273852472957244 0 0
 906.288075761 -0.000883174123173593 0 0
 909.587000796 0.000113458643365031 0 0
 912.884468773 -0.000109825306309569 0 0
 916.18046816 -0.000131493867243023 0 0
 919.474987425 0.000136227023815536 0 0
 922.768015036 -0.00101342101127677 0 0
 926.059539461 -6.82054366423221e-005 0 0
 929.349549168 -0.000753144617464971 0 0
 932.638032625 -0.000102241877831941 0 0
 935.9249783 0.000399388430551805 0 0
 939.210374661 0.00113015073482387 0 0
 942.494210176 4.11306494795791e-005 0 0
 945.776473313 -0.000506060531149289 0 0
 949.05715254 0.00188458797879378 0 0
 952.336236325 -0.00153890374275779 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 00:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_00-30-00_000_939
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
