
#TBID:2021-10-15 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_01-30-00_000_149
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 01:30:00
 535.67024983621 -0.000127658770748374 0 0
 539.00293040128 -0.000190044799096269 0 0
 542.33533671587 -0.000126091815325208 0 0
 545.66745717064 -0.000162433605254057 0 0
 548.99928015625 -0.000116934154601092 0 0
 552.33079406336 -0.000150387395009588 0 0
 555.66198728263 -0.000108934808723995 0 0
 558.99284820472 -0.000100809537321215 0 0
 562.32336522029 -5.97235820498846e-005 0 0
 565.65352672 -0.000149344739287642 0 0
 568.98332109451 -0.000122535888098531 0 0
 572.31273673448 -0.000151305216652411 0 0
 575.64176203057 -0.000126945532060926 0 0
 578.97038537344 -8.79829105699999e-005 0 0
 582.29859515375 -0.000144904924833421 0 0
 585.62637976216 -0.000261974826347359 0 0
 588.95372758933 -0.000181237356410947 0 0
 592.28062702592 -0.000160294808013204 0 0
 595.60706646259 -7.4254044973559e-005 0 0
 598.93303429 -0.000181508842571012 0 0
 602.25851889881 -0.000184083849621191 0 0
 605.58350867968 -0.000251957242512446 0 0
 608.90799202327 -0.000197469379952445 0 0
 612.23195732024 -0.000174071769784862 0 0
 615.55539296125 -0.000263630964612572 0 0
 618.87828733696 -0.000208481857750842 0 0
 622.20062883803 -0.000273390962528345 0 0
 625.52240585512 -0.000281780788160691 0 0
 628.84360677889 -0.000225715367879209 0 0
 632.16422 -0.000248189776884659 0 0
 635.48423390911 -0.000313395372983358 0 0
 638.80363689688 -0.000217524645040613 0 0
 642.12241735397 -0.000338983845322365 0 0
 645.44056367104 -0.000241481327714368 0 0
 648.75806423875 -0.00026195040017013 0 0
 652.07490744776 -0.000311690391700848 0 0
 655.39108168873 -0.000360953236344243 0 0
 658.70657535232 -0.000217618751942625 0 0
 662.02137682919 -0.000242854150803439 0 0
 665.33547451 -0.000201915780355496 0 0
 668.64885678541 -0.00021374483448767 0 0
 671.96151204608 -0.000215998021213316 0 0
 675.27342868267 -0.000271060557878752 0 0
 678.58459508584 -0.000164653298685063 0 0
 681.89499964625 -0.000274402832816999 0 0
 685.20463075456 -0.000305765099673019 0 0
 688.51347680143 -0.000333856575767797 0 0
 691.82152617752 -0.000271507919535859 0 0
 695.12876727349 -0.000107019674040231 0 0
 698.43518848 -0.000163638395576584 0 0
 701.74077818771 -0.000137694012960561 0 0
 705.04552478728 -0.000265164437288339 0 0
 708.34941666937 -0.000219563886267867 0 0
 711.65244222464 -0.000205503329393597 0 0
 714.95458984375 -0.000290004487753194 0 0
 718.25584791736 -0.000182130026612117 0 0
 721.55620483613 -0.000225241431670911 0 0
 724.85564899072 -0.000179443829813737 0 0
 728.15416877179 -0.000259309591400367 0 0
 731.45175257 -0.000139307547326576 0 0
 734.74838877601 -0.000335662554823384 0 0
 738.04406578048 -0.000170381614337192 0 0
 741.33877197407 -0.000315974375427352 0 0
 744.63249574744 -0.000302028699548849 0 0
 747.92522549125 -0.000198470276824079 0 0
 751.21694959616 -0.000237314436348998 0 0
 754.50765645283 -9.77777641546753e-005 0 0
 757.79733445192 -0.000126407338046973 0 0
 761.08597198409 -0.000268049053582434 0 0
 764.37355744 -0.00015721498022523 0 0
 767.66007921031 -9.09679528768135e-005 0 0
 770.94552568568 -0.000279333407759341 0 0
 774.22988525677 -0.000185530717439553 0 0
 777.51314631424 -0.000233786954208524 0 0
 780.79529724875 -0.000290229051300265 0 0
 784.07632645096 -0.000179306499537714 0 0
 787.35622231153 -0.000238740882077362 0 0
 790.63497322112 -0.000311136084794418 0 0
 793.91256757039 -0.000175417256672005 0 0
 797.18899375 -0.000253950936332736 0 0
 800.46424015061 -0.000210419259203359 0 0
 803.73829516288 -0.000175715183710217 0 0
 807.01114717747 -0.000222706395114399 0 0
 810.28278458504 -0.000406177840852571 0 0
 813.55319577625 -0.000416007653940758 0 0
 816.82236914176 -0.00010488498071096 0 0
 820.09029307223 -0.000209912764382805 0 0
 823.35695595832 -0.000649282616999614 0 0
 826.62234619069 -0.000364651360931395 0 0
 829.88645216 -0.000439326229333493 0 0
 833.14926225691 -0.00019585804939286 0 0
 836.41076487208 -0.000150180466980933 0 0
 839.67094839617 -0.000179972259494539 0 0
 842.92980121984 -0.000465818877350546 0 0
 846.18731173375 -0.000532765305221497 0 0
 849.44346832856 -0.000221292099249004 0 0
 852.69825939493 -0.000732856731981811 0 0
 855.95167332352 -0.000602544418230089 0 0
 859.20369850499 -0.000566460140332822 0 0
 862.45432333 -0.0004077584876481 0 0
 865.70353618921 -0.000648594280268934 0 0
 868.95132547328 -0.00075479642419117 0 0
 872.19767957287 -0.00037180112891539 0 0
 875.44258687864 -0.000371932254669596 0 0
 878.68603578125 -0.000261093925605843 0 0
 881.92801467136 -0.000349702464074682 0 0
 885.16851193963 -0.000408743981308054 0 0
 888.40751597672 -0.000259242411053163 0 0
 891.64501517329 -0.000465231539204453 0 0
 894.88099792 0.000103500073519173 0 0
 898.11545260751 -0.000447711834589106 0 0
 901.34836762648 -0.000195284507214724 0 0
 904.57973136757 -0.000694931382755387 0 0
 907.80953222144 -0.000806520345478229 0 0
 911.03775857875 -0.00125202728579458 0 0
 914.26439883016 -0.000562615667639764 0 0
 917.48944136633 -0.000772619338675728 0 0
 920.71287457792 -0.000652840151438272 0 0
 923.93468685559 -0.000711846158963827 0 0
 927.15486659 -0.000478824932675118 0 0
 930.37340217181 -0.000663552739200714 0 0
 933.59028199168 -0.000140923579677159 0 0
 936.80549444027 -0.00173663821067466 0 0
 940.01902790824 -0.00102760063646469 0 0
 943.23087078625 -0.000530537307690443 0 0
 946.44101146496 1.54257936774491e-005 0 0
 949.64943833503 -0.000568653328395831 0 0
 952.85613978712 -0.000590534106062142 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 01:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_01-30-00_000_155
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 414
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1264 0 0
 2 1249 0 0
 3 1249 0 0
 4 1253 0 0
 5 1250 0 0
 6 1254 0 0
 7 1252 0 0
 8 1253 0 0
 9 1258 0 0
 10 1257 0 0
 11 1258 0 0
 12 1260 0 0
 13 1255 0 0
 14 1258 0 0
 15 1259 0 0
 16 1263 0 0
 17 1264 0 0
 18 1262 0 0
 19 1268 0 0
 20 1266 0 0
 21 1263 0 0
 22 1269 0 0
 23 1273 0 0
 24 1272 0 0
 25 1270 0 0
 26 1269 0 0
 27 1270 0 0
 28 1275 0 0
 29 1273 0 0
 30 1278 0 0
 31 1271 0 0
 32 1273 0 0
 33 1275 0 0
 34 1271 0 0
 35 1269 0 0
 36 1272 0 0
 37 1278 0 0
 38 1273 0 0
 39 1267 0 0
 40 1272 0 0
 41 1265 0 0
 42 1273 0 0
 43 1272 0 0
 44 1274 0 0
 45 1276 0 0
 46 1276 0 0
 47 1276 0 0
 48 1271 0 0
 49 1284 0 0
 50 1270 0 0
 51 1271 0 0
 52 1279 0 0
 53 1272 0 0
 54 1271 0 0
 55 1275 0 0
 56 1276 0 0
 57 1281 0 0
 58 1278 0 0
 59 1272 0 0
 60 1273 0 0
 61 1276 0 0
 62 1284 0 0
 63 1280 0 0
 64 1272 0 0
 65 1268 0 0
 66 1278 0 0
 67 1276 0 0
 68 1278 0 0
 69 1280 0 0
 70 1276 0 0
 71 1279 0 0
 72 1284 0 0
 73 1278 0 0
 74 1283 0 0
 75 1278 0 0
 76 1278 0 0
 77 1284 0 0
 78 1284 0 0
 79 1281 0 0
 80 1283 0 0
 81 1273 0 0
 82 1282 0 0
 83 1280 0 0
 84 1281 0 0
 85 1276 0 0
 86 1279 0 0
 87 1284 0 0
 88 1276 0 0
 89 1280 0 0
 90 1280 0 0
 91 1284 0 0
 92 1282 0 0
 93 1284 0 0
 94 1282 0 0
 95 1279 0 0
 96 1280 0 0
 97 1281 0 0
 98 1284 0 0
 99 1281 0 0
 100 1282 0 0
 101 1290 0 0
 102 1282 0 0
 103 1284 0 0
 104 1284 0 0
 105 1288 0 0
 106 1283 0 0
 107 1283 0 0
 108 1280 0 0
 109 1279 0 0
 110 1286 0 0
 111 1293 0 0
 112 1288 0 0
 113 1281 0 0
 114 1285 0 0
 115 1287 0 0
 116 1284 0 0
 117 1283 0 0
 118 1288 0 0
 119 1284 0 0
 120 1283 0 0
 121 1288 0 0
 122 1281 0 0
 123 1284 0 0
 124 1283 0 0
 125 1284 0 0
 126 1287 0 0
 127 1294 0 0
 128 1279 0 0
 129 1288 0 0
 130 1284 0 0
 131 1290 0 0
 132 1287 0 0
 133 1320 0 0
 134 1285 0 0
 135 1285 0 0
 136 1284 0 0
 137 1288 0 0
 138 1279 0 0
 139 1291 0 0
 140 1283 0 0
 141 1285 0 0
 142 1285 0 0
 143 1290 0 0
 144 1291 0 0
 145 1290 0 0
 146 1288 0 0
 147 1286 0 0
 148 1289 0 0
 149 1284 0 0
 150 1285 0 0
 151 1288 0 0
 152 1293 0 0
 153 1287 0 0
 154 1281 0 0
 155 1286 0 0
 156 1290 0 0
 157 1285 0 0
 158 1284 0 0
 159 1284 0 0
 160 1286 0 0
 161 1284 0 0
 162 1284 0 0
 163 1286 0 0
 164 1285 0 0
 165 1288 0 0
 166 1288 0 0
 167 1288 0 0
 168 1287 0 0
 169 1284 0 0
 170 1289 0 0
 171 1286 0 0
 172 1291 0 0
 173 1283 0 0
 174 1281 0 0
 175 1290 0 0
 176 1281 0 0
 177 1291 0 0
 178 1284 0 0
 179 1292 0 0
 180 1283 0 0
 181 1285 0 0
 182 1287 0 0
 183 1286 0 0
 184 1288 0 0
 185 1286 0 0
 186 1283 0 0
 187 1288 0 0
 188 1284 0 0
 189 1289 0 0
 190 1284 0 0
 191 1289 0 0
 192 1286 0 0
 193 1283 0 0
 194 1290 0 0
 195 1291 0 0
 196 1280 0 0
 197 1286 0 0
 198 1285 0 0
 199 1285 0 0
 200 1288 0 0
 201 1285 0 0
 202 1288 0 0
 203 1287 0 0
 204 1292 0 0
 205 1285 0 0
 206 1282 0 0
 207 1286 0 0
 208 1286 0 0
 209 1282 0 0
 210 1280 0 0
 211 1286 0 0
 212 1287 0 0
 213 1290 0 0
 214 1284 0 0
 215 1283 0 0
 216 1281 0 0
 217 1286 0 0
 218 1282 0 0
 219 1290 0 0
 220 1288 0 0
 221 1287 0 0
 222 1282 0 0
 223 1290 0 0
 224 1288 0 0
 225 1288 0 0
 226 1288 0 0
 227 1284 0 0
 228 1285 0 0
 229 1291 0 0
 230 1285 0 0
 231 1291 0 0
 232 1287 0 0
 233 1284 0 0
 234 1287 0 0
 235 1287 0 0
 236 1284 0 0
 237 1290 0 0
 238 1287 0 0
 239 1286 0 0
 240 1288 0 0
 241 1291 0 0
 242 1289 0 0
 243 1291 0 0
 244 1292 0 0
 245 1287 0 0
 246 1286 0 0
 247 1284 0 0
 248 1285 0 0
 249 1285 0 0
 250 1280 0 0
 251 1278 0 0
 252 1276 0 0
 253 1274 0 0
 254 1270 0 0
 255 1307 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 01:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_01-30-00_000_156
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 414
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.00126174138076996 0 0
 320.391794021 -0.00107400530885451 0 0
 323.768672448 -0.000913952280099761 0 0
 327.146100385 -0.000748362463220047 0 0
 330.5240663 -0.000597584522907008 0 0
 333.902558661 -0.000395977712170121 0 0
 337.281565936 -0.000634249981510448 0 0
 340.661076593 -0.000637066400081389 0 0
 344.0410791 -0.000505262811366431 0 0
 347.421561925 -0.000395528163017744 0 0
 350.802513536 -0.000408990165634438 0 0
 354.183922401 -0.000300431238677454 0 0
 357.565776988 -0.00030740769570453 0 0
 360.948065765 -0.00029949452404098 0 0
 364.3307772 -0.000192918760642349 0 0
 367.713899761 -0.000163788916095119 0 0
 371.097421916 -0.000271106294391589 0 0
 374.481332133 -0.000197031023015487 0 0
 377.86561888 -0.000134164925349698 0 0
 381.250270625 -0.000192757302611277 0 0
 384.635275836 -0.000168405408390173 0 0
 388.020622981 -3.88183723571218e-005 0 0
 391.406300528 -0.000118932634491408 0 0
 394.792296945 -9.43464382062279e-005 0 0
 398.1786007 -8.54328087985852e-005 0 0
 401.565200261 -5.74867794297275e-005 0 0
 404.952084096 -0.00012964043217612 0 0
 408.339240673 -8.79137674027638e-005 0 0
 411.72665846 2.13921314790905e-005 0 0
 415.114325925 -5.2116888335424e-005 0 0
 418.502231536 -5.40239032654294e-005 0 0
 421.890363761 -8.6409923680832e-005 0 0
 425.278711068 -0.000149614521242997 0 0
 428.667261925 -7.61312585581411e-005 0 0
 432.0560048 -5.76548082582384e-005 0 0
 435.444928161 -2.99368290130548e-005 0 0
 438.834020476 -0.000149045889156473 0 0
 442.223270213 -2.22562704161513e-005 0 0
 445.61266584 -7.39214610460153e-005 0 0
 449.002195825 6.30697343699281e-006 0 0
 452.391848636 -7.35306620823086e-005 0 0
 455.781612741 -2.85398466724257e-005 0 0
 459.171476608 -7.04742742074968e-006 0 0
 462.561428705 -0.000112271512016196 0 0
 465.9514575 3.10575562891436e-006 0 0
 469.341551461 -6.17089511814807e-005 0 0
 472.731699056 -0.000128870604377162 0 0
 476.121888753 -1.62346155776378e-005 0 0
 479.51210902 -7.62879399013157e-005 0 0
 482.902348325 4.99090516049544e-005 0 0
 486.292595136 -4.7331521320889e-005 0 0
 489.682837921 -5.92809407228249e-005 0 0
 493.073065148 -4.43500777101018e-005 0 0
 496.463265285 8.79467924640389e-006 0 0
 499.8534268 -1.85982589165399e-006 0 0
 503.243538161 -2.76717832432986e-005 0 0
 506.633587836 -3.0365338494983e-005 0 0
 510.023564293 -8.3054598857801e-005 0 0
 513.413456 -3.46984125469001e-005 0 0
 516.803251425 -1.44737998983169e-006 0 0
 520.192939036 -9.98543698312387e-005 0 0
 523.582507301 -4.98344239599505e-005 0 0
 526.971944688 -4.24625930104932e-005 0 0
 530.361239665 -7.07127931034934e-005 0 0
 533.7503807 3.30667082855742e-005 0 0
 537.139356261 -9.39464455615771e-005 0 0
 540.528154816 -1.55732223646287e-005 0 0
 543.916764833 -2.25109970644235e-005 0 0
 547.30517478 -1.88030031774325e-005 0 0
 550.693373125 5.01051350243338e-005 0 0
 554.081348336 -3.57516086532941e-005 0 0
 557.469088881 -3.05508707764782e-005 0 0
 560.856583228 3.66391777958113e-005 0 0
 564.243819845 3.70923216655095e-005 0 0
 567.6307872 -8.597434305111e-006 0 0
 571.017473761 2.1011532069409e-005 0 0
 574.403867996 -7.13612758295593e-005 0 0
 577.789958373 -5.46684977373153e-005 0 0
 581.17573336 -4.71684663758903e-005 0 0
 584.561181425 -5.54667912467686e-005 0 0
 587.946291036 -3.42321025970437e-005 0 0
 591.331050661 -8.60885681223947e-006 0 0
 594.715448768 3.09776277898574e-006 0 0
 598.099473825 -6.04116066056654e-005 0 0
 601.4831143 2.11857274794149e-005 0 0
 604.866358661 -0.000115090225022899 0 0
 608.249195376 -1.07262747319602e-006 0 0
 611.631612913 -2.51628135741245e-005 0 0
 615.01359974 0.000100699798675445 0 0
 618.395144325 -9.06156444668095e-005 0 0
 621.776235136 -3.75833939530715e-005 0 0
 625.156860641 -0.000116391673184753 0 0
 628.537009308 -1.19072233304876e-005 0 0
 631.916669605 5.95332961865909e-005 0 0
 635.29583 3.66743102768105e-005 0 0
 638.674478961 -0.000124613586887859 0 0
 642.052604956 -4.9907789693432e-005 0 0
 645.430196453 -7.27806868582464e-005 0 0
 648.80724192 5.97493865501626e-005 0 0
 652.183729825 4.95029954756063e-005 0 0
 655.559648636 -2.36956724321442e-005 0 0
 658.934986821 6.47210522244987e-005 0 0
 662.309732848 1.66557170311387e-005 0 0
 665.683875185 5.91725314566428e-005 0 0
 669.0574023 -5.81101525427434e-006 0 0
 672.430302661 -7.15030315707817e-005 0 0
 675.802564736 -6.90087366114965e-005 0 0
 679.174176993 6.66791926305775e-005 0 0
 682.5451279 -8.44134511899604e-005 0 0
 685.915405925 3.28484109722512e-005 0 0
 689.284999536 -5.91929769085794e-005 0 0
 692.653897201 -0.000185188156946087 0 0
 696.022087388 3.15378263145979e-005 0 0
 699.389558565 0.000167001487339134 0 0
 702.7562992 -0.000118339252213745 0 0
 706.122297761 0.000123321245776116 0 0
 709.487542716 9.83206794228973e-005 0 0
 712.852022533 7.58865385093492e-005 0 0
 716.21572568 8.73974779087308e-005 0 0
 719.578640625 9.16977984766847e-005 0 0
 722.940755836 5.43731084407372e-006 0 0
 726.302059781 7.73770402571245e-005 0 0
 729.662540928 2.66111321706879e-005 0 0
 733.022187745 -3.70554456899944e-005 0 0
 736.3809887 5.30453720235443e-005 0 0
 739.738932261 0.000117066989964077 0 0
 743.096006896 8.8494363024214e-005 0 0
 746.452201073 4.72114638660263e-005 0 0
 749.80750326 -0.000609956999582815 0 0
 753.161901925 -7.74260902245214e-005 0 0
 756.515385536 5.43267996424267e-005 0 0
 759.867942561 1.60137127168924e-005 0 0
 763.219561468 3.96126850157575e-005 0 0
 766.570230725 -4.78226533872753e-005 0 0
 769.9199388 2.70916557057753e-005 0 0
 773.268674161 -3.49174155708477e-005 0 0
 776.616425276 0.000109299823236527 0 0
 779.963180613 -5.14954340892728e-005 0 0
 783.30892864 0.000184973790220724 0 0
 786.653657825 -3.89488223437665e-006 0 0
 789.997356636 8.92928027014359e-005 0 0
 793.340013541 2.7978795718751e-005 0 0
 796.681617008 0.00016507840699118 0 0
 800.022155505 7.18209775605963e-005 0 0
 803.3616175 8.31098309153854e-005 0 0
 806.699991461 6.37716523941981e-005 0 0
 810.037265856 0.0001233094037456 0 0
 813.373429153 0.000163326239582991 0 0
 816.70846982 0.000164325774909693 0 0
 820.042376325 2.46118424140134e-005 0 0
 823.375137136 0.000342754771979652 0 0
 826.706740721 0.000224046487632336 0 0
 830.037175548 -0.000102233088187369 0 0
 833.366430085 -7.2586900231028e-005 0 0
 836.6944928 0.000116043881591657 0 0
 840.021352161 -6.24354250319113e-005 0 0
 843.346996636 6.09780905150652e-005 0 0
 846.671414693 -0.000118244508103282 0 0
 849.9945948 0.000135111528052024 0 0
 853.316525425 0.000465488371252918 0 0
 856.637195036 4.52125754227604e-006 0 0
 859.956592101 0.000179385871505721 0 0
 863.274705088 -7.83940425829405e-005 0 0
 866.591522465 3.768814058124e-005 0 0
 869.9070327 0.000133293146770313 0 0
 873.221224261 0.000128134848240844 0 0
 876.534085616 0.00030429389706356 0 0
 879.845605233 0.000482311703438648 0 0
 883.15577158 0.000870256958343507 0 0
 886.464573125 0.000105953172998123 0 0
 889.771998336 -8.52324709922174e-005 0 0
 893.078035681 -7.23247322248698e-005 0 0
 896.382673628 0.000863893181906839 0 0
 899.685900645 0.000462566236708255 0 0
 902.9877052 0.000783324805311496 0 0
 906.288075761 -0.000633485198888643 0 0
 909.587000796 -0.000132893950479279 0 0
 912.884468773 0.000162125923471919 0 0
 916.18046816 0.00015284288832639 0 0
 919.474987425 0.00130154734874059 0 0
 922.768015036 5.92375969000938e-005 0 0
 926.059539461 0.000259181681520854 0 0
 929.349549168 -0.000409022082174053 0 0
 932.638032625 0.000259038779835506 0 0
 935.9249783 0.00115011805438382 0 0
 939.210374661 0.00153096670064073 0 0
 942.494210176 0.0010820717927184 0 0
 945.776473313 -0.000494032692286754 0 0
 949.05715254 0.00166997696726849 0 0
 952.336236325 0.00084507445841659 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 02:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_02-00-00_000_159
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 02:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
