
#TBID:2021-12-10 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_01-30-00_000_339
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 01:30:00
 532.33730663 -4.61818252025936e-005 0 0
 535.67024983621 -6.60572220309826e-005 0 0
 539.00293040128 -7.84893418529571e-005 0 0
 542.33533671587 -0.000105392138612538 0 0
 545.66745717064 -4.07257125680431e-005 0 0
 548.99928015625 -0.000106211273200373 0 0
 552.33079406336 -5.74968058145977e-005 0 0
 555.66198728263 -8.75928481924409e-005 0 0
 558.99284820472 3.67649779153905e-005 0 0
 562.32336522029 -6.98486030627354e-005 0 0
 565.65352672 -0.000105068401567226 0 0
 568.98332109451 -3.28362532218975e-005 0 0
 572.31273673448 -5.96521613451834e-005 0 0
 575.64176203057 -3.32597259665407e-005 0 0
 578.97038537344 -1.59609499307347e-005 0 0
 582.29859515375 -4.68759202446416e-005 0 0
 585.62637976216 -8.70375572724908e-005 0 0
 588.95372758933 -4.05966293729602e-005 0 0
 592.28062702592 -5.55304825185168e-005 0 0
 595.60706646259 -8.68078950482148e-005 0 0
 598.93303429 -9.93346696644083e-005 0 0
 602.25851889881 -1.71967994318419e-005 0 0
 605.58350867968 -9.6273417611838e-005 0 0
 608.90799202327 -9.64438227678734e-005 0 0
 612.23195732024 -7.14316310017907e-005 0 0
 615.55539296125 -0.000159600541625859 0 0
 618.87828733696 -7.3714947043761e-005 0 0
 622.20062883803 -9.22159593952009e-005 0 0
 625.52240585512 -8.27863166478461e-005 0 0
 628.84360677889 -0.000131401564459567 0 0
 632.16422 -0.00011931297215037 0 0
 635.48423390911 -0.000164261141584677 0 0
 638.80363689688 -8.0984400807251e-005 0 0
 642.12241735397 -7.70838940533275e-005 0 0
 645.44056367104 -6.28653956860138e-005 0 0
 648.75806423875 -0.000116276248431507 0 0
 652.07490744776 -0.000108822355815102 0 0
 655.39108168873 -0.000100234934147083 0 0
 658.70657535232 -0.000179116674572034 0 0
 662.02137682919 -1.55561492084035e-005 0 0
 665.33547451 -8.72380488988061e-005 0 0
 668.64885678541 -4.16650592808697e-005 0 0
 671.96151204608 -8.18389389932249e-005 0 0
 675.27342868267 -4.18463375683154e-005 0 0
 678.58459508584 4.5948860426742e-005 0 0
 681.89499964625 -0.000234937358583208 0 0
 685.20463075456 -0.000265821272242436 0 0
 688.51347680143 -9.67155895030524e-005 0 0
 691.82152617752 7.99027096009415e-006 0 0
 695.12876727349 -2.55171023660507e-005 0 0
 698.43518848 -6.09486584993847e-005 0 0
 701.74077818771 6.90233067186171e-006 0 0
 705.04552478728 -0.000202097027445832 0 0
 708.34941666937 -9.38367243529497e-005 0 0
 711.65244222464 -0.000183480181798557 0 0
 714.95458984375 -3.74677352833745e-005 0 0
 718.25584791736 -7.58983764514828e-005 0 0
 721.55620483613 -0.000160917639574154 0 0
 724.85564899072 -7.28015680136147e-005 0 0
 728.15416877179 -0.000131172678836991 0 0
 731.45175257 -0.000138126831579323 0 0
 734.74838877601 -0.000206131690305875 0 0
 738.04406578048 -0.000126016935005656 0 0
 741.33877197407 -0.000161985378095744 0 0
 744.63249574744 -1.34041866886327e-005 0 0
 747.92522549125 4.65717629445632e-006 0 0
 751.21694959616 -8.5379305110892e-006 0 0
 754.50765645283 -7.33998180671971e-005 0 0
 757.79733445192 -5.48135023884995e-005 0 0
 761.08597198409 1.8184588756775e-005 0 0
 764.37355744 -3.55605148813156e-005 0 0
 767.66007921031 -0.000138387497384179 0 0
 770.94552568568 -5.83122930924494e-006 0 0
 774.22988525677 -5.836144627924e-005 0 0
 777.51314631424 -5.29439352182911e-005 0 0
 780.79529724875 -5.28572396840725e-005 0 0
 784.07632645096 1.06270084351318e-005 0 0
 787.35622231153 -4.29745809885536e-005 0 0
 790.63497322112 -2.29507620931268e-005 0 0
 793.91256757039 -0.000173767947903341 0 0
 797.18899375 8.66084373076385e-005 0 0
 800.46424015061 -8.07505384884366e-005 0 0
 803.73829516288 -0.000140674002155858 0 0
 807.01114717747 -0.00025523718676492 0 0
 810.28278458504 -4.65282285885004e-005 0 0
 813.55319577625 -0.000265420609468397 0 0
 816.82236914176 -0.000218285949428296 0 0
 820.09029307223 -0.000247671361599775 0 0
 823.35695595832 -0.000356237612244784 0 0
 826.62234619069 -0.000189616213132403 0 0
 829.88645216 1.26057780035679e-005 0 0
 833.14926225691 -9.96924576016168e-005 0 0
 836.41076487208 4.74837580875514e-005 0 0
 839.67094839617 2.65579464938388e-005 0 0
 842.92980121984 1.63419740012136e-005 0 0
 846.18731173375 -8.38738751469501e-005 0 0
 849.44346832856 -0.000276407883611461 0 0
 852.69825939493 -0.000424021703906507 0 0
 855.95167332352 -0.000407285835123446 0 0
 859.20369850499 -9.52727486105967e-005 0 0
 862.45432333 -0.000194686475522059 0 0
 865.70353618921 -0.00028140871806148 0 0
 868.95132547328 -0.000372261515894178 0 0
 872.19767957287 2.57299515299046e-005 0 0
 875.44258687864 -0.000367396157436215 0 0
 878.68603578125 0.000336193727199495 0 0
 881.92801467136 0.000356320824946966 0 0
 885.16851193963 -0.000403707334474352 0 0
 888.40751597672 0.000590287986517426 0 0
 891.64501517329 -0.000459846345895778 0 0
 894.88099792 0.000209344941251405 0 0
 898.11545260751 0.000285199501983696 0 0
 901.34836762648 -0.000297036308258934 0 0
 904.57973136757 -0.000241070787885189 0 0
 907.80953222144 0.000131993283686128 0 0
 911.03775857875 0.000328198186802539 0 0
 914.26439883016 0.000832077137911345 0 0
 917.48944136633 -0.000107817172539264 0 0
 920.71287457792 -9.67737425334157e-005 0 0
 923.93468685559 0.00073202199836589 0 0
 927.15486659 0.00103235056130614 0 0
 930.37340217181 0.000606459878891896 0 0
 933.59028199168 -0.000131718020394484 0 0
 936.80549444027 -0.00172694615344653 0 0
 940.01902790824 -0.000100372654544445 0 0
 943.23087078625 -0.000325845045853853 0 0
 946.44101146496 0.0010465528668839 0 0
 949.64943833503 -0.000770643803245542 0 0
 952.85613978712 0.000314405789452784 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 01:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_01-30-00_000_345
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1333
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1175 0 0
 2 1166 0 0
 3 1170 0 0
 4 1176 0 0
 5 1166 0 0
 6 1174 0 0
 7 1174 0 0
 8 1171 0 0
 9 1176 0 0
 10 1168 0 0
 11 1174 0 0
 12 1178 0 0
 13 1175 0 0
 14 1173 0 0
 15 1171 0 0
 16 1177 0 0
 17 1173 0 0
 18 1173 0 0
 19 1174 0 0
 20 1166 0 0
 21 1176 0 0
 22 1172 0 0
 23 1176 0 0
 24 1174 0 0
 25 1174 0 0
 26 1172 0 0
 27 1175 0 0
 28 1180 0 0
 29 1176 0 0
 30 1176 0 0
 31 1178 0 0
 32 1179 0 0
 33 1177 0 0
 34 1175 0 0
 35 1174 0 0
 36 1173 0 0
 37 1176 0 0
 38 1178 0 0
 39 1181 0 0
 40 1173 0 0
 41 1175 0 0
 42 1173 0 0
 43 1175 0 0
 44 1173 0 0
 45 1177 0 0
 46 1182 0 0
 47 1178 0 0
 48 1174 0 0
 49 1180 0 0
 50 1175 0 0
 51 1181 0 0
 52 1182 0 0
 53 1174 0 0
 54 1168 0 0
 55 1177 0 0
 56 1177 0 0
 57 1181 0 0
 58 1185 0 0
 59 1174 0 0
 60 1174 0 0
 61 1178 0 0
 62 1184 0 0
 63 1176 0 0
 64 1172 0 0
 65 1181 0 0
 66 1178 0 0
 67 1181 0 0
 68 1181 0 0
 69 1177 0 0
 70 1185 0 0
 71 1183 0 0
 72 1177 0 0
 73 1182 0 0
 74 1180 0 0
 75 1178 0 0
 76 1181 0 0
 77 1184 0 0
 78 1180 0 0
 79 1184 0 0
 80 1182 0 0
 81 1174 0 0
 82 1183 0 0
 83 1182 0 0
 84 1184 0 0
 85 1178 0 0
 86 1182 0 0
 87 1182 0 0
 88 1174 0 0
 89 1180 0 0
 90 1182 0 0
 91 1178 0 0
 92 1184 0 0
 93 1180 0 0
 94 1181 0 0
 95 1186 0 0
 96 1187 0 0
 97 1180 0 0
 98 1188 0 0
 99 1181 0 0
 100 1184 0 0
 101 1183 0 0
 102 1182 0 0
 103 1177 0 0
 104 1185 0 0
 105 1184 0 0
 106 1181 0 0
 107 1178 0 0
 108 1182 0 0
 109 1179 0 0
 110 1183 0 0
 111 1186 0 0
 112 1183 0 0
 113 1186 0 0
 114 1180 0 0
 115 1185 0 0
 116 1185 0 0
 117 1179 0 0
 118 1182 0 0
 119 1189 0 0
 120 1180 0 0
 121 1179 0 0
 122 1181 0 0
 123 1184 0 0
 124 1177 0 0
 125 1179 0 0
 126 1184 0 0
 127 1187 0 0
 128 1185 0 0
 129 1184 0 0
 130 1176 0 0
 131 1182 0 0
 132 1182 0 0
 133 1208 0 0
 134 1180 0 0
 135 1184 0 0
 136 1181 0 0
 137 1184 0 0
 138 1183 0 0
 139 1190 0 0
 140 1184 0 0
 141 1184 0 0
 142 1186 0 0
 143 1181 0 0
 144 1184 0 0
 145 1188 0 0
 146 1178 0 0
 147 1180 0 0
 148 1181 0 0
 149 1186 0 0
 150 1180 0 0
 151 1182 0 0
 152 1183 0 0
 153 1181 0 0
 154 1179 0 0
 155 1180 0 0
 156 1181 0 0
 157 1181 0 0
 158 1183 0 0
 159 1179 0 0
 160 1182 0 0
 161 1185 0 0
 162 1189 0 0
 163 1180 0 0
 164 1182 0 0
 165 1188 0 0
 166 1188 0 0
 167 1188 0 0
 168 1180 0 0
 169 1179 0 0
 170 1184 0 0
 171 1181 0 0
 172 1182 0 0
 173 1174 0 0
 174 1180 0 0
 175 1187 0 0
 176 1182 0 0
 177 1180 0 0
 178 1182 0 0
 179 1180 0 0
 180 1180 0 0
 181 1182 0 0
 182 1183 0 0
 183 1184 0 0
 184 1179 0 0
 185 1184 0 0
 186 1180 0 0
 187 1185 0 0
 188 1178 0 0
 189 1183 0 0
 190 1178 0 0
 191 1180 0 0
 192 1184 0 0
 193 1178 0 0
 194 1182 0 0
 195 1183 0 0
 196 1177 0 0
 197 1180 0 0
 198 1180 0 0
 199 1181 0 0
 200 1177 0 0
 201 1180 0 0
 202 1174 0 0
 203 1181 0 0
 204 1185 0 0
 205 1177 0 0
 206 1184 0 0
 207 1184 0 0
 208 1180 0 0
 209 1180 0 0
 210 1180 0 0
 211 1180 0 0
 212 1177 0 0
 213 1180 0 0
 214 1182 0 0
 215 1182 0 0
 216 1180 0 0
 217 1177 0 0
 218 1174 0 0
 219 1175 0 0
 220 1183 0 0
 221 1182 0 0
 222 1178 0 0
 223 1179 0 0
 224 1183 0 0
 225 1183 0 0
 226 1186 0 0
 227 1180 0 0
 228 1177 0 0
 229 1181 0 0
 230 1182 0 0
 231 1179 0 0
 232 1178 0 0
 233 1175 0 0
 234 1183 0 0
 235 1178 0 0
 236 1180 0 0
 237 1178 0 0
 238 1174 0 0
 239 1180 0 0
 240 1177 0 0
 241 1184 0 0
 242 1184 0 0
 243 1180 0 0
 244 1177 0 0
 245 1183 0 0
 246 1177 0 0
 247 1174 0 0
 248 1184 0 0
 249 1179 0 0
 250 1179 0 0
 251 1177 0 0
 252 1172 0 0
 253 1181 0 0
 254 1183 0 0
 255 1237 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 01:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_01-30-00_000_346
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1333
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000288254385505727 0 0
 320.391794021 -3.88004355405817e-005 0 0
 323.768672448 0.000131385054176917 0 0
 327.146100385 8.78781416054311e-005 0 0
 330.5240663 0.000206283280177047 0 0
 333.902558661 0.000140538568095324 0 0
 337.281565936 3.78321689049702e-005 0 0
 340.661076593 4.40631084604651e-005 0 0
 344.0410791 0.000182348215315589 0 0
 347.421561925 0.00011204232604742 0 0
 350.802513536 -1.26578865811472e-005 0 0
 354.183922401 0.000109806147948312 0 0
 357.565776988 -2.43777846993704e-005 0 0
 360.948065765 6.81072327534517e-006 0 0
 364.3307772 1.44531479373458e-005 0 0
 367.713899761 -6.64208422941676e-005 0 0
 371.097421916 6.86160024912991e-005 0 0
 374.481332133 -3.83672009418775e-005 0 0
 377.86561888 2.90567420503932e-005 0 0
 381.250270625 -4.53944657516557e-005 0 0
 384.635275836 2.30503985693257e-005 0 0
 388.020622981 0.000133355399954973 0 0
 391.406300528 9.3649871873388e-005 0 0
 394.792296945 0.000115858478935445 0 0
 398.1786007 8.0091164878963e-005 0 0
 401.565200261 6.62027283469499e-006 0 0
 404.952084096 9.81596947951852e-005 0 0
 408.339240673 0.000110991580096629 0 0
 411.72665846 0.000143367530865113 0 0
 415.114325925 9.43476125235444e-005 0 0
 418.502231536 9.84702567062953e-005 0 0
 421.890363761 1.6212892240707e-006 0 0
 425.278711068 -0.000105866240662228 0 0
 428.667261925 5.25362008417533e-005 0 0
 432.0560048 0.000172610295740238 0 0
 435.444928161 4.28679022524977e-005 0 0
 438.834020476 2.27718009142766e-005 0 0
 442.223270213 3.68591435946639e-005 0 0
 445.61266584 1.84851378901075e-005 0 0
 449.002195825 5.48931542044361e-005 0 0
 452.391848636 -1.05019695135706e-006 0 0
 455.781612741 0.000104463473197015 0 0
 459.171476608 8.13792357542706e-005 0 0
 462.561428705 -9.08087452919828e-006 0 0
 465.9514575 1.99964079842322e-005 0 0
 469.341551461 7.17628632636485e-005 0 0
 472.731699056 7.22272624886977e-005 0 0
 476.121888753 9.43539053460582e-005 0 0
 479.51210902 2.2247555807455e-005 0 0
 482.902348325 8.17651654515468e-005 0 0
 486.292595136 5.44106889518689e-005 0 0
 489.682837921 2.98434973995703e-005 0 0
 493.073065148 3.16109349919508e-005 0 0
 496.463265285 0.000185475431109253 0 0
 499.8534268 0.000103251826411702 0 0
 503.243538161 6.25731356216486e-005 0 0
 506.633587836 7.29236252499791e-005 0 0
 510.023564293 -9.11441855105009e-006 0 0
 513.413456 -1.65879356382731e-005 0 0
 516.803251425 6.91814975664994e-005 0 0
 520.192939036 0.000136351435542855 0 0
 523.582507301 1.69851159349441e-005 0 0
 526.971944688 8.35391821334719e-005 0 0
 530.361239665 2.86257283119609e-005 0 0
 533.7503807 6.0379983001043e-005 0 0
 537.139356261 7.15918068064042e-005 0 0
 540.528154816 9.13236702096484e-005 0 0
 543.916764833 -4.15109429077315e-005 0 0
 547.30517478 8.74611243264057e-005 0 0
 550.693373125 7.67271845155555e-005 0 0
 554.081348336 2.53697100681522e-005 0 0
 557.469088881 6.56532862056418e-005 0 0
 560.856583228 9.88832052739494e-005 0 0
 564.243819845 5.28694758411547e-005 0 0
 567.6307872 9.16088143292946e-005 0 0
 571.017473761 7.40901064568955e-005 0 0
 574.403867996 7.71111587353514e-006 0 0
 577.789958373 2.60359728758014e-005 0 0
 581.17573336 4.82803971584485e-005 0 0
 584.561181425 5.54720526089251e-005 0 0
 587.946291036 6.57072018263037e-005 0 0
 591.331050661 0.000107743760124613 0 0
 594.715448768 5.07884298609305e-005 0 0
 598.099473825 -1.15336102563324e-005 0 0
 601.4831143 0.000101386674938215 0 0
 604.866358661 -2.27314023803176e-006 0 0
 608.249195376 -1.15010793186526e-005 0 0
 611.631612913 9.04542188977832e-005 0 0
 615.01359974 0.000121820888403377 0 0
 618.395144325 -2.14634965518591e-005 0 0
 621.776235136 0.000161188399822854 0 0
 625.156860641 8.51134076357451e-005 0 0
 628.537009308 6.03975786403459e-005 0 0
 631.916669605 0.000219579895079589 0 0
 635.29583 0.000130923646048216 0 0
 638.674478961 9.08879943320901e-006 0 0
 642.052604956 -8.11781101851669e-005 0 0
 645.430196453 2.97967030628232e-005 0 0
 648.80724192 2.69654577358844e-005 0 0
 652.183729825 0.000176468793282535 0 0
 655.559648636 3.45850093351129e-006 0 0
 658.934986821 0.000133509702343275 0 0
 662.309732848 2.35970710933413e-005 0 0
 665.683875185 0.0002127022337483 0 0
 669.0574023 0.000106284343052737 0 0
 672.430302661 -2.22009285918113e-005 0 0
 675.802564736 -0.000104606739277326 0 0
 679.174176993 7.38940786965624e-005 0 0
 682.5451279 0.000141710502668718 0 0
 685.915405925 4.02056223638065e-005 0 0
 689.284999536 1.50058651965867e-005 0 0
 692.653897201 -4.32605367044033e-005 0 0
 696.022087388 6.16278126292321e-005 0 0
 699.389558565 0.000151824758903784 0 0
 702.7562992 0.000118623323725266 0 0
 706.122297761 0.000177173780431965 0 0
 709.487542716 1.32027390331897e-005 0 0
 712.852022533 0.000200291754177634 0 0
 716.21572568 0.000212183610834788 0 0
 719.578640625 7.60713798445248e-005 0 0
 722.940755836 1.32613758085008e-005 0 0
 726.302059781 0.000132193533620158 0 0
 729.662540928 -1.265478534464e-005 0 0
 733.022187745 0.000230935159544606 0 0
 736.3809887 8.47615591005686e-005 0 0
 739.738932261 5.3073190207876e-005 0 0
 743.096006896 2.38224180694383e-005 0 0
 746.452201073 5.54047345413004e-005 0 0
 749.80750326 -0.000776129462262689 0 0
 753.161901925 -6.90050280695764e-005 0 0
 756.515385536 0.000165336572116032 0 0
 759.867942561 7.66454191504899e-005 0 0
 763.219561468 7.47465886546046e-005 0 0
 766.570230725 0.000201805991637168 0 0
 769.9199388 0.000144870943984818 0 0
 773.268674161 0.000140102163517532 0 0
 776.616425276 0.000231377382195043 0 0
 779.963180613 0.000130726737969673 0 0
 783.30892864 7.69276478762819e-005 0 0
 786.653657825 -5.43618504653408e-005 0 0
 789.997356636 0.000193187783733953 0 0
 793.340013541 -0.0001221874192269 0 0
 796.681617008 0.000142884025846933 0 0
 800.022155505 -2.00979321638572e-005 0 0
 803.3616175 0.000344749085491838 0 0
 806.699991461 7.60925158902775e-005 0 0
 810.037265856 9.77810221167674e-005 0 0
 813.373429153 -2.17915005637571e-005 0 0
 816.70846982 0.000136918230018394 0 0
 820.042376325 0.000166587632728591 0 0
 823.375137136 0.000313307190971857 0 0
 826.706740721 5.58293837029392e-005 0 0
 830.037175548 -3.86460630110118e-005 0 0
 833.366430085 0.000142354510182978 0 0
 836.6944928 0.000133268598325526 0 0
 840.021352161 9.46562328344299e-006 0 0
 843.346996636 0.000418353866712144 0 0
 846.671414693 0.00049264975370921 0 0
 849.9945948 9.38073067037448e-005 0 0
 853.316525425 0.000616826842703274 0 0
 856.637195036 0.000366964481843172 0 0
 859.956592101 0.000558692927129008 0 0
 863.274705088 0.000318462008849346 0 0
 866.591522465 -9.17523854849172e-005 0 0
 869.9070327 0.00016028595563088 0 0
 873.221224261 0.000156244880081904 0 0
 876.534085616 0.000333507217268891 0 0
 879.845605233 0.000148854030652588 0 0
 883.15577158 0.000524363393270864 0 0
 886.464573125 0.000529231335113732 0 0
 889.771998336 0.000150650925913639 0 0
 893.078035681 0.000590356450070642 0 0
 896.382673628 0.00025008382817263 0 0
 899.685900645 0.000837306019343116 0 0
 902.9877052 5.03478450014326e-006 0 0
 906.288075761 -0.000350054528078755 0 0
 909.587000796 0.000162729162133893 0 0
 912.884468773 0.000338526721167972 0 0
 916.18046816 0.000613929518979419 0 0
 919.474987425 0.000771125683602271 0 0
 922.768015036 0.000566005443282818 0 0
 926.059539461 0.000630810302138442 0 0
 929.349549168 -1.83965015735883e-005 0 0
 932.638032625 0.000141866674646035 0 0
 935.9249783 0.00102671044498674 0 0
 939.210374661 0.00140097233334874 0 0
 942.494210176 0.000327103491028687 0 0
 945.776473313 0.000227637639462878 0 0
 949.05715254 0.00174572203015974 0 0
 952.336236325 0.000212859244845442 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 02:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_02-00-00_000_349
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 02:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
