
#TBID:2021-02-03 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_00-00-00_000_409
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 00:00:00
 519.00313958056 -7.49296794030094e-005 0 0
 522.33701725793 5.89305665960163e-005 0 0
 525.67067873152 -2.40675780933981e-005 0 0
 529.00411239199 -4.00830442963932e-005 0 0
 532.33730663 -1.0678929733657e-005 0 0
 535.67024983621 -6.15360074462202e-005 0 0
 539.00293040128 -6.39142569869971e-005 0 0
 542.33533671587 -4.04958548647126e-005 0 0
 545.66745717064 -3.62387856487433e-005 0 0
 548.99928015625 -0.000101696375768492 0 0
 552.33079406336 1.88672368364973e-005 0 0
 555.66198728263 -6.2213219452216e-005 0 0
 558.99284820472 -5.3390236324767e-005 0 0
 562.32336522029 -1.14808348709992e-005 0 0
 565.65352672 -5.65463876270458e-005 0 0
 568.98332109451 -7.24278162019282e-005 0 0
 572.31273673448 -5.45954410523711e-005 0 0
 575.64176203057 -3.97208160420157e-005 0 0
 578.97038537344 -4.63555388243691e-005 0 0
 582.29859515375 -6.58056590617851e-005 0 0
 585.62637976216 -4.41675545742996e-005 0 0
 588.95372758933 3.22108457857274e-006 0 0
 592.28062702592 -1.07347019621688e-005 0 0
 595.60706646259 1.21459820108511e-005 0 0
 598.93303429 -0.000120443631511976 0 0
 602.25851889881 -1.10442814525114e-005 0 0
 605.58350867968 -1.96050013291275e-005 0 0
 608.90799202327 -4.71242594179262e-005 0 0
 612.23195732024 -0.00010860837418306 0 0
 615.55539296125 -7.93250971164286e-005 0 0
 618.87828733696 -3.73361490614823e-005 0 0
 622.20062883803 -5.5480014059449e-005 0 0
 625.52240585512 -4.55277773007609e-005 0 0
 628.84360677889 1.56933583050086e-005 0 0
 632.16422 -0.000128201027649287 0 0
 635.48423390911 -4.16599942998732e-005 0 0
 638.80363689688 -0.000107350792797141 0 0
 642.12241735397 -0.000121539236335157 0 0
 645.44056367104 -1.94449481211109e-005 0 0
 648.75806423875 -7.20716782487536e-005 0 0
 652.07490744776 -8.23169842923415e-005 0 0
 655.39108168873 -7.34417489410512e-005 0 0
 658.70657535232 -0.00018952264142895 0 0
 662.02137682919 -0.000158010196291005 0 0
 665.33547451 -2.2008513574819e-005 0 0
 668.64885678541 -0.000147235473518169 0 0
 671.96151204608 -3.53586270429582e-005 0 0
 675.27342868267 -5.24092048637275e-005 0 0
 678.58459508584 3.53658373557968e-005 0 0
 681.89499964625 -5.36095039955361e-005 0 0
 685.20463075456 -4.34313141154231e-005 0 0
 688.51347680143 -4.86317028871605e-005 0 0
 691.82152617752 -6.27128286120045e-005 0 0
 695.12876727349 -3.66818382118287e-005 0 0
 698.43518848 -7.22332449913847e-005 0 0
 701.74077818771 -8.64590880514335e-005 0 0
 705.04552478728 -6.90821266870902e-005 0 0
 708.34941666937 -1.55990826860897e-006 0 0
 711.65244222464 -4.90230701656982e-005 0 0
 714.95458984375 -4.91053736460393e-005 0 0
 718.25584791736 -0.00010858503803937 0 0
 721.55620483613 -8.84071830287228e-005 0 0
 724.85564899072 -2.12382765937769e-005 0 0
 728.15416877179 -3.71272384235062e-005 0 0
 731.45175257 -1.16380489838022e-006 0 0
 734.74838877601 -0.000218015255857941 0 0
 738.04406578048 -5.16761209906539e-005 0 0
 741.33877197407 -0.000130460071555416 0 0
 744.63249574744 -3.5786713572216e-006 0 0
 747.92522549125 -7.80463064533138e-006 0 0
 751.21694959616 -6.66800259174083e-005 0 0
 754.50765645283 2.92441654590135e-005 0 0
 757.79733445192 -0.000138122692972902 0 0
 761.08597198409 -4.2491667222965e-005 0 0
 764.37355744 -7.29926580640579e-005 0 0
 767.66007921031 -7.8774355717773e-005 0 0
 770.94552568568 -0.000118530619424359 0 0
 774.22988525677 -2.20273688048662e-005 0 0
 777.51314631424 -4.15522489826866e-005 0 0
 780.79529724875 -4.12070894207018e-005 0 0
 784.07632645096 -8.50875152677182e-005 0 0
 787.35622231153 -2.89644060816888e-006 0 0
 790.63497322112 -6.75319169861442e-005 0 0
 793.91256757039 -0.000190261035589937 0 0
 797.18899375 -5.37225608758313e-005 0 0
 800.46424015061 -6.65402677251585e-005 0 0
 803.73829516288 -0.000291904364653599 0 0
 807.01114717747 -0.000136595476039474 0 0
 810.28278458504 7.66666662201926e-005 0 0
 813.55319577625 4.81304968302071e-005 0 0
 816.82236914176 -8.60113934717573e-006 0 0
 820.09029307223 -3.00041541136812e-005 0 0
 823.35695595832 -0.000213176271340855 0 0
 826.62234619069 -0.000127274927614957 0 0
 829.88645216 -5.7306355728132e-005 0 0
 833.14926225691 -0.000453165984185625 0 0
 836.41076487208 -0.000125810904986184 0 0
 839.67094839617 -5.26591188167702e-005 0 0
 842.92980121984 -0.000279462229282071 0 0
 846.18731173375 -5.91074514187007e-005 0 0
 849.44346832856 -0.000192113154586516 0 0
 852.69825939493 -0.000335783124456424 0 0
 855.95167332352 -0.000187176159621423 0 0
 859.20369850499 -0.000132374118037544 0 0
 862.45432333 -0.000233426841363157 0 0
 865.70353618921 0.000114021887392689 0 0
 868.95132547328 -0.000262965827809328 0 0
 872.19767957287 -0.000411117389618761 0 0
 875.44258687864 0.0003220906220361 0 0
 878.68603578125 -0.000303421397064478 0 0
 881.92801467136 0.000132341022912514 0 0
 885.16851193963 -0.000544733445817685 0 0
 888.40751597672 -0.00011852265194637 0 0
 891.64501517329 0.000164836077909013 0 0
 894.88099792 0.000454459371789174 0 0
 898.11545260751 0.000227489947922845 0 0
 901.34836762648 0.000181795696655061 0 0
 904.57973136757 -0.000191332640502157 0 0
 907.80953222144 6.72682058127226e-005 0 0
 911.03775857875 0.000260954549670745 0 0
 914.26439883016 -0.000499539108594725 0 0
 917.48944136633 -0.000575370344327537 0 0
 920.71287457792 -0.000172947223205314 0 0
 923.93468685559 0.000508661178447481 0 0
 927.15486659 0.000798577556712357 0 0
 930.37340217181 -0.000269410892206444 0 0
 933.59028199168 -0.0005551737473965 0 0
 936.80549444027 -0.000428210484880326 0 0
 940.01902790824 -0.000385673572058363 0 0
 943.23087078625 -0.00120925375483271 0 0
 946.44101146496 0.000933242199498578 0 0
 949.64943833503 -0.000675589462139809 0 0
 952.85613978712 -0.000255830309090854 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_00-00-00_000_415
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2040
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1271 0 0
 2 1254 0 0
 3 1264 0 0
 4 1271 0 0
 5 1265 0 0
 6 1274 0 0
 7 1270 0 0
 8 1269 0 0
 9 1268 0 0
 10 1266 0 0
 11 1270 0 0
 12 1275 0 0
 13 1264 0 0
 14 1267 0 0
 15 1269 0 0
 16 1272 0 0
 17 1273 0 0
 18 1268 0 0
 19 1269 0 0
 20 1267 0 0
 21 1270 0 0
 22 1278 0 0
 23 1273 0 0
 24 1265 0 0
 25 1268 0 0
 26 1267 0 0
 27 1268 0 0
 28 1269 0 0
 29 1272 0 0
 30 1266 0 0
 31 1271 0 0
 32 1268 0 0
 33 1269 0 0
 34 1270 0 0
 35 1269 0 0
 36 1268 0 0
 37 1271 0 0
 38 1275 0 0
 39 1268 0 0
 40 1275 0 0
 41 1271 0 0
 42 1271 0 0
 43 1268 0 0
 44 1268 0 0
 45 1276 0 0
 46 1273 0 0
 47 1273 0 0
 48 1276 0 0
 49 1276 0 0
 50 1274 0 0
 51 1276 0 0
 52 1268 0 0
 53 1272 0 0
 54 1272 0 0
 55 1271 0 0
 56 1276 0 0
 57 1276 0 0
 58 1274 0 0
 59 1273 0 0
 60 1271 0 0
 61 1272 0 0
 62 1280 0 0
 63 1278 0 0
 64 1270 0 0
 65 1270 0 0
 66 1274 0 0
 67 1270 0 0
 68 1275 0 0
 69 1272 0 0
 70 1274 0 0
 71 1273 0 0
 72 1275 0 0
 73 1278 0 0
 74 1274 0 0
 75 1273 0 0
 76 1274 0 0
 77 1274 0 0
 78 1273 0 0
 79 1275 0 0
 80 1277 0 0
 81 1277 0 0
 82 1276 0 0
 83 1277 0 0
 84 1279 0 0
 85 1272 0 0
 86 1272 0 0
 87 1279 0 0
 88 1270 0 0
 89 1273 0 0
 90 1283 0 0
 91 1280 0 0
 92 1276 0 0
 93 1276 0 0
 94 1281 0 0
 95 1278 0 0
 96 1276 0 0
 97 1276 0 0
 98 1278 0 0
 99 1276 0 0
 100 1281 0 0
 101 1278 0 0
 102 1279 0 0
 103 1276 0 0
 104 1281 0 0
 105 1281 0 0
 106 1274 0 0
 107 1280 0 0
 108 1274 0 0
 109 1273 0 0
 110 1281 0 0
 111 1284 0 0
 112 1280 0 0
 113 1281 0 0
 114 1274 0 0
 115 1283 0 0
 116 1281 0 0
 117 1277 0 0
 118 1274 0 0
 119 1284 0 0
 120 1274 0 0
 121 1279 0 0
 122 1281 0 0
 123 1279 0 0
 124 1275 0 0
 125 1280 0 0
 126 1276 0 0
 127 1285 0 0
 128 1281 0 0
 129 1277 0 0
 130 1281 0 0
 131 1278 0 0
 132 1278 0 0
 133 1315 0 0
 134 1276 0 0
 135 1280 0 0
 136 1273 0 0
 137 1279 0 0
 138 1275 0 0
 139 1281 0 0
 140 1277 0 0
 141 1275 0 0
 142 1283 0 0
 143 1282 0 0
 144 1276 0 0
 145 1275 0 0
 146 1280 0 0
 147 1279 0 0
 148 1279 0 0
 149 1278 0 0
 150 1282 0 0
 151 1279 0 0
 152 1286 0 0
 153 1276 0 0
 154 1275 0 0
 155 1278 0 0
 156 1277 0 0
 157 1281 0 0
 158 1274 0 0
 159 1277 0 0
 160 1280 0 0
 161 1277 0 0
 162 1278 0 0
 163 1280 0 0
 164 1275 0 0
 165 1280 0 0
 166 1278 0 0
 167 1285 0 0
 168 1278 0 0
 169 1276 0 0
 170 1284 0 0
 171 1279 0 0
 172 1280 0 0
 173 1272 0 0
 174 1277 0 0
 175 1283 0 0
 176 1276 0 0
 177 1281 0 0
 178 1278 0 0
 179 1276 0 0
 180 1282 0 0
 181 1279 0 0
 182 1279 0 0
 183 1279 0 0
 184 1274 0 0
 185 1281 0 0
 186 1276 0 0
 187 1284 0 0
 188 1278 0 0
 189 1280 0 0
 190 1273 0 0
 191 1278 0 0
 192 1281 0 0
 193 1272 0 0
 194 1277 0 0
 195 1280 0 0
 196 1272 0 0
 197 1275 0 0
 198 1280 0 0
 199 1278 0 0
 200 1271 0 0
 201 1278 0 0
 202 1282 0 0
 203 1272 0 0
 204 1276 0 0
 205 1275 0 0
 206 1278 0 0
 207 1280 0 0
 208 1276 0 0
 209 1275 0 0
 210 1274 0 0
 211 1276 0 0
 212 1276 0 0
 213 1279 0 0
 214 1279 0 0
 215 1281 0 0
 216 1285 0 0
 217 1271 0 0
 218 1278 0 0
 219 1280 0 0
 220 1275 0 0
 221 1283 0 0
 222 1279 0 0
 223 1277 0 0
 224 1277 0 0
 225 1282 0 0
 226 1278 0 0
 227 1279 0 0
 228 1277 0 0
 229 1278 0 0
 230 1281 0 0
 231 1274 0 0
 232 1283 0 0
 233 1276 0 0
 234 1280 0 0
 235 1278 0 0
 236 1278 0 0
 237 1274 0 0
 238 1275 0 0
 239 1279 0 0
 240 1282 0 0
 241 1281 0 0
 242 1278 0 0
 243 1279 0 0
 244 1275 0 0
 245 1282 0 0
 246 1276 0 0
 247 1279 0 0
 248 1281 0 0
 249 1282 0 0
 250 1280 0 0
 251 1279 0 0
 252 1279 0 0
 253 1279 0 0
 254 1282 0 0
 255 1329 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_00-00-00_000_416
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2040
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000331351466025229 0 0
 320.391794021 -3.65302494148855e-005 0 0
 323.768672448 -1.94664717044673e-005 0 0
 327.146100385 1.81914245366473e-005 0 0
 330.5240663 -6.74145670634725e-005 0 0
 333.902558661 7.66675823494428e-005 0 0
 337.281565936 -8.64330203645426e-005 0 0
 340.661076593 -4.18889485698119e-005 0 0
 344.0410791 -0.000114711811562386 0 0
 347.421561925 -3.63457677503164e-005 0 0
 350.802513536 -5.7118238398019e-005 0 0
 354.183922401 4.88911516183977e-006 0 0
 357.565776988 -2.32807695404319e-005 0 0
 360.948065765 -8.5914334585717e-005 0 0
 364.3307772 -7.60179298253625e-005 0 0
 367.713899761 -4.7150077687725e-005 0 0
 371.097421916 -4.15363786192109e-005 0 0
 374.481332133 7.69285097649521e-005 0 0
 377.86561888 -2.86149137643036e-005 0 0
 381.250270625 -0.000225132471315287 0 0
 384.635275836 -9.88887165774973e-005 0 0
 388.020622981 3.11989617164646e-005 0 0
 391.406300528 -4.92147157373612e-005 0 0
 394.792296945 -0.000106777911800629 0 0
 398.1786007 1.7431506715918e-006 0 0
 401.565200261 -0.000184632433087508 0 0
 404.952084096 -3.01061424634312e-005 0 0
 408.339240673 -8.10885839101381e-005 0 0
 411.72665846 1.12275148635876e-005 0 0
 415.114325925 1.67562995684967e-005 0 0
 418.502231536 2.55026210209013e-005 0 0
 421.890363761 -6.7104833131511e-005 0 0
 425.278711068 -0.000170759523523704 0 0
 428.667261925 1.58728925181291e-005 0 0
 432.0560048 1.84385450745917e-005 0 0
 435.444928161 6.64975080141275e-005 0 0
 438.834020476 -2.14276773285596e-005 0 0
 442.223270213 1.5306648903222e-005 0 0
 445.61266584 -5.85203612233282e-005 0 0
 449.002195825 -5.44923850724337e-007 0 0
 452.391848636 -1.185868736562e-005 0 0
 455.781612741 -5.04833170533597e-007 0 0
 459.171476608 2.17582280074771e-005 0 0
 462.561428705 1.63728160509308e-005 0 0
 465.9514575 -2.99717719002559e-005 0 0
 469.341551461 5.95638264595259e-005 0 0
 472.731699056 7.3804865790559e-006 0 0
 476.121888753 -9.06975529995956e-005 0 0
 479.51210902 -3.87928017592942e-006 0 0
 482.902348325 0.000137134125232537 0 0
 486.292595136 -2.80621633146848e-005 0 0
 489.682837921 1.65530110128995e-005 0 0
 493.073065148 -3.88112538672441e-005 0 0
 496.463265285 2.86911603120395e-005 0 0
 499.8534268 8.97147196756656e-005 0 0
 503.243538161 2.06171645704024e-005 0 0
 506.633587836 -1.08030347554067e-005 0 0
 510.023564293 -6.37993435695843e-005 0 0
 513.413456 1.13323829292007e-005 0 0
 516.803251425 4.34313859574218e-005 0 0
 520.192939036 -4.65627251380033e-006 0 0
 523.582507301 -3.24335021123214e-005 0 0
 526.971944688 -4.9914310895352e-005 0 0
 530.361239665 -4.22357502977295e-005 0 0
 533.7503807 2.50185324683196e-006 0 0
 537.139356261 -5.48075564358145e-005 0 0
 540.528154816 -2.25724236641356e-005 0 0
 543.916764833 -6.36775463915856e-005 0 0
 547.30517478 4.25518799646656e-005 0 0
 550.693373125 8.90434414505772e-006 0 0
 554.081348336 -3.12948458298555e-005 0 0
 557.469088881 -1.45168446127915e-005 0 0
 560.856583228 -1.71759709613316e-005 0 0
 564.243819845 -2.93032021570094e-005 0 0
 567.6307872 -1.59458925383014e-005 0 0
 571.017473761 1.35260920916857e-005 0 0
 574.403867996 4.58600767829265e-005 0 0
 577.789958373 -6.24557712175291e-005 0 0
 581.17573336 -1.6075275982128e-005 0 0
 584.561181425 -1.03516614121191e-005 0 0
 587.946291036 -1.53042040320157e-005 0 0
 591.331050661 -3.11036960866987e-005 0 0
 594.715448768 8.6616739385458e-006 0 0
 598.099473825 -6.93725726030443e-005 0 0
 601.4831143 -3.04164206543251e-006 0 0
 604.866358661 1.39656825719147e-005 0 0
 608.249195376 2.06533138714972e-005 0 0
 611.631612913 -3.47975662801177e-005 0 0
 615.01359974 5.93376646249031e-005 0 0
 618.395144325 -2.05769305529464e-005 0 0
 621.776235136 3.31507128410636e-005 0 0
 625.156860641 -9.36996595788413e-005 0 0
 628.537009308 -5.41833084592592e-006 0 0
 631.916669605 4.90540545924058e-005 0 0
 635.29583 4.35466576768084e-005 0 0
 638.674478961 -4.459473446843e-005 0 0
 642.052604956 -0.000173946727643964 0 0
 645.430196453 -2.68345642894327e-005 0 0
 648.80724192 8.38789807446634e-006 0 0
 652.183729825 9.73936034203241e-005 0 0
 655.559648636 -5.65069652489844e-005 0 0
 658.934986821 -9.79998540418121e-006 0 0
 662.309732848 6.64020878102906e-005 0 0
 665.683875185 4.63783895990036e-005 0 0
 669.0574023 -1.86552750602874e-005 0 0
 672.430302661 -6.328601440762e-005 0 0
 675.802564736 -0.000146137742387462 0 0
 679.174176993 1.01625851136559e-005 0 0
 682.5451279 3.35114064675216e-005 0 0
 685.915405925 -9.09979807856819e-005 0 0
 689.284999536 -2.82767926980943e-005 0 0
 692.653897201 -0.000131654054574224 0 0
 696.022087388 1.7746582587054e-005 0 0
 699.389558565 -2.90312549507423e-005 0 0
 702.7562992 5.2380051307918e-006 0 0
 706.122297761 3.99780373801512e-005 0 0
 709.487542716 1.44924047966744e-005 0 0
 712.852022533 0.000201587641840849 0 0
 716.21572568 9.6496466767922e-005 0 0
 719.578640625 3.0494325500745e-005 0 0
 722.940755836 3.8037581529208e-005 0 0
 726.302059781 -5.44435747349455e-005 0 0
 729.662540928 -5.84650224458569e-005 0 0
 733.022187745 0.000137663919487465 0 0
 736.3809887 -8.04269152589565e-005 0 0
 739.738932261 0.000174394768912334 0 0
 743.096006896 -7.18381671761546e-005 0 0
 746.452201073 -4.15489684495048e-005 0 0
 749.80750326 -0.000600263605926491 0 0
 753.161901925 -0.000168654263569822 0 0
 756.515385536 6.42892151208267e-005 0 0
 759.867942561 -0.000129791105135345 0 0
 763.219561468 -5.55416373394707e-005 0 0
 766.570230725 -1.06755335919713e-005 0 0
 769.9199388 -9.82375869501296e-005 0 0
 773.268674161 -5.18052696934123e-005 0 0
 776.616425276 -2.06032202706192e-005 0 0
 779.963180613 4.600941236332e-005 0 0
 783.30892864 0.000108031840369383 0 0
 786.653657825 -0.000294921065699565 0 0
 789.997356636 -0.000210271059275655 0 0
 793.340013541 -5.60427769294082e-005 0 0
 796.681617008 0.000111441985892599 0 0
 800.022155505 -8.71221371712589e-005 0 0
 803.3616175 6.13065597006796e-005 0 0
 806.699991461 0.000152071174116159 0 0
 810.037265856 -1.49693300771957e-005 0 0
 813.373429153 9.94165435799483e-005 0 0
 816.70846982 -6.63543945919946e-005 0 0
 820.042376325 -1.41705247699584e-006 0 0
 823.375137136 0.00022741841303249 0 0
 826.706740721 -0.000125131440221089 0 0
 830.037175548 -3.59966036286541e-005 0 0
 833.366430085 -0.000301306606184408 0 0
 836.6944928 3.27910840445639e-005 0 0
 840.021352161 -9.53900721764564e-005 0 0
 843.346996636 -2.99332911491062e-005 0 0
 846.671414693 -0.000154372663371765 0 0
 849.9945948 9.72493251494453e-005 0 0
 853.316525425 0.000166414725291469 0 0
 856.637195036 -0.00017292490435504 0 0
 859.956592101 -0.000148556687001915 0 0
 863.274705088 9.93643971211016e-005 0 0
 866.591522465 -0.000242766332562065 0 0
 869.9070327 -7.81505226376148e-005 0 0
 873.221224261 0.000160929885388767 0 0
 876.534085616 0.000163096182737692 0 0
 879.845605233 -2.79795837036277e-005 0 0
 883.15577158 0.000340934987550552 0 0
 886.464573125 0.000241619250599283 0 0
 889.771998336 -0.00024810434028436 0 0
 893.078035681 -3.1633782434797e-005 0 0
 896.382673628 0.000364420864652548 0 0
 899.685900645 0.000393863943225188 0 0
 902.9877052 -0.000455453477813203 0 0
 906.288075761 -0.000100365603793805 0 0
 909.587000796 -0.000210319051401788 0 0
 912.884468773 -0.000183325638682917 0 0
 916.18046816 -7.00156498225943e-005 0 0
 919.474987425 5.58601048552115e-005 0 0
 922.768015036 0.00011836051231141 0 0
 926.059539461 2.58096728486872e-006 0 0
 929.349549168 -0.000176506855626164 0 0
 932.638032625 0.000151631016745188 0 0
 935.9249783 0.000481660170149858 0 0
 939.210374661 0.000436847442600199 0 0
 942.494210176 -7.32584871400361e-005 0 0
 945.776473313 -0.000409837820249299 0 0
 949.05715254 0.000394935075265045 0 0
 952.336236325 -0.000959373130317584 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 00:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_00-30-00_000_419
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
