
#TBID:2021-01-05 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_00-00-00_000_489
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 00:00:00
 515.66905730875 -3.72695448046228e-006 0 0
 519.00313958056 2.60009239570193e-005 0 0
 522.33701725793 0.000112921378120388 0 0
 525.67067873152 6.07825597065872e-005 0 0
 529.00411239199 4.27597151320039e-005 0 0
 532.33730663 3.97122767383814e-005 0 0
 535.67024983621 -2.19753798295487e-005 0 0
 539.00293040128 5.59768621988893e-006 0 0
 542.33533671587 3.8946147654177e-005 0 0
 545.66745717064 9.38820950109563e-005 0 0
 548.99928015625 -2.15569463526004e-005 0 0
 552.33079406336 9.97903268100449e-005 0 0
 555.66198728263 9.31118881568996e-006 0 0
 558.99284820472 2.97398962862861e-005 0 0
 562.32336522029 8.38134805440796e-005 0 0
 565.65352672 -2.50070785659297e-005 0 0
 568.98332109451 7.10915996006815e-005 0 0
 572.31273673448 4.65389648038775e-005 0 0
 575.64176203057 0.000133436397980707 0 0
 578.97038537344 8.31518399398103e-005 0 0
 582.29859515375 0.000139717219524341 0 0
 585.62637976216 1.66801911908673e-005 0 0
 588.95372758933 1.45288817273543e-005 0 0
 592.28062702592 6.58516325373931e-005 0 0
 595.60706646259 0.000103715241378941 0 0
 598.93303429 -1.33910392850286e-005 0 0
 602.25851889881 0.000153535574494586 0 0
 605.58350867968 3.51581531585217e-005 0 0
 608.90799202327 -5.75946435022956e-006 0 0
 612.23195732024 4.97968793719116e-005 0 0
 615.55539296125 -7.2410244957168e-006 0 0
 618.87828733696 5.65697582666432e-006 0 0
 622.20062883803 0.000108161924254355 0 0
 625.52240585512 -6.2463477003983e-005 0 0
 628.84360677889 -3.27614397821473e-005 0 0
 632.16422 -3.39876393607757e-005 0 0
 635.48423390911 5.91657031810883e-006 0 0
 638.80363689688 0.000161963068242449 0 0
 642.12241735397 8.52747473237844e-005 0 0
 645.44056367104 3.18701262737732e-005 0 0
 648.75806423875 7.05885255228594e-005 0 0
 652.07490744776 2.57433765312187e-005 0 0
 655.39108168873 1.72428779101323e-005 0 0
 658.70657535232 5.18957896514948e-005 0 0
 662.02137682919 2.84370123906329e-005 0 0
 665.33547451 0.000108450557073154 0 0
 668.64885678541 5.96825383869354e-005 0 0
 671.96151204608 5.76019968575741e-005 0 0
 675.27342868267 5.9557188467635e-005 0 0
 678.58459508584 0.000166595323435511 0 0
 681.89499964625 -9.41416126680766e-005 0 0
 685.20463075456 -0.00010388683671306 0 0
 688.51347680143 0.00016556015567454 0 0
 691.82152617752 0.000213471154091502 0 0
 695.12876727349 0.000121857410798213 0 0
 698.43518848 6.75886045261061e-006 0 0
 701.74077818771 0.000239167323593227 0 0
 705.04552478728 -5.07352438238228e-005 0 0
 708.34941666937 0.000141469156662118 0 0
 711.65244222464 -9.30693653557747e-005 0 0
 714.95458984375 -9.33283994241659e-005 0 0
 718.25584791736 0.000162247300831688 0 0
 721.55620483613 -6.54053854194688e-006 0 0
 724.85564899072 0.00012407645377122 0 0
 728.15416877179 2.40022978452571e-005 0 0
 731.45175257 3.89805305081013e-005 0 0
 734.74838877601 3.62930469562432e-005 0 0
 738.04406578048 0.000140171140983543 0 0
 741.33877197407 1.98913904061489e-005 0 0
 744.63249574744 0.000148716816279655 0 0
 747.92522549125 3.45655129499432e-005 0 0
 751.21694959616 6.72995852362804e-005 0 0
 754.50765645283 0.000165247443631241 0 0
 757.79733445192 0.00021073454259928 0 0
 761.08597198409 4.98417657896799e-005 0 0
 764.37355744 0.000140905302980179 0 0
 767.66007921031 6.48391219331132e-005 0 0
 770.94552568568 7.66317390676646e-005 0 0
 774.22988525677 0.000176412592785945 0 0
 777.51314631424 0.000109387593639077 0 0
 780.79529724875 3.45188872912088e-005 0 0
 784.07632645096 0.000342636762529388 0 0
 787.35622231153 0.000105006245031327 0 0
 790.63497322112 4.39209702463952e-005 0 0
 793.91256757039 1.42532517238453e-005 0 0
 797.18899375 -2.63409026936939e-005 0 0
 800.46424015061 8.97727106709038e-005 0 0
 803.73829516288 0.000235557631375102 0 0
 807.01114717747 0.000272909783561258 0 0
 810.28278458504 3.6926377572218e-005 0 0
 813.55319577625 6.87377231722929e-006 0 0
 816.82236914176 0.000410768480815062 0 0
 820.09029307223 0.000165452113833012 0 0
 823.35695595832 3.14124727852153e-005 0 0
 826.62234619069 0.000170045049468247 0 0
 829.88645216 7.25304640593049e-005 0 0
 833.14926225691 0.00029016804966015 0 0
 836.41076487208 0.00045364312466661 0 0
 839.67094839617 0.000298159313273061 0 0
 842.92980121984 0.000140579739380187 0 0
 846.18731173375 0.000101874302814922 0 0
 849.44346832856 0.000384981528738114 0 0
 852.69825939493 0.000146135271001725 0 0
 855.95167332352 0.000316946000399337 0 0
 859.20369850499 0.000461247792793588 0 0
 862.45432333 0.000246953695066436 0 0
 865.70353618921 0.000323842208654079 0 0
 868.95132547328 -4.43744516396314e-005 0 0
 872.19767957287 0.000681000963252892 0 0
 875.44258687864 -9.52303234340014e-005 0 0
 878.68603578125 2.5792269836087e-005 0 0
 881.92801467136 0.000823756933540592 0 0
 885.16851193963 0.000623768619598481 0 0
 888.40751597672 0.000902998562310265 0 0
 891.64501517329 0.000250999170847595 0 0
 894.88099792 0.000744140062424712 0 0
 898.11545260751 0.000423702431729723 0 0
 901.34836762648 0.000816248103166097 0 0
 904.57973136757 0.000355786980711204 0 0
 907.80953222144 0.000170828330410156 0 0
 911.03775857875 0.000247505822244376 0 0
 914.26439883016 0.00100028129536473 0 0
 917.48944136633 0.000462013255577676 0 0
 920.71287457792 8.60426110791181e-005 0 0
 923.93468685559 0.000923474129724508 0 0
 927.15486659 0.0013830100681968 0 0
 930.37340217181 0.000816668863955479 0 0
 933.59028199168 0.00108341580491562 0 0
 936.80549444027 -0.00131987974986611 0 0
 940.01902790824 -0.000772867674398693 0 0
 943.23087078625 0.000320551570472117 0 0
 946.44101146496 0.00233829447507655 0 0
 949.64943833503 0.000370008290023277 0 0
 952.85613978712 0.00105819200494445 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_00-00-00_000_495
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 648
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1092 0 0
 2 1074 0 0
 3 1083 0 0
 4 1091 0 0
 5 1090 0 0
 6 1087 0 0
 7 1089 0 0
 8 1090 0 0
 9 1087 0 0
 10 1090 0 0
 11 1088 0 0
 12 1094 0 0
 13 1089 0 0
 14 1090 0 0
 15 1094 0 0
 16 1089 0 0
 17 1088 0 0
 18 1092 0 0
 19 1092 0 0
 20 1090 0 0
 21 1091 0 0
 22 1093 0 0
 23 1093 0 0
 24 1093 0 0
 25 1087 0 0
 26 1088 0 0
 27 1085 0 0
 28 1090 0 0
 29 1088 0 0
 30 1090 0 0
 31 1094 0 0
 32 1093 0 0
 33 1088 0 0
 34 1094 0 0
 35 1090 0 0
 36 1090 0 0
 37 1090 0 0
 38 1086 0 0
 39 1094 0 0
 40 1091 0 0
 41 1092 0 0
 42 1089 0 0
 43 1094 0 0
 44 1091 0 0
 45 1091 0 0
 46 1090 0 0
 47 1091 0 0
 48 1096 0 0
 49 1100 0 0
 50 1096 0 0
 51 1097 0 0
 52 1093 0 0
 53 1094 0 0
 54 1089 0 0
 55 1096 0 0
 56 1090 0 0
 57 1096 0 0
 58 1090 0 0
 59 1093 0 0
 60 1096 0 0
 61 1095 0 0
 62 1094 0 0
 63 1102 0 0
 64 1090 0 0
 65 1093 0 0
 66 1095 0 0
 67 1093 0 0
 68 1098 0 0
 69 1094 0 0
 70 1098 0 0
 71 1094 0 0
 72 1100 0 0
 73 1099 0 0
 74 1097 0 0
 75 1098 0 0
 76 1097 0 0
 77 1096 0 0
 78 1102 0 0
 79 1100 0 0
 80 1097 0 0
 81 1094 0 0
 82 1100 0 0
 83 1102 0 0
 84 1098 0 0
 85 1098 0 0
 86 1093 0 0
 87 1098 0 0
 88 1098 0 0
 89 1101 0 0
 90 1101 0 0
 91 1100 0 0
 92 1100 0 0
 93 1098 0 0
 94 1100 0 0
 95 1101 0 0
 96 1102 0 0
 97 1099 0 0
 98 1099 0 0
 99 1097 0 0
 100 1101 0 0
 101 1101 0 0
 102 1100 0 0
 103 1100 0 0
 104 1098 0 0
 105 1101 0 0
 106 1098 0 0
 107 1098 0 0
 108 1098 0 0
 109 1099 0 0
 110 1099 0 0
 111 1103 0 0
 112 1098 0 0
 113 1097 0 0
 114 1101 0 0
 115 1108 0 0
 116 1097 0 0
 117 1098 0 0
 118 1100 0 0
 119 1101 0 0
 120 1098 0 0
 121 1097 0 0
 122 1095 0 0
 123 1098 0 0
 124 1095 0 0
 125 1101 0 0
 126 1096 0 0
 127 1104 0 0
 128 1100 0 0
 129 1102 0 0
 130 1100 0 0
 131 1100 0 0
 132 1097 0 0
 133 1119 0 0
 134 1101 0 0
 135 1100 0 0
 136 1099 0 0
 137 1103 0 0
 138 1100 0 0
 139 1099 0 0
 140 1099 0 0
 141 1102 0 0
 142 1100 0 0
 143 1099 0 0
 144 1101 0 0
 145 1102 0 0
 146 1100 0 0
 147 1103 0 0
 148 1104 0 0
 149 1101 0 0
 150 1098 0 0
 151 1098 0 0
 152 1100 0 0
 153 1106 0 0
 154 1098 0 0
 155 1096 0 0
 156 1099 0 0
 157 1100 0 0
 158 1099 0 0
 159 1097 0 0
 160 1097 0 0
 161 1103 0 0
 162 1102 0 0
 163 1101 0 0
 164 1093 0 0
 165 1104 0 0
 166 1105 0 0
 167 1101 0 0
 168 1100 0 0
 169 1105 0 0
 170 1099 0 0
 171 1102 0 0
 172 1103 0 0
 173 1094 0 0
 174 1099 0 0
 175 1101 0 0
 176 1094 0 0
 177 1102 0 0
 178 1099 0 0
 179 1101 0 0
 180 1102 0 0
 181 1103 0 0
 182 1100 0 0
 183 1099 0 0
 184 1102 0 0
 185 1099 0 0
 186 1098 0 0
 187 1099 0 0
 188 1101 0 0
 189 1100 0 0
 190 1096 0 0
 191 1097 0 0
 192 1105 0 0
 193 1092 0 0
 194 1099 0 0
 195 1100 0 0
 196 1098 0 0
 197 1097 0 0
 198 1099 0 0
 199 1096 0 0
 200 1098 0 0
 201 1101 0 0
 202 1099 0 0
 203 1099 0 0
 204 1104 0 0
 205 1095 0 0
 206 1099 0 0
 207 1102 0 0
 208 1096 0 0
 209 1098 0 0
 210 1094 0 0
 211 1098 0 0
 212 1096 0 0
 213 1102 0 0
 214 1095 0 0
 215 1100 0 0
 216 1100 0 0
 217 1104 0 0
 218 1104 0 0
 219 1101 0 0
 220 1105 0 0
 221 1104 0 0
 222 1097 0 0
 223 1101 0 0
 224 1097 0 0
 225 1098 0 0
 226 1103 0 0
 227 1098 0 0
 228 1098 0 0
 229 1100 0 0
 230 1100 0 0
 231 1103 0 0
 232 1103 0 0
 233 1100 0 0
 234 1099 0 0
 235 1096 0 0
 236 1099 0 0
 237 1101 0 0
 238 1105 0 0
 239 1102 0 0
 240 1101 0 0
 241 1106 0 0
 242 1104 0 0
 243 1098 0 0
 244 1101 0 0
 245 1098 0 0
 246 1095 0 0
 247 1103 0 0
 248 1099 0 0
 249 1102 0 0
 250 1101 0 0
 251 1105 0 0
 252 1100 0 0
 253 1104 0 0
 254 1106 0 0
 255 1150 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_00-00-00_000_496
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 648
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000227411448301712 0 0
 320.391794021 -0.000433812821410374 0 0
 323.768672448 -0.000161819320071422 0 0
 327.146100385 -4.35310962957168e-005 0 0
 330.5240663 -0.000195650621364984 0 0
 333.902558661 0.00011863994441102 0 0
 337.281565936 -0.000235201204701296 0 0
 340.661076593 -0.000150545322551495 0 0
 344.0410791 -5.28871359177353e-005 0 0
 347.421561925 -2.94117446756604e-005 0 0
 350.802513536 -5.03611198396841e-006 0 0
 354.183922401 -0.000116531720534872 0 0
 357.565776988 -0.000175765876632365 0 0
 360.948065765 -6.19516791834226e-005 0 0
 364.3307772 -7.09352850072361e-005 0 0
 367.713899761 -4.20788238439286e-005 0 0
 371.097421916 -7.34496852960922e-005 0 0
 374.481332133 -7.00999653566002e-005 0 0
 377.86561888 -8.1933991781672e-005 0 0
 381.250270625 -0.000119075884181469 0 0
 384.635275836 -0.000175243115781589 0 0
 388.020622981 -4.38361789470658e-006 0 0
 391.406300528 -0.000166935135928626 0 0
 394.792296945 -0.000141812064657579 0 0
 398.1786007 -0.000131779521428305 0 0
 401.565200261 -0.000160058063052815 0 0
 404.952084096 -2.49755089730899e-005 0 0
 408.339240673 -4.11125091676157e-005 0 0
 411.72665846 -5.06842408853836e-005 0 0
 415.114325925 3.68079871860911e-005 0 0
 418.502231536 8.6927692277174e-008 0 0
 421.890363761 -7.71434802171608e-005 0 0
 425.278711068 -0.000219611770172235 0 0
 428.667261925 -0.000130088580241972 0 0
 432.0560048 5.74777437409982e-005 0 0
 435.444928161 -1.07776892063324e-005 0 0
 438.834020476 -4.07260410683926e-005 0 0
 442.223270213 -3.70351239188583e-005 0 0
 445.61266584 -2.21737656417877e-005 0 0
 449.002195825 2.56957491641751e-006 0 0
 452.391848636 -0.000100233991341084 0 0
 455.781612741 -6.76584701634413e-005 0 0
 459.171476608 -3.51831838855325e-005 0 0
 462.561428705 -1.73361255281583e-005 0 0
 465.9514575 -1.37848967264093e-005 0 0
 469.341551461 5.02351512563691e-005 0 0
 472.731699056 -1.52065926703732e-005 0 0
 476.121888753 -6.04700239471204e-005 0 0
 479.51210902 -1.358353354119e-005 0 0
 482.902348325 5.90107984182643e-005 0 0
 486.292595136 3.53958381548834e-006 0 0
 489.682837921 -0.000106188539734617 0 0
 493.073065148 -7.75830207672544e-005 0 0
 496.463265285 -6.76078080456423e-005 0 0
 499.8534268 5.06960002600222e-005 0 0
 503.243538161 5.30736704779696e-005 0 0
 506.633587836 -6.89057400749405e-006 0 0
 510.023564293 -0.000184722346779591 0 0
 513.413456 2.86882566333019e-005 0 0
 516.803251425 7.38122970470706e-006 0 0
 520.192939036 -1.07739667480131e-006 0 0
 523.582507301 -5.40106452033844e-005 0 0
 526.971944688 -4.65271664022369e-005 0 0
 530.361239665 -3.89244662505498e-005 0 0
 533.7503807 -5.95225559367331e-006 0 0
 537.139356261 -4.00502703720044e-005 0 0
 540.528154816 -4.22974455082013e-005 0 0
 543.916764833 -3.77109537390704e-005 0 0
 547.30517478 2.29436183419309e-005 0 0
 550.693373125 1.20736357511537e-005 0 0
 554.081348336 -5.19094929257222e-006 0 0
 557.469088881 -1.13100393800563e-005 0 0
 560.856583228 -2.56048496823321e-005 0 0
 564.243819845 4.49808987533308e-005 0 0
 567.6307872 1.14438154217679e-005 0 0
 571.017473761 -1.98181405363547e-005 0 0
 574.403867996 -2.55825227382953e-005 0 0
 577.789958373 -4.61732903043583e-005 0 0
 581.17573336 1.3571719509597e-005 0 0
 584.561181425 -5.99043450009995e-005 0 0
 587.946291036 2.93656365814489e-005 0 0
 591.331050661 -5.51499035869849e-005 0 0
 594.715448768 -4.45929043029655e-005 0 0
 598.099473825 8.01758828340209e-006 0 0
 601.4831143 7.63238788573389e-005 0 0
 604.866358661 -5.86816826304672e-005 0 0
 608.249195376 -2.19295311641056e-005 0 0
 611.631612913 -1.46521742584998e-005 0 0
 615.01359974 4.78970743556015e-005 0 0
 618.395144325 -7.99768524798971e-005 0 0
 621.776235136 3.76275550432211e-005 0 0
 625.156860641 -4.01465074688923e-005 0 0
 628.537009308 -7.83407642670283e-007 0 0
 631.916669605 1.95216464633374e-005 0 0
 635.29583 1.31119763339541e-005 0 0
 638.674478961 -9.4226680905801e-005 0 0
 642.052604956 -0.000168735007562013 0 0
 645.430196453 -5.99585131181165e-005 0 0
 648.80724192 3.35222434987391e-005 0 0
 652.183729825 -1.7321108633308e-005 0 0
 655.559648636 -0.000111946735870544 0 0
 658.934986821 1.65689971413475e-005 0 0
 662.309732848 -3.19337614043174e-005 0 0
 665.683875185 7.31297771195164e-005 0 0
 669.0574023 5.02366638992289e-005 0 0
 672.430302661 -0.000163064079960312 0 0
 675.802564736 -0.000225639948341152 0 0
 679.174176993 -9.20483008212048e-005 0 0
 682.5451279 -0.000113590735558827 0 0
 685.915405925 3.41956540600485e-006 0 0
 689.284999536 2.24257494070983e-005 0 0
 692.653897201 -0.000282296528690401 0 0
 696.022087388 -2.1119649736026e-005 0 0
 699.389558565 4.55876598563673e-005 0 0
 702.7562992 -0.000125983206276299 0 0
 706.122297761 6.94687111202572e-005 0 0
 709.487542716 -9.51291850991588e-005 0 0
 712.852022533 -1.86672128333718e-006 0 0
 716.21572568 9.40614482993644e-006 0 0
 719.578640625 -3.33135505805573e-005 0 0
 722.940755836 -2.38675412036406e-006 0 0
 726.302059781 -0.000118396150325162 0 0
 729.662540928 -0.00014615890489676 0 0
 733.022187745 4.96473971800179e-005 0 0
 736.3809887 -2.62450956690353e-005 0 0
 739.738932261 8.50700900859736e-005 0 0
 743.096006896 -8.93534856014095e-005 0 0
 746.452201073 -0.000133040490990133 0 0
 749.80750326 -0.00106693127195246 0 0
 753.161901925 -0.00011111033884433 0 0
 756.515385536 -5.4476932279849e-006 0 0
 759.867942561 -4.46179937167169e-005 0 0
 763.219561468 -2.18716463522414e-005 0 0
 766.570230725 5.02457428723237e-005 0 0
 769.9199388 -0.000226586811356783 0 0
 773.268674161 -7.17636427473563e-005 0 0
 776.616425276 9.9909241778173e-005 0 0
 779.963180613 -0.000118629918532049 0 0
 783.30892864 -6.05856241984544e-005 0 0
 786.653657825 -0.000225949542450596 0 0
 789.997356636 -7.69391669505981e-005 0 0
 793.340013541 -0.000143639735647707 0 0
 796.681617008 0.000153981216419053 0 0
 800.022155505 -8.60806844830148e-006 0 0
 803.3616175 7.12171375255385e-005 0 0
 806.699991461 -9.6399573054951e-005 0 0
 810.037265856 -0.000157502794171467 0 0
 813.373429153 -0.000246577327884797 0 0
 816.70846982 0.000232844637137907 0 0
 820.042376325 1.0414263382545e-005 0 0
 823.375137136 1.8831380894001e-005 0 0
 826.706740721 -0.000158265112207189 0 0
 830.037175548 -0.000213510382246023 0 0
 833.366430085 -0.000188324582761664 0 0
 836.6944928 -0.000107877435948807 0 0
 840.021352161 -0.000403965404529915 0 0
 843.346996636 0.000155024347409021 0 0
 846.671414693 -7.88319750831347e-005 0 0
 849.9945948 -9.4532466669177e-006 0 0
 853.316525425 -0.00013986551454858 0 0
 856.637195036 -8.60895485329633e-005 0 0
 859.956592101 0.000155679180529249 0 0
 863.274705088 -0.00040083958437169 0 0
 866.591522465 -0.00029885722719074 0 0
 869.9070327 0.000430214044236741 0 0
 873.221224261 -0.00049028585226291 0 0
 876.534085616 0.000187440616242135 0 0
 879.845605233 -2.71763879561169e-006 0 0
 883.15577158 0.000272804436854412 0 0
 886.464573125 0.000171072890246659 0 0
 889.771998336 -0.000725487405450993 0 0
 893.078035681 -0.000525738172742892 0 0
 896.382673628 0.000177870963027432 0 0
 899.685900645 0.000200248388863809 0 0
 902.9877052 -0.000189537720702688 0 0
 906.288075761 -0.000431034719738731 0 0
 909.587000796 -4.84302040183931e-005 0 0
 912.884468773 -0.000411176669040384 0 0
 916.18046816 -0.00044656973152262 0 0
 919.474987425 0.000819345834978479 0 0
 922.768015036 -0.000599560603397527 0 0
 926.059539461 -0.000112446939096807 0 0
 929.349549168 -0.0014692915152325 0 0
 932.638032625 0.000200452727240751 0 0
 935.9249783 -2.2254234888084e-005 0 0
 939.210374661 0.000491011762305138 0 0
 942.494210176 -0.000839665702491706 0 0
 945.776473313 -0.000133197526411962 0 0
 949.05715254 -0.000223649605013895 0 0
 952.336236325 -0.00113059808399313 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 00:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_00-30-00_000_499
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
