
#TBID:2021-02-12 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_00-00-00_000_729
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 00:00:00
 540.528154816 -3.65708262631479e-005 0 0
 543.916764833 -7.76108400100091e-005 0 0
 547.30517478 5.86545499310192e-006 0 0
 550.693373125 -1.64499887037269e-005 0 0
 554.081348336 5.39174337566226e-007 0 0
 557.469088881 6.00670887672839e-006 0 0
 560.856583228 3.57203819804906e-006 0 0
 564.243819845 2.72316003057295e-005 0 0
 567.6307872 4.15056900120931e-005 0 0
 571.017473761 -1.36936896454878e-005 0 0
 574.403867996 -6.85485101913783e-006 0 0
 577.789958373 -3.98018847296354e-005 0 0
 581.17573336 -3.19834199045178e-005 0 0
 584.561181425 -1.33100305816038e-005 0 0
 587.946291036 -4.70458083559926e-006 0 0
 591.331050661 2.1642823591343e-005 0 0
 594.715448768 -5.17465043652545e-005 0 0
 598.099473825 -4.33043078833977e-005 0 0
 601.4831143 8.38427176816051e-005 0 0
 604.866358661 -3.56054607426492e-005 0 0
 608.249195376 -9.232158112091e-005 0 0
 611.631612913 -5.40670716921023e-005 0 0
 615.01359974 0.000119180752187389 0 0
 618.395144325 -5.60395705093325e-005 0 0
 621.776235136 4.56858710071136e-005 0 0
 625.156860641 -4.83156323670169e-005 0 0
 628.537009308 -9.25548870671908e-005 0 0
 631.916669605 -7.47915278843186e-005 0 0
 635.29583 4.27610110538841e-006 0 0
 638.674478961 -6.68784655219413e-005 0 0
 642.052604956 -0.000121829526824413 0 0
 645.430196453 -5.03418828130115e-005 0 0
 648.80724192 4.01670756589725e-006 0 0
 652.183729825 -2.73447242496399e-005 0 0
 655.559648636 -0.000122129550882662 0 0
 658.934986821 2.68872946591693e-005 0 0
 662.309732848 -2.15217303110017e-005 0 0
 665.683875185 4.17259743780449e-005 0 0
 669.0574023 -2.30803530718008e-006 0 0
 672.430302661 -8.91109254918443e-005 0 0
 675.802564736 -8.68077379444114e-005 0 0
 679.174176993 5.35266106966349e-006 0 0
 682.5451279 6.7655624627325e-006 0 0
 685.915405925 1.44553824933504e-005 0 0
 689.284999536 -5.54830348033211e-005 0 0
 692.653897201 -0.000181453219571305 0 0
 696.022087388 3.52990746039278e-005 0 0
 699.389558565 -0.000102385442388243 0 0
 702.7562992 -9.15854129948248e-005 0 0
 706.122297761 1.17695668461334e-005 0 0
 709.487542716 5.57617092280461e-005 0 0
 712.852022533 -1.3529710252234e-005 0 0
 716.21572568 -2.2925551318766e-006 0 0
 719.578640625 4.87251472382596e-005 0 0
 722.940755836 -3.75950464603047e-005 0 0
 726.302059781 -5.96641931504721e-005 0 0
 729.662540928 -0.000134379129642157 0 0
 733.022187745 -9.46817750407968e-006 0 0
 736.3809887 -1.43515255151437e-005 0 0
 739.738932261 2.5075902814546e-005 0 0
 743.096006896 -4.47155784826812e-006 0 0
 746.452201073 5.13080992036661e-005 0 0
 749.80750326 -0.000605802688015824 0 0
 753.161901925 -0.00012374193207675 0 0
 756.515385536 8.42140460776296e-005 0 0
 759.867942561 -5.64046815225168e-006 0 0
 763.219561468 -8.69643248766553e-006 0 0
 766.570230725 0.000143856484756498 0 0
 769.9199388 -0.000212996893478426 0 0
 773.268674161 -2.67696679140824e-006 0 0
 776.616425276 0.000113995113965701 0 0
 779.963180613 1.08437300361561e-005 0 0
 783.30892864 -1.63849296029968e-005 0 0
 786.653657825 -0.000119968909165578 0 0
 789.997356636 0.000156824540372572 0 0
 793.340013541 -0.000256264396856932 0 0
 796.681617008 -2.91224280209196e-005 0 0
 800.022155505 -9.47820463149614e-005 0 0
 803.3616175 -1.79780628982442e-005 0 0
 806.699991461 -0.000151843458787338 0 0
 810.037265856 -0.000214941652836311 0 0
 813.373429153 -0.000147407109949035 0 0
 816.70846982 -7.54902428890896e-005 0 0
 820.042376325 3.17106319297427e-005 0 0
 823.375137136 -3.25430486182816e-006 0 0
 826.706740721 4.81831517061593e-005 0 0
 830.037175548 -4.65944411580469e-005 0 0
 833.366430085 -0.000262727378674197 0 0
 836.6944928 0.000176330390160241 0 0
 840.021352161 -5.34477939924905e-005 0 0
 843.346996636 -4.24727920682998e-005 0 0
 846.671414693 0.000187202622802964 0 0
 849.9945948 0.00014543758338909 0 0
 853.316525425 0.000216860882441595 0 0
 856.637195036 -5.21104962547389e-005 0 0
 859.956592101 -9.32410747235167e-005 0 0
 863.274705088 -0.000363634329549896 0 0
 866.591522465 -0.000260025069370881 0 0
 869.9070327 6.58111246188473e-005 0 0
 873.221224261 0.000142189864161384 0 0
 876.534085616 5.59806753180738e-005 0 0
 879.845605233 0.000406525868714548 0 0
 883.15577158 0.000602975567151027 0 0
 886.464573125 0.000317592254055939 0 0
 889.771998336 -0.000573848078868634 0 0
 893.078035681 -5.48857537434083e-005 0 0
 896.382673628 0.000340349909604152 0 0
 899.685900645 3.16154866781355e-005 0 0
 902.9877052 -0.000714883484750307 0 0
 906.288075761 -0.000127359001013793 0 0
 909.587000796 -0.000238473633555422 0 0
 912.884468773 0.000184176023183929 0 0
 916.18046816 0.000175897219859043 0 0
 919.474987425 0.000168373791399703 0 0
 922.768015036 -0.000219484718610424 0 0
 926.059539461 0.000444995991829666 0 0
 929.349549168 -0.000213709291873821 0 0
 932.638032625 0.000112573648348717 0 0
 935.9249783 -0.000299921356031379 0 0
 939.210374661 0.000393515986836225 0 0
 942.494210176 -0.00032491458770325 0 0
 945.776473313 -0.000674450275224174 0 0
 949.05715254 0.000798908744018619 0 0
 952.336236325 -0.000774977026359339 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_00-00-00_000_735
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2472
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1334 0 0
 2 1322 0 0
 3 1336 0 0
 4 1342 0 0
 5 1334 0 0
 6 1329 0 0
 7 1335 0 0
 8 1342 0 0
 9 1341 0 0
 10 1336 0 0
 11 1340 0 0
 12 1336 0 0
 13 1340 0 0
 14 1345 0 0
 15 1331 0 0
 16 1339 0 0
 17 1342 0 0
 18 1340 0 0
 19 1346 0 0
 20 1341 0 0
 21 1341 0 0
 22 1344 0 0
 23 1345 0 0
 24 1346 0 0
 25 1339 0 0
 26 1342 0 0
 27 1342 0 0
 28 1341 0 0
 29 1342 0 0
 30 1341 0 0
 31 1346 0 0
 32 1340 0 0
 33 1340 0 0
 34 1341 0 0
 35 1340 0 0
 36 1343 0 0
 37 1345 0 0
 38 1343 0 0
 39 1347 0 0
 40 1347 0 0
 41 1348 0 0
 42 1348 0 0
 43 1347 0 0
 44 1348 0 0
 45 1348 0 0
 46 1346 0 0
 47 1349 0 0
 48 1339 0 0
 49 1350 0 0
 50 1342 0 0
 51 1348 0 0
 52 1342 0 0
 53 1345 0 0
 54 1345 0 0
 55 1349 0 0
 56 1346 0 0
 57 1347 0 0
 58 1348 0 0
 59 1350 0 0
 60 1348 0 0
 61 1354 0 0
 62 1347 0 0
 63 1345 0 0
 64 1350 0 0
 65 1347 0 0
 66 1340 0 0
 67 1351 0 0
 68 1349 0 0
 69 1354 0 0
 70 1348 0 0
 71 1351 0 0
 72 1349 0 0
 73 1349 0 0
 74 1352 0 0
 75 1351 0 0
 76 1352 0 0
 77 1353 0 0
 78 1346 0 0
 79 1357 0 0
 80 1349 0 0
 81 1357 0 0
 82 1353 0 0
 83 1353 0 0
 84 1354 0 0
 85 1356 0 0
 86 1351 0 0
 87 1348 0 0
 88 1347 0 0
 89 1354 0 0
 90 1353 0 0
 91 1353 0 0
 92 1350 0 0
 93 1356 0 0
 94 1355 0 0
 95 1355 0 0
 96 1356 0 0
 97 1358 0 0
 98 1353 0 0
 99 1354 0 0
 100 1349 0 0
 101 1354 0 0
 102 1351 0 0
 103 1354 0 0
 104 1353 0 0
 105 1357 0 0
 106 1358 0 0
 107 1355 0 0
 108 1353 0 0
 109 1355 0 0
 110 1353 0 0
 111 1358 0 0
 112 1353 0 0
 113 1351 0 0
 114 1356 0 0
 115 1356 0 0
 116 1355 0 0
 117 1352 0 0
 118 1352 0 0
 119 1352 0 0
 120 1345 0 0
 121 1357 0 0
 122 1355 0 0
 123 1362 0 0
 124 1355 0 0
 125 1358 0 0
 126 1358 0 0
 127 1359 0 0
 128 1355 0 0
 129 1356 0 0
 130 1357 0 0
 131 1355 0 0
 132 1359 0 0
 133 1356 0 0
 134 1357 0 0
 135 1357 0 0
 136 1353 0 0
 137 1360 0 0
 138 1352 0 0
 139 1359 0 0
 140 1349 0 0
 141 1360 0 0
 142 1354 0 0
 143 1357 0 0
 144 1358 0 0
 145 1355 0 0
 146 1358 0 0
 147 1360 0 0
 148 1360 0 0
 149 1357 0 0
 150 1350 0 0
 151 1357 0 0
 152 1356 0 0
 153 1364 0 0
 154 1358 0 0
 155 1362 0 0
 156 1355 0 0
 157 1358 0 0
 158 1358 0 0
 159 1360 0 0
 160 1362 0 0
 161 1354 0 0
 162 1350 0 0
 163 1359 0 0
 164 1355 0 0
 165 1356 0 0
 166 1359 0 0
 167 1356 0 0
 168 1361 0 0
 169 1361 0 0
 170 1360 0 0
 171 1363 0 0
 172 1355 0 0
 173 1358 0 0
 174 1360 0 0
 175 1357 0 0
 176 1356 0 0
 177 1360 0 0
 178 1362 0 0
 179 1357 0 0
 180 1359 0 0
 181 1356 0 0
 182 1360 0 0
 183 1358 0 0
 184 1360 0 0
 185 1359 0 0
 186 1361 0 0
 187 1364 0 0
 188 1355 0 0
 189 1359 0 0
 190 1357 0 0
 191 1359 0 0
 192 1362 0 0
 193 1364 0 0
 194 1362 0 0
 195 1360 0 0
 196 1365 0 0
 197 1359 0 0
 198 1356 0 0
 199 1367 0 0
 200 1356 0 0
 201 1362 0 0
 202 1363 0 0
 203 1362 0 0
 204 1363 0 0
 205 1367 0 0
 206 1365 0 0
 207 1358 0 0
 208 1361 0 0
 209 1367 0 0
 210 1359 0 0
 211 1362 0 0
 212 1362 0 0
 213 1358 0 0
 214 1356 0 0
 215 1362 0 0
 216 1365 0 0
 217 1363 0 0
 218 1362 0 0
 219 1364 0 0
 220 1367 0 0
 221 1371 0 0
 222 1360 0 0
 223 1367 0 0
 224 1359 0 0
 225 1367 0 0
 226 1366 0 0
 227 1359 0 0
 228 1362 0 0
 229 1369 0 0
 230 1364 0 0
 231 1366 0 0
 232 1372 0 0
 233 1360 0 0
 234 1366 0 0
 235 1369 0 0
 236 1365 0 0
 237 1369 0 0
 238 1364 0 0
 239 1368 0 0
 240 1370 0 0
 241 1373 0 0
 242 1361 0 0
 243 1365 0 0
 244 1368 0 0
 245 1363 0 0
 246 1373 0 0
 247 1373 0 0
 248 1372 0 0
 249 1367 0 0
 250 1366 0 0
 251 1364 0 0
 252 1367 0 0
 253 1366 0 0
 254 1370 0 0
 255 1435 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_00-00-00_000_736
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2472
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000889301619129717 0 0
 322.33949607173 -0.0007699878875371 0 0
 325.66558124032 -0.000924257811034394 0 0
 328.99213515619 -0.000536819773115735 0 0
 332.31914621 -0.000667119519659726 0 0
 335.64660279241 -0.000677786316255923 0 0
 338.97449329408 -0.000581274800307558 0 0
 342.30280610567 -0.000470606950107153 0 0
 345.63152961784 -0.000353582079665415 0 0
 348.96065222125 -0.000430362138583101 0 0
 352.29016230656 -0.000393287025811053 0 0
 355.62004826443 -0.000383579818637065 0 0
 358.95029848552 -0.000407610848626597 0 0
 362.28090136049 -0.00029684911232786 0 0
 365.61184528 -0.000235465430876004 0 0
 368.94311863471 -0.000284421691955303 0 0
 372.27470981528 -0.000238988924845212 0 0
 375.60660721237 -0.000357897622341927 0 0
 378.93879921664 -0.00033507058637189 0 0
 382.27127421875 -0.000298350055178421 0 0
 385.60402060936 -0.000300404554585155 0 0
 388.93702677913 -0.000368018205074001 0 0
 392.27028111872 -0.000364224532508289 0 0
 395.60377201879 -0.000244002815352919 0 0
 398.93748787 -0.000208121207455292 0 0
 402.27141706301 -0.000192299757987353 0 0
 405.60554798848 -0.000260811869682397 0 0
 408.93986903707 -0.00030120608804245 0 0
 412.27436859944 -0.000216145675133448 0 0
 415.60903506625 -0.000273120636232327 0 0
 418.94385682816 -0.000193618015727144 0 0
 422.27882227583 -0.000273933666130089 0 0
 425.61391979992 -0.000214307859443864 0 0
 428.94913779109 -0.000192092977602799 0 0
 432.28446464 -0.000103495013913436 0 0
 435.61988873731 -0.000229386692127594 0 0
 438.95539847368 -0.000146290520034438 0 0
 442.29098223977 -0.000132713676445055 0 0
 445.62662842624 -0.000170509103926677 0 0
 448.96232542375 -0.000185958594506389 0 0
 452.29806162296 -0.000177600870499974 0 0
 455.63382541453 -0.000252973883207098 0 0
 458.96960518912 -0.000245341163270694 0 0
 462.30538933739 -0.000268532033775824 0 0
 465.64116625 -0.000150368075847025 0 0
 468.97692431761 -0.000227893909485585 0 0
 472.31265193088 -0.000181878635551098 0 0
 475.64833748047 -0.000268952929991963 0 0
 478.98396935704 -0.000198151071382022 0 0
 482.31953595125 -0.000202466128589975 0 0
 485.65502565376 -0.000208601766654152 0 0
 488.99042685523 -0.000220887211861733 0 0
 492.32572794632 -0.000262192169795425 0 0
 495.66091731769 -0.000244476343305965 0 0
 498.99598336 -0.000302134826553945 0 0
 502.33091446391 -0.000236745356990112 0 0
 505.66569902008 -0.0001933533385445 0 0
 509.00032541917 -0.000183625415405657 0 0
 512.33478205184 -0.000245691439626989 0 0
 515.66905730875 -0.000195717070805087 0 0
 519.00313958056 -0.000183430078015041 0 0
 522.33701725793 -0.000168076254586006 0 0
 525.67067873152 -0.000169866406425769 0 0
 529.00411239199 -0.000203434964296051 0 0
 532.33730663 -9.88635410597254e-005 0 0
 535.67024983621 -0.000209605785097194 0 0
 539.00293040128 -0.000210786266020903 0 0
 542.33533671587 -0.000156861605033228 0 0
 545.66745717064 -0.000203376813392669 0 0
 548.99928015625 -0.000188608151332205 0 0
 552.33079406336 -0.000120183706498332 0 0
 555.66198728263 -0.00017180707083046 0 0
 558.99284820472 -0.000154083073008579 0 0
 562.32336522029 -0.000156804665878996 0 0
 565.65352672 -0.000149951264461892 0 0
 568.98332109451 -0.000167695014622626 0 0
 572.31273673448 -0.000163314927347839 0 0
 575.64176203057 -0.000127591641068472 0 0
 578.97038537344 -0.000171898405993727 0 0
 582.29859515375 -7.25662800679072e-005 0 0
 585.62637976216 -0.00022532788855697 0 0
 588.95372758933 -0.000220107909109886 0 0
 592.28062702592 -0.000278064360121021 0 0
 595.60706646259 -0.000234500248867716 0 0
 598.93303429 -0.000236542921673596 0 0
 602.25851889881 -0.000115637087101134 0 0
 605.58350867968 -0.000210493711257509 0 0
 608.90799202327 -0.000255539188412865 0 0
 612.23195732024 -0.000160332538609173 0 0
 615.55539296125 -0.000234961163002059 0 0
 618.87828733696 -0.000224190884152279 0 0
 622.20062883803 -0.000123942457639714 0 0
 625.52240585512 -0.000221659054214256 0 0
 628.84360677889 -0.000179856362546721 0 0
 632.16422 -0.00021708158263845 0 0
 635.48423390911 -0.000330779117747619 0 0
 638.80363689688 -0.000184566655053248 0 0
 642.12241735397 -0.000305159128368797 0 0
 645.44056367104 -0.000224705245700653 0 0
 648.75806423875 -0.000244871361690427 0 0
 652.07490744776 -0.000239310338696384 0 0
 655.39108168873 -0.000195041589491504 0 0
 658.70657535232 -0.000387236011710349 0 0
 662.02137682919 -0.000300464243373605 0 0
 665.33547451 -0.000278718297753092 0 0
 668.64885678541 -0.000252805887755468 0 0
 671.96151204608 -0.000217054391939456 0 0
 675.27342868267 -0.000291130005740032 0 0
 678.58459508584 -0.000203810484047556 0 0
 681.89499964625 -0.000256270047358228 0 0
 685.20463075456 -0.000306844662576545 0 0
 688.51347680143 -0.000216925306042783 0 0
 691.82152617752 -0.000272612655466671 0 0
 695.12876727349 -0.000228715294759205 0 0
 698.43518848 -0.000286640388339377 0 0
 701.74077818771 -0.000261796386629328 0 0
 705.04552478728 -0.000348872090352024 0 0
 708.34941666937 -0.000179192779230965 0 0
 711.65244222464 -0.000164934373297472 0 0
 714.95458984375 -0.000312116000642253 0 0
 718.25584791736 -0.000120258845749328 0 0
 721.55620483613 -0.000247462378031605 0 0
 724.85564899072 -0.00020170979656321 0 0
 728.15416877179 -0.000218164711219464 0 0
 731.45175257 -0.000182994029974805 0 0
 734.74838877601 -0.000315460493384871 0 0
 738.04406578048 -0.000214746293668722 0 0
 741.33877197407 -0.000208060826116224 0 0
 744.63249574744 -0.000236934660478244 0 0
 747.92522549125 -0.000177285205026437 0 0
 751.21694959616 -0.000261329649668996 0 0
 754.50765645283 -0.000191440399122339 0 0
 757.79733445192 -0.000174570463853577 0 0
 761.08597198409 -0.000245625219850788 0 0
 764.37355744 -0.000158551842481753 0 0
 767.66007921031 -0.000336194740186346 0 0
 770.94552568568 -0.000231230009539471 0 0
 774.22988525677 -0.000212082543286208 0 0
 777.51314631424 -0.000260842209018082 0 0
 780.79529724875 -0.000186833967712841 0 0
 784.07632645096 -0.00015388232917914 0 0
 787.35622231153 -0.000129296729500152 0 0
 790.63497322112 -0.00011211307187916 0 0
 793.91256757039 -0.000236441681112404 0 0
 797.18899375 -0.000286466655424023 0 0
 800.46424015061 -0.000372061089135649 0 0
 803.73829516288 -0.000343544000628436 0 0
 807.01114717747 -0.000327953073983742 0 0
 810.28278458504 -0.000193567296585963 0 0
 813.55319577625 -0.000343808386043048 0 0
 816.82236914176 -0.000145538158175661 0 0
 820.09029307223 -0.000252113549507654 0 0
 823.35695595832 -0.000485454307254785 0 0
 826.62234619069 -0.000280730399657902 0 0
 829.88645216 -0.000351936062168862 0 0
 833.14926225691 -0.000245240380312678 0 0
 836.41076487208 -0.000347844692049404 0 0
 839.67094839617 -0.000386502465482902 0 0
 842.92980121984 -0.000149308379837424 0 0
 846.18731173375 -0.000480136654798956 0 0
 849.44346832856 -0.000574681540161272 0 0
 852.69825939493 -0.000736250523499112 0 0
 855.95167332352 -0.000797803001336713 0 0
 859.20369850499 -0.000369822882369997 0 0
 862.45432333 -0.000411632524232199 0 0
 865.70353618921 -0.000434738952829423 0 0
 868.95132547328 -0.000607667613307704 0 0
 872.19767957287 -0.000218904559513346 0 0
 875.44258687864 -0.000866366853106955 0 0
 878.68603578125 -0.000519761806741995 0 0
 881.92801467136 -0.000529860130928465 0 0
 885.16851193963 -0.000957738486180295 0 0
 888.40751597672 -0.00026445425398303 0 0
 891.64501517329 -0.000373683252957184 0 0
 894.88099792 -0.000303167049873023 0 0
 898.11545260751 -0.000245728395376117 0 0
 901.34836762648 -0.000524481510593081 0 0
 904.57973136757 -0.000477326987954597 0 0
 907.80953222144 -0.000812992853265552 0 0
 911.03775857875 -0.000411481821647167 0 0
 914.26439883016 -0.000695777292290352 0 0
 917.48944136633 -0.000648425527419449 0 0
 920.71287457792 -0.000249120703877204 0 0
 923.93468685559 -0.000719823331103748 0 0
 927.15486659 -3.63260311225771e-005 0 0
 930.37340217181 -0.000672311446911673 0 0
 933.59028199168 -0.000812929407310762 0 0
 936.80549444027 -0.00192078729800864 0 0
 940.01902790824 -0.000487566756884754 0 0
 943.23087078625 -0.000347391599731383 0 0
 946.44101146496 4.09472693894789e-006 0 0
 949.64943833503 -0.00100827965600988 0 0
 952.85613978712 -0.001495474001577 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 00:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_00-30-00_000_739
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
