
#TBID:2021-01-21 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_00-00-00_000_169
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 00:00:00
 505.66569902008 -8.01658653030826e-005 0 0
 509.00032541917 -2.36995429073193e-005 0 0
 512.33478205184 -4.14372915837439e-005 0 0
 515.66905730875 -3.16174105681596e-005 0 0
 519.00313958056 -5.78976400860037e-005 0 0
 522.33701725793 3.13216288846899e-005 0 0
 525.67067873152 2.82155008265451e-006 0 0
 529.00411239199 -2.43312520107113e-005 0 0
 532.33730663 -1.5832575850115e-005 0 0
 535.67024983621 -4.62769082226459e-005 0 0
 539.00293040128 -8.91403654088507e-005 0 0
 542.33533671587 -4.55309113623882e-005 0 0
 545.66745717064 -2.10954072961051e-005 0 0
 548.99928015625 -5.59830392706934e-005 0 0
 552.33079406336 -4.78088302543837e-005 0 0
 555.66198728263 -4.66393563616228e-005 0 0
 558.99284820472 -2.70461802156296e-005 0 0
 562.32336522029 4.60008085529613e-006 0 0
 565.65352672 -5.10876610587749e-005 0 0
 568.98332109451 -3.345487139346e-005 0 0
 572.31273673448 -8.30394926994407e-005 0 0
 575.64176203057 3.58739378410396e-005 0 0
 578.97038537344 -1.66217018632045e-005 0 0
 582.29859515375 -2.32137467232121e-005 0 0
 585.62637976216 -0.000112621268560119 0 0
 588.95372758933 -6.67459102795198e-005 0 0
 592.28062702592 -4.23208865560134e-006 0 0
 595.60706646259 -4.76694212860464e-005 0 0
 598.93303429 -5.93784204529411e-005 0 0
 602.25851889881 -4.12269872576344e-006 0 0
 605.58350867968 -4.07279323457919e-005 0 0
 608.90799202327 -5.428355087195e-005 0 0
 612.23195732024 1.50447063981187e-005 0 0
 615.55539296125 -0.000130930740015347 0 0
 618.87828733696 -0.000104306208983404 0 0
 622.20062883803 -1.79091608751561e-005 0 0
 625.52240585512 -6.8390971900108e-005 0 0
 628.84360677889 7.90598004100257e-006 0 0
 632.16422 -0.000104203277802212 0 0
 635.48423390911 -6.63632105438253e-005 0 0
 638.80363689688 -6.49762342419599e-005 0 0
 642.12241735397 -4.32591770997615e-005 0 0
 645.44056367104 -1.05634929373796e-005 0 0
 648.75806423875 2.73886046624436e-005 0 0
 652.07490744776 -0.000164891410959402 0 0
 655.39108168873 -0.000156912825929073 0 0
 658.70657535232 -4.90420888605856e-005 0 0
 662.02137682919 -7.31662417785724e-005 0 0
 665.33547451 -8.82901381782245e-005 0 0
 668.64885678541 -8.07261125486697e-005 0 0
 671.96151204608 -0.000120924655860494 0 0
 675.27342868267 -2.38894631661147e-005 0 0
 678.58459508584 6.39399996473489e-005 0 0
 681.89499964625 -0.000140006893534367 0 0
 685.20463075456 -0.000130875909301287 0 0
 688.51347680143 -5.84670433313191e-005 0 0
 691.82152617752 -1.29997117253718e-005 0 0
 695.12876727349 1.35594730941721e-005 0 0
 698.43518848 8.01086726506111e-005 0 0
 701.74077818771 8.77396566395934e-005 0 0
 705.04552478728 -7.94022482976854e-005 0 0
 708.34941666937 7.11080843978108e-005 0 0
 711.65244222464 3.13701624360179e-006 0 0
 714.95458984375 -8.05269972252319e-005 0 0
 718.25584791736 -3.50400494666239e-005 0 0
 721.55620483613 -0.000119984317330765 0 0
 724.85564899072 -7.39734610004284e-005 0 0
 728.15416877179 3.69335459021145e-005 0 0
 731.45175257 5.19684037278491e-005 0 0
 734.74838877601 -5.75871209050651e-005 0 0
 738.04406578048 2.38637384116882e-005 0 0
 741.33877197407 -7.58970410048462e-005 0 0
 744.63249574744 5.16898523819694e-005 0 0
 747.92522549125 3.41099560047844e-006 0 0
 751.21694959616 -0.00016906067217636 0 0
 754.50765645283 -5.39817898108141e-006 0 0
 757.79733445192 -9.25378878765367e-006 0 0
 761.08597198409 0.000111837070812461 0 0
 764.37355744 3.52931847145895e-005 0 0
 767.66007921031 -4.21935642406585e-005 0 0
 770.94552568568 -7.20561211552587e-006 0 0
 774.22988525677 9.11672571729936e-005 0 0
 777.51314631424 -3.10530793751835e-006 0 0
 780.79529724875 5.05378439033482e-005 0 0
 784.07632645096 9.13146900227583e-006 0 0
 787.35622231153 -0.000183248072319907 0 0
 790.63497322112 -0.000139180201635634 0 0
 793.91256757039 -8.63545831643833e-005 0 0
 797.18899375 -9.99291090581914e-005 0 0
 800.46424015061 -1.85806038990912e-005 0 0
 803.73829516288 -0.000142518274869244 0 0
 807.01114717747 -5.04845569645512e-005 0 0
 810.28278458504 5.87835363286031e-005 0 0
 813.55319577625 2.95649707993708e-005 0 0
 816.82236914176 4.91691654710944e-005 0 0
 820.09029307223 2.9965382642694e-005 0 0
 823.35695595832 -0.000192409302499959 0 0
 826.62234619069 6.69421541893991e-005 0 0
 829.88645216 -0.000124721627540839 0 0
 833.14926225691 -0.000429774353749916 0 0
 836.41076487208 0.000190993400945489 0 0
 839.67094839617 0.000278355046945416 0 0
 842.92980121984 6.66286885593738e-005 0 0
 846.18731173375 0.000191652588829838 0 0
 849.44346832856 0.000128855236700785 0 0
 852.69825939493 -0.000183062506177428 0 0
 855.95167332352 0.000164289289970523 0 0
 859.20369850499 -9.89828855532888e-005 0 0
 862.45432333 -0.000128827853592192 0 0
 865.70353618921 -6.7553390621977e-005 0 0
 868.95132547328 -0.000452131441802336 0 0
 872.19767957287 0.000571789127965738 0 0
 875.44258687864 -0.000126983004067582 0 0
 878.68603578125 -0.000261093925605828 0 0
 881.92801467136 8.74617370559576e-007 0 0
 885.16851193963 4.45542337240977e-005 0 0
 888.40751597672 0.000397449798111838 0 0
 891.64501517329 1.9435858575144e-005 0 0
 894.88099792 0.000604870499619176 0 0
 898.11545260751 -3.22030453509722e-005 0 0
 901.34836762648 0.00055887590052484 0 0
 904.57973136757 -2.34663930844119e-005 0 0
 907.80953222144 0.000475036196415167 0 0
 911.03775857875 0.00020043527625214 0 0
 914.26439883016 0.000572762395170694 0 0
 917.48944136633 -0.00011512269084845 0 0
 920.71287457792 -0.000515727886228836 0 0
 923.93468685559 0.0010112230232639 0 0
 927.15486659 0.000573153587996932 0 0
 930.37340217181 -0.000505896000402986 0 0
 933.59028199168 0.000190476554498357 0 0
 936.80549444027 -0.000166524939721501 0 0
 940.01902790824 0.000256253492347955 0 0
 943.23087078625 0.000439057616798578 0 0
 946.44101146496 0.00103522180014538 0 0
 949.64943833503 -0.00121027013085957 0 0
 952.85613978712 0.000525145217175439 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_00-00-00_000_175
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1416
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1224 0 0
 2 1215 0 0
 3 1217 0 0
 4 1222 0 0
 5 1218 0 0
 6 1221 0 0
 7 1222 0 0
 8 1224 0 0
 9 1221 0 0
 10 1214 0 0
 11 1226 0 0
 12 1222 0 0
 13 1221 0 0
 14 1219 0 0
 15 1219 0 0
 16 1222 0 0
 17 1225 0 0
 18 1220 0 0
 19 1227 0 0
 20 1219 0 0
 21 1226 0 0
 22 1219 0 0
 23 1226 0 0
 24 1220 0 0
 25 1220 0 0
 26 1218 0 0
 27 1220 0 0
 28 1225 0 0
 29 1226 0 0
 30 1222 0 0
 31 1224 0 0
 32 1224 0 0
 33 1224 0 0
 34 1218 0 0
 35 1221 0 0
 36 1223 0 0
 37 1232 0 0
 38 1224 0 0
 39 1219 0 0
 40 1218 0 0
 41 1224 0 0
 42 1224 0 0
 43 1226 0 0
 44 1218 0 0
 45 1222 0 0
 46 1226 0 0
 47 1219 0 0
 48 1226 0 0
 49 1228 0 0
 50 1226 0 0
 51 1225 0 0
 52 1227 0 0
 53 1222 0 0
 54 1215 0 0
 55 1225 0 0
 56 1226 0 0
 57 1226 0 0
 58 1228 0 0
 59 1221 0 0
 60 1223 0 0
 61 1223 0 0
 62 1233 0 0
 63 1227 0 0
 64 1220 0 0
 65 1228 0 0
 66 1225 0 0
 67 1223 0 0
 68 1232 0 0
 69 1226 0 0
 70 1230 0 0
 71 1227 0 0
 72 1234 0 0
 73 1222 0 0
 74 1231 0 0
 75 1230 0 0
 76 1228 0 0
 77 1227 0 0
 78 1229 0 0
 79 1229 0 0
 80 1232 0 0
 81 1229 0 0
 82 1229 0 0
 83 1230 0 0
 84 1230 0 0
 85 1222 0 0
 86 1225 0 0
 87 1225 0 0
 88 1232 0 0
 89 1232 0 0
 90 1230 0 0
 91 1232 0 0
 92 1229 0 0
 93 1225 0 0
 94 1232 0 0
 95 1231 0 0
 96 1234 0 0
 97 1227 0 0
 98 1228 0 0
 99 1232 0 0
 100 1230 0 0
 101 1233 0 0
 102 1228 0 0
 103 1228 0 0
 104 1230 0 0
 105 1234 0 0
 106 1227 0 0
 107 1230 0 0
 108 1230 0 0
 109 1230 0 0
 110 1238 0 0
 111 1236 0 0
 112 1229 0 0
 113 1229 0 0
 114 1225 0 0
 115 1234 0 0
 116 1233 0 0
 117 1230 0 0
 118 1233 0 0
 119 1233 0 0
 120 1226 0 0
 121 1229 0 0
 122 1225 0 0
 123 1229 0 0
 124 1229 0 0
 125 1235 0 0
 126 1229 0 0
 127 1233 0 0
 128 1229 0 0
 129 1237 0 0
 130 1227 0 0
 131 1228 0 0
 132 1232 0 0
 133 1265 0 0
 134 1236 0 0
 135 1230 0 0
 136 1231 0 0
 137 1235 0 0
 138 1230 0 0
 139 1237 0 0
 140 1231 0 0
 141 1231 0 0
 142 1230 0 0
 143 1233 0 0
 144 1234 0 0
 145 1232 0 0
 146 1229 0 0
 147 1234 0 0
 148 1229 0 0
 149 1232 0 0
 150 1224 0 0
 151 1230 0 0
 152 1232 0 0
 153 1237 0 0
 154 1228 0 0
 155 1231 0 0
 156 1231 0 0
 157 1233 0 0
 158 1236 0 0
 159 1233 0 0
 160 1230 0 0
 161 1235 0 0
 162 1235 0 0
 163 1229 0 0
 164 1226 0 0
 165 1231 0 0
 166 1235 0 0
 167 1234 0 0
 168 1235 0 0
 169 1226 0 0
 170 1230 0 0
 171 1233 0 0
 172 1231 0 0
 173 1225 0 0
 174 1233 0 0
 175 1235 0 0
 176 1228 0 0
 177 1232 0 0
 178 1231 0 0
 179 1234 0 0
 180 1228 0 0
 181 1235 0 0
 182 1236 0 0
 183 1231 0 0
 184 1231 0 0
 185 1231 0 0
 186 1230 0 0
 187 1236 0 0
 188 1232 0 0
 189 1228 0 0
 190 1229 0 0
 191 1234 0 0
 192 1231 0 0
 193 1230 0 0
 194 1233 0 0
 195 1233 0 0
 196 1229 0 0
 197 1234 0 0
 198 1232 0 0
 199 1230 0 0
 200 1229 0 0
 201 1233 0 0
 202 1234 0 0
 203 1229 0 0
 204 1229 0 0
 205 1227 0 0
 206 1232 0 0
 207 1229 0 0
 208 1227 0 0
 209 1228 0 0
 210 1224 0 0
 211 1232 0 0
 212 1226 0 0
 213 1237 0 0
 214 1230 0 0
 215 1232 0 0
 216 1229 0 0
 217 1233 0 0
 218 1230 0 0
 219 1233 0 0
 220 1234 0 0
 221 1234 0 0
 222 1231 0 0
 223 1229 0 0
 224 1234 0 0
 225 1235 0 0
 226 1237 0 0
 227 1229 0 0
 228 1230 0 0
 229 1225 0 0
 230 1234 0 0
 231 1233 0 0
 232 1231 0 0
 233 1229 0 0
 234 1233 0 0
 235 1230 0 0
 236 1230 0 0
 237 1230 0 0
 238 1229 0 0
 239 1229 0 0
 240 1228 0 0
 241 1234 0 0
 242 1231 0 0
 243 1230 0 0
 244 1235 0 0
 245 1230 0 0
 246 1231 0 0
 247 1227 0 0
 248 1234 0 0
 249 1236 0 0
 250 1230 0 0
 251 1227 0 0
 252 1229 0 0
 253 1233 0 0
 254 1232 0 0
 255 1289 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_00-00-00_000_176
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1416
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000278113895971716 0 0
 320.391794021 -0.000234036442349782 0 0
 323.768672448 -1.30924635686339e-005 0 0
 327.146100385 0.00013168122090582 0 0
 330.5240663 -2.72211769092694e-005 0 0
 333.902558661 -4.92495038353062e-005 0 0
 337.281565936 4.48330246384702e-005 0 0
 340.661076593 -0.000182980061053483 0 0
 344.0410791 2.55246478267114e-005 0 0
 347.421561925 -3.218535390552e-005 0 0
 350.802513536 -9.90379986825022e-005 0 0
 354.183922401 -3.40127059837074e-005 0 0
 357.565776988 -1.99897240636276e-005 0 0
 360.948065765 -8.27887708375912e-005 0 0
 364.3307772 3.68167851371207e-005 0 0
 367.713899761 -4.41073253814451e-005 0 0
 371.097421916 3.56732343087191e-005 0 0
 374.481332133 -0.000129334458930746 0 0
 377.86561888 -5.76388032829018e-006 0 0
 381.250270625 -0.000161498519034994 0 0
 384.635275836 -9.54698628817918e-005 0 0
 388.020622981 1.39815844852546e-005 0 0
 391.406300528 -4.57859656347031e-005 0 0
 394.792296945 -2.20178645660814e-005 0 0
 398.1786007 4.47793838277555e-005 0 0
 401.565200261 -0.000104498617756975 0 0
 404.952084096 -8.55748180398309e-006 0 0
 408.339240673 -7.96161791771295e-006 0 0
 411.72665846 6.38987100530082e-005 0 0
 415.114325925 -4.33987632842953e-005 0 0
 418.502231536 2.79622042462518e-005 0 0
 421.890363761 -2.30892266790581e-005 0 0
 425.278711068 -5.04517519265808e-005 0 0
 428.667261925 -1.94068947366815e-005 0 0
 432.0560048 8.51332507465732e-006 0 0
 435.444928161 -3.50459329615153e-005 0 0
 438.834020476 -8.35459221448067e-006 0 0
 442.223270213 2.82381457180884e-005 0 0
 445.61266584 9.86052198940454e-006 0 0
 449.002195825 -2.11006157138745e-005 0 0
 452.391848636 -7.86170105125514e-005 0 0
 455.781612741 1.31866850513209e-005 0 0
 459.171476608 -4.85811631544731e-005 0 0
 462.561428705 -6.32912419620926e-006 0 0
 465.9514575 -2.78604403558408e-005 0 0
 469.341551461 6.17165976602539e-005 0 0
 472.731699056 -2.97789018635492e-005 0 0
 476.121888753 4.40857499478554e-006 0 0
 479.51210902 -2.85131541031229e-005 0 0
 482.902348325 1.65359799561396e-005 0 0
 486.292595136 1.99803517499459e-006 0 0
 489.682837921 -9.24616844358425e-006 0 0
 493.073065148 -6.49228519835758e-005 0 0
 496.463265285 5.9729670774432e-005 0 0
 499.8534268 3.47699923352735e-005 0 0
 503.243538161 2.29920308563221e-005 0 0
 506.633587836 -2.25404169991528e-005 0 0
 510.023564293 -4.76249291274819e-005 0 0
 513.413456 -2.71523805016381e-005 0 0
 516.803251425 1.91527092974319e-005 0 0
 520.192939036 7.47947711120321e-005 0 0
 523.582507301 -4.28740552208991e-005 0 0
 526.971944688 -3.56883040242588e-005 0 0
 530.361239665 1.93541329798538e-005 0 0
 533.7503807 2.78641797683411e-005 0 0
 537.139356261 -6.68597144512228e-006 0 0
 540.528154816 2.24292639775079e-006 0 0
 543.916764833 1.80222207346275e-005 0 0
 547.30517478 -4.66340841903437e-005 0 0
 550.693373125 6.78531680184829e-005 0 0
 554.081348336 2.79164316815481e-005 0 0
 557.469088881 1.04962362025603e-005 0 0
 560.856583228 -3.56008995048834e-006 0 0
 564.243819845 2.00004046418904e-005 0 0
 567.6307872 1.01077321066448e-005 0 0
 571.017473761 5.23142810671586e-005 0 0
 574.403867996 4.79409291961659e-005 0 0
 577.789958373 -4.75891582098492e-005 0 0
 581.17573336 -8.90229510755391e-007 0 0
 584.561181425 -2.14455457976887e-005 0 0
 587.946291036 -4.02890301378534e-005 0 0
 591.331050661 -1.4814329715539e-005 0 0
 594.715448768 -7.47969934548632e-005 0 0
 598.099473825 7.97053162624314e-005 0 0
 601.4831143 0.000104728381082335 0 0
 604.866358661 -6.0391032399932e-005 0 0
 608.249195376 2.32604268328605e-005 0 0
 611.631612913 -1.64039474777682e-005 0 0
 615.01359974 1.44553489530392e-005 0 0
 618.395144325 -3.38754205365914e-005 0 0
 621.776235136 5.19534500901377e-005 0 0
 625.156860641 7.05288083140754e-006 0 0
 628.537009308 -1.93231004557023e-005 0 0
 631.916669605 1.76163298098525e-005 0 0
 635.29583 0.000117178951248222 0 0
 638.674478961 -9.6252474637935e-005 0 0
 642.052604956 -0.000114533118709676 0 0
 645.430196453 -8.13288026850033e-005 0 0
 648.80724192 1.16662909558937e-005 0 0
 652.183729825 4.05931149277509e-005 0 0
 655.559648636 -3.27470635540317e-005 0 0
 658.934986821 1.4276042137392e-005 0 0
 662.309732848 2.82246404681502e-005 0 0
 665.683875185 0.000133611174991993 0 0
 669.0574023 8.99371032996344e-005 0 0
 672.430302661 4.58829279029679e-005 0 0
 675.802564736 -0.000142577942120879 0 0
 679.174176993 -5.1163946447258e-005 0 0
 682.5451279 -5.03732860929559e-005 0 0
 685.915405925 -0.000109391009264583 0 0
 689.284999536 -4.68265032243859e-005 0 0
 692.653897201 -0.000127919117199443 0 0
 696.022087388 4.40753206123634e-005 0 0
 699.389558565 0.000134118575729219 0 0
 702.7562992 -5.97356044008726e-005 0 0
 706.122297761 4.38246469984264e-005 0 0
 709.487542716 -2.80665653981767e-005 0 0
 712.852022533 1.88674813280489e-005 0 0
 716.21572568 5.3601233574588e-005 0 0
 719.578640625 8.12801860552474e-005 0 0
 722.940755836 0.000112366198691316 0 0
 726.302059781 -2.70353280534262e-005 0 0
 729.662540928 -0.000148776632731111 0 0
 733.022187745 4.70200383051734e-005 0 0
 736.3809887 0.00011383473058785 0 0
 739.738932261 3.44083319456569e-005 0 0
 743.096006896 -0.000116300129332559 0 0
 746.452201073 1.17072909398133e-005 0 0
 749.80750326 -0.000645961033163454 0 0
 753.161901925 3.76617592264709e-005 0 0
 756.515385536 1.73235421512222e-005 0 0
 759.867942561 3.04498332963208e-005 0 0
 763.219561468 5.42518115319453e-005 0 0
 766.570230725 7.40198995413239e-005 0 0
 769.9199388 1.50117287027956e-005 0 0
 773.268674161 8.06984946840388e-006 0 0
 776.616425276 9.6779047958729e-005 0 0
 779.963180613 -9.30548768395598e-005 0 0
 783.30892864 8.34758989274654e-005 0 0
 786.653657825 -0.000108193283245023 0 0
 789.997356636 -4.92338386752544e-005 0 0
 793.340013541 -0.000147215121717835 0 0
 796.681617008 0.000216865296327739 0 0
 800.022155505 -0.000150316387606815 0 0
 803.3616175 0.000138609066734632 0 0
 806.699991461 -0.00021139429901843 0 0
 810.037265856 -4.6879807113225e-005 0 0
 813.373429153 -0.000131980631603475 0 0
 816.70846982 0.000310499347663235 0 0
 820.042376325 4.82744741331096e-005 0 0
 823.375137136 0.000278951679796115 0 0
 826.706740721 -2.57304242628154e-005 0 0
 830.037175548 -2.80482254816081e-005 0 0
 833.366430085 0.000202979010556172 0 0
 836.6944928 0.000248100043218076 0 0
 840.021352161 -0.000194254013610085 0 0
 843.346996636 0.000318037859358576 0 0
 846.671414693 0.000151074467534481 0 0
 849.9945948 -7.8293615580681e-005 0 0
 853.316525425 0.000112365271202051 0 0
 856.637195036 -0.000229556658152055 0 0
 859.956592101 0.000218897023133144 0 0
 863.274705088 -0.000111465380202301 0 0
 866.591522465 0.000158499298242967 0 0
 869.9070327 -0.000226610971370838 0 0
 873.221224261 -0.000330995671830114 0 0
 876.534085616 0.000352982764072476 0 0
 879.845605233 -0.000103765418427728 0 0
 883.15577158 0.00045099203098275 0 0
 886.464573125 0.000648617483402775 0 0
 889.771998336 -0.000231255526219656 0 0
 893.078035681 -1.41948039533355e-005 0 0
 896.382673628 0.00027415478322105 0 0
 899.685900645 0.000525022867147399 0 0
 902.9877052 0.000264464791437274 0 0
 906.288075761 -0.000808942280818596 0 0
 909.587000796 0.000317579363978926 0 0
 912.884468773 0.000500227452389408 0 0
 916.18046816 -4.69613182899413e-005 0 0
 919.474987425 0.000803272451186437 0 0
 922.768015036 -0.000160361803199107 0 0
 926.059539461 0.000347664686429806 0 0
 929.349549168 -0.000148605028440416 0 0
 932.638032625 0.00053244035861084 0 0
 935.9249783 -0.000227933583883113 0 0
 939.210374661 0.00124931223817485 0 0
 942.494210176 0.000784660037507312 0 0
 945.776473313 -0.000806756502711624 0 0
 949.05715254 0.00179621873875397 0 0
 952.336236325 2.84631408872511e-005 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 00:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_00-30-00_000_179
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
