
#TBID:2021-11-02 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_01-30-00_000_809
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 01:30:00
 509.00032541917 2.18963441453969e-005 0 0
 512.33478205184 3.1393465885592e-006 0 0
 515.66905730875 5.85401102734711e-005 0 0
 519.00313958056 1.84311287050177e-005 0 0
 522.33701725793 1.7210394054455e-005 0 0
 525.67067873152 -1.66130825796728e-007 0 0
 529.00411239199 -2.72482505821347e-005 0 0
 532.33730663 1.22261641172696e-005 0 0
 535.67024983621 -1.85844688909762e-005 0 0
 539.00293040128 -1.12927602593827e-006 0 0
 542.33533671587 2.2162625995257e-005 0 0
 545.66745717064 -3.70856548381851e-006 0 0
 548.99928015625 3.26218228299752e-005 0 0
 552.33079406336 3.14046169732439e-005 0 0
 555.66198728263 1.27720472802667e-005 0 0
 558.99284820472 5.43276819881478e-005 0 0
 562.32336522029 4.45045754353598e-005 0 0
 565.65352672 -7.59551932031183e-005 0 0
 568.98332109451 -3.14258098687519e-006 0 0
 572.31273673448 2.75762637058313e-005 0 0
 575.64176203057 5.59033170750102e-005 0 0
 578.97038537344 5.14357471812362e-005 0 0
 582.29859515375 2.20824140178082e-005 0 0
 585.62637976216 -2.89556181330102e-005 0 0
 588.95372758933 -1.93945097189932e-005 0 0
 592.28062702592 5.16057500943819e-006 0 0
 595.60706646259 -6.46540419752903e-005 0 0
 598.93303429 -0.000103858018631745 0 0
 602.25851889881 -7.96802246284649e-006 0 0
 605.58350867968 -4.46395862377683e-005 0 0
 608.90799202327 -2.96237691969776e-005 0 0
 612.23195732024 -3.54366519251733e-006 0 0
 615.55539296125 -7.60485483609422e-005 0 0
 618.87828733696 -0.000108440163299574 0 0
 622.20062883803 -3.71120413915735e-005 0 0
 625.52240585512 -0.000103109156291712 0 0
 628.84360677889 -0.000121018393440892 0 0
 632.16422 -0.000124645805449721 0 0
 635.48423390911 -8.7406691047935e-005 0 0
 638.80363689688 3.2014422006563e-005 0 0
 642.12241735397 -0.00015246469183556 0 0
 645.44056367104 -1.54976347061203e-005 0 0
 648.75806423875 -8.61367687614487e-005 0 0
 652.07490744776 1.35101281360996e-005 0 0
 655.39108168873 4.87679243042626e-006 0 0
 658.70657535232 -0.000147898774001287 0 0
 662.02137682919 -7.84035229213168e-005 0 0
 665.33547451 -3.67377634866878e-005 0 0
 668.64885678541 9.00873955303285e-006 0 0
 671.96151204608 6.39402212144298e-005 0 0
 675.27342868267 -8.62103802090457e-005 0 0
 678.58459508584 1.50016352877251e-006 0 0
 681.89499964625 -4.93429662405328e-005 0 0
 685.20463075456 -1.96809302377816e-005 0 0
 688.51347680143 -2.4589759579215e-005 0 0
 691.82152617752 8.09028423938194e-005 0 0
 695.12876727349 2.80736296936812e-005 0 0
 698.43518848 -6.78264333778777e-006 0 0
 701.74077818771 0.000123034827132544 0 0
 705.04552478728 -2.5746763077271e-006 0 0
 708.34941666937 2.3816216154584e-005 0 0
 711.65244222464 -2.35225834767085e-005 0 0
 714.95458984375 -2.35025692481785e-005 0 0
 718.25584791736 -4.08769533216056e-005 0 0
 721.55620483613 -8.37290890580506e-005 0 0
 724.85564899072 4.67315166414636e-005 0 0
 728.15416877179 3.10557058762697e-005 0 0
 731.45175257 2.48119415411083e-005 0 0
 734.74838877601 -0.000149090575655966 0 0
 738.04406578048 -3.71430549710492e-006 0 0
 741.33877197407 9.26420978069084e-005 0 0
 744.63249574744 8.97637242911869e-005 0 0
 747.92522549125 1.96113446221998e-005 0 0
 751.21694959616 6.62957263838395e-006 0 0
 754.50765645283 -5.80032205382668e-005 0 0
 757.79733445192 3.1099100401664e-005 0 0
 761.08597198409 -8.4701236600176e-005 0 0
 764.37355744 -1.95181678029991e-005 0 0
 767.66007921031 -9.77421735207215e-005 0 0
 770.94552568568 -8.82941976861586e-005 0 0
 774.22988525677 0.000134488657238591 0 0
 777.51314631424 9.23000642856709e-005 0 0
 780.79529724875 -3.53820142890172e-005 0 0
 784.07632645096 2.85734816294146e-005 0 0
 787.35622231153 8.65086417788433e-005 0 0
 790.63497322112 -0.00011848180829245 0 0
 793.91256757039 5.38366621716764e-005 0 0
 797.18899375 0.00013794904639915 0 0
 800.46424015061 0.000196349741395496 0 0
 803.73829516288 4.74418146096217e-005 0 0
 807.01114717747 -2.56080692317995e-005 0 0
 810.28278458504 -9.42165749660581e-005 0 0
 813.55319577625 -1.78802623905532e-005 0 0
 816.82236914176 3.84709608751152e-005 0 0
 820.09029307223 9.88192952148222e-005 0 0
 823.35695595832 8.67910563609325e-005 0 0
 826.62234619069 -7.45246091001962e-005 0 0
 829.88645216 4.25681210314364e-005 0 0
 833.14926225691 -0.000162070138763503 0 0
 836.41076487208 0.000226193879382337 0 0
 839.67094839617 0.00026420914242566 0 0
 842.92980121984 -0.00016114054796876 0 0
 846.18731173375 6.47246672225493e-005 0 0
 849.44346832856 0.000229360490538216 0 0
 852.69825939493 -0.000138943216452391 0 0
 855.95167332352 -0.000236878344412205 0 0
 859.20369850499 8.28138246387411e-005 0 0
 862.45432333 0.00013073259754315 0 0
 865.70353618921 0.000130161912105101 0 0
 868.95132547328 -0.000548816088954328 0 0
 872.19767957287 0.000235416675281259 0 0
 875.44258687864 1.36360101668923e-005 0 0
 878.68603578125 0.000223320469976436 0 0
 881.92801467136 0.000414750338521166 0 0
 885.16851193963 0.000200690285568492 0 0
 888.40751597672 0.00027757741072457 0 0
 891.64501517329 0.000186376851143657 0 0
 894.88099792 0.000276194331398064 0 0
 898.11545260751 0.000458328164166239 0 0
 901.34836762648 9.80000957951074e-005 0 0
 904.57973136757 0.000169268928024833 0 0
 907.80953222144 0.000209663377134205 0 0
 911.03775857875 0.000287852004523457 0 0
 914.26439883016 0.000790026098547988 0 0
 917.48944136633 -2.01509528289704e-005 0 0
 920.71287457792 0.000405971229901087 0 0
 923.93468685559 0.000109802571450321 0 0
 927.15486659 8.05604711743031e-005 0 0
 930.37340217181 0.00134219132661449 0 0
 933.59028199168 -2.12513090026644e-005 0 0
 936.80549444027 0.000308385864455663 0 0
 940.01902790824 -0.000344916298127811 0 0
 943.23087078625 0.00116086717169592 0 0
 946.44101146496 -4.12295400151962e-005 0 0
 949.64943833503 0.000441299045852592 0 0
 952.85613978712 0.000686298897198618 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 01:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_01-30-00_000_815
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1280
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1390 0 0
 2 1374 0 0
 3 1375 0 0
 4 1382 0 0
 5 1378 0 0
 6 1376 0 0
 7 1380 0 0
 8 1377 0 0
 9 1382 0 0
 10 1382 0 0
 11 1383 0 0
 12 1390 0 0
 13 1379 0 0
 14 1383 0 0
 15 1385 0 0
 16 1384 0 0
 17 1393 0 0
 18 1388 0 0
 19 1390 0 0
 20 1388 0 0
 21 1395 0 0
 22 1392 0 0
 23 1397 0 0
 24 1394 0 0
 25 1396 0 0
 26 1391 0 0
 27 1395 0 0
 28 1398 0 0
 29 1398 0 0
 30 1395 0 0
 31 1400 0 0
 32 1401 0 0
 33 1394 0 0
 34 1394 0 0
 35 1395 0 0
 36 1396 0 0
 37 1407 0 0
 38 1405 0 0
 39 1395 0 0
 40 1397 0 0
 41 1396 0 0
 42 1396 0 0
 43 1401 0 0
 44 1396 0 0
 45 1402 0 0
 46 1402 0 0
 47 1396 0 0
 48 1400 0 0
 49 1407 0 0
 50 1396 0 0
 51 1399 0 0
 52 1402 0 0
 53 1399 0 0
 54 1394 0 0
 55 1400 0 0
 56 1402 0 0
 57 1404 0 0
 58 1398 0 0
 59 1396 0 0
 60 1401 0 0
 61 1402 0 0
 62 1409 0 0
 63 1404 0 0
 64 1399 0 0
 65 1400 0 0
 66 1409 0 0
 67 1406 0 0
 68 1407 0 0
 69 1405 0 0
 70 1414 0 0
 71 1401 0 0
 72 1403 0 0
 73 1404 0 0
 74 1402 0 0
 75 1407 0 0
 76 1408 0 0
 77 1408 0 0
 78 1406 0 0
 79 1407 0 0
 80 1409 0 0
 81 1410 0 0
 82 1408 0 0
 83 1408 0 0
 84 1405 0 0
 85 1405 0 0
 86 1403 0 0
 87 1408 0 0
 88 1404 0 0
 89 1403 0 0
 90 1409 0 0
 91 1409 0 0
 92 1411 0 0
 93 1406 0 0
 94 1418 0 0
 95 1408 0 0
 96 1409 0 0
 97 1412 0 0
 98 1409 0 0
 99 1405 0 0
 100 1410 0 0
 101 1412 0 0
 102 1413 0 0
 103 1405 0 0
 104 1416 0 0
 105 1417 0 0
 106 1410 0 0
 107 1410 0 0
 108 1408 0 0
 109 1408 0 0
 110 1410 0 0
 111 1420 0 0
 112 1411 0 0
 113 1413 0 0
 114 1413 0 0
 115 1413 0 0
 116 1418 0 0
 117 1407 0 0
 118 1412 0 0
 119 1416 0 0
 120 1408 0 0
 121 1415 0 0
 122 1408 0 0
 123 1409 0 0
 124 1415 0 0
 125 1414 0 0
 126 1416 0 0
 127 1415 0 0
 128 1412 0 0
 129 1413 0 0
 130 1410 0 0
 131 1417 0 0
 132 1414 0 0
 133 1461 0 0
 134 1414 0 0
 135 1409 0 0
 136 1416 0 0
 137 1413 0 0
 138 1417 0 0
 139 1420 0 0
 140 1414 0 0
 141 1418 0 0
 142 1418 0 0
 143 1412 0 0
 144 1415 0 0
 145 1418 0 0
 146 1413 0 0
 147 1407 0 0
 148 1416 0 0
 149 1417 0 0
 150 1409 0 0
 151 1416 0 0
 152 1423 0 0
 153 1413 0 0
 154 1413 0 0
 155 1414 0 0
 156 1417 0 0
 157 1422 0 0
 158 1415 0 0
 159 1411 0 0
 160 1416 0 0
 161 1417 0 0
 162 1421 0 0
 163 1418 0 0
 164 1409 0 0
 165 1420 0 0
 166 1417 0 0
 167 1420 0 0
 168 1422 0 0
 169 1416 0 0
 170 1421 0 0
 171 1418 0 0
 172 1420 0 0
 173 1410 0 0
 174 1411 0 0
 175 1424 0 0
 176 1419 0 0
 177 1418 0 0
 178 1415 0 0
 179 1418 0 0
 180 1422 0 0
 181 1419 0 0
 182 1412 0 0
 183 1417 0 0
 184 1413 0 0
 185 1420 0 0
 186 1415 0 0
 187 1417 0 0
 188 1416 0 0
 189 1422 0 0
 190 1418 0 0
 191 1419 0 0
 192 1416 0 0
 193 1418 0 0
 194 1416 0 0
 195 1419 0 0
 196 1410 0 0
 197 1416 0 0
 198 1420 0 0
 199 1417 0 0
 200 1414 0 0
 201 1412 0 0
 202 1414 0 0
 203 1417 0 0
 204 1423 0 0
 205 1412 0 0
 206 1416 0 0
 207 1416 0 0
 208 1417 0 0
 209 1411 0 0
 210 1412 0 0
 211 1414 0 0
 212 1418 0 0
 213 1427 0 0
 214 1417 0 0
 215 1421 0 0
 216 1417 0 0
 217 1417 0 0
 218 1417 0 0
 219 1421 0 0
 220 1418 0 0
 221 1423 0 0
 222 1422 0 0
 223 1420 0 0
 224 1420 0 0
 225 1425 0 0
 226 1421 0 0
 227 1414 0 0
 228 1420 0 0
 229 1417 0 0
 230 1418 0 0
 231 1422 0 0
 232 1420 0 0
 233 1416 0 0
 234 1422 0 0
 235 1417 0 0
 236 1420 0 0
 237 1418 0 0
 238 1421 0 0
 239 1425 0 0
 240 1417 0 0
 241 1423 0 0
 242 1421 0 0
 243 1421 0 0
 244 1423 0 0
 245 1418 0 0
 246 1414 0 0
 247 1416 0 0
 248 1420 0 0
 249 1420 0 0
 250 1416 0 0
 251 1414 0 0
 252 1406 0 0
 253 1411 0 0
 254 1405 0 0
 255 1453 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 01:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_01-30-00_000_816
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1280
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.00147976190575102 0 0
 320.391794021 -0.00151442141723808 0 0
 323.768672448 -0.00109667384666032 0 0
 327.146100385 -0.00106294821455916 0 0
 330.5240663 -0.000899991934543397 0 0
 333.902558661 -0.000651461655153673 0 0
 337.281565936 -0.000879279932182742 0 0
 340.661076593 -0.000718153246336376 0 0
 344.0410791 -0.000743514000436083 0 0
 347.421561925 -0.000589680809108248 0 0
 350.802513536 -0.000563966249110408 0 0
 354.183922401 -0.000550345968460972 0 0
 357.565776988 -0.000382004726512094 0 0
 360.948065765 -0.000426600783131431 0 0
 364.3307772 -0.00039012537958579 0 0
 367.713899761 -0.000360553565234553 0 0
 371.097421916 -0.000285518755471471 0 0
 374.481332133 -0.000383196574248529 0 0
 377.86561888 -0.000306091748344468 0 0
 381.250270625 -0.000409336017389821 0 0
 384.635275836 -0.000307438792015529 0 0
 388.020622981 -0.000261496451214106 0 0
 391.406300528 -0.000278940972615453 0 0
 394.792296945 -0.000293250015716635 0 0
 398.1786007 -0.000239921850897636 0 0
 401.565200261 -0.000360926826814683 0 0
 404.952084096 -0.000199417047644811 0 0
 408.339240673 -0.000171766021740746 0 0
 411.72665846 -0.000207773770397688 0 0
 415.114325925 -0.000205555889235301 0 0
 418.502231536 -0.000154046954429683 0 0
 421.890363761 -0.000208418095952545 0 0
 425.278711068 -0.000199195905901206 0 0
 428.667261925 -8.5815906039855e-005 0 0
 432.0560048 -0.00011455940292453 0 0
 435.444928161 -0.000119346148111106 0 0
 438.834020476 -0.00016896678075888 0 0
 442.223270213 -0.000130634529435985 0 0
 445.61266584 -0.000115812452563726 0 0
 449.002195825 -0.000114535578728194 0 0
 452.391848636 -0.000151097475643506 0 0
 455.781612741 -0.00010808104777082 0 0
 459.171476608 -0.000161124189013594 0 0
 462.561428705 -0.00015905126767697 0 0
 465.9514575 -0.000120759028310106 0 0
 469.341551461 -0.000149254980011085 0 0
 472.731699056 -0.000191531533907831 0 0
 476.121888753 -0.000145991813461446 0 0
 479.51210902 -0.000153921966823381 0 0
 482.902348325 -8.35832349903042e-005 0 0
 486.292595136 -0.000155239926155637 0 0
 489.682837921 -0.00015465972538013 0 0
 493.073065148 -0.000183611934330539 0 0
 496.463265285 -0.00017425294655745 0 0
 499.8534268 -0.000127675288497191 0 0
 503.243538161 -9.57512834396661e-005 0 0
 506.633587836 -0.000125829380744119 0 0
 510.023564293 -0.000190884028471819 0 0
 513.413456 -0.000153925718862049 0 0
 516.803251425 -7.79619973425282e-005 0 0
 520.192939036 -0.000109875222180444 0 0
 523.582507301 -7.21076039249175e-005 0 0
 526.971944688 -7.63340379416685e-005 0 0
 530.361239665 -0.000115746256145168 0 0
 533.7503807 -5.79775407659983e-005 0 0
 537.139356261 -3.36340590399106e-005 0 0
 540.528154816 -0.000139013681646834 0 0
 543.916764833 -0.000179577216035749 0 0
 547.30517478 -9.59710005314132e-005 0 0
 550.693373125 -0.000107091728638134 0 0
 554.081348336 -7.90458760809881e-005 0 0
 557.469088881 -6.26189231038535e-005 0 0
 560.856583228 -6.58041174286297e-005 0 0
 564.243819845 -9.04396745876459e-005 0 0
 567.6307872 -9.00985165277642e-005 0 0
 571.017473761 -6.20088022289727e-005 0 0
 574.403867996 -1.86463480274956e-005 0 0
 577.789958373 -0.00014103643997241 0 0
 581.17573336 -0.000109354847163417 0 0
 584.561181425 -0.000172322373441437 0 0
 587.946291036 -8.57159866939225e-005 0 0
 591.331050661 -0.000131166946652395 0 0
 594.715448768 -0.000122487660536812 0 0
 598.099473825 -0.000130470068039716 0 0
 601.4831143 -0.000125849342861726 0 0
 604.866358661 -0.000173208117184804 0 0
 608.249195376 -0.000122737899003483 0 0
 611.631612913 -8.4723103029353e-005 0 0
 615.01359974 -7.00290099587055e-005 0 0
 618.395144325 -3.91948165300503e-005 0 0
 621.776235136 -9.84684479024558e-005 0 0
 625.156860641 -0.000178113950192835 0 0
 628.537009308 -4.15707318313455e-005 0 0
 631.916669605 -7.38388695575762e-005 0 0
 635.29583 -0.000118444388180303 0 0
 638.674478961 -0.000211722717369771 0 0
 642.052604956 -0.000252122528873292 0 0
 645.430196453 -0.000106973150165273 0 0
 648.80724192 -0.00017192371040404 0 0
 652.183729825 3.39107045168588e-005 0 0
 655.559648636 -0.000100632496968183 0 0
 658.934986821 -5.45126079813898e-005 0 0
 662.309732848 -0.000103661086713791 0 0
 665.683875185 -4.08543957939872e-005 0 0
 669.0574023 -8.52118940550794e-005 0 0
 672.430302661 -0.000256972847539309 0 0
 675.802564736 -0.000192415145853042 0 0
 679.174176993 -0.000144957465305128 0 0
 682.5451279 -0.000101433533738465 0 0
 685.915405925 -7.26049523067824e-005 0 0
 689.284999536 -0.000210063955855753 0 0
 692.653897201 -0.000157798616197694 0 0
 696.022087388 -0.000166554583590113 0 0
 699.389558565 -3.28254370595799e-005 0 0
 702.7562992 -0.000136175145026361 0 0
 706.122297761 -5.61872030767318e-005 0 0
 709.487542716 -3.58045599790601e-005 0 0
 712.852022533 -5.88857784646335e-005 0 0
 716.21572568 -9.45822992751125e-005 0 0
 719.578640625 7.34669767391688e-005 0 0
 722.940755836 -5.97632305261988e-005 0 0
 726.302059781 -1.13734728068451e-005 0 0
 729.662540928 -0.000250868018270965 0 0
 733.022187745 -3.18007279402986e-005 0 0
 736.3809887 -0.000131965719259131 0 0
 739.738932261 -4.55839177495885e-005 0 0
 743.096006896 -5.16281843777903e-005 0 0
 746.452201073 -9.48052278388242e-005 0 0
 749.80750326 -0.000405010962277647 0 0
 753.161901925 -0.000172864794647299 0 0
 756.515385536 -0.000170539149727197 0 0
 759.867942561 -4.1968560943112e-006 0 0
 763.219561468 -0.000165335086210888 0 0
 766.570230725 9.18505170430687e-005 0 0
 769.9199388 -7.55877238195461e-005 0 0
 773.268674161 -8.40457184728534e-005 0 0
 776.616425276 0.000115560210875423 0 0
 779.963180613 -4.51016736661546e-005 0 0
 783.30892864 -0.000132616385761408 0 0
 786.653657825 -0.000269687581584088 0 0
 789.997356636 -5.96233367785078e-005 0 0
 793.340013541 -0.000222298229190659 0 0
 796.681617008 -0.000227022326557062 0 0
 800.022155505 -0.000127336660175706 0 0
 803.3616175 9.10382931752745e-005 0 0
 806.699991461 -0.000260677753002783 0 0
 810.037265856 -5.96439979276389e-005 0 0
 813.373429153 5.31371085432614e-005 0 0
 816.70846982 -0.000114317598151753 0 0
 820.042376325 -8.51584199272761e-006 0 0
 823.375137136 0.000131713774757185 0 0
 826.706740721 -4.10228882563986e-005 0 0
 830.037175548 9.91258248711245e-005 0 0
 833.366430085 -0.000160767991682937 0 0
 836.6944928 -0.000182517875128951 0 0
 840.021352161 -0.00021222927568893 0 0
 843.346996636 7.35175914342556e-005 0 0
 846.671414693 0.000131368201024397 0 0
 849.9945948 8.69232698123755e-005 0 0
 853.316525425 -0.000103832545155626 0 0
 856.637195036 -4.8335046001611e-005 0 0
 859.956592101 -8.92899595607809e-005 0 0
 863.274705088 -0.000136268883416823 0 0
 866.591522465 0.000210275508669419 0 0
 869.9070327 7.0309926095604e-005 0 0
 873.221224261 6.25447739449858e-005 0 0
 876.534085616 0.000236129483251065 0 0
 879.845605233 0.000138749252689387 0 0
 883.15577158 0.000325212552774519 0 0
 886.464573125 -0.000165378982204215 0 0
 889.771998336 3.83254988156024e-005 0 0
 893.078035681 0.00047409659352758 0 0
 896.382673628 0.000238048350648445 0 0
 899.685900645 0.000262705019302972 0 0
 902.9877052 -7.9367158466967e-006 0 0
 906.288075761 0.000122329923271122 0 0
 909.587000796 2.19562513657189e-005 0 0
 912.884468773 -0.000866878729755249 0 0
 916.18046816 -9.30699813552552e-005 0 0
 919.474987425 0.000176410483295724 0 0
 922.768015036 0.000245052473907091 0 0
 926.059539461 0.000135305474648297 0 0
 929.349549168 -0.00104146349838435 0 0
 932.638032625 0.00012233799044782 0 0
 935.9249783 0.00119125392418282 0 0
 939.210374661 0.00176928970734261 0 0
 942.494210176 0.000510126109620149 0 0
 945.776473313 -0.00109542463541151 0 0
 949.05715254 0.00217494405321043 0 0
 952.336236325 -0.00076180587607663 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 02:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_02-00-00_000_819
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 02:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
