
#TBID:2021-11-06 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_01-30-00_000_729
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 01:30:00
 535.67024983621 -8.18814730776535e-005 0 0
 539.00293040128 -0.000124456917199449 0 0
 542.33533671587 -0.000121056758827533 0 0
 545.66745717064 -0.000137194641332995 0 0
 548.99928015625 -0.000122013414211959 0 0
 552.33079406336 -3.24220455411057e-005 0 0
 555.66198728263 -0.000166038973389502 0 0
 558.99284820472 -0.000116615970986697 0 0
 562.32336522029 -7.58044977761799e-005 0 0
 565.65352672 -0.000132968559582831 0 0
 568.98332109451 -5.01575620256629e-005 0 0
 572.31273673448 -0.000122861165005342 0 0
 575.64176203057 -0.000121130550993 0 0
 578.97038537344 -0.000117716747531165 0 0
 582.29859515375 -0.00011448213030587 0 0
 585.62637976216 -0.000168628852730336 0 0
 588.95372758933 -0.000263925623061422 0 0
 592.28062702592 -0.000179802647932905 0 0
 595.60706646259 -5.4315577207927e-005 0 0
 598.93303429 -0.000201863912924024 0 0
 602.25851889881 -1.10442814525137e-005 0 0
 605.58350867968 -0.000118178679406901 0 0
 608.90799202327 -0.000161672922682323 0 0
 612.23195732024 -0.000152250637917596 0 0
 615.55539296125 -0.000241514260513036 0 0
 618.87828733696 -9.68650912143051e-005 0 0
 622.20062883803 -4.04516727857348e-005 0 0
 625.52240585512 -0.00019794907462975 0 0
 628.84360677889 -0.000140054206975133 0 0
 632.16422 -0.00011220252775124 0 0
 635.48423390911 -0.000140472859275688 0 0
 638.80363689688 -0.000158200263063361 0 0
 642.12241735397 -0.000243308217367995 0 0
 645.44056367104 -0.000179311141428258 0 0
 648.75806423875 -0.000180573805060971 0 0
 652.07490744776 -0.000100666856885025 0 0
 655.39108168873 -0.000221834774697539 0 0
 658.70657535232 -0.00022698412211385 0 0
 662.02137682919 -0.000233427044746503 0 0
 665.33547451 -0.000154571762781635 0 0
 668.64885678541 -0.000242248846331742 0 0
 671.96151204608 -0.000225505357748599 0 0
 675.27342868267 -0.000242540816181142 0 0
 678.58459508584 -0.000174178019448915 0 0
 681.89499964625 -0.000207204863175686 0 0
 685.20463075456 -0.000218320504487156 0 0
 688.51347680143 -0.000186326469105401 0 0
 691.82152617752 -0.000162139062385271 0 0
 695.12876727349 -0.000197454034391031 0 0
 698.43518848 -0.000153482267733785 0 0
 701.74077818771 -8.6459088051437e-005 0 0
 705.04552478728 -0.000316765045341299 0 0
 708.34941666937 -8.46090427445195e-005 0 0
 711.65244222464 -0.000153343242984299 0 0
 714.95458984375 -0.000195739617015614 0 0
 718.25584791736 -3.52076864973817e-006 0 0
 721.55620483613 -0.000256818565972955 0 0
 724.85564899072 -0.000232179014220391 0 0
 728.15416877179 -0.000142928358888681 0 0
 731.45175257 -0.00010742822215084 0 0
 734.74838877601 -0.000196624837864228 0 0
 738.04406578048 -9.48417549348524e-005 0 0
 741.33877197407 -0.000239586132656557 0 0
 744.63249574744 -0.000158330537826957 0 0
 747.92522549125 -0.000164823398086655 0 0
 751.21694959616 -0.000203187554262682 0 0
 754.50765645283 -0.000132420108594773 0 0
 757.79733445192 -0.000184984112676633 0 0
 761.08597198409 2.8736981101073e-005 0 0
 764.37355744 -7.2992658064062e-005 0 0
 767.66007921031 -2.99999670816264e-005 0 0
 770.94552568568 -0.00016800840045051 0 0
 774.22988525677 -2.20273688048705e-005 0 0
 777.51314631424 -0.000246602601223581 0 0
 780.79529724875 -0.000119845603698462 0 0
 784.07632645096 -3.124809568487e-005 0 0
 787.35622231153 -0.000141628465001815 0 0
 790.63497322112 -3.88726031263525e-005 0 0
 793.91256757039 -0.000219948593425814 0 0
 797.18899375 -2.29181954209287e-005 0 0
 800.46424015061 -0.000162459595377295 0 0
 803.73829516288 -0.000159116729289735 0 0
 807.01114717747 -0.000274372946559354 0 0
 810.28278458504 -0.000209463412045156 0 0
 813.55319577625 -0.000137524763478184 0 0
 816.82236914176 2.99123971983297e-005 0 0
 820.09029307223 -0.000149943227626434 0 0
 823.35695595832 -0.00033777808438622 0 0
 826.62234619069 -0.000170434279127043 0 0
 829.88645216 -0.000147193384811753 0 0
 833.14926225691 1.46666245284943e-005 0 0
 836.41076487208 -0.00017455002897568 0 0
 839.67094839617 0.000151041906267642 0 0
 842.92980121984 -0.000172972716100098 0 0
 846.18731173375 -0.000393454171750091 0 0
 849.44346832856 -0.000308828933236452 0 0
 852.69825939493 -0.000580136113702822 0 0
 855.95167332352 -0.0004427873956883 0 0
 859.20369850499 -0.000399503977911568 0 0
 862.45432333 -2.42288658212464e-005 0 0
 865.70353618921 -0.000103868446224928 0 0
 868.95132547328 -0.000641297055795366 0 0
 872.19767957287 6.06777388217828e-005 0 0
 875.44258687864 -0.000167807879167934 0 0
 878.68603578125 0.00037381814627383 0 0
 881.92801467136 0.0001323410229125 0 0
 885.16851193963 -0.000454073802811273 0 0
 888.40751597672 -2.47094792085309e-005 0 0
 891.64501517329 -0.000222897840314668 0 0
 894.88099792 0.000454459371789157 0 0
 898.11545260751 -0.000188018841315289 0 0
 901.34836762648 -0.000464627509978854 0 0
 904.57973136757 -0.000862797630173133 0 0
 907.80953222144 0.000533288766501203 0 0
 911.03775857875 0.000260954549670725 0 0
 914.26439883016 0.000131226481855496 0 0
 917.48944136633 -0.000575370344327559 0 0
 920.71287457792 0.000375501837632311 0 0
 923.93468685559 0.000365072079928481 0 0
 927.15486659 0.000798577556712331 0 0
 930.37340217181 -0.000269410892206471 0 0
 933.59028199168 -0.000555173747396528 0 0
 936.80549444027 -0.00147495266551581 0 0
 940.01902790824 -0.000202265839370878 0 0
 943.23087078625 0.000342098124349635 0 0
 946.44101146496 -8.6553806969352e-005 0 0
 949.64943833503 -0.00131720626460357 0 0
 952.85613978712 -0.0004789661737384 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 01:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_01-30-00_000_735
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1472
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1090 0 0
 2 1078 0 0
 3 1085 0 0
 4 1092 0 0
 5 1086 0 0
 6 1091 0 0
 7 1084 0 0
 8 1089 0 0
 9 1090 0 0
 10 1089 0 0
 11 1088 0 0
 12 1090 0 0
 13 1092 0 0
 14 1089 0 0
 15 1090 0 0
 16 1090 0 0
 17 1096 0 0
 18 1091 0 0
 19 1088 0 0
 20 1090 0 0
 21 1091 0 0
 22 1092 0 0
 23 1092 0 0
 24 1089 0 0
 25 1092 0 0
 26 1092 0 0
 27 1093 0 0
 28 1091 0 0
 29 1099 0 0
 30 1094 0 0
 31 1092 0 0
 32 1093 0 0
 33 1094 0 0
 34 1090 0 0
 35 1091 0 0
 36 1092 0 0
 37 1095 0 0
 38 1095 0 0
 39 1092 0 0
 40 1087 0 0
 41 1090 0 0
 42 1090 0 0
 43 1090 0 0
 44 1095 0 0
 45 1094 0 0
 46 1094 0 0
 47 1093 0 0
 48 1098 0 0
 49 1099 0 0
 50 1092 0 0
 51 1093 0 0
 52 1094 0 0
 53 1096 0 0
 54 1092 0 0
 55 1095 0 0
 56 1094 0 0
 57 1098 0 0
 58 1098 0 0
 59 1098 0 0
 60 1098 0 0
 61 1096 0 0
 62 1099 0 0
 63 1097 0 0
 64 1099 0 0
 65 1100 0 0
 66 1099 0 0
 67 1100 0 0
 68 1099 0 0
 69 1095 0 0
 70 1102 0 0
 71 1100 0 0
 72 1095 0 0
 73 1097 0 0
 74 1099 0 0
 75 1093 0 0
 76 1097 0 0
 77 1096 0 0
 78 1100 0 0
 79 1097 0 0
 80 1100 0 0
 81 1101 0 0
 82 1102 0 0
 83 1097 0 0
 84 1098 0 0
 85 1100 0 0
 86 1098 0 0
 87 1101 0 0
 88 1101 0 0
 89 1095 0 0
 90 1104 0 0
 91 1102 0 0
 92 1098 0 0
 93 1095 0 0
 94 1101 0 0
 95 1096 0 0
 96 1102 0 0
 97 1101 0 0
 98 1096 0 0
 99 1096 0 0
 100 1098 0 0
 101 1102 0 0
 102 1097 0 0
 103 1094 0 0
 104 1097 0 0
 105 1105 0 0
 106 1100 0 0
 107 1099 0 0
 108 1096 0 0
 109 1096 0 0
 110 1104 0 0
 111 1100 0 0
 112 1098 0 0
 113 1094 0 0
 114 1100 0 0
 115 1103 0 0
 116 1099 0 0
 117 1101 0 0
 118 1097 0 0
 119 1101 0 0
 120 1095 0 0
 121 1103 0 0
 122 1096 0 0
 123 1098 0 0
 124 1098 0 0
 125 1103 0 0
 126 1100 0 0
 127 1101 0 0
 128 1102 0 0
 129 1096 0 0
 130 1098 0 0
 131 1099 0 0
 132 1102 0 0
 133 1112 0 0
 134 1098 0 0
 135 1104 0 0
 136 1096 0 0
 137 1098 0 0
 138 1101 0 0
 139 1103 0 0
 140 1103 0 0
 141 1097 0 0
 142 1092 0 0
 143 1097 0 0
 144 1100 0 0
 145 1104 0 0
 146 1098 0 0
 147 1103 0 0
 148 1101 0 0
 149 1099 0 0
 150 1100 0 0
 151 1095 0 0
 152 1098 0 0
 153 1102 0 0
 154 1095 0 0
 155 1097 0 0
 156 1098 0 0
 157 1099 0 0
 158 1097 0 0
 159 1099 0 0
 160 1101 0 0
 161 1100 0 0
 162 1094 0 0
 163 1099 0 0
 164 1097 0 0
 165 1104 0 0
 166 1098 0 0
 167 1101 0 0
 168 1094 0 0
 169 1104 0 0
 170 1101 0 0
 171 1097 0 0
 172 1095 0 0
 173 1097 0 0
 174 1100 0 0
 175 1100 0 0
 176 1098 0 0
 177 1096 0 0
 178 1097 0 0
 179 1099 0 0
 180 1100 0 0
 181 1099 0 0
 182 1097 0 0
 183 1099 0 0
 184 1095 0 0
 185 1095 0 0
 186 1097 0 0
 187 1100 0 0
 188 1091 0 0
 189 1099 0 0
 190 1095 0 0
 191 1099 0 0
 192 1102 0 0
 193 1098 0 0
 194 1099 0 0
 195 1100 0 0
 196 1097 0 0
 197 1099 0 0
 198 1099 0 0
 199 1096 0 0
 200 1101 0 0
 201 1099 0 0
 202 1098 0 0
 203 1091 0 0
 204 1099 0 0
 205 1094 0 0
 206 1095 0 0
 207 1097 0 0
 208 1097 0 0
 209 1095 0 0
 210 1092 0 0
 211 1096 0 0
 212 1091 0 0
 213 1098 0 0
 214 1097 0 0
 215 1100 0 0
 216 1098 0 0
 217 1094 0 0
 218 1098 0 0
 219 1102 0 0
 220 1096 0 0
 221 1099 0 0
 222 1095 0 0
 223 1098 0 0
 224 1098 0 0
 225 1096 0 0
 226 1099 0 0
 227 1093 0 0
 228 1095 0 0
 229 1096 0 0
 230 1092 0 0
 231 1095 0 0
 232 1096 0 0
 233 1092 0 0
 234 1098 0 0
 235 1096 0 0
 236 1095 0 0
 237 1096 0 0
 238 1102 0 0
 239 1096 0 0
 240 1096 0 0
 241 1099 0 0
 242 1093 0 0
 243 1095 0 0
 244 1099 0 0
 245 1093 0 0
 246 1091 0 0
 247 1096 0 0
 248 1097 0 0
 249 1096 0 0
 250 1096 0 0
 251 1094 0 0
 252 1093 0 0
 253 1100 0 0
 254 1099 0 0
 255 1142 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 01:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_01-30-00_000_736
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1472
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.00015642802156369 0 0
 320.391794021 -4.33408077919555e-005 0 0
 323.768672448 -0.000140572626285307 0 0
 327.146100385 0.000119734926551167 0 0
 330.5240663 9.9100906432508e-005 0 0
 333.902558661 0.000268280539587101 0 0
 337.281565936 -6.01798113639436e-005 0 0
 340.661076593 -0.000105136688648702 0 0
 344.0410791 0.000179332377479267 0 0
 347.421561925 8.43062337487784e-005 0 0
 350.802513536 3.05321694695343e-005 0 0
 354.183922401 2.25717611370861e-005 0 0
 357.565776988 9.1905822147714e-005 0 0
 360.948065765 2.34803965986842e-005 0 0
 364.3307772 -4.24724740257074e-005 0 0
 367.713899761 5.93462530320686e-005 0 0
 371.097421916 2.94964652744826e-005 0 0
 374.481332133 1.66362573769767e-005 0 0
 377.86561888 7.29385306371526e-006 0 0
 381.250270625 -8.78171006051829e-005 0 0
 384.635275836 4.12842849464229e-005 0 0
 388.020622981 0.000193042307689836 0 0
 391.406300528 0.000111936539087566 0 0
 394.792296945 -8.45625700855615e-006 0 0
 398.1786007 0.000197061439611102 0 0
 401.565200261 2.37154867718769e-005 0 0
 404.952084096 4.06965997033249e-005 0 0
 408.339240673 5.63901121556192e-005 0 0
 411.72665846 0.000141519418753205 0 0
 415.114325925 6.12187373292543e-005 0 0
 418.502231536 9.68305345560628e-005 0 0
 421.890363761 2.78762123711489e-005 0 0
 425.278711068 -8.10755483331226e-005 0 0
 428.667261925 5.11526797729382e-005 0 0
 432.0560048 9.98253490740527e-005 0 0
 435.444928161 7.10417461327852e-006 0 0
 438.834020476 -8.84257863579681e-007 0 0
 442.223270213 3.56275724694394e-005 0 0
 445.61266584 -4.92453384037677e-006 0 0
 449.002195825 0.000109708332506171 0 0
 452.391848636 -2.32178405891679e-006 0 0
 455.781612741 4.44815838441299e-005 0 0
 459.171476608 5.59230751432801e-005 0 0
 462.561428705 7.62233857933894e-005 0 0
 465.9514575 4.39248321542709e-005 0 0
 469.341551461 7.03276824631642e-005 0 0
 472.731699056 5.19464020007764e-006 0 0
 476.121888753 2.65262791795238e-005 0 0
 479.51210902 8.79378862799718e-005 0 0
 482.902348325 0.000175816549189116 0 0
 486.292595136 6.6743078075841e-005 0 0
 489.682837921 2.82799107658451e-005 0 0
 493.073065148 3.00284138939924e-005 0 0
 496.463265285 0.000126581847154968 0 0
 499.8534268 0.000201993075545161 0 0
 503.243538161 0.000160734275439666 0 0
 506.633587836 8.54434996433093e-005 0 0
 510.023564293 -3.83824065891392e-005 0 0
 513.413456 3.62342886785654e-005 0 0
 516.803251425 0.000200139208035537 0 0
 520.192939036 0.000160687791248066 0 0
 523.582507301 6.57076971083078e-005 0 0
 526.971944688 0.000106571764686671 0 0
 530.361239665 3.92218372629439e-005 0 0
 533.7503807 7.07850400355092e-005 0 0
 537.139356261 7.0308564539984e-005 0 0
 540.528154816 9.00510881551935e-005 0 0
 543.916764833 -3.13776384579678e-005 0 0
 547.30517478 6.34251907243473e-005 0 0
 550.693373125 9.82783674370237e-005 0 0
 554.081348336 1.17585474091292e-006 0 0
 557.469088881 5.2826065274693e-005 0 0
 560.856583228 3.92326789407321e-005 0 0
 564.243819845 8.70533098883929e-005 0 0
 567.6307872 4.2173731669654e-005 0 0
 571.017473761 8.4978019151766e-005 0 0
 574.403867996 0.000131175025725741 0 0
 577.789958373 5.01057272691889e-005 0 0
 581.17573336 2.08026940197754e-005 0 0
 584.561181425 1.40548842361327e-005 0 0
 587.946291036 0.000132333404775205 0 0
 591.331050661 9.22300778663665e-005 0 0
 594.715448768 7.78131412073688e-005 0 0
 598.099473825 0.0001334711122467 0 0
 601.4831143 6.96404665691064e-005 0 0
 604.866358661 7.293824961855e-005 0 0
 608.249195376 9.62595897510299e-005 0 0
 611.631612913 4.14045687581857e-005 0 0
 615.01359974 8.83791630008133e-005 0 0
 618.395144325 2.46379353914448e-005 0 0
 621.776235136 4.65812394475433e-005 0 0
 625.156860641 5.06215469547565e-005 0 0
 628.537009308 0.00012528650348597 0 0
 631.916669605 6.33439294935645e-005 0 0
 635.29583 9.36166173053678e-005 0 0
 638.674478961 -4.76334250666382e-005 0 0
 642.052604956 -4.57384136278707e-005 0 0
 645.430196453 -1.08068471142671e-005 0 0
 648.80724192 2.4779862481601e-005 0 0
 652.183729825 7.40051669822035e-005 0 0
 655.559648636 8.26581732500216e-005 0 0
 658.934986821 0.000172489937410585 0 0
 662.309732848 0.000104579535152429 0 0
 665.683875185 0.000147568420654869 0 0
 669.0574023 0.000103949023088009 0 0
 672.430302661 5.99692430398155e-005 0 0
 675.802564736 -0.000171056344253545 0 0
 679.174176993 2.81998002786282e-005 0 0
 682.5451279 -5.76676071851738e-005 0 0
 685.915405925 0.000103968121090664 0 0
 689.284999536 3.47922230912943e-005 0 0
 692.653897201 -0.000112979367700321 0 0
 696.022087388 0.000171957762449578 0 0
 699.389558565 0.000103765118858526 0 0
 702.7562992 1.41602809951482e-006 0 0
 706.122297761 0.00012845005860048 0 0
 709.487542716 0.000173121293704753 0 0
 712.852022533 0.000151048022975604 0 0
 716.21572568 0.000139391699961253 0 0
 719.578640625 0.000167225488532095 0 0
 722.940755836 0.000174958718406773 0 0
 726.302059781 0.000106090441542522 0 0
 729.662540928 -8.59511647065891e-005 0 0
 733.022187745 0.000228307800669753 0 0
 736.3809887 -3.68171580280434e-005 0 0
 739.738932261 0.000170395156427569 0 0
 743.096006896 2.11277536963247e-005 0 0
 746.452201073 0.000126413080393726 0 0
 749.80750326 -0.0011029353055331 0 0
 753.161901925 -4.65488623230392e-005 0 0
 756.515385536 0.000239343087098441 0 0
 759.867942561 2.17881609486602e-005 0 0
 763.219561468 -7.23251983605065e-006 0 0
 766.570230725 0.000225580148306165 0 0
 769.9199388 3.31316192072605e-005 0 0
 773.268674161 0.000192300985350912 0 0
 776.616425276 0.000115560210875422 0 0
 779.963180613 -0.000188961283186377 0 0
 783.30892864 4.41863926203945e-005 0 0
 786.653657825 -8.80064959526434e-005 0 0
 789.997356636 0.000158556123389776 0 0
 793.340013541 -2.9227381403404e-005 0 0
 796.681617008 0.000338934392621055 0 0
 800.022155505 7.94808867042948e-005 0 0
 803.3616175 0.000198072533683821 0 0
 806.699991461 0.000182873332856374 0 0
 810.037265856 -5.96439979276411e-005 0 0
 813.373429153 -0.000105535240153945 0 0
 816.70846982 0.000296795575217586 0 0
 820.042376325 0.000119262369290398 0 0
 823.375137136 0.000308399260803896 0 0
 826.706740721 5.07318957050825e-005 0 0
 830.037175548 3.74528710657028e-006 0 0
 833.366430085 -1.19623998578511e-005 0 0
 836.6944928 0.000282549476685832 0 0
 840.021352161 0.000111325441730216 0 0
 843.346996636 0.000299228607979776 0 0
 846.671414693 -0.000223344596157053 0 0
 849.9945948 0.000210835933857167 0 0
 853.316525425 0.000479901559010086 0 0
 856.637195036 0.000291455476780475 0 0
 859.956592101 5.29501862979477e-005 0 0
 863.274705088 1.25521358702805e-005 0 0
 866.591522465 -0.000333374700808372 0 0
 869.9070327 0.000799115765331423 0 0
 873.221224261 0.000146874869468218 0 0
 876.534085616 0.00023612948325106 0 0
 879.845605233 -0.000225022753986298 0 0
 883.15577158 0.00107988942202387 0 0
 886.464573125 0.000811416776524161 0 0
 889.771998336 -0.000264953154349076 0 0
 893.078035681 0.000474096593527574 0 0
 896.382673628 0.000129729052930641 0 0
 899.685900645 0.000599970823674363 0 0
 902.9877052 0.000225550290396695 0 0
 906.288075761 8.59635781151267e-007 0 0
 909.587000796 0.000148651871057083 0 0
 912.884468773 -7.30751401228796e-005 0 0
 916.18046816 0.000321907986232492 0 0
 919.474987425 0.000610391845681588 0 0
 922.768015036 -0.000363068941752228 0 0
 926.059539461 0.000613113701156663 0 0
 929.349549168 -0.000371819645926415 0 0
 932.638032625 -0.000580694640688779 0 0
 935.9249783 0.000821031095991693 0 0
 939.210374661 0.00137930660546677 0 0
 942.494210176 0.000716026555535501 0 0
 945.776473313 0.00042008306126281 0 0
 949.05715254 0.0024021792418843 0 0
 952.336236325 0.000186516944279998 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 02:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_02-00-00_000_739
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 02:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
