
#TBID:2021-01-27 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_00-00-00_000_049
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 00:00:00
 523.582507301 -3.4521612734037e-005 0 0
 526.971944688 -1.53654370655543e-005 0 0
 530.361239665 -2.03812755863289e-005 0 0
 533.7503807 9.41964183630575e-005 0 0
 537.139356261 -1.05356982443777e-005 0 0
 540.528154816 9.87841872448505e-006 0 0
 543.916764833 2.82226405998322e-006 0 0
 547.30517478 -1.6272904903532e-005 0 0
 550.693373125 7.00276918139885e-006 0 0
 554.081348336 5.84770910422726e-005 0 0
 557.469088881 6.64806992327544e-006 0 0
 560.856583228 1.58911686364306e-005 0 0
 564.243819845 3.97218473614504e-005 0 0
 567.6307872 -5.92526767486057e-006 0 0
 571.017473761 2.3733510243126e-005 0 0
 574.403867996 9.37196822874328e-005 0 0
 577.789958373 -6.45795730757691e-005 0 0
 581.17573336 2.08026940197768e-005 0 0
 584.561181425 2.73675454988178e-005 0 0
 587.946291036 9.1449143874745e-005 0 0
 591.331050661 5.03431357691001e-005 0 0
 594.715448768 4.91987409582016e-005 0 0
 598.099473825 8.94809155322987e-005 0 0
 601.4831143 3.95651112720568e-005 0 0
 604.866358661 5.7554101693342e-005 0 0
 608.249195376 3.36888786783135e-005 0 0
 611.631612913 7.29364867050724e-005 0 0
 615.01359974 0.000120060797592719 0 0
 618.395144325 4.05961233718206e-005 0 0
 621.776235136 -1.76865633578821e-006 0 0
 625.156860641 1.79450473622452e-005 0 0
 628.537009308 -2.48850082996129e-005 0 0
 631.916669605 -5.24747003200439e-006 0 0
 635.29583 2.29296154768126e-005 0 0
 638.674478961 -6.58655686558732e-005 0 0
 642.052604956 -0.000139549375103061 0 0
 645.430196453 -0.000106973150165272 0 0
 648.80724192 5.10950519303896e-006 0 0
 652.183729825 9.40523982148787e-005 0 0
 655.559648636 -1.91699768712016e-005 0 0
 658.934986821 6.93069622324166e-005 0 0
 662.309732848 8.37554729658089e-005 0 0
 665.683875185 0.000210376026137824 0 0
 669.0574023 -1.14037532481613e-006 0 0
 672.430302661 -3.41917507600728e-006 0 0
 675.802564736 -6.42623362560534e-005 0 0
 679.174176993 6.55514208066099e-006 0 0
 682.5451279 7.98128264476758e-006 0 0
 685.915405925 -9.46765864814621e-005 0 0
 689.284999536 0.000123830833617496 0 0
 692.653897201 -0.000135388991949006 0 0
 696.022087388 3.65528240337036e-005 0 0
 699.389558565 8.10000262055105e-005 0 0
 702.7562992 -0.00013617514502636 0 0
 706.122297761 8.22907431811791e-005 0 0
 709.487542716 -3.58045599790588e-005 0 0
 712.852022533 0.000151048022975607 0 0
 716.21572568 -9.92699580564334e-007 0 0
 719.578640625 0.000120346232635634 0 0
 722.940755836 3.41255490469918e-005 0 0
 726.302059781 3.56120929329037e-005 0 0
 729.662540928 -0.00013307026572498 0 0
 733.022187745 0.000133722881175191 0 0
 736.3809887 8.21185435108206e-005 0 0
 739.738932261 0.000170395156427572 0 0
 743.096006896 4.53797330543663e-005 0 0
 746.452201073 -2.10657917613055e-005 0 0
 749.80750326 -0.000579492048091513 0 0
 753.161901925 3.97751060666801e-006 0 0
 756.515385536 8.78432888402132e-006 0 0
 759.867942561 0.000125728229120555 0 0
 763.219561468 0.000124519618809652 0 0
 766.570230725 0.000198834222053548 0 0
 769.9199388 3.31316192072636e-005 0 0
 773.268674161 2.6492963056655e-005 0 0
 776.616425276 3.10449777502941e-005 0 0
 779.963180613 4.12140920459793e-005 0 0
 783.30892864 0.0001325877818113 0 0
 786.653657825 -0.000118286676891214 0 0
 789.997356636 6.50506404605141e-005 0 0
 793.340013541 -6.14058560346097e-005 0 0
 796.681617008 0.000105893390606539 0 0
 800.022155505 0.000113950477850966 0 0
 803.3616175 5.53602130057602e-005 0 0
 806.699991461 0.000108948151879852 0 0
 810.037265856 -5.96439979276367e-005 0 0
 813.373429153 1.34690213689625e-005 0 0
 816.70846982 0.000173461623206788 0 0
 820.042376325 0.000161855106384779 0 0
 823.375137136 0.000131713774757187 0 0
 826.706740721 5.07318957050877e-005 0 0
 830.037175548 -0.000282396326187079 0 0
 833.366430085 8.72413280255473e-005 0 0
 836.6944928 0.000230875326484195 0 0
 840.021352161 -0.000374006634398502 0 0
 843.346996636 0.000299228607979783 0 0
 846.671414693 1.31306019639184e-005 0 0
 849.9945948 8.6923269812379e-005 0 0
 853.316525425 0.000220464179380887 0 0
 856.637195036 -4.83350460016071e-005 0 0
 859.956592101 -1.81698866314105e-005 0 0
 863.274705088 0.00023578366480095 0 0
 866.591522465 -0.000255710385168679 0 0
 869.9070327 0.000232266779259125 0 0
 873.221224261 -0.000527765894717666 0 0
 876.534085616 0.000323769443867124 0 0
 879.845605233 -4.31367506484477e-005 0 0
 883.15577158 0.000608216378743033 0 0
 886.464573125 0.000616057624778496 0 0
 889.771998336 -0.000264953154349064 0 0
 893.078035681 0.000369462722638817 0 0
 896.382673628 2.14097552128564e-005 0 0
 899.685900645 0.000599970823674376 0 0
 902.9877052 0.000225550290396708 0 0
 906.288075761 -0.000606491801668656 0 0
 909.587000796 -0.000358130607708388 0 0
 912.884468773 -0.00033767633666699 0 0
 916.18046816 4.52560078406709e-005 0 0
 919.474987425 0.000321070937424356 0 0
 922.768015036 -0.000515099295667039 0 0
 926.059539461 0.000453844292320556 0 0
 929.349549168 -0.00104146349838434 0 0
 932.638032625 0.00012233799044783 0 0
 935.9249783 8.05854396094832e-005 0 0
 939.210374661 0.00137930660546679 0 0
 942.494210176 0.000716026555535524 0 0
 945.776473313 -0.000229420237311879 0 0
 949.05715254 0.000584297732493279 0 0
 952.336236325 -0.000287644465898296 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_00-00-00_000_055
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1704
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1344 0 0
 2 1334 0 0
 3 1344 0 0
 4 1345 0 0
 5 1345 0 0
 6 1343 0 0
 7 1345 0 0
 8 1348 0 0
 9 1347 0 0
 10 1344 0 0
 11 1347 0 0
 12 1345 0 0
 13 1348 0 0
 14 1351 0 0
 15 1340 0 0
 16 1349 0 0
 17 1354 0 0
 18 1352 0 0
 19 1348 0 0
 20 1344 0 0
 21 1347 0 0
 22 1350 0 0
 23 1348 0 0
 24 1344 0 0
 25 1343 0 0
 26 1344 0 0
 27 1349 0 0
 28 1343 0 0
 29 1348 0 0
 30 1346 0 0
 31 1352 0 0
 32 1348 0 0
 33 1352 0 0
 34 1355 0 0
 35 1353 0 0
 36 1360 0 0
 37 1356 0 0
 38 1361 0 0
 39 1357 0 0
 40 1364 0 0
 41 1360 0 0
 42 1354 0 0
 43 1364 0 0
 44 1367 0 0
 45 1364 0 0
 46 1364 0 0
 47 1361 0 0
 48 1362 0 0
 49 1359 0 0
 50 1359 0 0
 51 1362 0 0
 52 1360 0 0
 53 1362 0 0
 54 1360 0 0
 55 1358 0 0
 56 1360 0 0
 57 1357 0 0
 58 1361 0 0
 59 1362 0 0
 60 1357 0 0
 61 1361 0 0
 62 1358 0 0
 63 1366 0 0
 64 1362 0 0
 65 1361 0 0
 66 1352 0 0
 67 1368 0 0
 68 1367 0 0
 69 1362 0 0
 70 1361 0 0
 71 1365 0 0
 72 1360 0 0
 73 1368 0 0
 74 1370 0 0
 75 1361 0 0
 76 1364 0 0
 77 1367 0 0
 78 1362 0 0
 79 1363 0 0
 80 1356 0 0
 81 1362 0 0
 82 1355 0 0
 83 1364 0 0
 84 1357 0 0
 85 1366 0 0
 86 1360 0 0
 87 1355 0 0
 88 1358 0 0
 89 1357 0 0
 90 1353 0 0
 91 1358 0 0
 92 1351 0 0
 93 1354 0 0
 94 1359 0 0
 95 1352 0 0
 96 1354 0 0
 97 1356 0 0
 98 1355 0 0
 99 1349 0 0
 100 1349 0 0
 101 1350 0 0
 102 1346 0 0
 103 1352 0 0
 104 1350 0 0
 105 1356 0 0
 106 1344 0 0
 107 1352 0 0
 108 1350 0 0
 109 1354 0 0
 110 1349 0 0
 111 1351 0 0
 112 1345 0 0
 113 1347 0 0
 114 1346 0 0
 115 1350 0 0
 116 1339 0 0
 117 1345 0 0
 118 1343 0 0
 119 1348 0 0
 120 1337 0 0
 121 1350 0 0
 122 1342 0 0
 123 1349 0 0
 124 1347 0 0
 125 1346 0 0
 126 1342 0 0
 127 1342 0 0
 128 1342 0 0
 129 1344 0 0
 130 1348 0 0
 131 1340 0 0
 132 1341 0 0
 133 1346 0 0
 134 1344 0 0
 135 1342 0 0
 136 1342 0 0
 137 1341 0 0
 138 1333 0 0
 139 1338 0 0
 140 1338 0 0
 141 1348 0 0
 142 1338 0 0
 143 1343 0 0
 144 1337 0 0
 145 1337 0 0
 146 1338 0 0
 147 1334 0 0
 148 1331 0 0
 149 1336 0 0
 150 1336 0 0
 151 1339 0 0
 152 1334 0 0
 153 1339 0 0
 154 1333 0 0
 155 1331 0 0
 156 1335 0 0
 157 1337 0 0
 158 1332 0 0
 159 1336 0 0
 160 1333 0 0
 161 1332 0 0
 162 1327 0 0
 163 1329 0 0
 164 1326 0 0
 165 1334 0 0
 166 1340 0 0
 167 1335 0 0
 168 1329 0 0
 169 1329 0 0
 170 1330 0 0
 171 1334 0 0
 172 1326 0 0
 173 1335 0 0
 174 1332 0 0
 175 1333 0 0
 176 1332 0 0
 177 1332 0 0
 178 1328 0 0
 179 1327 0 0
 180 1330 0 0
 181 1324 0 0
 182 1324 0 0
 183 1325 0 0
 184 1329 0 0
 185 1330 0 0
 186 1325 0 0
 187 1332 0 0
 188 1324 0 0
 189 1324 0 0
 190 1328 0 0
 191 1324 0 0
 192 1330 0 0
 193 1328 0 0
 194 1324 0 0
 195 1325 0 0
 196 1331 0 0
 197 1328 0 0
 198 1324 0 0
 199 1336 0 0
 200 1321 0 0
 201 1330 0 0
 202 1323 0 0
 203 1331 0 0
 204 1331 0 0
 205 1332 0 0
 206 1328 0 0
 207 1330 0 0
 208 1318 0 0
 209 1328 0 0
 210 1325 0 0
 211 1325 0 0
 212 1321 0 0
 213 1322 0 0
 214 1330 0 0
 215 1332 0 0
 216 1326 0 0
 217 1328 0 0
 218 1324 0 0
 219 1330 0 0
 220 1323 0 0
 221 1326 0 0
 222 1327 0 0
 223 1325 0 0
 224 1326 0 0
 225 1330 0 0
 226 1328 0 0
 227 1322 0 0
 228 1331 0 0
 229 1328 0 0
 230 1323 0 0
 231 1328 0 0
 232 1326 0 0
 233 1329 0 0
 234 1327 0 0
 235 1329 0 0
 236 1322 0 0
 237 1328 0 0
 238 1320 0 0
 239 1325 0 0
 240 1330 0 0
 241 1329 0 0
 242 1325 0 0
 243 1326 0 0
 244 1325 0 0
 245 1325 0 0
 246 1325 0 0
 247 1327 0 0
 248 1334 0 0
 249 1322 0 0
 250 1317 0 0
 251 1325 0 0
 252 1325 0 0
 253 1331 0 0
 254 1327 0 0
 255 1390 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_00-00-00_000_056
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1704
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.00131545008954946 0 0
 322.33949607173 0.00139321393132722 0 0
 325.66558124032 0.000971208530997361 0 0
 328.99213515619 0.00109227073326427 0 0
 332.31914621 0.00086394008579252 0 0
 335.64660279241 0.000804780754754501 0 0
 338.97449329408 0.000756080041361979 0 0
 342.30280610567 0.000793184873841684 0 0
 345.63152961784 0.000782466204481295 0 0
 348.96065222125 0.00056592585514331 0 0
 352.29016230656 0.00058183259032683 0 0
 355.62004826443 0.000550332506570362 0 0
 358.95029848552 0.000526214179473138 0 0
 362.28090136049 0.000631076766795612 0 0
 365.61184528 0.000530955988103712 0 0
 368.94311863471 0.000522603016960846 0 0
 372.27470981528 0.000654958895744615 0 0
 375.60660721237 0.000565957413741225 0 0
 378.93879921664 0.00054914314573637 0 0
 382.27127421875 0.000497359950486713 0 0
 385.60402060936 0.000615461110245847 0 0
 388.93702677913 0.000497715123487748 0 0
 392.27028111872 0.000578677566535832 0 0
 395.60377201879 0.000575406158979943 0 0
 398.93748787 0.000649875811175702 0 0
 402.27141706301 0.000607611319817304 0 0
 405.60554798848 0.000513647137375554 0 0
 408.93986903707 0.00045754804254337 0 0
 412.27436859944 0.000552460892654741 0 0
 415.60903506625 0.00047541056623813 0 0
 418.94385682816 0.000496734071071847 0 0
 422.27882227583 0.000425055850823704 0 0
 425.61391979992 0.000383112621645262 0 0
 428.94913779109 0.000457232359541605 0 0
 432.28446464 0.000442565739034664 0 0
 435.61988873731 0.000378532067349776 0 0
 438.95539847368 0.00040509919403491 0 0
 442.29098223977 0.000358131240855964 0 0
 445.62662842624 0.00044077924238136 0 0
 448.96232542375 0.000458622742068218 0 0
 452.29806162296 0.00045116667001948 0 0
 455.63382541453 0.000415814602886816 0 0
 458.96960518912 0.000372954998460289 0 0
 462.30538933739 0.000494439812565787 0 0
 465.64116625 0.000460421550676867 0 0
 468.97692431761 0.000489813569230247 0 0
 472.31265193088 0.000505574415721163 0 0
 475.64833748047 0.000472822226907084 0 0
 478.98396935704 0.000535698330299218 0 0
 482.31953595125 0.00051279484776624 0 0
 485.65502565376 0.00043751070075908 0 0
 488.99042685523 0.000494175390437311 0 0
 492.32572794632 0.000405235637267887 0 0
 495.66091731769 0.000462364954320712 0 0
 498.99598336 0.000388575059743526 0 0
 502.33091446391 0.000408237293920883 0 0
 505.66569902008 0.000417025734947557 0 0
 509.00032541917 0.00046356396649187 0 0
 512.33478205184 0.000506788825639819 0 0
 515.66905730875 0.000432791114054922 0 0
 519.00313958056 0.000450540274340146 0 0
 522.33701725793 0.000426436204131237 0 0
 525.67067873152 0.000462924409983989 0 0
 529.00411239199 0.000424886527988348 0 0
 532.33730663 0.000414783188547312 0 0
 535.67024983621 0.000348199064297888 0 0
 539.00293040128 0.000352596822067173 0 0
 542.33533671587 0.000375176031554553 0 0
 545.66745717064 0.000410771308686521 0 0
 548.99928015625 0.000419209915434808 0 0
 552.33079406336 0.0004115151874828 0 0
 555.66198728263 0.000387121571198587 0 0
 558.99284820472 0.000434267513428812 0 0
 562.32336522029 0.000463203973790368 0 0
 565.65352672 0.000372266910569297 0 0
 568.98332109451 0.000376070358181231 0 0
 572.31273673448 0.000369536973507276 0 0
 575.64176203057 0.000382188365886486 0 0
 578.97038537344 0.000456476681785536 0 0
 582.29859515375 0.000473015835126186 0 0
 585.62637976216 0.000419796506885126 0 0
 588.95372758933 0.000426556740336127 0 0
 592.28062702592 0.000357024206153658 0 0
 595.60706646259 0.000467776893544014 0 0
 598.93303429 0.000371847514433077 0 0
 602.25851889881 0.000463468667703376 0 0
 605.58350867968 0.000449011134929482 0 0
 608.90799202327 0.000357773446148579 0 0
 612.23195732024 0.000419139740977132 0 0
 615.55539296125 0.000440827017817127 0 0
 618.87828733696 0.000353735929248018 0 0
 622.20062883803 0.000474686469763339 0 0
 625.52240585512 0.000385485780146207 0 0
 628.84360677889 0.000502837131931223 0 0
 632.16422 0.000372196496939702 0 0
 635.48423390911 0.000358166135278182 0 0
 638.80363689688 0.000456701664415152 0 0
 642.12241735397 0.000335577652780171 0 0
 645.44056367104 0.000482850683936521 0 0
 648.75806423875 0.000457378514621958 0 0
 652.07490744776 0.00050997612550473 0 0
 655.39108168873 0.000321242479286267 0 0
 658.70657535232 0.000340141071588065 0 0
 662.02137682919 0.000431707660381822 0 0
 665.33547451 0.000494567322619986 0 0
 668.64885678541 0.00046612863320054 0 0
 671.96151204608 0.000445290053351849 0 0
 675.27342868267 0.000352148612550542 0 0
 678.58459508584 0.000516893387083788 0 0
 681.89499964625 0.000354911486046104 0 0
 685.20463075456 0.000389473410199784 0 0
 688.51347680143 0.000291233950238806 0 0
 691.82152617752 0.00042005677315373 0 0
 695.12876727349 0.000431120593726258 0 0
 698.43518848 0.000481839951765797 0 0
 701.74077818771 0.000431582930474167 0 0
 705.04552478728 0.000370096381852529 0 0
 708.34941666937 0.000419453065116198 0 0
 711.65244222464 0.00043664528995644 0 0
 714.95458984375 0.000396616175644007 0 0
 718.25584791736 0.000506624628275494 0 0
 721.55620483613 0.000296366046059134 0 0
 724.85564899072 0.000322126368542874 0 0
 728.15416877179 0.000391955083463021 0 0
 731.45175257 0.000451050326298185 0 0
 734.74838877601 0.000386858230742156 0 0
 738.04406578048 0.000364392628415891 0 0
 741.33877197407 0.000312106731799198 0 0
 744.63249574744 0.000466817875134105 0 0
 747.92522549125 0.000469482575148522 0 0
 751.21694959616 0.00034916235209735 0 0
 754.50765645283 0.00052065223659075 0 0
 757.79733445192 0.000360430744430631 0 0
 761.08597198409 0.000296503936837755 0 0
 764.37355744 0.000342771503715683 0 0
 767.66007921031 0.000415743751287646 0 0
 770.94552568568 0.000506813557433894 0 0
 774.22988525677 0.000437738457697794 0 0
 777.51314631424 0.00045256214148668 0 0
 780.79529724875 0.000359266825882686 0 0
 784.07632645096 0.000487704087516523 0 0
 787.35622231153 0.000476499777018748 0 0
 790.63497322112 0.000341659397567619 0 0
 793.91256757039 0.000144548644447954 0 0
 797.18899375 0.000355290958219891 0 0
 800.46424015061 0.000517857117414678 0 0
 803.73829516288 0.00044764899341462 0 0
 807.01114717747 0.000355193550677299 0 0
 810.28278458504 0.000408498076430677 0 0
 813.55319577625 0.000281230990328513 0 0
 816.82236914176 0.000271691821067385 0 0
 820.09029307223 0.000620776374390664 0 0
 823.35695595832 0.00037983606111576 0 0
 826.62234619069 0.000402625999283343 0 0
 829.88645216 0.000449556613826688 0 0
 833.14926225691 0.000355144800870452 0 0
 836.41076487208 0.000618814600408769 0 0
 839.67094839617 0.000572589860956245 0 0
 842.92980121984 0.00048075457315597 0 0
 846.18731173375 0.000234993830354275 0 0
 849.44346832856 0.000582749931450497 0 0
 852.69825939493 0.000658597790115685 0 0
 855.95167332352 0.000533505519844885 0 0
 859.20369850499 0.00028687135648695 0 0
 862.45432333 0.000274071951155213 0 0
 865.70353618921 0.000424717363106683 0 0
 868.95132547328 0.000363382538523095 0 0
 872.19767957287 0.000790212798540068 0 0
 875.44258687864 0.000671370109005603 0 0
 878.68603578125 0.000651298236947188 0 0
 881.92801467136 0.0010331293571815 0 0
 885.16851193963 0.000659025147434326 0 0
 888.40751597672 0.0010332946355573 0 0
 891.64501517329 0.000385629003564158 0 0
 894.88099792 0.000883409625230277 0 0
 898.11545260751 0.00108736230342951 0 0
 901.34836762648 0.000534934300279138 0 0
 904.57973136757 0.000175486196447721 0 0
 907.80953222144 0.000216135884921554 0 0
 911.03775857875 0.000899769102422771 0 0
 914.26439883016 0.000923187723198605 0 0
 917.48944136633 0.000118653895045682 0 0
 920.71287457792 0.00109914990401535 0 0
 923.93468685559 0.000835725236185153 0 0
 927.15486659 0.000990605381914399 0 0
 930.37340217181 0.00135095003432549 0 0
 933.59028199168 0.000319354384455489 0 0
 936.80549444027 -0.000205293168633927 0 0
 940.01902790824 0.000582311683792426 0 0
 943.23087078625 0.000395964509043508 0 0
 946.44101146496 0.0013978159357784 0 0
 949.64943833503 0.000667053105978733 0 0
 952.85613978712 0.000921831198771005 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 00:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_00-30-00_000_059
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
