
#TBID:2021-01-04 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_00-00-00_000_009
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 00:00:00
 515.66905730875 1.64737066658522e-007 0 0
 519.00313958056 2.97858215830204e-005 0 0
 522.33701725793 2.82539691389827e-005 0 0
 525.67067873152 -1.66130825797339e-007 0 0
 529.00411239199 -0.000111257809439105 0 0
 532.33730663 -8.3884203485676e-006 0 0
 535.67024983621 -5.92754001538422e-005 0 0
 539.00293040128 -0.000152485926557066 0 0
 542.33533671587 -1.81178259861551e-005 0 0
 545.66745717064 -1.38041510522441e-005 0 0
 548.99928015625 -3.84878117221551e-005 0 0
 552.33079406336 1.08889040222028e-005 0 0
 555.66198728263 -8.06711312632921e-005 0 0
 558.99284820472 -1.9435675117436e-005 0 0
 562.32336522029 -9.09847698562565e-006 0 0
 565.65352672 -1.04504743838757e-005 0 0
 568.98332109451 -3.65479622512791e-005 0 0
 572.31273673448 -8.61999428824502e-005 0 0
 575.64176203057 -6.03963042835387e-005 0 0
 578.97038537344 -8.03192674109232e-006 0 0
 582.29859515375 0.000119435356505973 0 0
 585.62637976216 -5.38478777642171e-005 0 0
 588.95372758933 -0.000108443412265661 0 0
 592.28062702592 -0.000111886464508766 0 0
 595.60706646259 1.50998290872399e-005 0 0
 598.93303429 -0.000117428065533756 0 0
 602.25851889881 5.87514299064385e-006 0 0
 605.58350867968 -7.28034942599926e-005 0 0
 608.90799202327 -7.25795179211295e-005 0 0
 612.23195732024 -1.80910864373626e-005 0 0
 615.55539296125 -6.13040789612517e-005 0 0
 618.87828733696 -4.89112211467543e-005 0 0
 622.20062883803 -3.71120413915777e-005 0 0
 625.52240585512 -5.73827670930168e-005 0 0
 628.84360677889 -1.19950977447954e-005 0 0
 632.16422 -2.86548060614259e-005 0 0
 635.48423390911 -0.000103875501877242 0 0
 638.80363689688 -3.57848716817308e-005 0 0
 642.12241735397 -0.000135069123116588 0 0
 645.44056367104 -1.54976347061213e-005 0 0
 648.75806423875 4.28167024872858e-006 0 0
 652.07490744776 -7.82392348273032e-005 0 0
 655.39108168873 -0.000162065361545625 0 0
 658.70657535232 -0.000279013956398432 0 0
 662.02137682919 -0.00011611194714907 0 0
 665.33547451 -0.000112488191604868 0 0
 668.64885678541 -2.89966095723959e-005 0 0
 671.96151204608 -6.91624902795179e-005 0 0
 675.27342868267 -0.000143249863604274 0 0
 678.58459508584 0.000115796812694976 0 0
 681.89499964625 -0.00014534006572813 0 0
 685.20463075456 -2.48797974257279e-007 0 0
 688.51347680143 -0.000103272483132499 0 0
 691.82152617752 1.36185537520767e-006 0 0
 695.12876727349 -7.24089929183239e-005 0 0
 698.43518848 -6.77194103945914e-005 0 0
 701.74077818771 8.20468872052384e-005 0 0
 705.04552478728 -0.000208977108519562 0 0
 708.34941666937 -1.77083510833754e-005 0 0
 711.65244222464 -0.000106978721731588 0 0
 714.95458984375 -0.00014918906356496 0 0
 718.25584791736 -4.08769533216116e-005 0 0
 721.55620483613 -8.37290890580518e-005 0 0
 724.85564899072 -3.7644778409182e-005 0 0
 728.15416877179 -3.24249664028339e-005 0 0
 731.45175257 8.85705918925809e-005 0 0
 734.74838877601 -0.000191871411643405 0 0
 738.04406578048 -3.71430549710615e-006 0 0
 741.33877197407 -0.0001474352366156 0 0
 744.63249574744 -4.28807326828697e-005 0 0
 747.92522549125 -2.52511603610357e-005 0 0
 751.21694959616 6.62957263838265e-006 0 0
 754.50765645283 0.000103661053515514 0 0
 757.79733445192 -0.000156346578413248 0 0
 761.08597198409 5.77560600479068e-005 0 0
 764.37355744 0.000100799435284384 0 0
 767.66007921031 -1.93396248426771e-007 0 0
 770.94552568568 1.06613643661347e-005 0 0
 774.22988525677 3.3871211924938e-005 0 0
 777.51314631424 -8.7118993925109e-005 0 0
 780.79529724875 0.000174320690451664 0 0
 784.07632645096 8.24129012122659e-005 0 0
 787.35622231153 -7.99697874935341e-005 0 0
 790.63497322112 2.48147610065308e-005 0 0
 793.91256757039 -9.46011270076856e-005 0 0
 797.18899375 4.55359500344245e-005 0 0
 800.46424015061 0.000164376632178117 0 0
 803.73829516288 8.06387234505872e-005 0 0
 807.01114717747 -6.00524368617699e-005 0 0
 810.28278458504 -0.000129982834749227 0 0
 813.55319577625 -9.21423665139091e-005 0 0
 816.82236914176 3.8470960875113e-005 0 0
 820.09029307223 -6.10994694688504e-005 0 0
 823.35695595832 -7.93446943662144e-005 0 0
 826.62234619069 -3.136525758812e-005 0 0
 829.88645216 -2.37539351037269e-006 0 0
 833.14926225691 2.50629047221451e-005 0 0
 836.41076487208 0.00032367212736131 0 0
 839.67094839617 6.05081173412248e-005 0 0
 842.92980121984 0.000158327991577184 0 0
 846.18731173375 -4.67242395545935e-005 0 0
 849.44346832856 -6.2428956086603e-005 0 0
 852.69825939493 -0.000749825689568378 0 0
 855.95167332352 -0.000172975535395492 0 0
 859.20369850499 -5.07511052982689e-005 0 0
 862.45432333 0.000479395890113016 0 0
 865.70353618921 0.000130161912105097 0 0
 868.95132547328 -0.000246151106565512 0 0
 872.19767957287 0.000156784153874477 0 0
 875.44258687864 -6.80137400337792e-005 0 0
 878.68603578125 -3.06443587754399e-005 0 0
 881.92801467136 0.000239461797798548 0 0
 885.16851193963 -0.000161948286457223 0 0
 888.40751597672 8.99510652488546e-005 0 0
 891.64501517329 0.000186376851143651 0 0
 894.88099792 0.000677290672278047 0 0
 898.11545260751 -6.10578223814363e-005 0 0
 901.34836762648 9.80000957950768e-005 0 0
 904.57973136757 0.000281179759636653 0 0
 907.80953222144 -2.33469032100525e-005 0 0
 911.03775857875 -7.5263635988252e-005 0 0
 914.26439883016 0.000159260508097738 0 0
 917.48944136633 -0.00028314961195988 0 0
 920.71287457792 0.00040597122990108 0 0
 923.93468685559 0.00054056986700724 0 0
 927.15486659 0.000531408408605128 0 0
 930.37340217181 0.000238594155030541 0 0
 933.59028199168 0.000310148825172814 0 0
 936.80549444027 -0.000738356316179765 0 0
 940.01902790824 -0.000161508565440305 0 0
 943.23087078625 -0.000196565722588721 0 0
 946.44101146496 -0.000449147942602412 0 0
 949.64943833503 -0.00126967909405068 0 0
 952.85613978712 0.000463163032551097 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_00-00-00_000_015
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 600
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1069 0 0
 2 1056 0 0
 3 1070 0 0
 4 1073 0 0
 5 1072 0 0
 6 1070 0 0
 7 1066 0 0
 8 1071 0 0
 9 1072 0 0
 10 1066 0 0
 11 1062 0 0
 12 1068 0 0
 13 1071 0 0
 14 1069 0 0
 15 1069 0 0
 16 1067 0 0
 17 1071 0 0
 18 1071 0 0
 19 1070 0 0
 20 1066 0 0
 21 1066 0 0
 22 1066 0 0
 23 1071 0 0
 24 1066 0 0
 25 1069 0 0
 26 1066 0 0
 27 1066 0 0
 28 1069 0 0
 29 1070 0 0
 30 1072 0 0
 31 1071 0 0
 32 1066 0 0
 33 1071 0 0
 34 1067 0 0
 35 1071 0 0
 36 1074 0 0
 37 1073 0 0
 38 1073 0 0
 39 1067 0 0
 40 1072 0 0
 41 1071 0 0
 42 1070 0 0
 43 1074 0 0
 44 1069 0 0
 45 1077 0 0
 46 1067 0 0
 47 1069 0 0
 48 1074 0 0
 49 1074 0 0
 50 1072 0 0
 51 1075 0 0
 52 1074 0 0
 53 1078 0 0
 54 1068 0 0
 55 1073 0 0
 56 1073 0 0
 57 1075 0 0
 58 1074 0 0
 59 1077 0 0
 60 1074 0 0
 61 1074 0 0
 62 1074 0 0
 63 1077 0 0
 64 1075 0 0
 65 1076 0 0
 66 1077 0 0
 67 1075 0 0
 68 1075 0 0
 69 1072 0 0
 70 1077 0 0
 71 1075 0 0
 72 1078 0 0
 73 1078 0 0
 74 1078 0 0
 75 1078 0 0
 76 1079 0 0
 77 1078 0 0
 78 1074 0 0
 79 1077 0 0
 80 1074 0 0
 81 1073 0 0
 82 1081 0 0
 83 1079 0 0
 84 1075 0 0
 85 1077 0 0
 86 1076 0 0
 87 1074 0 0
 88 1079 0 0
 89 1083 0 0
 90 1072 0 0
 91 1082 0 0
 92 1080 0 0
 93 1077 0 0
 94 1083 0 0
 95 1076 0 0
 96 1080 0 0
 97 1078 0 0
 98 1080 0 0
 99 1076 0 0
 100 1082 0 0
 101 1081 0 0
 102 1082 0 0
 103 1078 0 0
 104 1078 0 0
 105 1081 0 0
 106 1080 0 0
 107 1080 0 0
 108 1080 0 0
 109 1084 0 0
 110 1082 0 0
 111 1083 0 0
 112 1073 0 0
 113 1083 0 0
 114 1074 0 0
 115 1074 0 0
 116 1081 0 0
 117 1076 0 0
 118 1079 0 0
 119 1074 0 0
 120 1079 0 0
 121 1082 0 0
 122 1082 0 0
 123 1079 0 0
 124 1080 0 0
 125 1078 0 0
 126 1080 0 0
 127 1078 0 0
 128 1076 0 0
 129 1079 0 0
 130 1081 0 0
 131 1083 0 0
 132 1080 0 0
 133 1096 0 0
 134 1078 0 0
 135 1082 0 0
 136 1084 0 0
 137 1081 0 0
 138 1077 0 0
 139 1081 0 0
 140 1078 0 0
 141 1079 0 0
 142 1081 0 0
 143 1082 0 0
 144 1080 0 0
 145 1084 0 0
 146 1075 0 0
 147 1081 0 0
 148 1080 0 0
 149 1080 0 0
 150 1080 0 0
 151 1078 0 0
 152 1080 0 0
 153 1080 0 0
 154 1081 0 0
 155 1076 0 0
 156 1080 0 0
 157 1085 0 0
 158 1080 0 0
 159 1079 0 0
 160 1077 0 0
 161 1077 0 0
 162 1076 0 0
 163 1080 0 0
 164 1075 0 0
 165 1084 0 0
 166 1078 0 0
 167 1088 0 0
 168 1078 0 0
 169 1080 0 0
 170 1080 0 0
 171 1080 0 0
 172 1078 0 0
 173 1077 0 0
 174 1078 0 0
 175 1081 0 0
 176 1077 0 0
 177 1076 0 0
 178 1074 0 0
 179 1082 0 0
 180 1078 0 0
 181 1078 0 0
 182 1080 0 0
 183 1078 0 0
 184 1072 0 0
 185 1082 0 0
 186 1079 0 0
 187 1078 0 0
 188 1080 0 0
 189 1081 0 0
 190 1075 0 0
 191 1079 0 0
 192 1083 0 0
 193 1078 0 0
 194 1076 0 0
 195 1080 0 0
 196 1075 0 0
 197 1078 0 0
 198 1080 0 0
 199 1079 0 0
 200 1078 0 0
 201 1079 0 0
 202 1081 0 0
 203 1080 0 0
 204 1080 0 0
 205 1075 0 0
 206 1076 0 0
 207 1076 0 0
 208 1078 0 0
 209 1078 0 0
 210 1072 0 0
 211 1085 0 0
 212 1081 0 0
 213 1082 0 0
 214 1075 0 0
 215 1080 0 0
 216 1075 0 0
 217 1080 0 0
 218 1080 0 0
 219 1077 0 0
 220 1078 0 0
 221 1079 0 0
 222 1080 0 0
 223 1076 0 0
 224 1079 0 0
 225 1081 0 0
 226 1080 0 0
 227 1077 0 0
 228 1079 0 0
 229 1077 0 0
 230 1075 0 0
 231 1080 0 0
 232 1080 0 0
 233 1077 0 0
 234 1078 0 0
 235 1086 0 0
 236 1080 0 0
 237 1080 0 0
 238 1081 0 0
 239 1080 0 0
 240 1082 0 0
 241 1087 0 0
 242 1076 0 0
 243 1075 0 0
 244 1076 0 0
 245 1081 0 0
 246 1078 0 0
 247 1083 0 0
 248 1081 0 0
 249 1080 0 0
 250 1078 0 0
 251 1082 0 0
 252 1075 0 0
 253 1081 0 0
 254 1084 0 0
 255 1127 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_00-00-00_000_016
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 600
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -5.75582486071653e-005 0 0
 320.391794021 -0.000240847000726852 0 0
 323.768672448 -0.000210686715779475 0 0
 327.146100385 5.40303076005927e-005 0 0
 330.5240663 3.59398647616173e-005 0 0
 333.902558661 4.38196468229828e-005 0 0
 337.281565936 -0.000369967677571054 0 0
 340.661076593 -0.000275419065784168 0 0
 344.0410791 4.81434315991434e-005 0 0
 347.421561925 -1.13832846815404e-005 0 0
 350.802513536 -7.99835621895579e-005 0 0
 354.183922401 -0.000122425935859954 0 0
 357.565776988 -8.25195881229103e-005 0 0
 360.948065765 -4.84075696082094e-005 0 0
 364.3307772 -7.60179298253646e-005 0 0
 367.713899761 -8.36631053630855e-005 0 0
 371.097421916 -0.000134187914132729 0 0
 374.481332133 -0.000170587052669887 0 0
 377.86561888 -8.73747140283404e-005 0 0
 381.250270625 -0.000225132471315289 0 0
 384.635275836 -9.88887165774996e-005 0 0
 388.020622981 -1.01227436384417e-005 0 0
 391.406300528 -0.000110932217585209 0 0
 394.792296945 -0.000127120323136923 0 0
 398.1786007 -5.78454798523294e-005 0 0
 401.565200261 -8.847185469087e-005 0 0
 404.952084096 -4.85764230286746e-005 0 0
 408.339240673 -0.000133739999424686 0 0
 411.72665846 2.78605238707712e-005 0 0
 415.114325925 -4.60142007996359e-005 0 0
 418.502231536 4.02601203730024e-005 0 0
 421.890363761 2.39349284604461e-006 0 0
 425.278711068 -0.000157635039349474 0 0
 428.667261925 -2.14821763399071e-005 0 0
 432.0560048 -5.38198292525224e-006 0 0
 435.444928161 2.0515572477986e-005 0 0
 438.834020476 -3.26331788549143e-005 0 0
 442.223270213 -6.86163135083589e-006 0 0
 445.61266584 -3.07640186165426e-006 0 0
 449.002195825 -5.44923850725611e-007 0 0
 452.391848636 -1.18586873656213e-005 0 0
 455.781612741 -8.2653942501662e-005 0 0
 459.171476608 -3.85326787027673e-005 0 0
 462.561428705 -2.07758134443907e-005 0 0
 465.9514575 -6.79757396997291e-005 0 0
 469.341551461 2.08139448464216e-005 0 0
 472.731699056 -1.88496699686669e-005 0 0
 476.121888753 -2.43444404453777e-005 0 0
 479.51210902 6.33040123527784e-005 0 0
 482.902348325 6.88710241326878e-005 0 0
 486.292595136 -1.4188225550219e-005 0 0
 489.682837921 -3.97361078012485e-005 0 0
 493.073065148 -6.72966336305166e-005 0 0
 496.463265285 1.43656939447798e-005 0 0
 499.8534268 0.000132714941072493 0 0
 503.243538161 4.91155600014378e-005 0 0
 506.633587836 3.28182393708693e-006 0 0
 510.023564293 -0.000160845830222201 0 0
 513.413456 -1.58333324337459e-005 0 0
 516.803251425 9.64030441246709e-005 0 0
 520.192939036 5.97634925882245e-005 0 0
 523.582507301 -7.37617465173628e-006 0 0
 526.971944688 -1.13943019446258e-006 0 0
 530.361239665 -5.41563728675857e-005 0 0
 533.7503807 -9.20383591694283e-006 0 0
 537.139356261 -3.17091956402836e-005 0 0
 540.528154816 -1.11191851740355e-005 0 0
 543.916764833 -4.08776113796204e-005 0 0
 547.30517478 3.11664377321099e-005 0 0
 550.693373125 4.31326934909162e-005 0 0
 554.081348336 1.45461432112299e-005 0 0
 557.469088881 3.1661150738626e-005 0 0
 560.856583228 1.78362944951212e-005 0 0
 564.243819845 -2.93032021570107e-005 0 0
 567.6307872 -3.92114270217377e-006 0 0
 571.017473761 -3.54695150352288e-005 0 0
 574.403867996 -1.65654956142569e-005 0 0
 577.789958373 -1.14845266197708e-005 0 0
 581.17573336 -3.0595218638101e-006 0 0
 584.561181425 -7.69149677255386e-005 0 0
 587.946291036 3.92081438352648e-005 0 0
 591.331050661 1.07832460105677e-005 0 0
 594.715448768 -7.71815268089622e-005 0 0
 598.099473825 4.79346186353612e-005 0 0
 601.4831143 0.000132297456771297 0 0
 604.866358661 -0.000170644092530603 0 0
 608.249195376 3.6295991639675e-005 0 0
 611.631612913 1.25003106402078e-005 0 0
 615.01359974 5.93376646249013e-005 0 0
 618.395144325 -4.61874257257424e-006 0 0
 621.776235136 -1.51991829422715e-005 0 0
 625.156860641 -4.46849101900735e-005 0 0
 628.537009308 1.12673926858039e-005 0 0
 631.916669605 6.62019044737966e-005 0 0
 635.29583 2.58749072196671e-005 0 0
 638.674478961 -4.45947344684321e-005 0 0
 642.052604956 -0.00013642234305389 0 0
 645.430196453 1.16319569309678e-005 0 0
 648.80724192 2.80582553630283e-005 0 0
 652.183729825 1.72046784896302e-005 0 0
 655.559648636 -7.68725952732318e-005 0 0
 658.934986821 9.33829897739875e-005 0 0
 662.309732848 4.55780256236662e-005 0 0
 665.683875185 0.000151057732070589 0 0
 669.0574023 0.000191523521765365 0 0
 672.430302661 -6.32860144076224e-005 0 0
 675.802564736 -0.00018885534558646 0 0
 679.174176993 -0.000162994680470104 0 0
 682.5451279 5.53943697441654e-005 0 0
 685.915405925 -0.000113069614960365 0 0
 689.284999536 -0.000250873319013595 0 0
 692.653897201 -0.000154063678822914 0 0
 696.022087388 -2.73883968849075e-005 0 0
 699.389558565 6.20291156613264e-005 0 0
 702.7562992 -0.00024701247893332 0 0
 706.122297761 0.000132296668218755 0 0
 709.487542716 6.0920372281964e-005 0 0
 712.852022533 0.000201587641840847 0 0
 716.21572568 7.30990668442826e-005 0 0
 719.578640625 0.00012425283729367 0 0
 722.940755836 -3.23790031506866e-005 0 0
 726.302059781 1.60347738746729e-005 0 0
 729.662540928 -0.000246941426519434 0 0
 733.022187745 -4.21345975438522e-006 0 0
 736.3809887 -5.66397749511869e-005 0 0
 739.738932261 0.000150397094003758 0 0
 743.096006896 2.51697502559979e-005 0 0
 746.452201073 -1.69691564236685e-005 0 0
 749.80750326 -0.0010987809939661 0 0
 753.161901925 -0.000143391077104973 0 0
 756.515385536 8.99068549224262e-005 0 0
 759.867942561 0.000130059065294381 0 0
 763.219561468 -2.91912096103339e-005 0 0
 766.570230725 1.60703926606452e-005 0 0
 769.9199388 -0.000125417422706835 0 0
 773.268674161 -5.18052696934155e-005 0 0
 776.616425276 6.39120128545083e-005 0 0
 779.963180613 -4.03063533488155e-005 0 0
 783.30892864 7.85647106390786e-005 0 0
 786.653657825 -0.000204080522883845 0 0
 789.997356636 3.90768952023813e-005 0 0
 793.340013541 -0.000249113624716668 0 0
 796.681617008 0.000144733557608955 0 0
 800.022155505 -8.71221371712628e-005 0 0
 803.3616175 9.69846398701918e-005 0 0
 806.699991461 4.1183402651365e-005 0 0
 810.037265856 -9.15544749636704e-005 0 0
 813.373429153 -0.000178260066640164 0 0
 816.70846982 5.69795574188031e-005 0 0
 820.042376325 0.00021154663299488 0 0
 823.375137136 9.49042984974504e-005 0 0
 826.706740721 -3.33766562596109e-005 0 0
 830.037175548 0.000107074203018168 0 0
 833.366430085 -5.32972864759314e-005 0 0
 836.6944928 8.4465234246201e-005 0 0
 840.021352161 -0.000311093217122562 0 0
 843.346996636 -8.63610452854936e-005 0 0
 846.671414693 -0.000331729061962495 0 0
 849.9945948 3.52929931270408e-005 0 0
 853.316525425 0.00010155538038416 0 0
 856.637195036 3.0949409314206e-005 0 0
 859.956592101 -0.00021967675993129 0 0
 863.274705088 0.000248185416408201 0 0
 866.591522465 -0.000320430648201758 0 0
 869.9070327 0.000164784757107651 0 0
 873.221224261 -0.000260720592227426 0 0
 876.534085616 0.000163096182737682 0 0
 879.845605233 -0.000300808588710397 0 0
 883.15577158 0.00071827342217522 0 0
 886.464573125 0.000241619250599272 0 0
 889.771998336 -0.000551382993449044 0 0
 893.078035681 -3.16337824348089e-005 0 0
 896.382673628 -0.000285494921654248 0 0
 899.685900645 -0.000168245730727154 0 0
 902.9877052 0.000128264037795279 0 0
 906.288075761 -0.00070771704124364 0 0
 909.587000796 -0.000463710290784546 0 0
 912.884468773 -0.000183325638682932 0 0
 916.18046816 -0.000346667628214446 0 0
 919.474987425 -0.000378121257530678 0 0
 922.768015036 0.000118360512311393 0 0
 926.059539461 0.0003211197849571 0 0
 929.349549168 -0.00134838359742758 0 0
 932.638032625 0.000327389174529315 0 0
 935.9249783 0.000481660170149837 0 0
 939.210374661 0.000631838993538092 0 0
 942.494210176 -7.32584871400595e-005 0 0
 945.776473313 -0.000193336720724419 0 0
 949.05715254 0.00153111101863442 0 0
 952.336236325 -0.00143353454049593 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 00:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_00-30-00_000_019
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
