
#TBID:2021-02-05 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_00-00-00_000_369
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 00:00:00
 532.33730663 3.05502391980122e-005 0 0
 535.67024983621 -1.06723433676407e-005 0 0
 539.00293040128 -9.41855870932238e-005 0 0
 542.33533671587 -2.15402883305031e-007 0 0
 545.66745717064 -3.6238785648745e-005 0 0
 548.99928015625 -1.11183551162939e-007 0 0
 552.33079406336 2.91250933120158e-005 0 0
 555.66198728263 -6.22132194522178e-005 0 0
 558.99284820472 -2.17773689938046e-005 0 0
 562.32336522029 4.21222175499814e-005 0 0
 565.65352672 -2.37940282174236e-005 0 0
 568.98332109451 -5.61705367312857e-006 0 0
 572.31273673448 -4.32178203935424e-005 0 0
 575.64176203057 3.00589567731123e-005 0 0
 578.97038537344 3.68992046668905e-005 0 0
 582.29859515375 9.23928724814843e-005 0 0
 585.62637976216 -6.82916512749229e-006 0 0
 588.95372758933 -8.58278179680936e-005 0 0
 592.28062702592 -4.97503818015711e-005 0 0
 595.60706646259 -8.09002008954373e-005 0 0
 598.93303429 -2.54533031979221e-005 0 0
 602.25851889881 5.81715458149577e-005 0 0
 605.58350867968 -1.96050013291267e-005 0 0
 608.90799202327 -7.57614252340272e-005 0 0
 612.23195732024 -3.58712679588403e-005 0 0
 615.55539296125 -5.60275011797108e-006 0 0
 618.87828733696 -2.24539135232763e-005 0 0
 622.20062883803 1.96616923091325e-005 0 0
 625.52240585512 -9.12541664994559e-005 0 0
 628.84360677889 1.18601776992067e-007 0 0
 632.16422 -1.62115283629406e-005 0 0
 635.48423390911 -2.51911834705703e-005 0 0
 638.80363689688 6.21474414235819e-005 0 0
 642.12241735397 -0.00012153923633516 0 0
 645.44056367104 -9.04965895909556e-005 0 0
 648.75806423875 -1.78206148426497e-005 0 0
 652.07490744776 -8.91749392161911e-006 0 0
 655.39108168873 -3.63434925019289e-005 0 0
 658.70657535232 -2.0945978346913e-005 0 0
 662.02137682919 -6.37391357216398e-005 0 0
 665.33547451 -0.000154571762781635 0 0
 668.64885678541 -9.02274498300309e-005 0 0
 671.96151204608 -5.43733001135209e-005 0 0
 675.27342868267 -3.33960437319853e-005 0 0
 678.58459508584 -2.73304569960796e-006 0 0
 681.89499964625 2.31881755945381e-005 0 0
 685.20463075456 -8.2295578642473e-005 0 0
 688.51347680143 -2.89610219988442e-005 0 0
 691.82152617752 3.67134051612598e-005 0 0
 695.12876727349 8.38973089225716e-005 0 0
 698.43518848 -1.12964779345903e-005 0 0
 701.74077818771 7.74926716577637e-005 0 0
 705.04552478728 -7.16139702354367e-006 0 0
 708.34941666937 -6.38467591255428e-005 0 0
 711.65244222464 -7.29500103825797e-006 0 0
 714.95458984375 -7.0053122698834e-005 0 0
 718.25584791736 -4.55464764055922e-005 0 0
 721.55620483613 -4.63043372926644e-005 0 0
 724.85564899072 -4.23323503564368e-005 0 0
 728.15416877179 -7.94476866095781e-005 0 0
 731.45175257 -6.49224552498576e-005 0 0
 734.74838877601 -4.68919119082068e-005 0 0
 738.04406578048 1.30723299256346e-005 0 0
 741.33877197407 4.9120176594997e-007 0 0
 744.63249574744 1.85287381384555e-005 0 0
 747.92522549125 -9.75296406118036e-005 0 0
 751.21694959616 -2.11775164689837e-005 0 0
 754.50765645283 0.000121623750632605 0 0
 757.79733445192 -9.126127326918e-005 0 0
 761.08597198409 -0.000113720315547011 0 0
 764.37355744 -4.89291374465851e-005 0 0
 767.66007921031 9.19360045087562e-005 0 0
 770.94552568568 -4.43139478851364e-005 0 0
 774.22988525677 2.82813538519555e-005 0 0
 777.51314631424 -6.71835430128022e-005 0 0
 780.79529724875 1.12185867644643e-005 0 0
 784.07632645096 4.95110336894094e-005 0 0
 787.35622231153 2.48499642705546e-005 0 0
 790.63497322112 0.000133083280032433 0 0
 793.91256757039 -1.21356885747031e-005 0 0
 797.18899375 -0.00014613565724056 0 0
 800.46424015061 0.000125298387579098 0 0
 803.73829516288 -2.63290939258582e-005 0 0
 807.01114717747 -0.00013659547603948 0 0
 810.28278458504 -0.000102164632695647 0 0
 813.55319577625 -0.000100393711416507 0 0
 816.82236914176 -8.6011393471823e-006 0 0
 820.09029307223 8.99349193990579e-005 0 0
 823.35695595832 7.75612924316506e-005 0 0
 826.62234619069 4.53624784333499e-005 0 0
 829.88645216 -0.000237080413895366 0 0
 833.14926225691 1.46666245285049e-005 0 0
 836.41076487208 -2.83326570072165e-005 0 0
 839.67094839617 0.000303817675080957 0 0
 842.92980121984 9.32510668548572e-005 0 0
 846.18731173375 -0.000170556358195837 0 0
 849.44346832856 0.00021639207068823 0 0
 852.69825939493 -9.14301352100322e-005 0 0
 855.95167332352 6.8435076445448e-005 0 0
 859.20369850499 -0.000199156583006059 0 0
 862.45432333 -2.42288658212305e-005 0 0
 865.70353618921 -0.0003943888910484 0 0
 868.95132547328 0.000115365400176702 0 0
 872.19767957287 -1.79547825849767e-005 0 0
 875.44258687864 7.71413714340853e-005 0 0
 878.68603578125 -0.000303421397064493 0 0
 881.92801467136 0.000745850915441666 0 0
 885.16851193963 0.000180543698233739 0 0
 888.40751597672 6.91036935293242e-005 0 0
 891.64501517329 -0.000513698278982416 0 0
 894.88099792 0.000655007542229174 0 0
 898.11545260751 0.000123612750613298 0 0
 901.34836762648 -3.36787055562562e-005 0 0
 904.57973136757 -0.000415154303725828 0 0
 907.80953222144 0.00053328876650123 0 0
 911.03775857875 1.88774559962747e-005 0 0
 914.26439883016 0.000888145190395816 0 0
 917.48944136633 0.000345124962630628 0 0
 920.71287457792 -0.000721396284042986 0 0
 923.93468685559 0.000221482981409506 0 0
 927.15486659 0.00109914284833294 0 0
 930.37340217181 4.59025853889304e-005 0 0
 933.59028199168 -0.00022377361322104 0 0
 936.80549444027 -0.00182386672572762 0 0
 940.01902790824 -0.000202265839370878 0 0
 943.23087078625 0.000729936094145274 0 0
 946.44101146496 0.00113720140079212 0 0
 949.64943833503 -0.00131720626460357 0 0
 952.85613978712 0.000190441420204176 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_00-00-00_000_375
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2136
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1234 0 0
 2 1218 0 0
 3 1224 0 0
 4 1231 0 0
 5 1228 0 0
 6 1229 0 0
 7 1224 0 0
 8 1228 0 0
 9 1230 0 0
 10 1224 0 0
 11 1231 0 0
 12 1230 0 0
 13 1228 0 0
 14 1226 0 0
 15 1224 0 0
 16 1230 0 0
 17 1229 0 0
 18 1228 0 0
 19 1225 0 0
 20 1226 0 0
 21 1233 0 0
 22 1230 0 0
 23 1228 0 0
 24 1228 0 0
 25 1233 0 0
 26 1224 0 0
 27 1226 0 0
 28 1233 0 0
 29 1235 0 0
 30 1232 0 0
 31 1228 0 0
 32 1231 0 0
 33 1230 0 0
 34 1226 0 0
 35 1233 0 0
 36 1234 0 0
 37 1230 0 0
 38 1232 0 0
 39 1230 0 0
 40 1229 0 0
 41 1234 0 0
 42 1229 0 0
 43 1231 0 0
 44 1228 0 0
 45 1238 0 0
 46 1229 0 0
 47 1235 0 0
 48 1237 0 0
 49 1232 0 0
 50 1228 0 0
 51 1236 0 0
 52 1234 0 0
 53 1229 0 0
 54 1228 0 0
 55 1232 0 0
 56 1224 0 0
 57 1237 0 0
 58 1233 0 0
 59 1231 0 0
 60 1236 0 0
 61 1234 0 0
 62 1241 0 0
 63 1238 0 0
 64 1229 0 0
 65 1232 0 0
 66 1230 0 0
 67 1233 0 0
 68 1237 0 0
 69 1236 0 0
 70 1236 0 0
 71 1231 0 0
 72 1237 0 0
 73 1234 0 0
 74 1238 0 0
 75 1233 0 0
 76 1231 0 0
 77 1237 0 0
 78 1238 0 0
 79 1235 0 0
 80 1234 0 0
 81 1234 0 0
 82 1238 0 0
 83 1237 0 0
 84 1240 0 0
 85 1230 0 0
 86 1238 0 0
 87 1237 0 0
 88 1233 0 0
 89 1235 0 0
 90 1238 0 0
 91 1241 0 0
 92 1240 0 0
 93 1231 0 0
 94 1243 0 0
 95 1236 0 0
 96 1236 0 0
 97 1242 0 0
 98 1234 0 0
 99 1239 0 0
 100 1239 0 0
 101 1242 0 0
 102 1243 0 0
 103 1230 0 0
 104 1239 0 0
 105 1243 0 0
 106 1235 0 0
 107 1239 0 0
 108 1236 0 0
 109 1232 0 0
 110 1244 0 0
 111 1245 0 0
 112 1233 0 0
 113 1239 0 0
 114 1237 0 0
 115 1239 0 0
 116 1246 0 0
 117 1239 0 0
 118 1235 0 0
 119 1239 0 0
 120 1235 0 0
 121 1240 0 0
 122 1235 0 0
 123 1235 0 0
 124 1235 0 0
 125 1242 0 0
 126 1236 0 0
 127 1243 0 0
 128 1235 0 0
 129 1238 0 0
 130 1236 0 0
 131 1242 0 0
 132 1238 0 0
 133 1268 0 0
 134 1238 0 0
 135 1243 0 0
 136 1239 0 0
 137 1240 0 0
 138 1243 0 0
 139 1243 0 0
 140 1235 0 0
 141 1234 0 0
 142 1237 0 0
 143 1238 0 0
 144 1240 0 0
 145 1240 0 0
 146 1243 0 0
 147 1242 0 0
 148 1237 0 0
 149 1235 0 0
 150 1240 0 0
 151 1241 0 0
 152 1242 0 0
 153 1240 0 0
 154 1237 0 0
 155 1234 0 0
 156 1237 0 0
 157 1239 0 0
 158 1235 0 0
 159 1237 0 0
 160 1242 0 0
 161 1237 0 0
 162 1241 0 0
 163 1238 0 0
 164 1235 0 0
 165 1241 0 0
 166 1239 0 0
 167 1241 0 0
 168 1239 0 0
 169 1243 0 0
 170 1244 0 0
 171 1236 0 0
 172 1236 0 0
 173 1232 0 0
 174 1238 0 0
 175 1243 0 0
 176 1238 0 0
 177 1235 0 0
 178 1229 0 0
 179 1234 0 0
 180 1241 0 0
 181 1240 0 0
 182 1237 0 0
 183 1239 0 0
 184 1239 0 0
 185 1242 0 0
 186 1239 0 0
 187 1245 0 0
 188 1245 0 0
 189 1241 0 0
 190 1238 0 0
 191 1242 0 0
 192 1242 0 0
 193 1235 0 0
 194 1241 0 0
 195 1238 0 0
 196 1238 0 0
 197 1240 0 0
 198 1237 0 0
 199 1238 0 0
 200 1234 0 0
 201 1238 0 0
 202 1236 0 0
 203 1240 0 0
 204 1242 0 0
 205 1235 0 0
 206 1238 0 0
 207 1238 0 0
 208 1236 0 0
 209 1234 0 0
 210 1235 0 0
 211 1237 0 0
 212 1239 0 0
 213 1241 0 0
 214 1237 0 0
 215 1232 0 0
 216 1234 0 0
 217 1239 0 0
 218 1239 0 0
 219 1242 0 0
 220 1244 0 0
 221 1238 0 0
 222 1237 0 0
 223 1239 0 0
 224 1241 0 0
 225 1244 0 0
 226 1241 0 0
 227 1237 0 0
 228 1236 0 0
 229 1237 0 0
 230 1236 0 0
 231 1236 0 0
 232 1238 0 0
 233 1239 0 0
 234 1237 0 0
 235 1236 0 0
 236 1244 0 0
 237 1238 0 0
 238 1235 0 0
 239 1241 0 0
 240 1237 0 0
 241 1241 0 0
 242 1238 0 0
 243 1240 0 0
 244 1241 0 0
 245 1237 0 0
 246 1234 0 0
 247 1240 0 0
 248 1240 0 0
 249 1238 0 0
 250 1239 0 0
 251 1235 0 0
 252 1240 0 0
 253 1243 0 0
 254 1244 0 0
 255 1290 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_00-00-00_000_376
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2136
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000191919734932696 0 0
 320.391794021 -0.00023857681460116 0 0
 323.768672448 -0.000246806095215862 0 0
 327.146100385 -1.56564094681951e-005 0 0
 330.5240663 3.40235844631265e-006 0 0
 333.902558661 1.27965966035544e-005 0 0
 337.281565936 -5.31789556304472e-005 0 0
 340.661076593 -0.000186223534903684 0 0
 344.0410791 -4.6337305365364e-006 0 0
 347.421561925 -5.9921446204164e-005 0 0
 350.802513536 -0.000170174561589505 0 0
 354.183922401 -3.63703921137414e-005 0 0
 357.565776988 -0.000101168845824799 0 0
 360.948065765 -8.48724800030091e-005 0 0
 364.3307772 -0.000148191486242807 0 0
 367.713899761 -6.4392340756645e-005 0 0
 371.097421916 1.50840041946038e-005 0 0
 374.481332133 -7.43310006118937e-005 0 0
 377.86561888 -0.000125459769755028 0 0
 381.250270625 -0.000163731289290443 0 0
 384.635275836 4.8165121922332e-006 0 0
 388.020622981 -2.96357711671447e-005 0 0
 391.406300528 -8.92168002683729e-005 0 0
 394.792296945 -2.42781324923368e-005 0 0
 398.1786007 6.24352743533604e-005 0 0
 401.565200261 -6.81712881404667e-005 0 0
 404.952084096 -8.44908574610868e-005 0 0
 408.339240673 -2.74621421823603e-005 0 0
 411.72665846 2.87845799267272e-005 0 0
 415.114325925 -4.51423882945218e-005 0 0
 418.502231536 8.53524795044284e-005 0 0
 421.890363761 1.706536166353e-005 0 0
 425.278711068 -0.000183154869688256 0 0
 428.667261925 -2.07904158054981e-005 0 0
 432.0560048 4.29207544077629e-005 0 0
 435.444928161 -1.83675729652563e-006 0 0
 438.834020476 1.28113551130753e-005 0 0
 442.223270213 -6.24584578822236e-006 0 0
 445.61266584 -2.4637941613416e-005 0 0
 449.002195825 7.79759027040316e-008 0 0
 452.391848636 1.16656741242507e-005 0 0
 455.781612741 -4.6795204301566e-005 0 0
 459.171476608 4.65444896550209e-005 0 0
 462.561428705 2.9443630132617e-005 0 0
 465.9514575 -7.99399517847469e-005 0 0
 469.341551461 -1.72183463664377e-005 0 0
 472.731699056 8.10910203871433e-006 0 0
 476.121888753 -1.03365611283748e-005 0 0
 479.51210902 -4.34427746650588e-005 0 0
 482.902348325 8.32821232537677e-005 0 0
 486.292595136 -1.34174512299697e-005 0 0
 489.682837921 -0.000151532552112677 0 0
 493.073065148 -2.37773034366294e-005 0 0
 496.463265285 1.51615531874064e-005 0 0
 499.8534268 6.18442058073503e-005 0 0
 503.243538161 9.26547752433009e-005 0 0
 506.633587836 1.81491747791663e-005 0 0
 510.023564293 -4.91653495505398e-005 0 0
 513.413456 1.20869861337264e-005 0 0
 516.803251425 3.09241888901538e-005 0 0
 520.192939036 2.182740869481e-005 0 0
 523.582507301 -8.18521201595898e-005 0 0
 526.971944688 -1.26557214710609e-005 0 0
 530.361239665 -1.77322483485839e-005 0 0
 533.7503807 4.99749259665795e-005 0 0
 537.139356261 -3.10675745070735e-005 0 0
 540.528154816 -4.48426096171109e-005 0 0
 543.916764833 -4.02442798515094e-005 0 0
 547.30517478 -2.3573643970771e-006 0 0
 550.693373125 5.517600159409e-005 0 0
 554.081348336 -3.06581654265075e-005 0 0
 557.469088881 -4.85089800798086e-005 0 0
 560.856583228 1.84846697813527e-005 0 0
 564.243819845 3.05185074256553e-005 0 0
 567.6307872 -1.52778508807391e-005 0 0
 571.017473761 -2.25401187100702e-005 0 0
 574.403867996 9.09835081569664e-006 0 0
 577.789958373 -3.62622149659031e-005 0 0
 581.17573336 -1.53521785311107e-005 0 0
 584.561181425 3.70059214293533e-006 0 0
 587.946291036 -4.18032620230562e-005 0 0
 591.331050661 5.34458722207491e-005 0 0
 594.715448768 -1.91578818592577e-005 0 0
 598.099473825 -2.45677426161532e-005 0 0
 601.4831143 2.78691397676474e-005 0 0
 604.866358661 -6.21003821694003e-005 0 0
 608.249195376 3.71650292934639e-005 0 0
 611.631612913 2.91421562232872e-005 0 0
 615.01359974 -1.89863764495266e-005 0 0
 618.395144325 1.22260114067106e-005 0 0
 621.776235136 1.81281742593958e-006 0 0
 625.156860641 -9.27919790346054e-005 0 0
 628.537009308 9.56229949851153e-005 0 0
 631.916669605 -1.85846866064216e-005 0 0
 635.29583 9.75436729625112e-005 0 0
 638.674478961 -8.00461247808361e-005 0 0
 642.052604956 -9.78556144474205e-005 0 0
 645.430196453 5.11669926297166e-005 0 0
 648.80724192 -0.000108541448029777 0 0
 652.183729825 5.84128760234594e-005 0 0
 655.559648636 -1.46442813102591e-005 0 0
 658.934986821 1.19830871334319e-005 0 0
 662.309732848 4.6734917967369e-005 0 0
 665.683875185 8.94132303928776e-005 0 0
 669.0574023 -3.85054947604889e-005 0 0
 672.430302661 1.27626330294194e-006 0 0
 675.802564736 -0.000123592340699104 0 0
 679.174176993 -0.000140147541261134 0 0
 682.5451279 -9.03879990373592e-006 0 0
 685.915405925 -2.35568763630464e-005 0 0
 689.284999536 -0.000116078755855875 0 0
 692.653897201 -1.83609542058641e-005 0 0
 696.022087388 6.41353114887888e-005 0 0
 699.389558565 -5.00143492811327e-006 0 0
 702.7562992 -0.000108147313463682 0 0
 706.122297761 6.43398982958936e-005 0 0
 709.487542716 3.89960543028e-005 0 0
 712.852022533 6.29276618772339e-005 0 0
 716.21572568 4.20672262468738e-006 0 0
 719.578640625 3.17965270534237e-005 0 0
 722.940755836 8.62859821432072e-005 0 0
 726.302059781 -5.31384201310646e-005 0 0
 729.662540928 -0.000104275259547074 0 0
 733.022187745 -2.89978031695891e-006 0 0
 736.3809887 -5.53182671563089e-005 0 0
 739.738932261 5.57395985310544e-005 0 0
 743.096006896 2.65170824425574e-005 0 0
 746.452201073 -4.01834233369591e-005 0 0
 749.80750326 -0.000773359921218021 0 0
 753.161901925 -0.00011672438028096 0 0
 756.515385536 0.000142565336736833 0 0
 759.867942561 2.75626091804339e-005 0 0
 763.219561468 -2.7727296958713e-005 0 0
 766.570230725 0.000204777761220796 0 0
 769.9199388 -4.23679245613542e-005 0 0
 773.268674161 -0.000105539350992479 0 0
 776.616425276 -4.72098677359391e-005 0 0
 779.963180613 -0.000125023678955165 0 0
 783.30892864 -8.1996157890266e-006 0 0
 786.653657825 -0.000172118109670903 0 0
 789.997356636 -5.26970047096728e-005 0 0
 793.340013541 4.22803399992861e-005 0 0
 796.681617008 0.000213166232803697 0 0
 800.022155505 -0.000154146342178668 0 0
 803.3616175 -4.37455652428975e-005 0 0
 806.699991461 8.0199470388979e-005 0 0
 810.037265856 6.37431799450086e-005 0 0
 813.373429153 -5.70520224964633e-005 0 0
 816.70846982 0.000100374836830014 0 0
 820.042376325 8.61346848836645e-005 0 0
 823.375137136 5.31868920697575e-005 0 0
 826.706740721 -0.000122582696222161 0 0
 830.037175548 -0.000128727682010859 0 0
 833.366430085 -0.000248949083134841 0 0
 836.6944928 3.56618701668755e-005 0 0
 840.021352161 1.54573773097317e-005 0 0
 843.346996636 -2.67984159193094e-005 0 0
 846.671414693 2.62681129706364e-005 0 0
 849.9945948 -2.32213204496633e-005 0 0
 853.316525425 0.000170018022230761 0 0
 856.637195036 -0.00010119134954549 0 0
 859.956592101 -7.34854989098092e-005 0 0
 863.274705088 -0.000194143724250696 0 0
 866.591522465 -0.00016078733272018 0 0
 869.9070327 0.000493197264911454 0 0
 873.221224261 0.00016561489069561 0 0
 876.534085616 -9.49548124095813e-005 0 0
 879.845605233 -0.000386699201397704 0 0
 883.15577158 0.000346175799142558 0 0
 886.464573125 0.000344725469576164 0 0
 889.771998336 -0.000242488068929463 0 0
 893.078035681 0.00018344695216989 0 0
 896.382673628 -0.00027947718289214 0 0
 899.685900645 -0.000611687806845095 0 0
 902.9877052 -0.000682454733883178 0 0
 906.288075761 -0.000215087541978776 0 0
 909.587000796 -7.65847861720121e-005 0 0
 912.884468773 -0.000440576801989711 0 0
 916.18046816 -6.23308726450485e-005 0 0
 919.474987425 0.000787199067394362 0 0
 922.768015036 0.000278836996999278 0 0
 926.059539461 0.000489237494284133 0 0
 929.349549168 2.04716550230685e-007 0 0
 932.638032625 0.00139170246333333 0 0
 935.9249783 0.000677055551695162 0 0
 939.210374661 0.00142263806123077 0 0
 942.494210176 0.000761782210183375 0 0
 945.776473313 -0.000181308881861908 0 0
 949.05715254 0.00108926481843523 0 0
 952.336236325 2.12084032177983e-006 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 00:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_00-30-00_000_379
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
