
#TBID:2021-04-03 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_00-00-00_000_579
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 00:00:00
 472.658521472 -0.000221195973729422 0 0
 476.04872676525 -0.000577066827133405 0 0
 479.438950794 -0.000160633283835185 0 0
 482.82917939375 -0.000940834601497712 0 0
 486.2193984 -0.000677672910199285 0 0
 489.60959364825 -0.00048121440891787 0 0
 492.999750974 -0.0008469435981017 0 0
 496.38985621275 -0.00150352977500149 0 0
 499.7798952 -0.000660533197041956 0 0
 503.16985377125 -0.000338270484171943 0 0
 506.559717762 -0.000552436625515074 0 0
 509.94947300775 -0.000625220270821502 0 0
 513.339105344 -9.2517390061253e-005 0 0
 516.72860060625 -0.000680071326970893 0 0
 520.11794463 -0.000746528606831856 0 0
 523.50712325075 -0.00111184328929029 0 0
 526.896122304 -7.82753494108761e-005 0 0
 530.28492762525 0.00014128590549273 0 0
 533.67352505 0.000192898091363457 0 0
 537.06190041375 0.000225557099602698 0 0
 540.450039552 -7.04225564149768e-005 0 0
 543.83792830025 -0.000345680192234462 0 0
 547.225552494 -0.000356805824610605 0 0
 550.61289796875 -0.00100899709524355 0 0
 553.99995056 -4.70771286801225e-005 0 0
 557.38669610325 -0.000499062282594167 0 0
 560.773120434 3.96864424666359e-006 0 0
 564.15920938775 0.000260288444654741 0 0
 567.5449488 -6.15511357775169e-005 0 0
 570.93032450625 -0.000593429763218432 0 0
 574.315322342 -0.00094426301726956 0 0
 577.69992814275 3.66807441728151e-005 0 0
 581.084127744 -0.000553534051935652 0 0
 584.46790698125 0.00032712342985612 0 0
 587.85125169 -0.000573139119329499 0 0
 591.23414770575 -0.000562343457832134 0 0
 594.616580864 -7.07220669025538e-005 0 0
 597.99853700025 -0.000141249308623382 0 0
 601.38000195 -0.000883747187433599 0 0
 604.76096154875 -0.000117532868877855 0 0
 608.141401632 -0.00091863951594431 0 0
 611.52130803525 -0.000823884083667222 0 0
 614.900666594 -0.000719677700668781 0 0
 618.27946314375 0.000437673336067148 0 0
 621.65768352 0.000221299196652664 0 0
 625.03531355825 -0.000109237380956639 0 0
 628.412339094 -0.000276714928881808 0 0
 631.78874596275 -0.000424630059780103 0 0
 635.16452 0.000178870977622762 0 0
 638.53964704125 -0.000355149776846302 0 0
 641.914112922 -0.00165093100928535 0 0
 645.28790347775 -0.0011477278898036 0 0
 648.661004544 -0.000522816947224075 0 0
 652.03340195625 0.000200183836995218 0 0
 655.40508155 -0.000987077260526042 0 0
 658.77602916075 0.000380721577320032 0 0
 662.146230624 0.000183655185910573 0 0
 665.51567177525 8.74780038350241e-006 0 0
 668.88433845 -0.00128716009575811 0 0
 672.25221648375 -0.000550374465076139 0 0
 675.619291712 -0.00105170274138894 0 0
 678.98554997025 -0.000915508164907641 0 0
 682.350977094 -0.000220752661262151 0 0
 685.71555891875 -0.000586000880696954 0 0
 689.07928128 7.53376487552915e-006 0 0
 692.44213001325 2.55363117879752e-005 0 0
 695.804090954 -0.00012730545014436 0 0
 699.16514993775 -5.82182841205e-005 0 0
 702.5252928 -0.00110354398626709 0 0
 705.88450537625 -0.000451049250827058 0 0
 709.242773502 -7.78408107010694e-005 0 0
 712.60008301275 0.000182932934684006 0 0
 715.956419744 -0.00131548712094455 0 0
 719.31176953125 -0.00022446151814539 0 0
 722.66611821 0.000282066556030399 0 0
 726.01945161575 0.000322427924845347 0 0
 729.371755584 0.000296292824804113 0 0
 732.72301595025 -0.00175004904619938 0 0
 736.07321855 -0.000721313445836854 0 0
 739.42234921875 0.00115900874240244 0 0
 742.770393792 -0.000938565421435378 0 0
 746.11733810525 0.000288189372905535 0 0
 749.463167994 0.000382610245015577 0 0
 752.80786929375 -0.000444809796735826 0 0
 756.15142784 -0.000525256417703725 0 0
 759.49382946825 -0.000653340697613654 0 0
 762.835060014 -0.000907972997311197 0 0
 766.17510531275 -0.000290623251903577 0 0
 769.5139512 0.000301910223339257 0 0
 772.85158351125 0.000328898319325299 0 0
 776.187988082 -0.00102187018495827 0 0
 779.52315074775 0.00106716894499676 0 0
 782.857057344 -0.000208402606281565 0 0
 786.18969370625 0.00121106084760918 0 0
 789.52104567 -0.000689155724584366 0 0
 792.85109907075 -0.000379254560422423 0 0
 796.179839744 0.00212125296082659 0 0
 799.50725352525 -0.000519568543935464 0 0
 802.83332625 0.000237630360259548 0 0
 806.15804375375 0.000239334033811783 0 0
 809.481391872 -0.00118504351686848 0 0
 812.80335644025 0.00145646105747388 0 0
 816.123923294 0.00165229006165866 0 0
 819.44307826875 -0.00142565810891772 0 0
 822.7608072 -0.00125252753188799 0 0
 826.07709592325 0.00221092271002676 0 0
 829.391930274 -0.00131278729466486 0 0
 832.70529608775 0.00111841598088776 0 0
 836.0171792 -0.000993681766342382 0 0
 839.32756544625 -0.000526982973879487 0 0
 842.636440662 6.72173990373026e-005 0 0
 845.94379068275 0.000687819709249482 0 0
 849.249601344 -0.00286463484523142 0 0
 852.55385848125 -0.00218577622999878 0 0
 855.85654793 -0.00110336113961017 0 0
 859.15765552575 0.000809761527283324 0 0
 862.457167104 -0.000847719260750659 0 0
 865.75506850025 0.00262334127183267 0 0
 869.05134555 -0.00809449071144096 0 0
 872.34598408875 -0.00269810275822165 0 0
 875.638969952 0.00374079945823582 0 0
 878.93028897525 -0.00217959672540825 0 0
 882.219926994 -0.00139542344612149 0 0
 885.50786984375 0.000507556649051125 0 0
 888.79410336 0.000394674633682557 0 0
 892.07861337825 -0.00213387253628929 0 0
 895.361385734 -0.0055895703686269 0 0
 898.64240626275 -0.00688123334415572 0 0
 901.9216608 0.000214511581189091 0 0
 905.19913518125 -0.00460548149509938 0 0
 908.474815242 -0.00286149600311077 0 0
 911.74868681775 -0.00529938956215723 0 0
 915.020735744 0.00493460194864653 0 0
 918.29094785625 0.000140741828763085 0 0
 921.55930899 0.000329583501174695 0 0
 924.82580498075 -0.00445395041403057 0 0
 928.090421664 -0.00403376081802638 0 0
 931.35314487525 -0.00131785305119721 0 0
 934.61396045 0.00326208191399191 0 0
 937.87285422375 0.000710638196100877 0 0
 941.129812032 -0.00560668635595446 0 0
 944.38481971025 -0.000849769877091527 0 0
 947.637863094 -0.00193843816494204 0 0
 950.88892801875 -0.00753353264322219 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_00-00-00_000_585
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 357
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1313 0 0
 2 1299 0 0
 3 1305 0 0
 4 1308 0 0
 5 1309 0 0
 6 1311 0 0
 7 1308 0 0
 8 1311 0 0
 9 1315 0 0
 10 1307 0 0
 11 1309 0 0
 12 1312 0 0
 13 1314 0 0
 14 1308 0 0
 15 1312 0 0
 16 1312 0 0
 17 1308 0 0
 18 1306 0 0
 19 1311 0 0
 20 1309 0 0
 21 1312 0 0
 22 1312 0 0
 23 1314 0 0
 24 1316 0 0
 25 1311 0 0
 26 1312 0 0
 27 1313 0 0
 28 1318 0 0
 29 1316 0 0
 30 1313 0 0
 31 1309 0 0
 32 1310 0 0
 33 1314 0 0
 34 1311 0 0
 35 1312 0 0
 36 1309 0 0
 37 1319 0 0
 38 1315 0 0
 39 1308 0 0
 40 1318 0 0
 41 1315 0 0
 42 1312 0 0
 43 1316 0 0
 44 1309 0 0
 45 1315 0 0
 46 1314 0 0
 47 1314 0 0
 48 1312 0 0
 49 1318 0 0
 50 1312 0 0
 51 1316 0 0
 52 1319 0 0
 53 1314 0 0
 54 1310 0 0
 55 1314 0 0
 56 1319 0 0
 57 1320 0 0
 58 1316 0 0
 59 1312 0 0
 60 1319 0 0
 61 1316 0 0
 62 1328 0 0
 63 1322 0 0
 64 1310 0 0
 65 1314 0 0
 66 1317 0 0
 67 1319 0 0
 68 1320 0 0
 69 1310 0 0
 70 1321 0 0
 71 1322 0 0
 72 1328 0 0
 73 1317 0 0
 74 1321 0 0
 75 1318 0 0
 76 1315 0 0
 77 1315 0 0
 78 1320 0 0
 79 1320 0 0
 80 1320 0 0
 81 1318 0 0
 82 1319 0 0
 83 1319 0 0
 84 1327 0 0
 85 1318 0 0
 86 1318 0 0
 87 1323 0 0
 88 1317 0 0
 89 1319 0 0
 90 1323 0 0
 91 1321 0 0
 92 1320 0 0
 93 1320 0 0
 94 1329 0 0
 95 1321 0 0
 96 1325 0 0
 97 1324 0 0
 98 1324 0 0
 99 1319 0 0
 100 1327 0 0
 101 1328 0 0
 102 1318 0 0
 103 1318 0 0
 104 1323 0 0
 105 1327 0 0
 106 1325 0 0
 107 1320 0 0
 108 1321 0 0
 109 1326 0 0
 110 1325 0 0
 111 1333 0 0
 112 1323 0 0
 113 1326 0 0
 114 1323 0 0
 115 1324 0 0
 116 1324 0 0
 117 1320 0 0
 118 1318 0 0
 119 1328 0 0
 120 1320 0 0
 121 1323 0 0
 122 1320 0 0
 123 1324 0 0
 124 1320 0 0
 125 1324 0 0
 126 1324 0 0
 127 1329 0 0
 128 1321 0 0
 129 1328 0 0
 130 1319 0 0
 131 1323 0 0
 132 1327 0 0
 133 1357 0 0
 134 1326 0 0
 135 1318 0 0
 136 1323 0 0
 137 1326 0 0
 138 1320 0 0
 139 1325 0 0
 140 1321 0 0
 141 1323 0 0
 142 1323 0 0
 143 1325 0 0
 144 1325 0 0
 145 1324 0 0
 146 1326 0 0
 147 1328 0 0
 148 1324 0 0
 149 1320 0 0
 150 1322 0 0
 151 1328 0 0
 152 1322 0 0
 153 1321 0 0
 154 1321 0 0
 155 1316 0 0
 156 1322 0 0
 157 1324 0 0
 158 1325 0 0
 159 1321 0 0
 160 1322 0 0
 161 1324 0 0
 162 1327 0 0
 163 1323 0 0
 164 1318 0 0
 165 1322 0 0
 166 1329 0 0
 167 1323 0 0
 168 1323 0 0
 169 1326 0 0
 170 1327 0 0
 171 1321 0 0
 172 1325 0 0
 173 1318 0 0
 174 1320 0 0
 175 1326 0 0
 176 1322 0 0
 177 1322 0 0
 178 1321 0 0
 179 1320 0 0
 180 1321 0 0
 181 1322 0 0
 182 1321 0 0
 183 1325 0 0
 184 1316 0 0
 185 1323 0 0
 186 1319 0 0
 187 1325 0 0
 188 1320 0 0
 189 1322 0 0
 190 1318 0 0
 191 1324 0 0
 192 1323 0 0
 193 1320 0 0
 194 1323 0 0
 195 1330 0 0
 196 1323 0 0
 197 1316 0 0
 198 1326 0 0
 199 1324 0 0
 200 1318 0 0
 201 1324 0 0
 202 1324 0 0
 203 1316 0 0
 204 1325 0 0
 205 1324 0 0
 206 1321 0 0
 207 1322 0 0
 208 1322 0 0
 209 1322 0 0
 210 1318 0 0
 211 1321 0 0
 212 1324 0 0
 213 1325 0 0
 214 1321 0 0
 215 1326 0 0
 216 1319 0 0
 217 1322 0 0
 218 1322 0 0
 219 1328 0 0
 220 1319 0 0
 221 1328 0 0
 222 1325 0 0
 223 1320 0 0
 224 1327 0 0
 225 1330 0 0
 226 1325 0 0
 227 1325 0 0
 228 1322 0 0
 229 1321 0 0
 230 1318 0 0
 231 1325 0 0
 232 1320 0 0
 233 1315 0 0
 234 1325 0 0
 235 1321 0 0
 236 1321 0 0
 237 1323 0 0
 238 1325 0 0
 239 1323 0 0
 240 1323 0 0
 241 1324 0 0
 242 1322 0 0
 243 1326 0 0
 244 1323 0 0
 245 1321 0 0
 246 1319 0 0
 247 1321 0 0
 248 1321 0 0
 249 1320 0 0
 250 1324 0 0
 251 1317 0 0
 252 1316 0 0
 253 1316 0 0
 254 1321 0 0
 255 1370 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_00-00-00_000_586
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 357
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000257832916903727 0 0
 320.391794021 -0.000256738303606681 0 0
 323.768672448 -0.000187315352614762 0 0
 327.146100385 4.25408112287632e-006 0 0
 330.5240663 9.14450225936115e-005 0 0
 333.902558661 3.10454496737973e-005 0 0
 337.281565936 -0.000193196070300338 0 0
 340.661076593 -0.00019919743030449 0 0
 344.0410791 9.18730802258507e-005 0 0
 347.421561925 -7.10158831236293e-005 0 0
 350.802513536 -4.31449849698662e-005 0 0
 354.183922401 -4.58011366338809e-005 0 0
 357.565776988 -0.00016918378567876 0 0
 360.948065765 -0.000168220846619703 0 0
 364.3307772 -8.31336325707509e-005 0 0
 367.713899761 -5.42498330690512e-005 0 0
 371.097421916 -4.87426091591577e-005 0 0
 374.481332133 -8.27930711224926e-005 0 0
 377.86561888 -5.58185249976555e-005 0 0
 381.250270625 -5.20927765180012e-005 0 0
 384.635275836 -8.63529196932514e-005 0 0
 388.020622981 8.51467437075818e-005 0 0
 391.406300528 4.50236920427924e-006 0 0
 394.792296945 2.77080298115171e-005 0 0
 398.1786007 3.37444522492494e-005 0 0
 401.565200261 -9.59510107883869e-005 0 0
 404.952084096 -0.000111170151610886 0 0
 408.339240673 -8.79137674027708e-005 0 0
 411.72665846 5.46581494934585e-005 0 0
 415.114325925 -5.03901305933211e-006 0 0
 418.502231536 3.4521092847181e-005 0 0
 421.890363761 -8.64099236808375e-005 0 0
 425.278711068 -9.71165845460726e-005 0 0
 428.667261925 -1.38728104614188e-005 0 0
 432.0560048 -1.00137522585579e-005 0 0
 435.444928161 7.35225259432584e-005 0 0
 438.834020476 -3.37436931388065e-006 0 0
 442.223270213 -8.79901620990838e-008 0 0
 445.61266584 3.70008206032805e-006 0 0
 449.002195825 -1.61174176864482e-005 0 0
 452.391848636 -5.06420941462197e-005 0 0
 455.781612741 -1.68042596251239e-005 0 0
 459.171476608 5.01075392129686e-006 0 0
 462.561428705 -6.27400060224404e-005 0 0
 465.9514575 -3.48982121705595e-005 0 0
 469.341551461 2.87418484035225e-006 0 0
 472.731699056 -2.39499781862796e-005 0 0
 476.121888753 2.35772519548916e-005 0 0
 479.51210902 -9.1046473726086e-006 0 0
 482.902348325 7.7214292044888e-005 0 0
 486.292595136 -1.95836457919566e-005 0 0
 489.682837921 2.51527374983922e-005 0 0
 493.073065148 -1.58646979468333e-005 0 0
 496.463265285 2.31201456136595e-005 0 0
 499.8534268 4.11403955051689e-005 0 0
 503.243538161 0.000100570996196365 0 0
 506.633587836 1.18892375825004e-005 0 0
 510.023564293 1.39918877948113e-005 0 0
 513.413456 3.32158758604602e-005 0 0
 516.803251425 1.17955345519757e-005 0 0
 520.192939036 1.61012073524064e-005 0 0
 523.582507301 -2.47770964993661e-005 0 0
 526.971944688 3.06997280408409e-005 0 0
 530.361239665 -1.11096802542212e-005 0 0
 533.7503807 -4.88731158608447e-005 0 0
 537.139356261 -1.55300237944997e-006 0 0
 540.528154816 5.31462085759777e-005 0 0
 543.916764833 5.72887754774571e-005 0 0
 547.30517478 3.96788128767425e-006 0 0
 550.693373125 6.15145848062852e-005 0 0
 554.081348336 -1.37086687248101e-006 0 0
 557.469088881 -3.05508707764802e-005 0 0
 560.856583228 -3.3385353117099e-005 0 0
 564.243819845 2.52594560337715e-005 0 0
 567.6307872 1.54520653671449e-005 0 0
 571.017473761 2.10115320694069e-005 0 0
 574.403867996 2.85196400059299e-005 0 0
 577.789958373 -5.46684977373175e-005 0 0
 581.17573336 -2.11369581392539e-005 0 0
 584.561181425 6.43471601173816e-005 0 0
 587.946291036 3.39083322370566e-005 0 0
 591.331050661 1.93157712526035e-005 0 0
 594.715448768 3.17121630281521e-005 0 0
 598.099473825 -1.75801098646434e-006 0 0
 601.4831143 5.12610827764636e-005 0 0
 604.866358661 -2.27853374716438e-005 0 0
 608.249195376 -1.07262747319869e-006 0 0
 611.631612913 -9.39685460068475e-006 0 0
 615.01359974 8.48589813794903e-005 0 0
 618.395144325 6.89662353369278e-005 0 0
 621.776235136 4.29997656858146e-005 0 0
 625.156860641 1.43143251852972e-005 0 0
 628.537009308 8.82071178598997e-005 0 0
 631.916669605 0.000110976845830766 0 0
 635.29583 5.43460607339468e-005 0 0
 638.674478961 2.12435618260348e-005 0 0
 642.052604956 -3.11455973983968e-005 0 0
 645.430196453 -9.20139474684511e-005 0 0
 648.80724192 7.38314684466524e-007 0 0
 652.183729825 8.95974579409487e-005 0 0
 655.559648636 1.70355876163425e-005 0 0
 658.934986821 0.000167904027402666 0 0
 662.309732848 1.66557170311352e-005 0 0
 665.683875185 0.000142916005433909 0 0
 669.0574023 0.000204367781571377 0 0
 672.430302661 -2.92440861602352e-005 0 0
 675.802564736 -4.93233181300669e-006 0 0
 679.174176993 2.33898762346345e-005 0 0
 682.5451279 9.06502550232062e-005 0 0
 685.915405925 5.49200451469284e-005 0 0
 689.284999536 -5.91929769085832e-005 0 0
 692.653897201 -0.00011795928420003 0 0
 696.022087388 3.15378263145941e-005 0 0
 699.389558565 7.64583876800558e-006 0 0
 702.7562992 4.21837830997744e-005 0 0
 706.122297761 0.000123321245776112 0 0
 709.487542716 5.18927119376012e-005 0 0
 712.852022533 0.000122538494384954 0 0
 716.21572568 0.000157589677679637 0 0
 719.578640625 9.16977984766807e-005 0 0
 722.940755836 7.58538955239617e-005 0 0
 726.302059781 7.73770402571205e-005 0 0
 729.662540928 -2.05079688477096e-005 0 0
 733.022187745 8.11757036782075e-005 0 0
 736.3809887 0.000124406792946857 0 0
 739.738932261 6.90716401469262e-005 0 0
 743.096006896 -8.51355440794539e-006 0 0
 746.452201073 0.000120950899943539 0 0
 749.80750326 -0.000609956999582825 0 0
 753.161901925 2.3626655634883e-005 0 0
 756.515385536 -4.81437595639876e-005 0 0
 759.867942561 6.79837468028337e-005 0 0
 763.219561468 6.59631127448929e-005 0 0
 766.570230725 5.91610516231984e-005 0 0
 769.9199388 -5.44478515643355e-005 0 0
 773.268674161 -7.28274518847574e-006 0 0
 776.616425276 0.000137471567611566 0 0
 779.963180613 -2.27235121852336e-005 0 0
 783.30892864 0.000126039530760118 0 0
 786.653657825 -9.47354250501049e-005 0 0
 789.997356636 -4.21268022783458e-006 0 0
 793.340013541 6.0157270349955e-005 0 0
 796.681617008 0.000331536265572974 0 0
 800.022155505 2.88179526725618e-006 0 0
 803.3616175 4.7431750745863e-005 0 0
 806.699991461 6.37716523941918e-005 0 0
 810.037265856 0.000238187121075299 0 0
 813.373429153 -0.000154018457811425 0 0
 816.70846982 4.09918228988835e-005 0 0
 820.042376325 0.000152390053697134 0 0
 823.375137136 3.35551713978963e-005 0 0
 826.706740721 -5.34047227138063e-006 0 0
 830.037175548 -6.85255042282523e-006 0 0
 833.366430085 0.000125820555535749 0 0
 836.6944928 0.000116043881591648 0 0
 840.021352161 -0.000116361211268445 0 0
 843.346996636 0.000230261352924198 0 0
 846.671414693 0.000236468289078155 0 0
 849.9945948 0.000135111528052013 0 0
 853.316525425 0.0002060509916237 0 0
 856.637195036 -0.000199353056126989 0 0
 859.956592101 0.000463866163223174 0 0
 863.274705088 -0.000227215061870061 0 0
 866.591522465 -3.99761750584569e-005 0 0
 869.9070327 0.00053818527967909 0 0
 873.221224261 0.000212464943764067 0 0
 876.534085616 0.000129013975831437 0 0
 879.845605233 0.000209482698431873 0 0
 883.15577158 0.000681587741031152 0 0
 886.464573125 0.000301312324743782 0 0
 889.771998336 -0.000186325355380459 0 0
 893.078035681 0.000346210751330188 0 0
 896.382673628 0.000213977395600037 0 0
 899.685900645 0.000462566236708236 0 0
 902.9877052 -0.000267366722783814 0 0
 906.288075761 -0.0005120149113987 0 0
 909.587000796 -0.0001328939504793 0 0
 912.884468773 -0.000234775871344292 0 0
 916.18046816 0.000429494866718203 0 0
 919.474987425 -3.96738417050527e-007 0 0
 922.768015036 5.92375969000679e-005 0 0
 926.059539461 9.99122726847017e-005 0 0
 929.349549168 -0.000409022082174082 0 0
 932.638032625 8.32806220513292e-005 0 0
 935.9249783 0.000409672398001561 0 0
 939.210374661 0.000945992047826953 0 0
 942.494210176 0.000670270900887639 0 0
 945.776473313 -0.00049403269228679 0 0
 949.05715254 0.00166997696726846 0 0
 952.336236325 -0.000103248361940092 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 00:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_00-30-00_000_589
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
