
#TBID:2021-01-31 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_00-00-00_000_969
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 00:00:00
 537.139356261 -2.08016363757256e-005 0 0
 540.528154816 -3.02237711160848e-007 0 0
 543.916764833 -3.01109754017463e-005 0 0
 547.30517478 7.763028698527e-006 0 0
 550.693373125 1.96799356057911e-005 0 0
 554.081348336 -9.01103171266082e-006 0 0
 557.469088881 -1.51582056593392e-005 0 0
 560.856583228 4.05294295131944e-005 0 0
 564.243819845 5.28694758411568e-005 0 0
 567.6307872 7.43556547639364e-006 0 0
 571.017473761 -1.16522060152004e-005 0 0
 574.403867996 4.51664593118465e-005 0 0
 577.789958373 -5.04208940208361e-005 0 0
 581.17573336 -2.98141275514653e-005 0 0
 584.561181425 -6.43418987552251e-005 0 0
 587.946291036 6.5707201826306e-005 0 0
 591.331050661 6.58568180273473e-005 0 0
 594.715448768 -6.44037063740467e-006 0 0
 598.099473825 3.24565864580727e-005 0 0
 601.4831143 1.11606090470636e-005 0 0
 604.866358661 -2.27314023802914e-006 0 0
 608.249195376 6.67123095222478e-005 0 0
 611.631612913 -1.99074939163113e-005 0 0
 615.01359974 7.42984365155241e-005 0 0
 618.395144325 -3.74216845322304e-005 0 0
 621.776235136 -1.60945513827021e-005 0 0
 625.156860641 -1.29160911417952e-005 0 0
 628.537009308 -3.97167625500414e-005 0 0
 631.916669605 6.52492461470542e-005 0 0
 635.29583 7.79083946768012e-005 0 0
 638.674478961 -0.00010030406210221 0 0
 642.052604956 -0.000156226879365317 0 0
 645.430196453 -0.000104836121208583 0 0
 648.80724192 7.29510044732351e-006 0 0
 652.183729825 1.60909434211503e-005 0 0
 655.559648636 -7.80040191634657e-005 0 0
 658.934986821 5.09633222007414e-005 0 0
 662.309732848 -3.88751154665212e-005 0 0
 665.683875185 3.34354880512833e-006 0 0
 669.0574023 0.000190355861783003 0 0
 672.430302661 -2.22009285918077e-005 0 0
 675.802564736 -0.000190041945675319 0 0
 679.174176993 -5.59738704912517e-005 0 0
 682.5451279 3.22956862854853e-005 0 0
 685.915405925 -3.93764598555172e-006 0 0
 689.284999536 -9.62923979611637e-005 0 0
 692.653897201 -0.000110489409450465 0 0
 696.022087388 0.000106762792101195 0 0
 699.389558565 1.52342029856808e-005 0 0
 702.7562992 -0.000110695298151198 0 0
 706.122297761 0.000177173780431969 0 0
 709.487542716 -7.96531959373907e-005 0 0
 712.852022533 0.000130313820364225 0 0
 716.21572568 2.50044114456982e-005 0 0
 719.578640625 0.000122950635740993 0 0
 722.940755836 -3.36830139780898e-005 0 0
 726.302059781 -8.76316359908043e-006 0 0
 729.662540928 -8.33334368722317e-005 0 0
 733.022187745 4.17653205554749e-005 0 0
 736.3809887 1.34001381772559e-005 0 0
 739.738932261 7.70708651164533e-005 0 0
 743.096006896 -9.74374787207516e-005 0 0
 746.452201073 3.08249225154655e-005 0 0
 749.80750326 -0.000701351854056744 0 0
 753.161901925 6.78453132498444e-006 0 0
 756.515385536 0.000139718932314433 0 0
 759.867942561 -7.9264683107343e-005 0 0
 763.219561468 -5.70055499910901e-005 0 0
 766.570230725 -1.21614183837841e-005 0 0
 769.9199388 -0.000126927413582205 0 0
 773.268674161 -0.000136244540306231 0 0
 776.616425276 -5.03400615553879e-005 0 0
 779.963180613 4.44109722575392e-005 0 0
 783.30892864 4.74605181459863e-005 0 0
 786.653657825 -0.000236042936096782 0 0
 789.997356636 6.17681787542065e-006 0 0
 793.340013541 -0.000218722843120523 0 0
 796.681617008 0.000142884025846938 0 0
 800.022155505 0.000117780432422817 0 0
 803.3616175 9.50025243052221e-005 0 0
 806.699991461 -0.000108720436551032 0 0
 810.037265856 -1.70966952129317e-005 0 0
 813.373429153 -2.17915005637504e-005 0 0
 816.70846982 9.5806912681467e-005 0 0
 820.042376325 -0.000174154264026411 0 0
 823.375137136 4.10759039011573e-006 0 0
 826.706740721 -3.59254002585366e-005 0 0
 830.037175548 -3.86460630110036e-005 0 0
 833.366430085 -0.000155256673467191 0 0
 836.6944928 8.15944481238924e-005 0 0
 840.021352161 -0.000368014880372222 0 0
 843.346996636 -3.30681663789062e-005 0 0
 846.671414693 0.000315293355118483 0 0
 849.9945948 3.18509746813579e-005 0 0
 853.316525425 0.000487108152888682 0 0
 856.637195036 -0.000312616563721011 0 0
 859.956592101 -0.000436988093882125 0 0
 863.274705088 0.000169640989562234 0 0
 866.591522465 -0.000169416701124588 0 0
 869.9070327 -0.000244606177277897 0 0
 873.221224261 -0.000434065788580738 0 0
 876.534085616 -0.000455252428275579 0 0
 879.845605233 -0.000214917976023076 0 0
 883.15577158 0.000430028784614711 0 0
 886.464573125 0.000236192607495235 0 0
 889.771998336 -0.000152627727251039 0 0
 893.078035681 -3.74467752619528e-005 0 0
 896.382673628 -0.00018319336269854 0 0
 899.685900645 0.000275196345390805 0 0
 902.9877052 -0.000461939227986633 0 0
 906.288075761 -0.000471524815568698 0 0
 909.587000796 -0.000850835795397058 0 0
 912.884468773 -0.000455276868464382 0 0
 916.18046816 6.06255621957703e-005 0 0
 919.474987425 0.000626465229473672 0 0
 922.768015036 -0.000194146326291294 0 0
 926.059539461 -0.00096188378622278 0 0
 929.349549168 -0.000353218427802568 0 0
 932.638032625 -3.38914831380824e-005 0 0
 935.9249783 0.000101153374508986 0 0
 939.210374661 0.000231023027721284 0 0
 942.494210176 -0.000290597846717368 0 0
 945.776473313 -0.000421865659111798 0 0
 949.05715254 0.000609546086790372 0 0
 952.336236325 -0.00097254428060032 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_00-00-00_000_975
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1896
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1318 0 0
 2 1303 0 0
 3 1316 0 0
 4 1318 0 0
 5 1316 0 0
 6 1316 0 0
 7 1319 0 0
 8 1319 0 0
 9 1321 0 0
 10 1321 0 0
 11 1320 0 0
 12 1323 0 0
 13 1321 0 0
 14 1328 0 0
 15 1319 0 0
 16 1323 0 0
 17 1330 0 0
 18 1323 0 0
 19 1320 0 0
 20 1324 0 0
 21 1322 0 0
 22 1328 0 0
 23 1324 0 0
 24 1323 0 0
 25 1322 0 0
 26 1325 0 0
 27 1326 0 0
 28 1322 0 0
 29 1326 0 0
 30 1319 0 0
 31 1330 0 0
 32 1330 0 0
 33 1331 0 0
 34 1331 0 0
 35 1331 0 0
 36 1328 0 0
 37 1336 0 0
 38 1334 0 0
 39 1337 0 0
 40 1333 0 0
 41 1334 0 0
 42 1337 0 0
 43 1341 0 0
 44 1340 0 0
 45 1336 0 0
 46 1338 0 0
 47 1337 0 0
 48 1337 0 0
 49 1336 0 0
 50 1333 0 0
 51 1334 0 0
 52 1338 0 0
 53 1337 0 0
 54 1332 0 0
 55 1336 0 0
 56 1336 0 0
 57 1339 0 0
 58 1338 0 0
 59 1343 0 0
 60 1338 0 0
 61 1337 0 0
 62 1336 0 0
 63 1344 0 0
 64 1340 0 0
 65 1336 0 0
 66 1331 0 0
 67 1345 0 0
 68 1338 0 0
 69 1343 0 0
 70 1342 0 0
 71 1340 0 0
 72 1348 0 0
 73 1351 0 0
 74 1347 0 0
 75 1342 0 0
 76 1346 0 0
 77 1340 0 0
 78 1343 0 0
 79 1346 0 0
 80 1339 0 0
 81 1348 0 0
 82 1338 0 0
 83 1347 0 0
 84 1339 0 0
 85 1344 0 0
 86 1339 0 0
 87 1344 0 0
 88 1339 0 0
 89 1341 0 0
 90 1337 0 0
 91 1342 0 0
 92 1338 0 0
 93 1342 0 0
 94 1340 0 0
 95 1345 0 0
 96 1336 0 0
 97 1339 0 0
 98 1340 0 0
 99 1337 0 0
 100 1341 0 0
 101 1337 0 0
 102 1333 0 0
 103 1340 0 0
 104 1338 0 0
 105 1341 0 0
 106 1331 0 0
 107 1340 0 0
 108 1337 0 0
 109 1338 0 0
 110 1338 0 0
 111 1335 0 0
 112 1338 0 0
 113 1333 0 0
 114 1335 0 0
 115 1339 0 0
 116 1337 0 0
 117 1333 0 0
 118 1328 0 0
 119 1335 0 0
 120 1326 0 0
 121 1339 0 0
 122 1332 0 0
 123 1341 0 0
 124 1335 0 0
 125 1333 0 0
 126 1338 0 0
 127 1336 0 0
 128 1334 0 0
 129 1336 0 0
 130 1341 0 0
 131 1335 0 0
 132 1340 0 0
 133 1336 0 0
 134 1332 0 0
 135 1337 0 0
 136 1334 0 0
 137 1332 0 0
 138 1328 0 0
 139 1331 0 0
 140 1330 0 0
 141 1341 0 0
 142 1335 0 0
 143 1331 0 0
 144 1330 0 0
 145 1334 0 0
 146 1333 0 0
 147 1332 0 0
 148 1328 0 0
 149 1331 0 0
 150 1330 0 0
 151 1335 0 0
 152 1327 0 0
 153 1330 0 0
 154 1331 0 0
 155 1331 0 0
 156 1329 0 0
 157 1338 0 0
 158 1330 0 0
 159 1331 0 0
 160 1324 0 0
 161 1333 0 0
 162 1327 0 0
 163 1333 0 0
 164 1326 0 0
 165 1326 0 0
 166 1338 0 0
 167 1330 0 0
 168 1327 0 0
 169 1330 0 0
 170 1329 0 0
 171 1337 0 0
 172 1325 0 0
 173 1331 0 0
 174 1328 0 0
 175 1324 0 0
 176 1331 0 0
 177 1331 0 0
 178 1324 0 0
 179 1329 0 0
 180 1325 0 0
 181 1329 0 0
 182 1331 0 0
 183 1330 0 0
 184 1325 0 0
 185 1327 0 0
 186 1324 0 0
 187 1330 0 0
 188 1331 0 0
 189 1325 0 0
 190 1329 0 0
 191 1328 0 0
 192 1328 0 0
 193 1331 0 0
 194 1322 0 0
 195 1326 0 0
 196 1336 0 0
 197 1329 0 0
 198 1331 0 0
 199 1331 0 0
 200 1323 0 0
 201 1330 0 0
 202 1327 0 0
 203 1331 0 0
 204 1334 0 0
 205 1329 0 0
 206 1330 0 0
 207 1332 0 0
 208 1328 0 0
 209 1333 0 0
 210 1324 0 0
 211 1325 0 0
 212 1326 0 0
 213 1326 0 0
 214 1324 0 0
 215 1329 0 0
 216 1326 0 0
 217 1330 0 0
 218 1329 0 0
 219 1330 0 0
 220 1331 0 0
 221 1331 0 0
 222 1324 0 0
 223 1334 0 0
 224 1327 0 0
 225 1336 0 0
 226 1327 0 0
 227 1326 0 0
 228 1332 0 0
 229 1326 0 0
 230 1321 0 0
 231 1327 0 0
 232 1334 0 0
 233 1331 0 0
 234 1332 0 0
 235 1332 0 0
 236 1322 0 0
 237 1332 0 0
 238 1330 0 0
 239 1332 0 0
 240 1322 0 0
 241 1330 0 0
 242 1324 0 0
 243 1329 0 0
 244 1331 0 0
 245 1327 0 0
 246 1328 0 0
 247 1329 0 0
 248 1332 0 0
 249 1331 0 0
 250 1323 0 0
 251 1333 0 0
 252 1331 0 0
 253 1334 0 0
 254 1330 0 0
 255 1394 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_00-00-00_000_976
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1896
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -3.84668377572037e-005 0 0
 322.33949607173 0.000213677019150456 0 0
 325.66558124032 -0.000105530119888844 0 0
 328.99213515619 -1.2710516127045e-005 0 0
 332.31914621 -7.85240151246571e-005 0 0
 335.64660279241 1.80450515204306e-005 0 0
 338.97449329408 -7.76747404752291e-005 0 0
 342.30280610567 0.000160598365242158 0 0
 345.63152961784 8.84255582021456e-005 0 0
 348.96065222125 1.51324927579773e-005 0 0
 352.29016230656 0.000112922610981838 0 0
 355.62004826443 1.98142510934744e-005 0 0
 358.95029848552 5.01465180889599e-005 0 0
 362.28090136049 7.18314485209915e-005 0 0
 365.61184528 -1.88469563101268e-005 0 0
 368.94311863471 0.000100590096065413 0 0
 372.27470981528 0.000123366231235915 0 0
 375.60660721237 7.45223306679573e-005 0 0
 378.93879921664 7.87724281012438e-006 0 0
 382.27127421875 9.05813390002031e-006 0 0
 385.60402060936 0.00012699942233598 0 0
 388.93702677913 5.44245471392734e-005 0 0
 392.27028111872 6.80730168828157e-005 0 0
 395.60377201879 0.000118448049085825 0 0
 398.93748787 0.000193473215899285 0 0
 402.27141706301 8.76216749336129e-005 0 0
 405.60554798848 0.000101681718987005 0 0
 408.93986903707 0.000131038461265637 0 0
 412.27436859944 0.000203454814402107 0 0
 415.60903506625 0.000107475825919319 0 0
 418.94385682816 0.000176388320561272 0 0
 422.27882227583 3.9460190800594e-006 0 0
 425.61391979992 0.000118011209426954 0 0
 428.94913779109 0.000126842123000163 0 0
 432.28446464 0.000195580060852351 0 0
 435.61988873731 2.262117889277e-005 0 0
 438.95539847368 0.000103513488713182 0 0
 442.29098223977 0.000148339220453206 0 0
 445.62662842624 0.000166016963965283 0 0
 448.96232542375 0.000136037744403484 0 0
 452.29806162296 0.000109300745010824 0 0
 455.63382541453 8.66986347997464e-005 0 0
 458.96960518912 5.77451905190039e-005 0 0
 462.30538933739 0.000159699808001173 0 0
 465.64116625 0.000142677438955149 0 0
 468.97692431761 0.00013062096892865 0 0
 472.31265193088 0.000118411801770815 0 0
 475.64833748047 0.000157378381169142 0 0
 478.98396935704 0.000180900508145493 0 0
 482.31953595125 0.000117059058306204 0 0
 485.65502565376 0.00011410140013038 0 0
 488.99042685523 0.000142691882441562 0 0
 492.32572794632 0.00012910794860075 0 0
 495.66091731769 0.000121476952628414 0 0
 498.99598336 0.000100601072061196 0 0
 502.33091446391 0.000123458068819198 0 0
 505.66569902008 7.39913068416689e-005 0 0
 509.00032541917 0.000151878649027025 0 0
 512.33478205184 0.00020207091096944 0 0
 515.66905730875 0.000135725325958035 0 0
 519.00313958056 0.000127562343588051 0 0
 522.33701725793 0.000156482146509373 0 0
 525.67067873152 0.000178497187499528 0 0
 529.00411239199 8.41810948462045e-005 0 0
 532.33730663 0.00018344174065295 0 0
 535.67024983621 0.000119877727767378 0 0
 539.00293040128 6.55797662451881e-005 0 0
 542.33533671587 0.000219648730848556 0 0
 545.66745717064 0.000204372670398721 0 0
 548.99928015625 0.000150573518237874 0 0
 552.33079406336 0.000181283297698902 0 0
 555.66198728263 0.000164473009977522 0 0
 558.99284820472 0.000113455452366434 0 0
 562.32336522029 0.000222585827367291 0 0
 565.65352672 0.000149065646444468 0 0
 568.98332109451 0.000148418871046055 0 0
 572.31273673448 0.000171060702014387 0 0
 575.64176203057 0.000144420251109016 0 0
 578.97038537344 0.000213319970636463 0 0
 582.29859515375 0.000212055864289854 0 0
 585.62637976216 0.000103111648243669 0 0
 588.95372758933 0.000115592318744602 0 0
 592.28062702592 0.000169170932852843 0 0
 595.60706646259 0.000169438338828621 0 0
 598.93303429 0.000107985491338486 0 0
 602.25851889881 0.000194296006107655 0 0
 605.58350867968 0.00017519536249123 0 0
 608.90799202327 0.000122312304993991 0 0
 612.23195732024 0.0001944629017512 0 0
 615.55539296125 0.000109895593512944 0 0
 618.87828733696 0.000198299246960099 0 0
 622.20062883803 0.000152412040226968 0 0
 625.52240585512 7.38689056069459e-005 0 0
 628.84360677889 0.000215569400414522 0 0
 632.16422 0.000125108554069829 0 0
 635.48423390911 0.00016968974467617 0 0
 638.80363689688 0.000177971234807742 0 0
 642.12241735397 4.95171894014465e-005 0 0
 645.44056367104 0.000208512401594632 0 0
 648.75806423875 0.000178086003012741 0 0
 652.07490744776 0.000171522919906404 0 0
 655.39108168873 1.62123707868262e-005 0 0
 658.70657535232 5.0855192965806e-005 0 0
 662.02137682919 0.000121660616731456 0 0
 665.33547451 0.000126336074823283 0 0
 668.64885678541 0.000191645556183562 0 0
 671.96151204608 7.55602992019983e-005 0 0
 675.27342868267 0.000153566707396802 0 0
 678.58459508584 0.00018458646265612 0 0
 681.89499964625 7.75865319708399e-005 0 0
 685.20463075456 0.000108787055282194 0 0
 688.51347680143 0.000184138020957956 0 0
 691.82152617752 0.000112940184387428 0 0
 695.12876727349 6.04513636464384e-005 0 0
 698.43518848 0.000147816191602609 0 0
 701.74077818771 0.00013555891988811 0 0
 705.04552478728 7.19595353243258e-005 0 0
 708.34941666937 0.000140315696461067 0 0
 711.65244222464 0.000197868005504984 0 0
 714.95458984375 7.30898291619378e-005 0 0
 718.25584791736 0.000161079920060695 0 0
 721.55620483613 0.000139649898041588 0 0
 724.85564899072 0.000122904560784408 0 0
 728.15416877179 0.000149788074398297 0 0
 731.45175257 0.000207822882364785 0 0
 734.74838877601 0.000163447198363339 0 0
 738.04406578048 0.000182137729540403 0 0
 741.33877197407 0.000215105788598187 0 0
 744.63249574744 0.000169596036358907 0 0
 747.92522549125 0.000123044342222436 0 0
 751.21694959616 0.000157040645537341 0 0
 754.50765645283 0.000256343979010757 0 0
 757.79733445192 6.88485773852234e-005 0 0
 761.08597198409 9.6008482296007e-005 0 0
 764.37355744 9.14413994887022e-005 0 0
 767.66007921031 0.000136645860758561 0 0
 770.94552568568 0.000248429589852902 0 0
 774.22988525677 0.000275632573581355 0 0
 777.51314631424 5.67010447994078e-005 0 0
 780.79529724875 8.54882946934619e-005 0 0
 784.07632645096 0.000314221513305109 0 0
 787.35622231153 0.000242196802487266 0 0
 790.63497322112 0.00018562535544206 0 0
 793.91256757039 -4.67711727165539e-005 0 0
 797.18899375 9.51652054895585e-005 0 0
 800.46424015061 0.000215888863695007 0 0
 803.73829516288 0.000200516449820752 0 0
 807.01114717747 -4.55873345792664e-006 0 0
 810.28278458504 -3.65931564265083e-005 0 0
 813.55319577625 7.907304021494e-005 0 0
 816.82236914176 0.000139034084077289 0 0
 820.09029307223 0.000243190402220909 0 0
 823.35695595832 0.000278308657893617 0 0
 826.62234619069 0.000167647307717583 0 0
 829.88645216 7.00336021403225e-005 0 0
 833.14926225691 -0.000227046889973794 0 0
 836.41076487208 0.000499674519545578 0 0
 839.67094839617 0.000397180644911328 0 0
 842.92980121984 0.000510334993484299 0 0
 846.18731173375 4.30540464603355e-005 0 0
 849.44346832856 -8.51236908240798e-005 0 0
 852.69825939493 0.000326006221419214 0 0
 855.95167332352 -6.11820074072154e-006 0 0
 859.20369850499 -7.67220638971211e-005 0 0
 862.45432333 0.000103614341454389 0 0
 865.70353618921 0.000101916868858382 0 0
 868.95132547328 0.00032975309603545 0 0
 872.19767957287 0.000440734925621139 0 0
 875.44258687864 6.35330797339742e-005 0 0
 878.68603578125 2.1089217451806e-005 0 0
 881.92801467136 -5.75548962036448e-005 0 0
 885.16851193963 0.000256093400739095 0 0
 888.40751597672 0.000616347201166833 0 0
 891.64501517329 -0.000335986899796548 0 0
 894.88099792 0.000738569279912505 0 0
 898.11545260751 0.000210177081704596 0 0
 901.34836762648 0.000702525501999039 0 0
 904.57973136757 0.000573391375511994 0 0
 907.80953222144 0.000397366102967084 0 0
 911.03775857875 -1.29563514323531e-006 0 0
 914.26439883016 0.00011020096217385 0 0
 917.48944136633 -0.000465787569689653 0 0
 920.71287457792 0.000352649793430773 0 0
 923.93468685559 0.00134626425314151 0 0
 927.15486659 0.000623247803267028 0 0
 930.37340217181 0.00096556689504222 0 0
 933.59028199168 0.000411409977282016 0 0
 936.80549444027 -0.00115511477698829 0 0
 940.01902790824 0.000500797135931311 0 0
 943.23087078625 -0.000659816630955609 0 0
 946.44101146496 0.000899248999282993 0 0
 949.64943833503 0.000999743299848817 0 0
 952.85613978712 0.0003763879740771 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 00:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_00-30-00_000_979
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
