
#TBID:2021-02-04 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-00-00_000_889
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:00:00
 543.916764833 -5.60775680542635e-005 0 0
 547.30517478 2.73712903212597e-005 0 0
 550.693373125 5.10119421773997e-006 0 0
 554.081348336 4.51068025719556e-005 0 0
 557.469088881 4.72398678363299e-006 0 0
 560.856583228 9.56413288427984e-005 0 0
 564.243819845 1.40839718260225e-005 0 0
 567.6307872 -7.92939264754874e-006 0 0
 571.017473761 3.39409283945662e-005 0 0
 574.403867996 9.16388298741934e-005 0 0
 577.789958373 -2.98931918680939e-006 0 0
 581.17573336 3.1649155785043e-005 0 0
 584.561181425 5.17740911470711e-005 0 0
 587.946291036 7.55497090801211e-005 0 0
 591.331050661 4.8016083430363e-005 0 0
 594.715448768 3.892607230351e-006 0 0
 598.099473825 4.30468190004292e-005 0 0
 601.4831143 8.21718646095461e-005 0 0
 604.866358661 -3.73148105121175e-005 0 0
 608.249195376 3.10817657169502e-005 0 0
 611.631612913 0.000117606703796493 0 0
 615.01359974 5.40573921929191e-005 0 0
 618.395144325 -4.18545145267784e-005 0 0
 621.776235136 -4.4547616570845e-006 0 0
 625.156860641 1.52220057295358e-005 0 0
 628.537009308 8.91341025005536e-005 0 0
 631.916669605 4.33381046319416e-005 0 0
 635.29583 2.31257327681671e-006 0 0
 638.674478961 4.02431510286884e-006 0 0
 642.052604956 -3.01032533820032e-005 0 0
 645.430196453 2.44541306711043e-005 0 0
 648.80724192 8.05125414658686e-005 0 0
 652.183729825 1.05222680787415e-005 0 0
 655.559648636 5.88982715550713e-005 0 0
 658.934986821 0.00012777731483338 0 0
 662.309732848 3.86366715614612e-005 0 0
 665.683875185 1.84638982732469e-005 0 0
 669.0574023 3.73924040932206e-005 0 0
 672.430302661 3.53181915503303e-005 0 0
 675.802564736 -8.91809381221342e-005 0 0
 679.174176993 6.78816736415749e-005 0 0
 682.5451279 9.1865975205245e-005 0 0
 685.915405925 -1.00686554785182e-005 0 0
 689.284999536 -0.00010247563480326 0 0
 692.653897201 -9.4304680826413e-005 0 0
 696.022087388 7.79265552163327e-005 0 0
 699.389558565 0.000191031307361763 0 0
 702.7562992 -4.82696733070494e-005 0 0
 706.122297761 5.53644758532522e-005 0 0
 709.487542716 2.99683939584385e-005 0 0
 712.852022533 7.2044923591467e-006 0 0
 716.21572568 0.000135492133307316 0 0
 719.578640625 6.95603720811315e-005 0 0
 722.940755836 3.02135165647756e-005 0 0
 726.302059781 7.86821948610055e-005 0 0
 729.662540928 -8.98777564581192e-005 0 0
 733.022187745 0.000106135612989276 0 0
 736.3809887 -6.45688217204416e-005 0 0
 739.738932261 9.440251921709e-005 0 0
 743.096006896 -7.99221602955009e-005 0 0
 746.452201073 2.39971969527329e-005 0 0
 749.80750326 -0.00068334983726643 0 0
 753.161901925 -5.07593934005117e-005 0 0
 756.515385536 4.51472225042091e-006 0 0
 759.867942561 -8.52769226813854e-006 0 0
 763.219561468 0.000120127880854795 0 0
 766.570230725 0.000140884715172873 0 0
 769.9199388 8.29613180945507e-005 0 0
 773.268674161 -6.10168264875379e-005 0 0
 776.616425276 0.000110864920146251 0 0
 779.963180613 -4.98969939834936e-005 0 0
 783.30892864 9.8080746017138e-006 0 0
 786.653657825 -6.27730118371613e-005 0 0
 789.997356636 0.000153361374338153 0 0
 793.340013541 -2.41198587739243e-006 0 0
 796.681617008 0.000100344795320479 0 0
 800.022155505 -6.41424097401475e-005 0 0
 803.3616175 0.000120770026649873 0 0
 806.699991461 6.58251296435447e-005 0 0
 810.037265856 4.8851623994863e-005 0 0
 813.373429153 -3.28104136677222e-005 0 0
 816.70846982 -3.89468497007052e-005 0 0
 820.042376325 0.00015475631686905 0 0
 823.375137136 0.000345208737063633 0 0
 826.706740721 4.30856637082974e-005 0 0
 830.037175548 -0.000147273897687297 0 0
 833.366430085 2.93724867602349e-005 0 0
 836.6944928 0.000170588817915612 0 0
 840.021352161 -0.000221216906728348 0 0
 843.346996636 0.000289823982290386 0 0
 846.671414693 -0.000174078929881845 0 0
 849.9945948 -4.73154495694822e-005 0 0
 853.316525425 0.000339372978377607 0 0
 856.637195036 7.62548123518257e-005 0 0
 859.956592101 -3.00232321196382e-005 0 0
 863.274705088 1.50384263030001e-007 0 0
 866.591522465 4.20028247834417e-005 0 0
 869.9070327 0.000380727227992348 0 0
 873.221224261 -0.000120170433022022 0 0
 876.534085616 0.000484442704996556 0 0
 879.845605233 0.000214535087413492 0 0
 883.15577158 0.00106416698724785 0 0
 886.464573125 0.000795136847212032 0 0
 889.771998336 0.000122569569139128 0 0
 893.078035681 -6.65117393977199e-005 0 0
 896.382673628 -0.000213282056509038 0 0
 899.685900645 -0.00020571970899063 0 0
 902.9877052 -2.73939663669732e-005 0 0
 906.288075761 0.000102084875356135 0 0
 909.587000796 0.000127535934441869 0 0
 912.884468773 -0.000359726436379001 0 0
 916.18046816 0.000575505633091691 0 0
 919.474987425 0.00145424449476525 0 0
 922.768015036 6.7683727673134e-005 0 0
 926.059539461 -0.000369047653332756 0 0
 929.349549168 -0.000734543399341114 0 0
 932.638032625 0.000268803121934619 0 0
 935.9249783 0.000234844951355781 0 0
 939.210374661 0.000956824911767974 0 0
 942.494210176 0.000887610260464994 0 0
 945.776473313 0.000167498445150446 0 0
 949.05715254 0.00145536595574315 0 0
 952.336236325 -9.00772116573291e-005 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-00-00_000_895
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2088
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1328 0 0
 2 1306 0 0
 3 1320 0 0
 4 1329 0 0
 5 1322 0 0
 6 1319 0 0
 7 1326 0 0
 8 1326 0 0
 9 1333 0 0
 10 1325 0 0
 11 1326 0 0
 12 1323 0 0
 13 1321 0 0
 14 1331 0 0
 15 1324 0 0
 16 1326 0 0
 17 1330 0 0
 18 1328 0 0
 19 1323 0 0
 20 1329 0 0
 21 1327 0 0
 22 1330 0 0
 23 1326 0 0
 24 1327 0 0
 25 1332 0 0
 26 1327 0 0
 27 1326 0 0
 28 1327 0 0
 29 1327 0 0
 30 1327 0 0
 31 1331 0 0
 32 1334 0 0
 33 1329 0 0
 34 1327 0 0
 35 1326 0 0
 36 1330 0 0
 37 1331 0 0
 38 1328 0 0
 39 1330 0 0
 40 1332 0 0
 41 1331 0 0
 42 1333 0 0
 43 1335 0 0
 44 1330 0 0
 45 1334 0 0
 46 1331 0 0
 47 1336 0 0
 48 1331 0 0
 49 1331 0 0
 50 1326 0 0
 51 1332 0 0
 52 1330 0 0
 53 1334 0 0
 54 1330 0 0
 55 1329 0 0
 56 1330 0 0
 57 1332 0 0
 58 1332 0 0
 59 1338 0 0
 60 1337 0 0
 61 1341 0 0
 62 1332 0 0
 63 1334 0 0
 64 1334 0 0
 65 1332 0 0
 66 1327 0 0
 67 1336 0 0
 68 1333 0 0
 69 1330 0 0
 70 1335 0 0
 71 1339 0 0
 72 1336 0 0
 73 1337 0 0
 74 1336 0 0
 75 1333 0 0
 76 1340 0 0
 77 1337 0 0
 78 1330 0 0
 79 1338 0 0
 80 1337 0 0
 81 1342 0 0
 82 1336 0 0
 83 1336 0 0
 84 1332 0 0
 85 1344 0 0
 86 1336 0 0
 87 1336 0 0
 88 1334 0 0
 89 1335 0 0
 90 1334 0 0
 91 1335 0 0
 92 1334 0 0
 93 1339 0 0
 94 1338 0 0
 95 1339 0 0
 96 1338 0 0
 97 1339 0 0
 98 1334 0 0
 99 1339 0 0
 100 1340 0 0
 101 1340 0 0
 102 1336 0 0
 103 1340 0 0
 104 1337 0 0
 105 1336 0 0
 106 1339 0 0
 107 1341 0 0
 108 1342 0 0
 109 1340 0 0
 110 1335 0 0
 111 1337 0 0
 112 1339 0 0
 113 1331 0 0
 114 1337 0 0
 115 1337 0 0
 116 1337 0 0
 117 1341 0 0
 118 1337 0 0
 119 1336 0 0
 120 1335 0 0
 121 1338 0 0
 122 1336 0 0
 123 1341 0 0
 124 1338 0 0
 125 1338 0 0
 126 1341 0 0
 127 1340 0 0
 128 1340 0 0
 129 1340 0 0
 130 1336 0 0
 131 1334 0 0
 132 1342 0 0
 133 1341 0 0
 134 1339 0 0
 135 1344 0 0
 136 1337 0 0
 137 1337 0 0
 138 1336 0 0
 139 1342 0 0
 140 1342 0 0
 141 1344 0 0
 142 1340 0 0
 143 1341 0 0
 144 1335 0 0
 145 1336 0 0
 146 1336 0 0
 147 1338 0 0
 148 1344 0 0
 149 1341 0 0
 150 1336 0 0
 151 1340 0 0
 152 1340 0 0
 153 1342 0 0
 154 1342 0 0
 155 1342 0 0
 156 1341 0 0
 157 1350 0 0
 158 1340 0 0
 159 1346 0 0
 160 1343 0 0
 161 1339 0 0
 162 1337 0 0
 163 1341 0 0
 164 1340 0 0
 165 1340 0 0
 166 1347 0 0
 167 1342 0 0
 168 1342 0 0
 169 1344 0 0
 170 1339 0 0
 171 1342 0 0
 172 1344 0 0
 173 1342 0 0
 174 1340 0 0
 175 1341 0 0
 176 1344 0 0
 177 1346 0 0
 178 1349 0 0
 179 1343 0 0
 180 1339 0 0
 181 1340 0 0
 182 1343 0 0
 183 1343 0 0
 184 1343 0 0
 185 1341 0 0
 186 1343 0 0
 187 1344 0 0
 188 1337 0 0
 189 1339 0 0
 190 1337 0 0
 191 1344 0 0
 192 1345 0 0
 193 1342 0 0
 194 1342 0 0
 195 1341 0 0
 196 1349 0 0
 197 1347 0 0
 198 1339 0 0
 199 1348 0 0
 200 1343 0 0
 201 1344 0 0
 202 1343 0 0
 203 1348 0 0
 204 1348 0 0
 205 1345 0 0
 206 1345 0 0
 207 1345 0 0
 208 1338 0 0
 209 1342 0 0
 210 1338 0 0
 211 1347 0 0
 212 1344 0 0
 213 1344 0 0
 214 1342 0 0
 215 1348 0 0
 216 1352 0 0
 217 1350 0 0
 218 1343 0 0
 219 1347 0 0
 220 1346 0 0
 221 1352 0 0
 222 1344 0 0
 223 1349 0 0
 224 1338 0 0
 225 1350 0 0
 226 1349 0 0
 227 1344 0 0
 228 1343 0 0
 229 1350 0 0
 230 1347 0 0
 231 1350 0 0
 232 1346 0 0
 233 1351 0 0
 234 1348 0 0
 235 1351 0 0
 236 1346 0 0
 237 1350 0 0
 238 1350 0 0
 239 1348 0 0
 240 1355 0 0
 241 1353 0 0
 242 1348 0 0
 243 1347 0 0
 244 1346 0 0
 245 1353 0 0
 246 1347 0 0
 247 1350 0 0
 248 1356 0 0
 249 1348 0 0
 250 1348 0 0
 251 1352 0 0
 252 1352 0 0
 253 1351 0 0
 254 1353 0 0
 255 1415 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-00-00_000_896
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2088
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000666739932449169 0 0
 322.33949607173 -0.000485865857596712 0 0
 325.66558124032 -0.000619520457009996 0 0
 328.99213515619 -0.000491409584784585 0 0
 332.31914621 -0.000368376182010507 0 0
 335.64660279241 -0.000489366420943561 0 0
 338.97449329408 -0.000489987780398375 0 0
 342.30280610567 -0.000362873876590203 0 0
 345.63152961784 -0.00039157700555661 0 0
 348.96065222125 -0.000360934403828648 0 0
 352.29016230656 -0.000195065989087942 0 0
 355.62004826443 -0.000305503547076316 0 0
 358.95029848552 -0.000315095675564084 0 0
 362.28090136049 -0.000204918375077237 0 0
 365.61184528 -0.000334546526865777 0 0
 368.94311863471 -0.000188418752604683 0 0
 372.27470981528 -0.000176692909473098 0 0
 375.60660721237 -0.0002935174804546 0 0
 378.93879921664 -0.000367940985335022 0 0
 382.27127421875 -0.000331643360854786 0 0
 385.60402060936 -9.39184774232561e-005 0 0
 388.93702677913 -0.000321933541196189 0 0
 392.27028111872 -0.000338479765298894 0 0
 395.60377201879 -0.000181690345821903 0 0
 398.93748787 -0.000166267694351341 0 0
 402.27141706301 -0.000135366585189868 0 0
 405.60554798848 -0.000223033381533229 0 0
 408.93986903707 -0.000128646620216913 0 0
 412.27436859944 -0.00012572137304072 0 0
 415.60903506625 -0.000228432206234091 0 0
 418.94385682816 -0.000151651323520518 0 0
 422.27882227583 -0.000222450018989016 0 0
 425.61391979992 -0.000176615715526569 0 0
 428.94913779109 -0.000166771098159842 0 0
 432.28446464 -9.99833691999438e-005 0 0
 435.61988873731 -0.000205276599683733 0 0
 438.95539847368 -0.000142876342238343 0 0
 442.29098223977 -0.000108770021942566 0 0
 445.62662842624 -0.000115094862901586 0 0
 448.96232542375 -0.000193022499564741 0 0
 452.29806162296 -0.000141360666435452 0 0
 455.63382541453 -0.000226892995170009 0 0
 458.96960518912 -0.000195571193595754 0 0
 462.30538933739 -0.00015869546977806 0 0
 465.64116625 -0.000170393965241251 0 0
 468.97692431761 -0.000211628584188909 0 0
 472.31265193088 -0.000165461846266985 0 0
 475.64833748047 -0.000202833695950823 0 0
 478.98396935704 -0.000119153118793107 0 0
 482.31953595125 -0.000173100575308488 0 0
 485.65502565376 -0.000242496191174191 0 0
 488.99042685523 -0.000203811090015786 0 0
 492.32572794632 -0.00023214718812698 0 0
 495.66091731769 -0.000227288712968538 0 0
 498.99598336 -0.000233705364134382 0 0
 502.33091446391 -0.00015638686277825 0 0
 505.66569902008 -0.000139190007790938 0 0
 509.00032541917 -0.000155042919044252 0 0
 512.33478205184 -0.000169844622438292 0 0
 515.66905730875 -0.000180150304616604 0 0
 519.00313958056 -0.000156935794633033 0 0
 522.33701725793 -0.000120220762553039 0 0
 525.67067873152 -0.000144769886794787 0 0
 529.00411239199 -0.000189433371153223 0 0
 532.33730663 -0.000167578822612506 0 0
 535.67024983621 -0.000165523942895759 0 0
 539.00293040128 -0.000156970568054281 0 0
 542.33533671587 -0.000113224448720034 0 0
 545.66745717064 -0.000149533690361068 0 0
 548.99928015625 -0.000175063459036562 0 0
 552.33079406336 -0.000127022277482012 0 0
 555.66198728263 -0.000116433335397242 0 0
 558.99284820472 -0.000140032909750372 0 0
 562.32336522029 -0.000142510518566734 0 0
 565.65352672 -0.00016814701968946 0 0
 568.98332109451 -0.000108307670152581 0 0
 572.31273673448 -0.000136767145810574 0 0
 575.64176203057 -0.000123714987023187 0 0
 578.97038537344 -0.000167933894398905 0 0
 582.29859515375 -0.000129355496519337 0 0
 585.62637976216 -0.00015894852954042 0 0
 588.95372758933 -0.000190424941594331 0 0
 592.28062702592 -0.000208703151517643 0 0
 595.60706646259 -0.000176900230878111 0 0
 598.93303429 -0.000259159666510275 0 0
 602.25851889881 -0.000138709029523625 0 0
 605.58350867968 -0.000219881680598249 0 0
 608.90799202327 -0.000236447744535466 0 0
 612.23195732024 -0.000155483398194225 0 0
 615.55539296125 -0.000230046339868828 0 0
 618.87828733696 -0.000204347903434672 0 0
 622.20062883803 -0.000133961351822192 0 0
 625.52240585512 -0.000247062603769087 0 0
 628.84360677889 -0.000205814290093411 0 0
 632.16422 -0.000179751749543001 0 0
 635.48423390911 -0.000193539027503436 0 0
 638.80363689688 -0.00012806724364634 0 0
 642.12241735397 -0.000264569468024518 0 0
 645.44056367104 -0.000165495544475785 0 0
 648.75806423875 -0.00022075977795438 0 0
 652.07490744776 -0.000306593204869545 0 0
 655.39108168873 -0.000225956803190771 0 0
 658.70657535232 -0.000324800210568854 0 0
 662.02137682919 -0.000181054233319072 0 0
 665.33547451 -0.000234530548017487 0 0
 668.64885678541 -0.000265474337463944 0 0
 671.96151204608 -0.000286774859864856 0 0
 675.27342868267 -0.000227752801967561 0 0
 678.58459508584 -0.000254608994788091 0 0
 681.89499964625 -0.000288269080520759 0 0
 685.20463075456 -0.000339231549682421 0 0
 688.51347680143 -0.000230039093301663 0 0
 691.82152617752 -0.00014667275935387 0 0
 695.12876727349 -0.000181823404206938 0 0
 698.43518848 -0.000259557380758577 0 0
 701.74077818771 -0.000111507273562561 0 0
 705.04552478728 -0.000383272495720663 0 0
 708.34941666937 -0.000213796585262593 0 0
 711.65244222464 -0.000241435833364444 0 0
 714.95458984375 -0.000305133417624655 0 0
 718.25584791736 -0.000176293122757134 0 0
 721.55620483613 -0.000240445237075595 0 0
 724.85564899072 -0.000236866586167645 0 0
 728.15416877179 -0.000168790855002385 0 0
 731.45175257 -0.000154656852040816 0 0
 734.74838877601 -0.000393892026028498 0 0
 738.04406578048 -0.000293883289233079 0 0
 741.33877197407 -0.000200785755376148 0 0
 744.63249574744 -0.000185350704988334 0 0
 747.92522549125 -0.000192239373354182 0 0
 751.21694959616 -0.000162740879197412 0 0
 754.50765645283 -0.000160647204064476 0 0
 757.79733445192 -0.000307344486347468 0 0
 761.08597198409 -0.00021396804281788 0 0
 764.37355744 -0.000150530668942594 0 0
 767.66007921031 -8.41937322329e-005 0 0
 770.94552568568 -0.000198244822188707 0 0
 774.22988525677 -0.000128234672191498 0 0
 777.51314631424 -0.000226667150311267 0 0
 780.79529724875 -0.000335373383570825 0 0
 784.07632645096 -0.000198748512164851 0 0
 787.35622231153 -0.000258779952267551 0 0
 790.63497322112 -0.00024585653655821 0 0
 793.91256757039 -0.000196858270664574 0 0
 797.18899375 -0.000245394168150813 0 0
 800.46424015061 -0.000265484058411059 0 0
 803.73829516288 -0.000332478364348113 0 0
 807.01114717747 -0.000282027250477117 0 0
 810.28278458504 -0.000360476508907408 0 0
 813.55319577625 -0.000294300316627478 0 0
 816.82236914176 -0.000248240922297027 0 0
 820.09029307223 -0.000118847912271269 0 0
 823.35695595832 -9.78042222247805e-005 0 0
 826.62234619069 -0.000309503300665954 0 0
 829.88645216 -0.000202124347029507 0 0
 833.14926225691 -0.000323212481765032 0 0
 836.41076487208 -0.000234120069407266 0 0
 839.67094839617 -0.00016582635497478 0 0
 842.92980121984 -0.000184804884231418 0 0
 846.18731173375 -0.000350112930225641 0 0
 849.44346832856 -0.000496871021061321 0 0
 852.69825939493 -0.000410446537837262 0 0
 855.95167332352 -0.000584793637947658 0 0
 859.20369850499 -0.000481126990650836 0 0
 862.45432333 -0.000388388304727541 0 0
 865.70353618921 -0.000701049360584272 0 0
 868.95132547328 -0.000885110513830789 0 0
 872.19767957287 0.000279101409396131 0 0
 875.44258687864 -0.000757500519506066 0 0
 878.68603578125 -0.000745508321188103 0 0
 881.92801467136 -0.000413001103780057 0 0
 885.16851193963 -0.000474220390146016 0 0
 888.40751597672 4.82563218098204e-005 0 0
 891.64501517329 4.63618251184522e-005 0 0
 894.88099792 3.10799008603011e-005 0 0
 898.11545260751 -0.000522734254868195 0 0
 901.34836762648 -0.000380831909118882 0 0
 904.57973136757 -0.000440023377417322 0 0
 907.80953222144 -0.00054114752619726 0 0
 911.03775857875 -0.000371135639368092 0 0
 914.26439883016 -0.000779879371017051 0 0
 917.48944136633 -0.00073609174712975 0 0
 920.71287457792 -0.000614753411102303 0 0
 923.93468685559 -0.000815549396783065 0 0
 927.15486659 -0.000437079753283348 0 0
 930.37340217181 -0.00109272941703888 0 0
 933.59028199168 -0.000426295917439359 0 0
 936.80549444027 -0.00186263495464001 0 0
 940.01902790824 -0.0013434695094265 0 0
 943.23087078625 -0.000864508892792176 0 0
 946.44101146496 -0.000335837275217017 0 0
 949.64943833503 -0.000723116632692669 0 0
 952.85613978712 -0.000305416056790292 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 00:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-30-00_000_899
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
