
#TBID:2021-03-02 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_00-00-00_000_109
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 00:00:00
 515.66905730875 -9.38844753220923e-005 0 0
 519.00313958056 -1.62637661999914e-005 0 0
 522.33701725793 -6.07081634864004e-005 0 0
 525.67067873152 -5.45419233595898e-005 0 0
 529.00411239199 -4.883404001066e-005 0 0
 532.33730663 2.19608290039145e-005 0 0
 535.67024983621 -7.00132847926494e-005 0 0
 539.00293040128 -7.23229597942813e-005 0 0
 542.33533671587 -6.90278416848769e-005 0 0
 545.66745717064 -6.48429447592803e-005 0 0
 548.99928015625 -4.92106931228715e-005 0 0
 552.33079406336 6.16083054844989e-005 0 0
 555.66198728263 -6.04827902199273e-005 0 0
 558.99284820472 -6.21715883611454e-005 0 0
 562.32336522029 2.24677649956236e-005 0 0
 565.65352672 -5.47268121042884e-005 0 0
 568.98332109451 -5.94368345991051e-005 0 0
 572.31273673448 -4.13215502837377e-005 0 0
 575.64176203057 8.73735952404561e-006 0 0
 578.97038537344 -4.43732830269575e-005 0 0
 582.29859515375 7.00828231612797e-005 0 0
 585.62637976216 -2.96470697894314e-005 0 0
 588.95372758933 -7.09863342103133e-005 0 0
 592.28062702592 -7.35932972589793e-005 0 0
 595.60706646259 -7.86848155881417e-005 0 0
 598.93303429 -9.10418632242921e-005 0 0
 602.25851889881 -3.64234181172501e-005 0 0
 605.58350867968 -0.000101749733060602 0 0
 608.90799202327 -0.000102012160565448 0 0
 612.23195732024 -3.34466977513629e-005 0 0
 615.55539296125 -6.21232161501212e-005 0 0
 618.87828733696 -9.43847186246008e-005 0 0
 622.20062883803 -5.29752905138287e-005 0 0
 625.52240585512 -8.87138115439728e-005 0 0
 628.84360677889 -0.000121883657692447 0 0
 632.16422 -6.15406114074138e-005 0 0
 635.48423390911 -2.24463816656866e-005 0 0
 638.80363689688 -2.82688169436169e-006 0 0
 642.12241735397 -0.000118639974881993 0 0
 645.44056367104 -5.20102837947873e-005 0 0
 648.75806423875 -8.71414180837823e-005 0 0
 652.07490744776 -6.09087996008801e-005 0 0
 655.39108168873 -0.000163095868668927 0 0
 658.70657535232 -0.000242593072399219 0 0
 662.02137682919 -0.000173722039719232 0 0
 665.33547451 -0.000113540280884284 0 0
 668.64885678541 -8.70603374029076e-005 0 0
 671.96151204608 -7.02188610056574e-005 0 0
 675.27342868267 -0.000106279828070326 0 0
 678.58459508584 4.41861221679831e-007 0 0
 681.89499964625 -0.000108007860371837 0 0
 685.20463075456 -0.000156785418985987 0 0
 688.51347680143 -6.5023936960759e-005 0 0
 691.82152617752 -5.93986208195613e-005 0 0
 695.12876727349 -0.000113718515547694 0 0
 698.43518848 1.24011536986135e-005 0 0
 701.74077818771 6.04143633547266e-005 0 0
 705.04552478728 -8.62823293714132e-005 0 0
 708.34941666937 -0.000164197796617259 0 0
 711.65244222464 -0.000149865903890341 0 0
 714.95458984375 -8.75095802428305e-005 0 0
 718.25584791736 -0.000105082895726381 0 0
 721.55620483613 -0.000232258572626917 0 0
 724.85564899072 -8.10048189213154e-005 0 0
 728.15416877179 8.71991377806901e-006 0 0
 731.45175257 -8.26331914585955e-005 0 0
 734.74838877601 -0.000128888514217454 0 0
 738.04406578048 -6.96618018007338e-005 0 0
 741.33877197407 -0.000126822536185377 0 0
 744.63249574744 1.05896892058972e-007 0 0
 747.92522549125 -9.37910985298623e-005 0 0
 751.21694959616 -1.73856406816151e-005 0 0
 754.50765645283 0.00010237800372144 0 0
 757.79733445192 -0.00015764828451612 0 0
 761.08597198409 -6.22774028685309e-005 0 0
 764.37355744 -6.8982071294477e-005 0 0
 767.66007921031 -2.59354346952749e-005 0 0
 770.94552568568 0.000108242543612151 0 0
 774.22988525677 -0.000143606781892194 0 0
 777.51314631424 -6.29116606744445e-005 0 0
 780.79529724875 1.55873931132345e-005 0 0
 784.07632645096 5.39976519879866e-005 0 0
 787.35622231153 1.72796020495407e-006 0 0
 790.63497322112 -6.27553646761765e-005 0 0
 793.91256757039 -6.65628779404686e-005 0 0
 797.18899375 -7.93928654215862e-005 0 0
 800.46424015061 3.47079114632038e-005 0 0
 803.73829516288 1.24006330552704e-005 0 0
 807.01114717747 -6.19660128412074e-005 0 0
 810.28278458504 -0.000203502368747953 0 0
 813.55319577625 -1.99430986161984e-005 0 0
 816.82236914176 -7.92092896806122e-005 0 0
 820.09029307223 -2.33408722518597e-005 0 0
 823.35695595832 -0.000330855761439246 0 0
 826.62234619069 -3.37629993387844e-005 0 0
 829.88645216 -9.47592845129683e-005 0 0
 833.14926225691 -0.000211452469683323 0 0
 836.41076487208 -6.89485936651119e-005 0 0
 839.67094839617 0.000108604192708399 0 0
 842.92980121984 -0.000164098590001587 0 0
 846.18731173375 -0.000384166762851985 0 0
 849.44346832856 0.000284476274900687 0 0
 852.69825939493 -0.000325601749904487 0 0
 855.95167332352 -0.000368234118502116 0 0
 859.20369850499 -0.000254808637146463 0 0
 862.45432333 -8.23394145828756e-005 0 0
 865.70353618921 0.000126126905927004 0 0
 868.95132547328 0.000127976441109569 0 0
 872.19767957287 0.00015241568046302 0 0
 875.44258687864 -0.000399148838069804 0 0
 878.68603578125 -0.000204657296994302 0 0
 881.92801467136 0.000146948401306071 0 0
 885.16851193963 0.000286313281741237 0 0
 888.40751597672 0.000272365567794698 0 0
 891.64501517329 -0.000594476178612324 0 0
 894.88099792 0.000771993974985838 0 0
 898.11545260751 3.70484195220472e-005 0 0
 901.34836762648 0.000199751896839342 0 0
 904.57973136757 0.000386873322825617 0 0
 907.80953222144 -0.000612345111858001 0 0
 911.03775857875 -0.000324065093375835 0 0
 914.26439883016 0.000404558237717296 0 0
 917.48944136633 0.000104042858427301 0 0
 920.71287457792 0.000398353881833911 0 0
 923.93468685559 0.000532592694867318 0 0
 927.15486659 0.000222494081106257 0 0
 930.37340217181 7.21787085219163e-005 0 0
 933.59028199168 0.000135243198802443 0 0
 936.80549444027 -0.00109696243361965 0 0
 940.01902790824 -0.000905328814672983 0 0
 943.23087078625 -0.000401257984425212 0 0
 946.44101146496 -0.000256519808047288 0 0
 949.64943833503 -0.000212199549249329 0 0
 952.85613978712 0.000227630730978761 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_00-00-00_000_115
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 310
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1212 0 0
 2 1201 0 0
 3 1208 0 0
 4 1213 0 0
 5 1209 0 0
 6 1214 0 0
 7 1205 0 0
 8 1213 0 0
 9 1212 0 0
 10 1204 0 0
 11 1211 0 0
 12 1218 0 0
 13 1211 0 0
 14 1211 0 0
 15 1212 0 0
 16 1213 0 0
 17 1214 0 0
 18 1209 0 0
 19 1212 0 0
 20 1210 0 0
 21 1212 0 0
 22 1215 0 0
 23 1212 0 0
 24 1216 0 0
 25 1212 0 0
 26 1209 0 0
 27 1212 0 0
 28 1214 0 0
 29 1217 0 0
 30 1217 0 0
 31 1212 0 0
 32 1209 0 0
 33 1214 0 0
 34 1213 0 0
 35 1205 0 0
 36 1214 0 0
 37 1222 0 0
 38 1216 0 0
 39 1205 0 0
 40 1210 0 0
 41 1210 0 0
 42 1214 0 0
 43 1212 0 0
 44 1210 0 0
 45 1218 0 0
 46 1216 0 0
 47 1212 0 0
 48 1215 0 0
 49 1218 0 0
 50 1209 0 0
 51 1214 0 0
 52 1218 0 0
 53 1214 0 0
 54 1212 0 0
 55 1217 0 0
 56 1223 0 0
 57 1219 0 0
 58 1217 0 0
 59 1214 0 0
 60 1216 0 0
 61 1210 0 0
 62 1225 0 0
 63 1214 0 0
 64 1213 0 0
 65 1217 0 0
 66 1221 0 0
 67 1217 0 0
 68 1221 0 0
 69 1217 0 0
 70 1212 0 0
 71 1220 0 0
 72 1219 0 0
 73 1213 0 0
 74 1212 0 0
 75 1221 0 0
 76 1216 0 0
 77 1217 0 0
 78 1220 0 0
 79 1214 0 0
 80 1219 0 0
 81 1220 0 0
 82 1220 0 0
 83 1222 0 0
 84 1220 0 0
 85 1220 0 0
 86 1215 0 0
 87 1223 0 0
 88 1218 0 0
 89 1216 0 0
 90 1224 0 0
 91 1220 0 0
 92 1218 0 0
 93 1218 0 0
 94 1222 0 0
 95 1219 0 0
 96 1220 0 0
 97 1224 0 0
 98 1216 0 0
 99 1219 0 0
 100 1216 0 0
 101 1228 0 0
 102 1224 0 0
 103 1218 0 0
 104 1217 0 0
 105 1224 0 0
 106 1219 0 0
 107 1221 0 0
 108 1217 0 0
 109 1217 0 0
 110 1220 0 0
 111 1220 0 0
 112 1225 0 0
 113 1222 0 0
 114 1223 0 0
 115 1222 0 0
 116 1221 0 0
 117 1220 0 0
 118 1220 0 0
 119 1222 0 0
 120 1221 0 0
 121 1221 0 0
 122 1216 0 0
 123 1218 0 0
 124 1222 0 0
 125 1219 0 0
 126 1223 0 0
 127 1221 0 0
 128 1217 0 0
 129 1223 0 0
 130 1218 0 0
 131 1223 0 0
 132 1223 0 0
 133 1251 0 0
 134 1223 0 0
 135 1224 0 0
 136 1221 0 0
 137 1221 0 0
 138 1216 0 0
 139 1225 0 0
 140 1224 0 0
 141 1224 0 0
 142 1222 0 0
 143 1222 0 0
 144 1223 0 0
 145 1225 0 0
 146 1222 0 0
 147 1218 0 0
 148 1219 0 0
 149 1221 0 0
 150 1223 0 0
 151 1224 0 0
 152 1226 0 0
 153 1226 0 0
 154 1217 0 0
 155 1221 0 0
 156 1219 0 0
 157 1219 0 0
 158 1222 0 0
 159 1222 0 0
 160 1222 0 0
 161 1222 0 0
 162 1221 0 0
 163 1224 0 0
 164 1219 0 0
 165 1223 0 0
 166 1220 0 0
 167 1222 0 0
 168 1221 0 0
 169 1227 0 0
 170 1226 0 0
 171 1225 0 0
 172 1221 0 0
 173 1218 0 0
 174 1214 0 0
 175 1225 0 0
 176 1216 0 0
 177 1219 0 0
 178 1221 0 0
 179 1220 0 0
 180 1217 0 0
 181 1224 0 0
 182 1220 0 0
 183 1223 0 0
 184 1219 0 0
 185 1220 0 0
 186 1218 0 0
 187 1225 0 0
 188 1221 0 0
 189 1224 0 0
 190 1217 0 0
 191 1222 0 0
 192 1220 0 0
 193 1219 0 0
 194 1227 0 0
 195 1222 0 0
 196 1217 0 0
 197 1220 0 0
 198 1224 0 0
 199 1223 0 0
 200 1222 0 0
 201 1226 0 0
 202 1221 0 0
 203 1219 0 0
 204 1221 0 0
 205 1221 0 0
 206 1216 0 0
 207 1226 0 0
 208 1226 0 0
 209 1215 0 0
 210 1220 0 0
 211 1226 0 0
 212 1220 0 0
 213 1221 0 0
 214 1224 0 0
 215 1222 0 0
 216 1219 0 0
 217 1223 0 0
 218 1222 0 0
 219 1221 0 0
 220 1216 0 0
 221 1221 0 0
 222 1225 0 0
 223 1225 0 0
 224 1225 0 0
 225 1218 0 0
 226 1223 0 0
 227 1225 0 0
 228 1225 0 0
 229 1218 0 0
 230 1220 0 0
 231 1226 0 0
 232 1223 0 0
 233 1227 0 0
 234 1218 0 0
 235 1220 0 0
 236 1222 0 0
 237 1221 0 0
 238 1219 0 0
 239 1221 0 0
 240 1224 0 0
 241 1224 0 0
 242 1222 0 0
 243 1226 0 0
 244 1221 0 0
 245 1223 0 0
 246 1225 0 0
 247 1222 0 0
 248 1223 0 0
 249 1223 0 0
 250 1224 0 0
 251 1216 0 0
 252 1226 0 0
 253 1218 0 0
 254 1223 0 0
 255 1272 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_00-00-00_000_116
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 310
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000298394875039722 0 0
 320.391794021 -0.000170471230830506 0 0
 323.768672448 -0.00033604220911753 0 0
 327.146100385 4.40750623050539e-005 0 0
 330.5240663 -4.25329445870624e-005 0 0
 333.902558661 -9.66965218179665e-005 0 0
 337.281565936 -0.000158191791632857 0 0
 340.661076593 -4.99976331953113e-005 0 0
 344.0410791 -1.36812440455104e-005 0 0
 347.421561925 -1.83173077561993e-005 0 0
 350.802513536 -6.34697172290022e-005 0 0
 354.183922401 -4.34434505038409e-005 0 0
 357.565776988 -6.82583910567571e-005 0 0
 360.948065765 -0.00012863037247677 0 0
 364.3307772 -8.11005746434931e-005 0 0
 367.713899761 -5.22213315315254e-005 0 0
 371.097421916 -6.52139932504435e-005 0 0
 374.481332133 -4.2598236197171e-005 0 0
 377.86561888 -0.00011240203636302 0 0
 381.250270625 -6.99549385615903e-005 0 0
 384.635275836 -8.40736838961079e-005 0 0
 388.020622981 4.79898329527521e-006 0 0
 391.406300528 -3.43567986258437e-005 0 0
 394.792296945 -7.17437589436834e-005 0 0
 398.1786007 3.59514385649519e-005 0 0
 401.565200261 -3.61177620082533e-005 0 0
 404.952084096 -7.21773370842593e-005 0 0
 408.339240673 -0.000121064658652665 0 0
 411.72665846 3.98732525981841e-005 0 0
 415.114325925 1.23972370429315e-005 0 0
 418.502231536 -8.18991798194024e-005 0 0
 421.890363761 -2.92668556548415e-005 0 0
 425.278711068 -6.94093401782491e-005 0 0
 428.667261925 -1.24892893926015e-005 0 0
 432.0560048 -5.63314455915814e-005 0 0
 435.444928161 -2.86595530259407e-005 0 0
 438.834020476 -6.93623227468496e-005 0 0
 442.223270213 1.22277210901582e-005 0 0
 445.61266584 -5.05117893155311e-005 0 0
 449.002195825 -1.4871618179587e-005 0 0
 452.391848636 -2.64819391025673e-005 0 0
 455.781612741 -3.76471846145178e-006 0 0
 459.171476608 -2.98239921779535e-005 0 0
 462.561428705 -3.65983778590631e-005 0 0
 465.9514575 -4.61586470741055e-005 0 0
 469.341551461 -4.73571431766288e-005 0 0
 472.731699056 -6.18379820885424e-005 0 0
 476.121888753 -1.48947945447891e-006 0 0
 479.51210902 -2.10483438221557e-005 0 0
 482.902348325 9.23838700670807e-005 0 0
 486.292595136 9.70577837747596e-006 0 0
 489.682837921 6.89331632427296e-005 0 0
 493.073065148 -4.27675566121434e-005 0 0
 496.463265285 2.47118640989118e-005 0 0
 499.8534268 5.70664034299249e-005 0 0
 503.243538161 4.51574495249059e-005 0 0
 506.633587836 -8.51397889657989e-005 0 0
 510.023564293 -3.99228270121955e-005 0 0
 513.413456 -8.75206368637386e-005 0 0
 516.803251425 3.97527985846955e-005 0 0
 520.192939036 4.33006637288187e-005 0 0
 523.582507301 1.42009684393253e-005 0 0
 526.971944688 -4.52657468757908e-006 0 0
 530.361239665 -9.78516663534732e-006 0 0
 533.7503807 2.2661651251108e-005 0 0
 537.139356261 -0.000115761564090692 0 0
 540.528154816 2.00590751601303e-005 0 0
 543.916764833 -5.54442365261537e-005 0 0
 547.30517478 -5.1694280738146e-005 0 0
 550.693373125 -5.13121963708072e-005 0 0
 554.081348336 2.28229884547603e-005 0 0
 557.469088881 -2.92681486833841e-005 0 0
 560.856583228 -2.04178473924852e-005 0 0
 564.243819845 1.47413532500073e-005 0 0
 567.6307872 -6.73851001706315e-005 0 0
 571.017473761 -2.12528240718977e-006 0 0
 574.403867996 4.23919894275271e-005 0 0
 577.789958373 -5.3252629831823e-005 0 0
 581.17573336 6.34074499942153e-006 0 0
 584.561181425 -4.06749453993433e-005 0 0
 587.946291036 4.90506510890807e-005 0 0
 591.331050661 -3.49821166512611e-005 0 0
 594.715448768 1.89946518063007e-005 0 0
 598.099473825 -1.28744441485074e-007 0 0
 601.4831143 -7.21877474557909e-006 0 0
 604.866358661 -2.10759877021746e-005 0 0
 608.249195376 -3.06199077019808e-005 0 0
 611.631612913 -5.49429583017392e-005 0 0
 615.01359974 3.90966203022972e-005 0 0
 618.395144325 -5.69261365082434e-005 0 0
 621.776235136 -3.55939321665302e-006 0 0
 625.156860641 -8.18998125037677e-005 0 0
 628.537009308 7.33753636094731e-005 0 0
 631.916669605 -4.14484864482785e-005 0 0
 635.29583 3.86378381053802e-005 0 0
 638.674478961 -0.000195516367512671 0 0
 642.052604956 -4.78231016606513e-005 0 0
 645.430196453 6.28938453924669e-006 0 0
 648.80724192 -1.67464473498109e-005 0 0
 652.183729825 -4.85056905507961e-005 0 0
 655.559648636 -6.21640847001643e-005 0 0
 658.934986821 2.5740817157188e-005 0 0
 662.309732848 1.89695017185396e-005 0 0
 665.683875185 4.05628705728035e-005 0 0
 669.0574023 -3.47569528954643e-006 0 0
 672.430302661 -0.000153673203202409 0 0
 675.802564736 -0.000301582354028252 0 0
 679.174176993 4.74394964546028e-005 0 0
 682.5451279 -1.63331209959514e-005 0 0
 685.915405925 3.53008147694363e-005 0 0
 689.284999536 -0.000123498640066392 0 0
 692.653897201 -0.000205107822944921 0 0
 696.022087388 1.147783543817e-005 0 0
 699.389558565 3.29403861602498e-005 0 0
 702.7562992 -0.000115791267526231 0 0
 706.122297761 0.000125885652188298 0 0
 709.487542716 -1.51699077633742e-005 0 0
 712.852022533 8.50038002235716e-006 0 0
 716.21572568 -3.59241068319152e-006 0 0
 719.578640625 0.000117741829530274 0 0
 722.940755836 -6.23712521810092e-005 0 0
 726.302059781 3.30017837251391e-005 0 0
 729.662540928 -0.000229926195596123 0 0
 733.022187745 -3.44280868151472e-005 0 0
 736.3809887 -1.56730333100218e-005 0 0
 739.738932261 2.37426986529568e-005 0 0
 743.096006896 -3.00708693928665e-005 0 0
 746.452201073 7.82930039439433e-007 0 0
 749.80750326 -0.000781668544352014 0 0
 753.161901925 -7.46190695062064e-005 0 0
 756.515385536 8.27908438664275e-005 0 0
 759.867942561 -7.08408021019659e-006 0 0
 763.219561468 -8.92116283267059e-005 0 0
 766.570230725 -7.15968100562725e-005 0 0
 769.9199388 -7.86077055702903e-005 0 0
 773.268674161 5.10571145076555e-005 0 0
 776.616425276 0.000140601761431018 0 0
 779.963180613 -7.70704757817586e-005 0 0
 783.30892864 1.14451373645072e-005 0 0
 786.653657825 -0.000182211503317095 0 0
 789.997356636 -7.49514193414397e-007 0 0
 793.340013541 -9.71597167359548e-005 0 0
 796.681617008 -3.09719597829421e-005 0 0
 800.022155505 -0.000200105797040891 0 0
 803.3616175 5.13959818758126e-005 0 0
 806.699991461 6.78786068928913e-005 0 0
 810.037265856 5.09789891305968e-005 0 0
 813.373429153 -3.06066310469292e-005 0 0
 816.70846982 0.000210005016395172 0 0
 820.042376325 -5.58411054309225e-005 0 0
 823.375137136 0.000215148587612578 0 0
 826.706740721 -0.000183752552196483 0 0
 830.037175548 -0.000287695244951778 0 0
 833.366430085 -6.70755820152877e-005 0 0
 836.6944928 0.00012178545383628 0 0
 840.021352161 -0.000164295243478685 0 0
 843.346996636 6.72478409746588e-005 0 0
 846.671414693 -0.000170794552130168 0 0
 849.9945948 0.000141995564943397 0 0
 853.316525425 0.000213257585502295 0 0
 856.637195036 -0.000191802155620714 0 0
 859.956592101 -0.000239432335744997 0 0
 863.274705088 -0.000367768246752322 0 0
 866.591522465 -0.000264339753573091 0 0
 869.9070327 0.000547182882632626 0 0
 873.221224261 5.31747633312944e-005 0 0
 876.534085616 0.000401671631081391 0 0
 879.845605233 -0.000235127531949504 0 0
 883.15577158 0.00059773475555901 0 0
 886.464573125 -0.000371591420157982 0 0
 889.771998336 -0.000377278581447095 0 0
 893.078035681 -0.000374600359236876 0 0
 896.382673628 -0.000207264317746942 0 0
 899.685900645 0.00036263562800561 0 0
 902.9877052 -0.000371138725558647 0 0
 906.288075761 -0.00110586965023851 0 0
 909.587000796 7.87896028890228e-006 0 0
 912.884468773 -0.000484677001413732 0 0
 916.18046816 2.98864534855636e-005 0 0
 919.474987425 0.000304997553632281 0 0
 922.768015036 -0.000531991557213136 0 0
 926.059539461 -0.000200929944005741 0 0
 929.349549168 -0.000557831827164719 0 0
 932.638032625 0.000102809306249584 0 0
 935.9249783 0.000615351746996643 0 0
 939.210374661 0.00057767467383313 0 0
 942.494210176 7.54473904654965e-005 0 0
 945.776473313 -0.0013359814126614 0 0
 949.05715254 0.00124075494421781 0 0
 952.336236325 0.000634336053892874 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 00:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_00-30-00_000_119
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
