
#TBID:2021-03-16 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_00-00-00_000_679
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 00:00:00
 515.66905730875 1.3785657481582e-005 0 0
 519.00313958056 8.96888464001491e-006 0 0
 522.33701725793 8.00741481734595e-006 0 0
 525.67067873152 -4.13961273624098e-005 0 0
 529.00411239199 -4.49566172503949e-006 0 0
 532.33730663 -6.67053830974515e-006 0 0
 535.67024983621 -6.71628060597443e-006 0 0
 539.00293040128 -5.99901956769313e-005 0 0
 542.33533671587 2.38409781611491e-005 0 0
 545.66745717064 -2.0259678890787e-006 0 0
 548.99928015625 -4.69532444069319e-005 0 0
 552.33079406336 -7.91716618291707e-006 0 0
 555.66198728263 4.1199011188287e-006 0 0
 558.99284820472 -2.82170271538144e-005 0 0
 562.32336522029 1.41295123968031e-005 0 0
 565.65352672 1.32040074119653e-005 0 0
 568.98332109451 -3.4692107736587e-005 0 0
 572.31273673448 -1.60379488196738e-005 0 0
 575.64176203057 9.2731530505219e-005 0 0
 578.97038537344 4.15244681941842e-005 0 0
 582.29859515375 0.000109294424996792 0 0
 585.62637976216 -5.17735227949464e-005 0 0
 588.95372758933 -1.72742977535965e-005 0 0
 592.28062702592 8.53594724570969e-005 0 0
 595.60706646259 3.06075262382883e-005 0 0
 598.93303429 -8.80262972460694e-005 0 0
 602.25851889881 7.73981645003682e-005 0 0
 605.58350867968 -5.63745479136934e-005 0 0
 608.90799202327 -5.58745045284013e-005 0 0
 612.23195732024 1.34283262598012e-005 0 0
 615.55539296125 1.31210204133062e-007 0 0
 618.87828733696 -1.66663774806391e-005 0 0
 622.20062883803 2.55060472489133e-005 0 0
 625.52240585512 -5.48424121375294e-005 0 0
 628.84360677889 9.96239907059755e-005 0 0
 632.16422 -2.59883894117501e-005 0 0
 635.48423390911 -1.87866459258433e-005 0 0
 638.80363689688 0.000102638686265201 0 0
 642.12241735397 -6.25875867875148e-005 0 0
 645.44056367104 5.85144918249689e-005 0 0
 648.75806423875 2.53793060177712e-005 0 0
 652.07490744776 -3.84811775431614e-005 0 0
 655.39108168873 7.96831380035725e-006 0 0
 658.70657535232 -5.11232822319663e-005 0 0
 662.02137682919 -1.86985178940502e-005 0 0
 665.33547451 4.29371841066341e-006 0 0
 668.64885678541 6.91838756682977e-005 0 0
 671.96151204608 2.90799872517338e-005 0 0
 675.27342868267 1.20242856382876e-005 0 0
 678.58459508584 8.08728365608589e-005 0 0
 681.89499964625 -6.5342482821798e-005 0 0
 685.20463075456 -5.53065060542406e-005 0 0
 688.51347680143 1.80300490121441e-005 0 0
 691.82152617752 6.43318034316133e-005 0 0
 695.12876727349 -8.76999859738525e-006 0 0
 698.43518848 5.75394996666146e-005 0 0
 701.74077818771 8.54625488658526e-005 0 0
 705.04552478728 8.65364229141484e-007 0 0
 708.34941666937 2.72765967577468e-005 0 0
 711.65244222464 -2.00452443827505e-005 0 0
 714.95458984375 9.36471313421487e-007 0 0
 718.25584791736 4.66766045030902e-005 0 0
 721.55620483613 2.5036595760102e-005 0 0
 724.85564899072 0.000113529416889895 0 0
 728.15416877179 5.57426339848096e-005 0 0
 731.45175257 0.000113365622584827 0 0
 734.74838877601 -3.85734160217587e-005 0 0
 738.04406578048 8.62140985533058e-005 0 0
 741.33877197407 -3.46716401444186e-005 0 0
 744.63249574744 2.71260640534385e-005 0 0
 747.92522549125 6.82123916873702e-005 0 0
 751.21694959616 5.59239578741811e-005 0 0
 754.50765645283 0.000176794891777946 0 0
 757.79733445192 3.50042187103131e-005 0 0
 761.08597198409 -3.32583239217012e-005 0 0
 764.37355744 -3.95711016508965e-005 0 0
 767.66007921031 -2.05160581801493e-005 0 0
 770.94552568568 0.000138478965350356 0 0
 774.22988525677 0.000188989773450158 0 0
 777.51314631424 9.65719466240286e-005 0 0
 780.79529724875 7.38381444300882e-005 0 0
 784.07632645096 0.000167658648885118 0 0
 787.35622231153 6.33866377132364e-005 0 0
 790.63497322112 -2.77273144030945e-005 0 0
 793.91256757039 -5.99656428658332e-005 0 0
 797.18899375 5.06700109435776e-005 0 0
 800.46424015061 7.37861560622171e-005 0 0
 803.73829516288 1.97777239088156e-005 0 0
 807.01114717747 -5.43117089234399e-005 0 0
 810.28278458504 0.000126342027030145 0 0
 813.55319577625 -4.88228057752839e-005 0 0
 816.82236914176 0.000121916956723733 0 0
 820.09029307223 0.000225421650589387 0 0
 823.35695595832 0.000176781254671479 0 0
 826.62234619069 0.000105306022200132 0 0
 829.88645216 0.000274776279497447 0 0
 833.14926225691 0.000173209897481632 0 0
 836.41076487208 0.000331795314692894 0 0
 839.67094839617 0.000272696685137511 0 0
 842.92980121984 0.000113957361084694 0 0
 846.18731173375 1.82876227320798e-005 0 0
 849.44346832856 6.40131374508204e-005 0 0
 852.69825939493 -6.58534727725052e-006 0 0
 855.95167332352 0.00022109178687428 0 0
 859.20369850499 0.000227509165403846 0 0
 862.45432333 -0.000206308585274392 0 0
 865.70353618921 -0.000366143847801664 0 0
 868.95132547328 -6.54132884100737e-006 0 0
 872.19767957287 0.000405787138329238 0 0
 875.44258687864 0.000108894052067689 0 0
 878.68603578125 -1.65352016225533e-005 0 0
 881.92801467136 7.87806354694905e-005 0 0
 885.16851193963 3.44809400567083e-005 0 0
 888.40751597672 0.000762278803203509 0 0
 891.64501517329 -8.82680075981052e-005 0 0
 894.88099792 0.000694003019814719 0 0
 898.11545260751 0.000475641030384493 0 0
 901.34836762648 0.00108559110593025 0 0
 904.57973136757 0.000411742396517123 0 0
 907.80953222144 0.000229080900496225 0 0
 911.03775857875 0.000792179283011922 0 0
 914.26439883016 0.00093720473631974 0 0
 917.48944136633 0.00065926224992589 0 0
 920.71287457792 0.00111438460014975 0 0
 923.93468685559 0.000708090481946053 0 0
 927.15486659 0.00130786874529166 0 0
 930.37340217181 0.00121081071094978 0 0
 933.59028199168 0.00083486570428405 0 0
 936.80549444027 -0.000883737174601341 0 0
 940.01902790824 -0.000497756075367408 0 0
 943.23087078625 0.00119318700251226 0 0
 946.44101146496 0.00264423327701697 0 0
 949.64943833503 0.0006908166912552 0 0
 952.85613978712 0.00161603166656329 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_00-00-00_000_685
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 267
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1237 0 0
 2 1226 0 0
 3 1227 0 0
 4 1236 0 0
 5 1234 0 0
 6 1235 0 0
 7 1235 0 0
 8 1230 0 0
 9 1235 0 0
 10 1234 0 0
 11 1234 0 0
 12 1236 0 0
 13 1232 0 0
 14 1231 0 0
 15 1235 0 0
 16 1232 0 0
 17 1230 0 0
 18 1234 0 0
 19 1240 0 0
 20 1233 0 0
 21 1236 0 0
 22 1237 0 0
 23 1242 0 0
 24 1239 0 0
 25 1242 0 0
 26 1235 0 0
 27 1234 0 0
 28 1242 0 0
 29 1240 0 0
 30 1241 0 0
 31 1236 0 0
 32 1237 0 0
 33 1236 0 0
 34 1236 0 0
 35 1231 0 0
 36 1236 0 0
 37 1245 0 0
 38 1241 0 0
 39 1237 0 0
 40 1234 0 0
 41 1236 0 0
 42 1233 0 0
 43 1239 0 0
 44 1236 0 0
 45 1239 0 0
 46 1241 0 0
 47 1239 0 0
 48 1235 0 0
 49 1250 0 0
 50 1240 0 0
 51 1240 0 0
 52 1240 0 0
 53 1238 0 0
 54 1234 0 0
 55 1240 0 0
 56 1243 0 0
 57 1244 0 0
 58 1247 0 0
 59 1238 0 0
 60 1239 0 0
 61 1235 0 0
 62 1243 0 0
 63 1244 0 0
 64 1234 0 0
 65 1242 0 0
 66 1244 0 0
 67 1241 0 0
 68 1246 0 0
 69 1241 0 0
 70 1241 0 0
 71 1240 0 0
 72 1249 0 0
 73 1241 0 0
 74 1243 0 0
 75 1240 0 0
 76 1244 0 0
 77 1245 0 0
 78 1243 0 0
 79 1242 0 0
 80 1241 0 0
 81 1244 0 0
 82 1247 0 0
 83 1244 0 0
 84 1247 0 0
 85 1243 0 0
 86 1243 0 0
 87 1243 0 0
 88 1240 0 0
 89 1240 0 0
 90 1249 0 0
 91 1244 0 0
 92 1246 0 0
 93 1243 0 0
 94 1245 0 0
 95 1246 0 0
 96 1250 0 0
 97 1244 0 0
 98 1245 0 0
 99 1246 0 0
 100 1246 0 0
 101 1248 0 0
 102 1250 0 0
 103 1241 0 0
 104 1243 0 0
 105 1256 0 0
 106 1247 0 0
 107 1248 0 0
 108 1245 0 0
 109 1244 0 0
 110 1249 0 0
 111 1252 0 0
 112 1245 0 0
 113 1248 0 0
 114 1244 0 0
 115 1248 0 0
 116 1249 0 0
 117 1249 0 0
 118 1239 0 0
 119 1244 0 0
 120 1241 0 0
 121 1244 0 0
 122 1242 0 0
 123 1244 0 0
 124 1238 0 0
 125 1243 0 0
 126 1248 0 0
 127 1248 0 0
 128 1241 0 0
 129 1244 0 0
 130 1242 0 0
 131 1247 0 0
 132 1248 0 0
 133 1277 0 0
 134 1251 0 0
 135 1251 0 0
 136 1248 0 0
 137 1245 0 0
 138 1240 0 0
 139 1245 0 0
 140 1248 0 0
 141 1240 0 0
 142 1249 0 0
 143 1244 0 0
 144 1247 0 0
 145 1253 0 0
 146 1249 0 0
 147 1247 0 0
 148 1246 0 0
 149 1247 0 0
 150 1250 0 0
 151 1251 0 0
 152 1250 0 0
 153 1246 0 0
 154 1245 0 0
 155 1242 0 0
 156 1246 0 0
 157 1250 0 0
 158 1250 0 0
 159 1247 0 0
 160 1244 0 0
 161 1249 0 0
 162 1249 0 0
 163 1243 0 0
 164 1242 0 0
 165 1249 0 0
 166 1248 0 0
 167 1244 0 0
 168 1245 0 0
 169 1246 0 0
 170 1252 0 0
 171 1239 0 0
 172 1244 0 0
 173 1247 0 0
 174 1242 0 0
 175 1247 0 0
 176 1242 0 0
 177 1243 0 0
 178 1245 0 0
 179 1249 0 0
 180 1248 0 0
 181 1245 0 0
 182 1247 0 0
 183 1249 0 0
 184 1245 0 0
 185 1251 0 0
 186 1246 0 0
 187 1246 0 0
 188 1246 0 0
 189 1249 0 0
 190 1243 0 0
 191 1251 0 0
 192 1246 0 0
 193 1241 0 0
 194 1245 0 0
 195 1243 0 0
 196 1237 0 0
 197 1242 0 0
 198 1245 0 0
 199 1244 0 0
 200 1242 0 0
 201 1248 0 0
 202 1243 0 0
 203 1246 0 0
 204 1250 0 0
 205 1240 0 0
 206 1239 0 0
 207 1248 0 0
 208 1247 0 0
 209 1242 0 0
 210 1237 0 0
 211 1244 0 0
 212 1247 0 0
 213 1248 0 0
 214 1245 0 0
 215 1243 0 0
 216 1244 0 0
 217 1247 0 0
 218 1242 0 0
 219 1246 0 0
 220 1246 0 0
 221 1248 0 0
 222 1248 0 0
 223 1249 0 0
 224 1249 0 0
 225 1246 0 0
 226 1247 0 0
 227 1245 0 0
 228 1249 0 0
 229 1241 0 0
 230 1243 0 0
 231 1247 0 0
 232 1246 0 0
 233 1243 0 0
 234 1244 0 0
 235 1244 0 0
 236 1242 0 0
 237 1244 0 0
 238 1247 0 0
 239 1244 0 0
 240 1250 0 0
 241 1246 0 0
 242 1245 0 0
 243 1251 0 0
 244 1246 0 0
 245 1243 0 0
 246 1247 0 0
 247 1245 0 0
 248 1242 0 0
 249 1247 0 0
 250 1245 0 0
 251 1244 0 0
 252 1245 0 0
 253 1245 0 0
 254 1245 0 0
 255 1290 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_00-00-00_000_686
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 267
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000222341203534706 0 0
 320.391794021 -0.000265819048109424 0 0
 323.768672448 -8.10818836841943e-005 0 0
 327.146100385 -0.000182904530433294 0 0
 330.5240663 -5.40167703454081e-005 0 0
 333.902558661 0.000122289715025073 0 0
 337.281565936 -0.0001686930752331 0 0
 340.661076593 -0.000205684378004881 0 0
 344.0410791 -7.70138386083302e-005 0 0
 347.421561925 -0.00010152558465213 0 0
 350.802513536 -7.10914918261823e-005 0 0
 354.183922401 -0.000135393209575136 0 0
 357.565776988 -0.000213064392036144 0 0
 360.948065765 -9.73747349955134e-005 0 0
 364.3307772 4.28785830108775e-006 0 0
 367.713899761 -5.83068361440862e-005 0 0
 371.097421916 -5.28604551819758e-005 0 0
 374.481332133 -6.79844477289502e-005 0 0
 377.86561888 1.81752975570554e-005 0 0
 381.250270625 -7.66532493279381e-005 0 0
 384.635275836 5.2680463932108e-005 0 0
 388.020622981 5.9894590435146e-005 0 0
 391.406300528 -6.17867994471094e-005 0 0
 394.792296945 2.31874939590086e-005 0 0
 398.1786007 2.93304796178487e-005 0 0
 401.565200261 -2.3296351555369e-005 0 0
 404.952084096 -5.98638167074328e-005 0 0
 408.339240673 -3.91624567411493e-005 0 0
 411.72665846 1.76959072552693e-005 0 0
 415.114325925 7.16636201225305e-006 0 0
 418.502231536 -4.25458482137959e-005 0 0
 421.890363761 -4.77997425821909e-005 0 0
 425.278711068 -7.37841682363271e-005 0 0
 428.667261925 8.26352663963932e-006 0 0
 432.0560048 4.6890842407736e-005 0 0
 435.444928161 -2.09958971032513e-005 0 0
 438.834020476 -3.94809853432412e-005 0 0
 442.223270213 -3.58035527936319e-005 0 0
 445.61266584 -9.85288578363657e-006 0 0
 449.002195825 1.50275699849944e-005 0 0
 452.391848636 -5.31852683613405e-005 0 0
 455.781612741 1.5794593284054e-005 0 0
 459.171476608 1.43893394095573e-005 0 0
 462.561428705 -7.78746328538638e-005 0 0
 465.9514575 6.36305932354816e-005 0 0
 469.341551461 5.16703320568556e-005 0 0
 472.731699056 -2.68644400249148e-005 0 0
 476.121888753 -1.91836428022715e-005 0 0
 479.51210902 -1.20905714849952e-005 0 0
 482.902348325 7.41803764404539e-005 0 0
 486.292595136 5.08113245598604e-006 0 0
 489.682837921 2.20255642309402e-005 0 0
 493.073065148 -1.90297401427517e-005 0 0
 496.463265285 0.000120214973213965 0 0
 499.8534268 6.66220081847748e-005 0 0
 503.243538161 4.04077169530656e-005 0 0
 506.633587836 -6.16650244783076e-005 0 0
 510.023564293 -0.00011386300731895 0 0
 513.413456 3.03174767941065e-006 0 0
 516.803251425 8.85266465379861e-006 0 0
 520.192939036 6.47739187628268e-005 0 0
 523.582507301 1.00247471958935e-005 0 0
 526.971944688 3.60257209590203e-006 0 0
 530.361239665 1.00825376477434e-005 0 0
 533.7503807 3.04654440269564e-005 0 0
 537.139356261 -5.0316208503351e-005 0 0
 540.528154816 -1.81183864735417e-005 0 0
 543.916764833 2.05555468470697e-005 0 0
 547.30517478 1.43778301377371e-006 0 0
 550.693373125 3.61602519575006e-005 0 0
 554.081348336 -2.68380830064176e-005 0 0
 557.469088881 2.46061792266039e-005 0 0
 560.856583228 3.40456766508872e-005 0 0
 564.243819845 1.07970647060947e-005 0 0
 567.6307872 -1.12696009353635e-005 0 0
 571.017473761 -1.84571514494948e-005 0 0
 574.403867996 5.07153990804839e-005 0 0
 577.789958373 -6.52898895054391e-006 0 0
 581.17573336 -1.1013593825005e-005 0 0
 584.561181425 8.13814589716244e-006 0 0
 587.946291036 4.4507955433473e-005 0 0
 591.331050661 3.01753488333772e-005 0 0
 594.715448768 -2.86960152756482e-005 0 0
 598.099473825 -1.96799429812204e-005 0 0
 601.4831143 2.80634368677048e-006 0 0
 604.866358661 4.56425883984415e-006 0 0
 608.249195376 -2.01914558565286e-005 0 0
 611.631612913 1.8631516907658e-005 0 0
 615.01359974 6.54979824622163e-005 0 0
 618.395144325 -6.22455325017023e-005 0 0
 621.776235136 5.55349238518646e-005 0 0
 625.156860641 2.70218528046122e-005 0 0
 628.537009308 1.77562851703665e-005 0 0
 631.916669605 5.57226628796125e-005 0 0
 635.29583 0.000103434256448223 0 0
 638.674478961 -7.39687435844248e-005 0 0
 642.052604956 -0.00011036374264411 0 0
 645.430196453 5.7578079499787e-005 0 0
 648.80724192 -2.33032331126668e-005 0 0
 652.183729825 4.95359273633049e-006 0 0
 655.559648636 0.00011433804217663 0 0
 658.934986821 0.00012204492732348 0 0
 662.309732848 9.53243964028239e-005 0 0
 665.683875185 0.000138263590212951 0 0
 669.0574023 7.35898635465259e-005 0 0
 672.430302661 -3.39395245391796e-005 0 0
 675.802564736 -0.000116472740165934 0 0
 679.174176993 -2.47093642052972e-005 0 0
 682.5451279 4.20214477417758e-005 0 0
 685.915405925 -1.61996649714873e-005 0 0
 689.284999536 -6.4139566382255e-005 0 0
 692.653897201 -0.000100529576451045 0 0
 696.022087388 0.000139360277275391 0 0
 699.389558565 -6.57083486694954e-005 0 0
 702.7562992 -0.000146367083776427 0 0
 706.122297761 4.89534598227913e-005 0 0
 709.487542716 -2.29079023442576e-005 0 0
 712.852022533 7.07029878565007e-005 0 0
 716.21572568 5.88006557798384e-005 0 0
 719.578640625 -5.41487754234279e-005 0 0
 722.940755836 -4.67231222521457e-005 0 0
 726.302059781 7.21564218415993e-005 0 0
 729.662540928 -0.000143541177062398 0 0
 733.022187745 -1.86639335660544e-005 0 0
 736.3809887 -7.11763606948251e-005 0 0
 739.738932261 3.97411485920043e-005 0 0
 743.096006896 -1.39028831541753e-005 0 0
 746.452201073 4.17492834158421e-005 0 0
 749.80750326 -0.000715199559280068 0 0
 753.161901925 4.32758006631081e-005 0 0
 756.515385536 0.000176722189805641 0 0
 759.867942561 8.81943156140418e-005 0 0
 763.219561468 -7.16446765072809e-005 0 0
 766.570230725 -5.37661925545276e-005 0 0
 769.9199388 -0.000169207158092632 0 0
 773.268674161 6.94802280959114e-005 0 0
 776.616425276 -6.59910306526365e-005 0 0
 779.963180613 2.84265711997413e-005 0 0
 783.30892864 -2.7844368942562e-005 0 0
 786.653657825 -0.000162024716024713 0 0
 789.997356636 0.000144703459252114 0 0
 793.340013541 2.08280235784853e-005 0 0
 796.681617008 0.000157680279943096 0 0
 800.022155505 -7.37172961697805e-005 0 0
 803.3616175 0.000146537528994521 0 0
 806.699991461 0.000203408105349863 0 0
 810.037265856 0.000191385088089132 0 0
 813.373429153 -4.1612395973883e-006 0 0
 816.70846982 7.29672919387227e-005 0 0
 820.042376325 0.000142925001009497 0 0
 823.375137136 0.000112082054085326 0 0
 826.706740721 -1.55354482670993e-005 0 0
 830.037175548 7.79301498123443e-005 0 0
 833.366430085 0.00016439978304597 0 0
 836.6944928 0.000207909037505682 0 0
 840.021352161 -0.000236196291794054 0 0
 843.346996636 0.000274149606141398 0 0
 846.671414693 0.000105093179010968 0 0
 849.9945948 -0.000126481873820329 0 0
 853.316525425 0.000191637803866524 0 0
 856.637195036 -1.05805434702548e-005 0 0
 859.956592101 9.2461337925391e-005 0 0
 863.274705088 -0.000466982259610398 0 0
 866.591522465 -0.00021256354314664 0 0
 869.9070327 0.000196276367445003 0 0
 873.221224261 0.00027805501805994 0 0
 876.534085616 -0.000416301334668451 0 0
 879.845605233 -0.000265441865839149 0 0
 883.15577158 0.00113229753794397 0 0
 886.464573125 8.42466005819233e-005 0 0
 889.771998336 -0.000512069093964732 0 0
 893.078035681 -9.55767035334989e-005 0 0
 896.382673628 -0.00013505145260175 0 0
 899.685900645 0.000437583584532581 0 0
 902.9877052 0.000290407792131001 0 0
 906.288075761 -0.000174597446148767 0 0
 909.587000796 -0.000287744152324305 0 0
 912.884468773 4.25192250491135e-007 0 0
 916.18046816 0.000398755758008036 0 0
 919.474987425 0.000690758764641938 0 0
 922.768015036 0.000633574489467235 0 0
 926.059539461 0.000542327297229499 0 0
 929.349549168 -0.000948457407765194 0 0
 932.638032625 0.000395739569223153 0 0
 935.9249783 0.000923870770489271 0 0
 939.210374661 0.00109765214300089 0 0
 942.494210176 0.00124221658398593 0 0
 945.776473313 -0.000758645147261665 0 0
 949.05715254 0.000937774692652627 0 0
 952.336236325 -0.000630094373249328 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 00:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_00-30-00_000_689
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
