
#TBID:2021-02-21 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_00-00-00_000_049
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 00:00:00
 525.67067873152 -5.03591700877599e-005 0 0
 529.00411239199 -6.57526317249107e-005 0 0
 532.33730663 -1.52599485038422e-005 0 0
 535.67024983621 -6.60572220309826e-005 0 0
 539.00293040128 -6.83988984842154e-005 0 0
 542.33533671587 -3.49013476450722e-005 0 0
 545.66745717064 -3.43370294342918e-007 0 0
 548.99928015625 -1.47846002047774e-005 0 0
 552.33079406336 -2.67232363880369e-005 0 0
 555.66198728263 -4.60625466175271e-005 0 0
 558.99284820472 2.62273554717357e-005 0 0
 562.32336522029 -2.69661611259495e-005 0 0
 565.65352672 -6.81132333836091e-006 0 0
 568.98332109451 5.69128042503312e-007 0 0
 572.31273673448 -2.55192993686991e-005 0 0
 575.64176203057 2.48900847127321e-005 0 0
 578.97038537344 -3.97480194996658e-005 0 0
 582.29859515375 3.83079044325031e-005 0 0
 585.62637976216 -4.96991678256813e-005 0 0
 588.95372758933 -4.05966293729602e-005 0 0
 592.28062702592 -2.952002929225e-005 0 0
 595.60706646259 -2.03463358294391e-005 0 0
 598.93303429 -5.86245289583856e-005 0 0
 602.25851889881 -3.10399648853362e-005 0 0
 605.58350867968 -2.58636475562873e-005 0 0
 608.90799202327 -1.05323253195777e-005 0 0
 612.23195732024 1.30547522243166e-006 0 0
 615.55539296125 -7.11337252277109e-005 0 0
 618.87828733696 -5.8832711505556e-005 0 0
 622.20062883803 -6.21592768477673e-005 0 0
 625.52240585512 -5.23020571820489e-005 0 0
 628.84360677889 -2.23782687634695e-005 0 0
 632.16422 8.67502703402443e-006 0 0
 635.48423390911 1.68957775376454e-005 0 0
 638.80363689688 2.07145397251824e-005 0 0
 642.12241735397 -0.000129270600210257 0 0
 645.44056367104 2.59491561512884e-005 0 0
 648.75806423875 -6.20251850254001e-005 0 0
 652.07490744776 1.27687974098039e-006 0 0
 655.39108168873 -0.000155882318805765 0 0
 658.70657535232 -0.000122924453544688 0 0
 662.02137682919 -7.21187855500245e-005 0 0
 665.33547451 -8.72380488988061e-005 0 0
 668.64885678541 5.33483135326996e-005 0 0
 671.96151204608 -4.38095928520973e-005 0 0
 675.27342868267 -7.98726598317976e-005 0 0
 678.58459508584 8.40477434821434e-005 0 0
 681.89499964625 -2.37437397105073e-005 0 0
 685.20463075456 -9.09320818707072e-005 0 0
 688.51347680143 -5.73742277264132e-005 0 0
 691.82152617752 6.76460112240521e-005 0 0
 695.12876727349 -0.00014609624950045 0 0
 698.43518848 2.03003642430124e-005 0 0
 701.74077818771 4.78902705991619e-005 0 0
 705.04552478728 -7.82555681187315e-005 0 0
 708.34941666937 -3.15498734960194e-005 0 0
 711.65244222464 -0.000120888078107398 0 0
 714.95458984375 -3.74677352833745e-005 0 0
 718.25584791736 -5.48855225735558e-005 0 0
 721.55620483613 -3.46091023659826e-005 0 0
 724.85564899072 -3.06134204882925e-005 0 0
 728.15416877179 -8.88522306509226e-005 0 0
 731.45175257 -1.06095308763759e-005 0 0
 734.74838877601 -9.91796003372926e-005 0 0
 738.04406578048 0.000132976868659513 0 0
 741.33877197407 -3.10341047743794e-005 0 0
 744.63249574744 3.08106323027191e-005 0 0
 747.92522549125 -1.77740761971608e-005 0 0
 751.21694959616 -9.95429494079359e-005 0 0
 754.50765645283 6.51695596931878e-005 0 0
 757.79733445192 -5.48135023884995e-005 0 0
 761.08597198409 -0.000124272707891309 0 0
 764.37355744 3.66300469711151e-005 0 0
 767.66007921031 -1.64515257938021e-005 0 0
 770.94552568568 1.89076612038288e-005 0 0
 774.22988525677 1.71016377059989e-005 0 0
 777.51314631424 -7.85752292484023e-005 0 0
 780.79529724875 -4.31563498901944e-007 0 0
 784.07632645096 0.000145225557392264 0 0
 787.35622231153 -4.29745809885536e-005 0 0
 790.63497322112 -5.16100759529233e-005 0 0
 793.91256757039 -0.000233143063575085 0 0
 797.18899375 -5.80465905708516e-006 0 0
 800.46424015061 0.000111088116815825 0 0
 803.73829516288 -7.88636679198866e-006 0 0
 807.01114717747 -1.41266133551414e-005 0 0
 810.28278458504 -4.65282285885004e-005 0 0
 813.55319577625 -0.000116896401221689 0 0
 816.82236914176 0.000320903562208872 0 0
 820.09029307223 0.000112145858938463 0 0
 823.35695595832 -2.39661107904948e-005 0 0
 826.62234619069 -0.000103297510108246 0 0
 829.88645216 -0.000122224765621852 0 0
 833.14926225691 -0.000286825501087268 0 0
 836.41076487208 0.00029117937803499 0 0
 839.67094839617 0.000128408459036049 0 0
 842.92980121984 0.000176076243774187 0 0
 846.18731173375 -0.000195322781924077 0 0
 849.44346832856 -0.000101334215636572 0 0
 852.69825939493 -5.74922200369251e-005 0 0
 855.95167332352 4.00338279935715e-005 0 0
 859.20369850499 0.000105074646294913 0 0
 862.45432333 -0.000264419134036033 0 0
 865.70353618921 -0.00028140871806148 0 0
 868.95132547328 -0.000599260252685794 0 0
 872.19767957287 0.000340260037156943 0 0
 875.44258687864 0.000122502343767786 0 0
 878.68603578125 -0.000510355701973409 0 0
 881.92801467136 9.33880138630466e-005 0 0
 885.16851193963 4.95908805577846e-005 0 0
 888.40751597672 0.000215035295566005 0 0
 891.64501517329 0.000121754531439718 0 0
 894.88099792 0.000209344941251405 0 0
 898.11545260751 0.000285199501983696 0 0
 901.34836762648 0.000672598501691911 0 0
 904.57973136757 0.000206572538562115 0 0
 907.80953222144 0.000481508704202503 0 0
 911.03775857875 8.61210931280893e-005 0 0
 914.26439883016 0.000453617783641199 0 0
 917.48944136633 0.000549679475287992 0 0
 920.71287457792 0.000177450787885408 0 0
 923.93468685559 -0.000273101691266938 0 0
 927.15486659 0.000280937332254697 0 0
 930.37340217181 -0.000497137292692009 0 0
 933.59028199168 0.000365382180868748 0 0
 936.80549444027 -0.000680203972811111 0 0
 940.01902790824 8.30350781430717e-005 0 0
 943.23087078625 -0.000519764030751651 0 0
 946.44101146496 0.000434675263003166 0 0
 949.64943833503 -0.00162613287319717 0 0
 952.85613978712 -0.000355001804489742 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_00-00-00_000_055
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2904
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1253 0 0
 2 1239 0 0
 3 1249 0 0
 4 1258 0 0
 5 1252 0 0
 6 1252 0 0
 7 1250 0 0
 8 1253 0 0
 9 1256 0 0
 10 1252 0 0
 11 1256 0 0
 12 1257 0 0
 13 1253 0 0
 14 1253 0 0
 15 1253 0 0
 16 1249 0 0
 17 1256 0 0
 18 1250 0 0
 19 1252 0 0
 20 1250 0 0
 21 1252 0 0
 22 1260 0 0
 23 1259 0 0
 24 1254 0 0
 25 1257 0 0
 26 1251 0 0
 27 1252 0 0
 28 1260 0 0
 29 1253 0 0
 30 1257 0 0
 31 1256 0 0
 32 1251 0 0
 33 1256 0 0
 34 1254 0 0
 35 1259 0 0
 36 1261 0 0
 37 1261 0 0
 38 1262 0 0
 39 1255 0 0
 40 1254 0 0
 41 1257 0 0
 42 1254 0 0
 43 1257 0 0
 44 1252 0 0
 45 1259 0 0
 46 1258 0 0
 47 1252 0 0
 48 1263 0 0
 49 1260 0 0
 50 1254 0 0
 51 1262 0 0
 52 1257 0 0
 53 1256 0 0
 54 1252 0 0
 55 1262 0 0
 56 1261 0 0
 57 1260 0 0
 58 1260 0 0
 59 1256 0 0
 60 1253 0 0
 61 1263 0 0
 62 1266 0 0
 63 1262 0 0
 64 1257 0 0
 65 1256 0 0
 66 1258 0 0
 67 1260 0 0
 68 1258 0 0
 69 1254 0 0
 70 1262 0 0
 71 1267 0 0
 72 1264 0 0
 73 1261 0 0
 74 1261 0 0
 75 1266 0 0
 76 1264 0 0
 77 1266 0 0
 78 1258 0 0
 79 1261 0 0
 80 1264 0 0
 81 1262 0 0
 82 1263 0 0
 83 1266 0 0
 84 1266 0 0
 85 1261 0 0
 86 1257 0 0
 87 1264 0 0
 88 1260 0 0
 89 1260 0 0
 90 1270 0 0
 91 1267 0 0
 92 1263 0 0
 93 1262 0 0
 94 1260 0 0
 95 1262 0 0
 96 1270 0 0
 97 1262 0 0
 98 1262 0 0
 99 1261 0 0
 100 1266 0 0
 101 1267 0 0
 102 1267 0 0
 103 1264 0 0
 104 1263 0 0
 105 1266 0 0
 106 1263 0 0
 107 1261 0 0
 108 1259 0 0
 109 1264 0 0
 110 1270 0 0
 111 1271 0 0
 112 1264 0 0
 113 1268 0 0
 114 1260 0 0
 115 1267 0 0
 116 1266 0 0
 117 1258 0 0
 118 1262 0 0
 119 1268 0 0
 120 1262 0 0
 121 1262 0 0
 122 1258 0 0
 123 1262 0 0
 124 1264 0 0
 125 1264 0 0
 126 1265 0 0
 127 1269 0 0
 128 1260 0 0
 129 1265 0 0
 130 1266 0 0
 131 1264 0 0
 132 1266 0 0
 133 1296 0 0
 134 1266 0 0
 135 1269 0 0
 136 1257 0 0
 137 1266 0 0
 138 1262 0 0
 139 1273 0 0
 140 1264 0 0
 141 1264 0 0
 142 1265 0 0
 143 1269 0 0
 144 1270 0 0
 145 1272 0 0
 146 1262 0 0
 147 1260 0 0
 148 1268 0 0
 149 1264 0 0
 150 1264 0 0
 151 1266 0 0
 152 1268 0 0
 153 1263 0 0
 154 1262 0 0
 155 1259 0 0
 156 1261 0 0
 157 1263 0 0
 158 1264 0 0
 159 1265 0 0
 160 1265 0 0
 161 1264 0 0
 162 1267 0 0
 163 1262 0 0
 164 1261 0 0
 165 1262 0 0
 166 1265 0 0
 167 1264 0 0
 168 1263 0 0
 169 1265 0 0
 170 1268 0 0
 171 1262 0 0
 172 1266 0 0
 173 1258 0 0
 174 1259 0 0
 175 1264 0 0
 176 1263 0 0
 177 1265 0 0
 178 1265 0 0
 179 1267 0 0
 180 1264 0 0
 181 1266 0 0
 182 1264 0 0
 183 1267 0 0
 184 1262 0 0
 185 1268 0 0
 186 1260 0 0
 187 1273 0 0
 188 1262 0 0
 189 1268 0 0
 190 1260 0 0
 191 1258 0 0
 192 1265 0 0
 193 1264 0 0
 194 1263 0 0
 195 1265 0 0
 196 1261 0 0
 197 1265 0 0
 198 1266 0 0
 199 1261 0 0
 200 1264 0 0
 201 1268 0 0
 202 1261 0 0
 203 1264 0 0
 204 1264 0 0
 205 1258 0 0
 206 1262 0 0
 207 1264 0 0
 208 1262 0 0
 209 1260 0 0
 210 1260 0 0
 211 1262 0 0
 212 1266 0 0
 213 1260 0 0
 214 1261 0 0
 215 1261 0 0
 216 1262 0 0
 217 1266 0 0
 218 1265 0 0
 219 1266 0 0
 220 1264 0 0
 221 1260 0 0
 222 1273 0 0
 223 1260 0 0
 224 1257 0 0
 225 1273 0 0
 226 1264 0 0
 227 1261 0 0
 228 1265 0 0
 229 1258 0 0
 230 1265 0 0
 231 1265 0 0
 232 1264 0 0
 233 1259 0 0
 234 1264 0 0
 235 1256 0 0
 236 1268 0 0
 237 1260 0 0
 238 1263 0 0
 239 1265 0 0
 240 1265 0 0
 241 1265 0 0
 242 1261 0 0
 243 1267 0 0
 244 1268 0 0
 245 1264 0 0
 246 1267 0 0
 247 1263 0 0
 248 1268 0 0
 249 1265 0 0
 250 1260 0 0
 251 1260 0 0
 252 1260 0 0
 253 1259 0 0
 254 1265 0 0
 255 1316 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_00-00-00_000_056
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2904
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000222341203534701 0 0
 320.391794021 -0.000306682398371812 0 0
 323.768672448 -0.000195814030129192 0 0
 327.146100385 -3.7101151135433e-006 0 0
 330.5240663 4.93376614796896e-005 0 0
 333.902558661 0.000122289715025077 0 0
 337.281565936 -4.26776720302044e-005 0 0
 340.661076593 -0.000118110584049496 0 0
 344.0410791 4.41378297243918e-006 0 0
 347.421561925 -1.67565237701203e-006 0 0
 350.802513536 -7.10914918261797e-005 0 0
 354.183922401 -0.000156612384745432 0 0
 357.565776988 -5.50942091495391e-005 0 0
 360.948065765 -0.000134881499973021 0 0
 364.3307772 -0.000105497269770515 0 0
 367.713899761 -7.65633499817634e-005 0 0
 371.097421916 -8.99210693873801e-005 0 0
 374.481332133 2.72138455152202e-005 0 0
 377.86561888 -1.41130253095392e-006 0 0
 381.250270625 -0.000136938046225056 0 0
 384.635275836 -8.85890259058734e-006 0 0
 388.020622981 1.85728850802444e-005 0 0
 391.406300528 -6.17867994471071e-005 0 0
 394.792296945 2.31874939590109e-005 0 0
 398.1786007 -6.99839045886807e-005 0 0
 401.565200261 -6.1760582914023e-005 0 0
 404.952084096 -2.29232555769482e-005 0 0
 408.339240673 -0.000109364344093875 0 0
 411.72665846 5.0961925269642e-005 0 0
 415.114325925 7.16636201225483e-006 0 0
 418.502231536 0.000105029145307233 0 0
 421.890363761 4.94979137863908e-005 0 0
 425.278711068 -0.000100033136584789 0 0
 428.667261925 4.56185954976754e-005 0 0
 432.0560048 4.68908424077373e-005 0 0
 435.444928161 1.99507066482003e-006 0 0
 438.834020476 -5.8644807641797e-006 0 0
 442.223270213 -2.55113241254562e-006 0 0
 445.61266584 -9.85288578363531e-006 0 0
 449.002195825 -7.39682113844085e-006 0 0
 452.391848636 -3.02967004252484e-005 0 0
 455.781612741 4.05900623675146e-006 0 0
 459.171476608 -4.59015673006843e-005 0 0
 462.561428705 4.59541321305377e-005 0 0
 465.9514575 -3.77133208964444e-005 0 0
 469.341551461 3.82323938655882e-009 0 0
 472.731699056 2.55958730705293e-005 0 0
 476.121888753 -3.24542653131139e-005 0 0
 479.51210902 -1.20905714849936e-005 0 0
 482.902348325 7.41803764404555e-005 0 0
 486.292595136 6.05768835138573e-005 0 0
 489.682837921 2.20255642309418e-005 0 0
 493.073065148 -4.7515119906021e-005 0 0
 496.463265285 4.8587641377676e-005 0 0
 499.8534268 6.66220081847765e-005 0 0
 503.243538161 -1.65890739090068e-005 0 0
 506.633587836 7.91835624466466e-005 0 0
 510.023564293 -4.45440882813668e-005 0 0
 513.413456 3.03174767941219e-006 0 0
 516.803251425 7.50672373628634e-005 0 0
 520.192939036 1.32381066812072e-005 0 0
 523.582507301 -4.00899077252782e-005 0 0
 526.971944688 1.57962922711261e-005 0 0
 530.361239665 -6.14411977713843e-005 0 0
 533.7503807 -2.80630017919096e-005 0 0
 537.139356261 -1.56686673100513e-005 0 0
 540.528154816 8.49607599373722e-005 0 0
 543.916764833 -1.36443556708812e-005 0 0
 547.30517478 2.42086674788837e-005 0 0
 550.693373125 3.61602519575018e-005 0 0
 554.081348336 6.48438950757571e-005 0 0
 557.469088881 4.76951769023146e-005 0 0
 560.856583228 6.90579421073427e-005 0 0
 564.243819845 -2.47015321891119e-005 0 0
 567.6307872 7.55148900766878e-007 0 0
 571.017473761 4.2787357459148e-005 0 0
 574.403867996 5.07153990804854e-005 0 0
 577.789958373 -3.20146112494224e-005 0 0
 581.17573336 4.10494226482738e-005 0 0
 584.561181425 2.14508071598476e-005 0 0
 587.946291036 4.45079554334746e-005 0 0
 591.331050661 -2.56739072963119e-005 0 0
 594.715448768 1.42255850981067e-005 0 0
 598.099473825 9.64685482838302e-006 0 0
 601.4831143 3.28816989838235e-005 0 0
 604.866358661 5.07167026154714e-005 0 0
 608.249195376 5.80219329843709e-005 0 0
 611.631612913 2.86555793421733e-006 0 0
 615.01359974 8.13387997581701e-005 0 0
 618.395144325 -0.000110120096442822 0 0
 621.776235136 2.33016599963109e-005 0 0
 625.156860641 5.96983523971235e-005 0 0
 628.537009308 1.77562851703684e-005 0 0
 631.916669605 3.85748129982217e-005 0 0
 635.29583 5.04190050768074e-005 0 0
 638.674478961 -3.75044564059486e-005 0 0
 642.052604956 -9.16015503490733e-005 0 0
 645.430196453 3.83448188895834e-005 0 0
 648.80724192 7.50485533301566e-005 0 0
 652.183729825 4.50480552016786e-005 0 0
 655.559648636 -4.85869980173331e-005 0 0
 658.934986821 8.07717372522138e-005 0 0
 662.309732848 -8.7959145302886e-006 0 0
 665.683875185 5.4520116235683e-005 0 0
 669.0574023 0.000115625622911659 0 0
 672.430302661 2.94488935766432e-005 0 0
 675.802564736 -9.51139385664387e-005 0 0
 679.174176993 -3.06470600732511e-006 0 0
 682.5451279 8.57873742950659e-005 0 0
 685.915405925 -6.03429333208468e-005 0 0
 689.284999536 -4.18799137507077e-005 0 0
 692.653897201 -0.000122939200699735 0 0
 696.022087388 -6.3747130348427e-005 0 0
 699.389558565 4.81171145955963e-005 0 0
 702.7562992 -8.77591065054714e-006 0 0
 706.122297761 0.000118192432951749 0 0
 709.487542716 -2.2907902344255e-005 0 0
 712.852022533 2.40510319808947e-005 0 0
 716.21572568 5.8800655779841e-005 0 0
 719.578640625 0.00013336824816243 0 0
 722.940755836 2.3693462427749e-005 0 0
 726.302059781 4.86636389717229e-005 0 0
 729.662540928 -7.286252553481e-005 0 0
 733.022187745 4.98229630758949e-006 0 0
 736.3809887 1.85060228494418e-007 0 0
 739.738932261 0.000183727198043446 0 0
 743.096006896 -3.81548625122114e-005 0 0
 746.452201073 4.17492834158394e-005 0 0
 749.80750326 -0.000690273689878091 0 0
 753.161901925 -3.25137587314513e-005 0 0
 756.515385536 0.000176722189805638 0 0
 759.867942561 -0.000145670837772717 0 0
 763.219561468 7.40660668014165e-006 0 0
 766.570230725 5.32175124559536e-005 0 0
 769.9199388 0.000102591199474392 0 0
 773.268674161 1.42108873311548e-005 0 0
 776.616425276 0.000103039435597628 0 0
 779.963180613 -2.91172726083501e-005 0 0
 783.30892864 0.000178425539169546 0 0
 786.653657825 -1.06238113318382e-005 0 0
 789.997356636 0.000175871953561866 0 0
 793.340013541 -0.000140064349577566 0 0
 796.681617008 -8.77757863870027e-006 0 0
 800.022155505 6.41610684168918e-005 0 0
 803.3616175 0.000110859448825008 0 0
 806.699991461 5.55577433968056e-005 0 0
 810.037265856 7.65073707594225e-005 0 0
 813.373429153 -4.16123959739281e-006 0 0
 816.70846982 3.18559746017933e-005 0 0
 820.042376325 0.000100332263915126 0 0
 823.375137136 6.79106825736528e-005 0 0
 826.706740721 -0.00015316762420932 0 0
 830.037175548 -0.00016052119459904 0 0
 833.366430085 -3.40076727208207e-005 0 0
 836.6944928 0.000207909037505688 0 0
 840.021352161 -7.44189330844734e-005 0 0
 843.346996636 0.000104866343732249 0 0
 846.671414693 0.000105093179010961 0 0
 849.9945948 -6.45255417979248e-005 0 0
 853.316525425 0.000256497148773833 0 0
 856.637195036 -0.000350371066252352 0 0
 859.956592101 2.13412649960166e-005 0 0
 863.274705088 -0.000318161240323282 0 0
 866.591522465 -0.000212563543146631 0 0
 869.9070327 0.00027725479402677 0 0
 873.221224261 0.000109394827013457 0 0
 876.534085616 2.18984684118289e-005 0 0
 879.845605233 9.83301408365404e-005 0 0
 883.15577158 0.00047195527735079 0 0
 886.464573125 -1.34329752909037e-005 0 0
 889.771998336 -0.000613161978352945 0 0
 893.078035681 0.000218324909132819 0 0
 896.382673628 0.000298225738269451 0 0
 899.685900645 0.000662427454113526 0 0
 902.9877052 0.000290407792130987 0 0
 906.288075761 -0.000417538021128709 0 0
 909.587000796 9.23427067498238e-005 0 0
 912.884468773 -0.000131875406021557 0 0
 916.18046816 0.00039875575800802 0 0
 919.474987425 0.00054609831051333 0 0
 922.768015036 0.00048154413555239 0 0
 926.059539461 -9.47503381149824e-005 0 0
 929.349549168 0.00055824126026519 0 0
 932.638032625 4.42232536548786e-005 0 0
 935.9249783 0.00110898218458481 0 0
 939.210374661 0.000902660592063001 0 0
 942.494210176 -0.0010226883210831 0 0
 945.776473313 -0.000542144047736736 0 0
 949.05715254 0.00207395063602206 0 0
 952.336236325 -0.000630094373249301 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 00:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_00-30-00_000_059
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
