
#TBID:2021-02-06 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_00-00-00_000_849
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 00:00:00
 547.30517478 7.763028698527e-006 0 0
 550.693373125 3.10893853877444e-005 0 0
 554.081348336 3.68299573284259e-005 0 0
 557.469088881 3.10197896920796e-005 0 0
 560.856583228 1.71879192088917e-005 0 0
 564.243819845 2.92037445776848e-005 0 0
 567.6307872 -2.86386840319934e-005 0 0
 571.017473761 6.18412046751693e-005 0 0
 574.403867996 7.71111587353727e-006 0 0
 577.789958373 -1.21924605725163e-005 0 0
 581.17573336 3.52646430401314e-005 0 0
 584.561181425 -5.10292374925415e-005 0 0
 587.946291036 -2.43323300779661e-006 0 0
 591.331050661 -1.79170661671887e-005 0 0
 594.715448768 2.21740296117641e-005 0 0
 598.099473825 -2.61970091611308e-005 0 0
 601.4831143 2.61982866955893e-005 0 0
 604.866358661 -2.27314023802914e-006 0 0
 608.249195376 5.10696317540682e-005 0 0
 611.631612913 -6.72053708366386e-005 0 0
 615.01359974 5.84576192195722e-005 0 0
 618.395144325 -0.000101254436453726 0 0
 621.776235136 0.000145071767895076 0 0
 625.156860641 -6.1930840530565e-005 0 0
 628.537009308 -3.97167625500414e-005 0 0
 631.916669605 1.38056965028761e-005 0 0
 635.29583 0.00011325189559108 0 0
 638.674478961 -0.000155000492869921 0 0
 642.052604956 -0.000118702494775241 0 0
 645.430196453 -4.7136339377979e-005 0 0
 648.80724192 8.59765296015805e-005 0 0
 652.183729825 9.62798683518419e-005 0 0
 655.559648636 -1.69071290907304e-005 0 0
 658.934986821 7.15999172363756e-005 0 0
 662.309732848 -3.88751154665212e-005 0 0
 665.683875185 8.70870227823983e-005 0 0
 669.0574023 8.5266463370175e-005 0 0
 672.430302661 -1.07145588653267e-006 0 0
 675.802564736 -0.000104606739277327 0 0
 679.174176993 8.9601041026572e-006 0 0
 682.5451279 0.000141710502668717 0 0
 685.915405925 -7.01525485095947e-005 0 0
 689.284999536 -2.95134400665142e-005 0 0
 692.653897201 -0.000155308657947839 0 0
 696.022087388 1.6492833157277e-005 0 0
 699.389558565 -3.02959823203549e-005 0 0
 702.7562992 -0.000133627160338844 0 0
 706.122297761 0.000107934807303014 0 0
 709.487542716 -7.96531959373907e-005 0 0
 712.852022533 0.000223617732115442 0 0
 716.21572568 0.000141991411063882 0 0
 719.578640625 5.26317518962969e-005 0 0
 722.940755836 1.32613758085048e-005 0 0
 726.302059781 -8.76316359908043e-006 0 0
 729.662540928 -0.000130452537890625 0 0
 733.022187745 0.000112704010176398 0 0
 736.3809887 -3.41741424382886e-005 0 0
 739.738932261 5.30731902078801e-005 0 0
 743.096006896 7.23263767855201e-005 0 0
 746.452201073 0.0001783037946705 0 0
 749.80750326 -0.000900758809272591 0 0
 753.161901925 8.2574090719541e-005 0 0
 756.515385536 1.16307333064211e-005 0 0
 759.867942561 -0.000105249700150316 0 0
 763.219561468 -4.30469453281039e-006 0 0
 766.570230725 0.000121568212879314 0 0
 769.9199388 -7.25677420688004e-005 0 0
 773.268674161 -5.33405291591005e-005 0 0
 776.616425276 6.00342719469924e-006 0 0
 779.963180613 -4.1904793454593e-005 0 0
 783.30892864 -1.1473741314615e-005 0 0
 786.653657825 -0.000114922212342484 0 0
 789.997356636 -5.61601707440894e-005 0 0
 793.340013541 -2.56519953332665e-005 0 0
 796.681617008 0.000109592454130578 0 0
 800.022155505 -8.90371144571855e-005 0 0
 803.3616175 9.50025243052221e-005 0 0
 806.699991461 0.000113055106378547 0 0
 810.037265856 -1.70966952129317e-005 0 0
 813.373429153 9.72127609591531e-005 0 0
 816.70846982 9.5806912681467e-005 0 0
 820.042376325 3.88094214454696e-005 0 0
 823.375137136 0.000180793076436829 0 0
 826.706740721 5.5829383702947e-005 0 0
 830.037175548 9.0442058712721e-006 0 0
 833.366430085 9.27526462412904e-005 0 0
 836.6944928 8.15944481238924e-005 0 0
 840.021352161 -4.44601629530727e-005 0 0
 843.346996636 -0.000145923674651668 0 0
 846.671414693 1.96993574672774e-005 0 0
 849.9945948 0.000589457962882935 0 0
 853.316525425 -3.17666063697323e-005 0 0
 856.637195036 -4.07841454953398e-005 0 0
 859.956592101 0.000131972489552806 0 0
 863.274705088 0.000169640989562234 0 0
 866.591522465 0.000141240561434147 0 0
 869.9070327 -0.000244606177277897 0 0
 873.221224261 -0.000602725979627211 0 0
 876.534085616 0.000508787138501014 0 0
 879.845605233 0.000148854030652603 0 0
 883.15577158 0.000901701827895558 0 0
 886.464573125 0.000138513031622396 0 0
 889.771998336 -5.15348428628152e-005 0 0
 893.078035681 -3.74467752619528e-005 0 0
 896.382673628 3.3445232737054e-005 0 0
 899.685900645 0.00072488408455267 0 0
 902.9877052 0.000705495803230357 0 0
 906.288075761 -0.00022858424058877 0 0
 909.587000796 0.000542816021208029 0 0
 912.884468773 0.000470827319440058 0 0
 916.18046816 6.06255621957703e-005 0 0
 919.474987425 0.00106044659185954 0 0
 922.768015036 0.000109914381538361 0 0
 926.059539461 0.000790079710974594 0 0
 929.349549168 -1.83965015735978e-005 0 0
 932.638032625 0.000669141147998507 0 0
 935.9249783 0.000286264788604544 0 0
 939.210374661 0.00101098923147295 0 0
 942.494210176 -8.46974008020047e-005 0 0
 945.776473313 -0.00107136895768651 0 0
 949.05715254 0.00197295721883366 0 0
 952.336236325 0.000924101360112964 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_00-00-00_000_855
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2184
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1275 0 0
 2 1265 0 0
 3 1274 0 0
 4 1286 0 0
 5 1272 0 0
 6 1272 0 0
 7 1276 0 0
 8 1275 0 0
 9 1278 0 0
 10 1278 0 0
 11 1279 0 0
 12 1278 0 0
 13 1277 0 0
 14 1277 0 0
 15 1280 0 0
 16 1275 0 0
 17 1282 0 0
 18 1279 0 0
 19 1277 0 0
 20 1280 0 0
 21 1275 0 0
 22 1275 0 0
 23 1279 0 0
 24 1280 0 0
 25 1274 0 0
 26 1282 0 0
 27 1286 0 0
 28 1275 0 0
 29 1276 0 0
 30 1279 0 0
 31 1279 0 0
 32 1286 0 0
 33 1283 0 0
 34 1280 0 0
 35 1278 0 0
 36 1282 0 0
 37 1285 0 0
 38 1281 0 0
 39 1280 0 0
 40 1284 0 0
 41 1283 0 0
 42 1281 0 0
 43 1286 0 0
 44 1284 0 0
 45 1285 0 0
 46 1282 0 0
 47 1286 0 0
 48 1276 0 0
 49 1284 0 0
 50 1278 0 0
 51 1288 0 0
 52 1285 0 0
 53 1282 0 0
 54 1284 0 0
 55 1280 0 0
 56 1282 0 0
 57 1288 0 0
 58 1286 0 0
 59 1286 0 0
 60 1283 0 0
 61 1289 0 0
 62 1282 0 0
 63 1286 0 0
 64 1281 0 0
 65 1283 0 0
 66 1278 0 0
 67 1285 0 0
 68 1286 0 0
 69 1279 0 0
 70 1283 0 0
 71 1284 0 0
 72 1287 0 0
 73 1292 0 0
 74 1284 0 0
 75 1279 0 0
 76 1286 0 0
 77 1286 0 0
 78 1280 0 0
 79 1282 0 0
 80 1283 0 0
 81 1285 0 0
 82 1288 0 0
 83 1289 0 0
 84 1280 0 0
 85 1290 0 0
 86 1288 0 0
 87 1291 0 0
 88 1287 0 0
 89 1285 0 0
 90 1282 0 0
 91 1280 0 0
 92 1282 0 0
 93 1290 0 0
 94 1285 0 0
 95 1281 0 0
 96 1284 0 0
 97 1284 0 0
 98 1289 0 0
 99 1285 0 0
 100 1283 0 0
 101 1286 0 0
 102 1287 0 0
 103 1281 0 0
 104 1283 0 0
 105 1286 0 0
 106 1285 0 0
 107 1292 0 0
 108 1284 0 0
 109 1287 0 0
 110 1285 0 0
 111 1286 0 0
 112 1285 0 0
 113 1283 0 0
 114 1287 0 0
 115 1293 0 0
 116 1281 0 0
 117 1283 0 0
 118 1285 0 0
 119 1283 0 0
 120 1278 0 0
 121 1295 0 0
 122 1284 0 0
 123 1289 0 0
 124 1289 0 0
 125 1284 0 0
 126 1286 0 0
 127 1290 0 0
 128 1287 0 0
 129 1286 0 0
 130 1286 0 0
 131 1291 0 0
 132 1285 0 0
 133 1285 0 0
 134 1286 0 0
 135 1287 0 0
 136 1280 0 0
 137 1287 0 0
 138 1282 0 0
 139 1288 0 0
 140 1285 0 0
 141 1287 0 0
 142 1284 0 0
 143 1292 0 0
 144 1284 0 0
 145 1283 0 0
 146 1280 0 0
 147 1284 0 0
 148 1288 0 0
 149 1286 0 0
 150 1285 0 0
 151 1289 0 0
 152 1281 0 0
 153 1293 0 0
 154 1290 0 0
 155 1286 0 0
 156 1289 0 0
 157 1292 0 0
 158 1288 0 0
 159 1292 0 0
 160 1288 0 0
 161 1283 0 0
 162 1282 0 0
 163 1288 0 0
 164 1285 0 0
 165 1286 0 0
 166 1290 0 0
 167 1289 0 0
 168 1288 0 0
 169 1289 0 0
 170 1290 0 0
 171 1294 0 0
 172 1284 0 0
 173 1287 0 0
 174 1288 0 0
 175 1286 0 0
 176 1290 0 0
 177 1287 0 0
 178 1288 0 0
 179 1292 0 0
 180 1291 0 0
 181 1291 0 0
 182 1289 0 0
 183 1285 0 0
 184 1290 0 0
 185 1288 0 0
 186 1286 0 0
 187 1290 0 0
 188 1282 0 0
 189 1289 0 0
 190 1285 0 0
 191 1285 0 0
 192 1295 0 0
 193 1287 0 0
 194 1291 0 0
 195 1284 0 0
 196 1286 0 0
 197 1287 0 0
 198 1286 0 0
 199 1299 0 0
 200 1292 0 0
 201 1292 0 0
 202 1285 0 0
 203 1290 0 0
 204 1289 0 0
 205 1284 0 0
 206 1290 0 0
 207 1287 0 0
 208 1286 0 0
 209 1291 0 0
 210 1283 0 0
 211 1290 0 0
 212 1284 0 0
 213 1287 0 0
 214 1281 0 0
 215 1294 0 0
 216 1290 0 0
 217 1294 0 0
 218 1292 0 0
 219 1292 0 0
 220 1292 0 0
 221 1297 0 0
 222 1291 0 0
 223 1293 0 0
 224 1290 0 0
 225 1296 0 0
 226 1291 0 0
 227 1287 0 0
 228 1291 0 0
 229 1293 0 0
 230 1288 0 0
 231 1288 0 0
 232 1292 0 0
 233 1289 0 0
 234 1294 0 0
 235 1296 0 0
 236 1287 0 0
 237 1292 0 0
 238 1289 0 0
 239 1293 0 0
 240 1292 0 0
 241 1290 0 0
 242 1289 0 0
 243 1288 0 0
 244 1295 0 0
 245 1292 0 0
 246 1291 0 0
 247 1295 0 0
 248 1298 0 0
 249 1296 0 0
 250 1289 0 0
 251 1286 0 0
 252 1293 0 0
 253 1295 0 0
 254 1299 0 0
 255 1354 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_00-00-00_000_856
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2184
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000330579051525423 0 0
 322.33949607173 -5.75303730653691e-005 0 0
 325.66558124032 -0.000324941014786411 0 0
 328.99213515619 -0.000251114004865582 0 0
 332.31914621 -0.000270573303613441 0 0
 335.64660279241 -0.000160458007196544 0 0
 338.97449329408 -0.000187219164366249 0 0
 342.30280610567 -3.82934627891348e-005 0 0
 345.63152961784 -7.11531305408705e-005 0 0
 348.96065222125 -0.000276463993210729 0 0
 352.29016230656 7.4557249035429e-005 0 0
 355.62004826443 -0.000178379361329967 0 0
 358.95029848552 -0.000140666026352472 0 0
 362.28090136049 -4.88276441204507e-005 0 0
 365.61184528 -0.000123756352064004 0 0
 368.94311863471 -2.54137618322756e-005 0 0
 372.27470981528 -6.35218148804254e-005 0 0
 375.60660721237 -0.000234502350391216 0 0
 378.93879921664 -0.000149900672212911 0 0
 382.27127421875 -0.000110797766534895 0 0
 385.60402060936 -9.28083372234606e-005 0 0
 388.93702677913 -6.40788742608138e-005 0 0
 392.27028111872 1.01472906616752e-005 0 0
 395.60377201879 -6.84893595072233e-005 0 0
 398.93748787 -3.97106428227273e-005 0 0
 402.27141706301 3.63818194158768e-005 0 0
 405.60554798848 -0.000124989209908006 0 0
 408.93986903707 2.44576134910403e-005 0 0
 412.27436859944 4.64020791884209e-005 0 0
 415.60903506625 -8.02155800732735e-005 0 0
 418.94385682816 -2.50518020305307e-005 0 0
 422.27882227583 -0.000102981555751399 0 0
 425.61391979992 -4.02957950256853e-005 0 0
 428.94913779109 -4.67936217515442e-005 0 0
 432.28446464 -1.51186219572055e-005 0 0
 435.61988873731 -0.00010137358224709 0 0
 438.95539847368 -3.98819787228096e-005 0 0
 442.29098223977 -4.66305376384879e-005 0 0
 445.62662842624 -2.10060994943998e-005 0 0
 448.96232542375 -6.52835497595444e-005 0 0
 452.29806162296 -4.29081120601674e-005 0 0
 455.63382541453 -0.000125674310645118 0 0
 458.96960518912 -0.000103050096123109 0 0
 462.30538933739 -0.000122737070850221 0 0
 465.64116625 -3.75555655928851e-005 0 0
 468.97692431761 -8.89609225764767e-005 0 0
 472.31265193088 7.59847410304743e-006 0 0
 475.64833748047 -4.09793209542802e-005 0 0
 478.98396935704 -4.36199886861614e-005 0 0
 482.31953595125 -2.13785500208058e-005 0 0
 485.65502565376 -0.000127396374574893 0 0
 488.99042685523 -7.50286710942663e-005 0 0
 492.32572794632 -5.11619414099191e-005 0 0
 495.66091731769 -7.1883888667637e-005 0 0
 498.99598336 -0.000156009412012168 0 0
 502.33091446391 -0.000104929230519777 0 0
 505.66569902008 -6.35002250712176e-005 0 0
 509.00032541917 -5.63652530346393e-005 0 0
 512.33478205184 -4.94211670772909e-005 0 0
 515.66905730875 -0.000121126316151938 0 0
 519.00313958056 -5.41127424600026e-005 0 0
 522.33701725793 -2.02150548431207e-005 0 0
 525.67067873152 -6.88827917201508e-005 0 0
 529.00411239199 -7.33368280106087e-005 0 0
 532.33730663 -9.4855149635813e-005 0 0
 535.67024983621 -0.000103922394178369 0 0
 539.00293040128 -0.000126138657760903 0 0
 542.33533671587 -2.20339810398994e-005 0 0
 545.66745717064 -1.77302121066301e-005 0 0
 548.99928015625 -0.000113547981527179 0 0
 552.33079406336 -8.54209706646246e-005 0 0
 555.66198728263 -7.43262240782319e-005 0 0
 558.99284820472 -6.5684129175697e-005 0 0
 562.32336522029 -5.61500452218172e-005 0 0
 565.65352672 -0.000145705588242126 0 0
 568.98332109451 -6.31485436284829e-005 0 0
 572.31273673448 -0.000124757435115144 0 0
 575.64176203057 -6.76925665709381e-006 0 0
 578.97038537344 -3.64442598373138e-005 0 0
 582.29859515375 -5.56647275526005e-005 0 0
 585.62637976216 -0.000108472558621585 0 0
 588.95372758933 -6.25054863487263e-005 0 0
 592.28062702592 -3.89126929572903e-005 0 0
 595.60706646259 -2.99463388277062e-005 0 0
 598.93303429 -0.000149845399799658 0 0
 602.25851889881 -5.48809720552425e-005 0 0
 605.58350867968 -0.000176853487786523 0 0
 608.90799202327 -0.000149740770258945 0 0
 612.23195732024 -2.37484169214666e-005 0 0
 615.55539296125 -0.0001555048556815 0 0
 618.87828733696 -0.000203521112571438 0 0
 622.20062883803 -7.30130788787844e-005 0 0
 625.52240585512 -0.000200489429585229 0 0
 628.84360677889 -2.47719097767338e-006 0 0
 632.16422 -0.000114868944400912 0 0
 635.48423390911 -0.000176155282739172 0 0
 638.80363689688 -5.93262931012691e-005 0 0
 642.12241735397 -0.000107042929069342 0 0
 645.44056367104 -0.000182271626489497 0 0
 648.75806423875 -0.000147420377423901 0 0
 652.07490744776 -0.000158774786761842 0 0
 655.39108168873 -0.000150729783189219 0 0
 658.70657535232 -0.000155182950801127 0 0
 662.02137682919 -0.000180006777090523 0 0
 665.33547451 -0.000138790423590344 0 0
 668.64885678541 -0.000112397236819859 0 0
 671.96151204608 -0.000152615777644767 0 0
 675.27342868267 -0.000150643870711055 0 0
 678.58459508584 -6.30562772039893e-005 0 0
 681.89499964625 -0.000133607086901861 0 0
 685.20463075456 -6.61021350895351e-005 0 0
 688.51347680143 -0.000189604915920116 0 0
 691.82152617752 -0.000145568023423056 0 0
 695.12876727349 -6.01277834879608e-005 0 0
 698.43518848 -0.000156867643681381 0 0
 701.74077818771 -8.98747497120407e-005 0 0
 705.04552478728 -7.25221672239576e-005 0 0
 708.34941666937 -8.80694233476776e-005 0 0
 711.65244222464 -0.000115092512950809 0 0
 714.95458984375 -0.000115439912313225 0 0
 718.25584791736 -9.10743264744293e-005 0 0
 721.55620483613 -0.000176121444978841 0 0
 724.85564899072 -6.69421030795414e-005 0 0
 728.15416877179 -6.18141665320448e-005 0 0
 731.45175257 -6.84646024916013e-005 0 0
 734.74838877601 -0.000221580325523559 0 0
 738.04406578048 3.10580107357207e-005 0 0
 741.33877197407 -0.000177748031365908 0 0
 744.63249574744 -0.000139907696580555 0 0
 747.92522549125 -7.88369302021176e-005 0 0
 751.21694959616 -0.000138725665877411 0 0
 754.50765645283 -0.000136269257977001 0 0
 757.79733445192 -0.000118597101429682 0 0
 761.08597198409 -0.000117677462676119 0 0
 764.37355744 -5.29397242161591e-005 0 0
 767.66007921031 -5.84516937860421e-005 0 0
 770.94552568568 -0.00017213154886935 0 0
 774.22988525677 -7.65284850164262e-005 0 0
 777.51314631424 5.43845673918539e-006 0 0
 780.79529724875 -0.000150427248139806 0 0
 784.07632645096 -6.26544237748614e-005 0 0
 787.35622231153 -0.000201745675572386 0 0
 790.63497322112 -0.000129627097015702 0 0
 793.91256757039 -0.00013583384622417 0 0
 797.18899375 -0.000151269718149705 0 0
 800.46424015061 -3.98960100440092e-005 0 0
 803.73829516288 -9.82557297479541e-005 0 0
 807.01114717747 -0.000314558042127643 0 0
 810.28278458504 -3.65931564265083e-005 0 0
 813.55319577625 -6.94511680317676e-005 0 0
 816.82236914176 -0.000169074208286807 0 0
 820.09029307223 0.000123251328708163 0 0
 823.35695595832 -9.54967812424583e-005 0 0
 826.62234619069 -4.81494498428107e-005 0 0
 829.88645216 -1.98534269432907e-005 0 0
 833.14926225691 -0.000180263629102381 0 0
 836.41076487208 -0.000133934092317762 0 0
 839.67094839617 -1.0221405257513e-005 0 0
 842.92980121984 8.43769407563708e-005 0 0
 846.18731173375 -0.000179843767093918 0 0
 849.44346832856 -0.000260197358798969 0 0
 852.69825939493 -0.000345964499008353 0 0
 855.95167332352 -0.000261729436807589 0 0
 859.20369850499 -0.000210286993834127 0 0
 862.45432333 -0.000175316292601508 0 0
 865.70353618921 -4.33433535533544e-005 0 0
 868.95132547328 -0.000124244377547781 0 0
 872.19767957287 0.0001262048399941 0 0
 875.44258687864 -0.000508015171670693 0 0
 878.68603578125 -0.000232875611300065 0 0
 881.92801467136 -0.000145199166564951 0 0
 885.16851193963 -0.000106545171286615 0 0
 888.40751597672 -4.03450079981521e-005 0 0
 891.64501517329 -0.000239053420240632 0 0
 894.88099792 0.000738569279912505 0 0
 898.11545260751 0.000521808673633183 0 0
 901.34836762648 0.00059478830089339 0 0
 904.57973136757 1.38372174528634e-005 0 0
 907.80953222144 -0.000534675018409918 0 0
 911.03775857875 0.000240781458531215 0 0
 914.26439883016 -0.000142105274006247 0 0
 917.48944136633 -0.000597286899255104 0 0
 920.71287457792 -5.86870021974627e-005 0 0
 923.93468685559 -0.000376804929086193 0 0
 927.15486659 0.000773530449077317 0 0
 930.37340217181 -0.000138030276541685 0 0
 933.59028199168 -0.000582790425244448 0 0
 936.80549444027 -0.000457286656564673 0 0
 940.01902790824 -0.000783056992881305 0 0
 943.23087078625 0.000503697278431177 0 0
 946.44101146496 -0.000120547007184902 0 0
 949.64943833503 -0.00178059617749399 0 0
 952.85613978712 -0.000739291349160443 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 00:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_00-30-00_000_859
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
